TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;39127.0;1033.0;379.0;412.0;-335.0;3031.0;4764.0;-79.0;2729.0
;96.0;39129.0;350.0;477.0;278.0;-792.0;3850.0;5163.0;-267.0;107.0
;96.0;39131.0;-539.0;483.0;264.0;-806.0;3870.0;4066.0;-348.0;-1998.0
;96.0;39133.0;782.0;384.0;172.0;-1473.0;2188.0;1430.0;-515.0;-4099.0
;96.0;39135.0;196.0;134.0;22.0;-1222.0;349.0;-523.0;-453.0;-5288.0
;96.0;39137.0;-668.0;-107.0;35.0;-28.0;-351.0;-1020.0;-242.0;-4680.0
;96.0;39139.0;239.0;-43.0;51.0;-451.0;-2095.0;-2747.0;-70.0;-5566.0
;96.0;39141.0;427.0;-274.0;0.0;-623.0;-3288.0;-5674.0;16.0;-5516.0
;96.0;39143.0;-905.0;-593.0;-95.0;906.0;-1735.0;-4668.0;49.0;-2245.0
;96.0;39145.0;-228.0;-120.0;-83.0;183.0;-1180.0;-3347.0;8.0;-2233.0
;96.0;39147.0;2351.0;-400.0;-67.0;-2672.0;-3323.0;-5287.0;38.0;-3873.0
;96.0;39149.0;438.0;-857.0;-48.0;-783.0;-2131.0;-3852.0;85.0;-1043.0
;96.0;39151.0;-252.0;-380.0;-64.0;-206.0;-1128.0;-2235.0;115.0;-676.0
;96.0;39153.0;227.0;-64.0;-14.0;-384.0;678.0;686.0;23.0;-188.0
;96.0;39155.0;1628.0;-90.0;-79.0;-1056.0;1330.0;2106.0;-10.0;93.0
;96.0;39157.0;2076.0;44.0;-97.0;-1342.0;2442.0;3583.0;43.0;252.0
;96.0;39159.0;961.0;-110.0;-22.0;-422.0;2145.0;3394.0;114.0;1166.0
;96.0;39161.0;-572.0;34.0;58.0;1195.0;2577.0;3398.0;107.0;2269.0
;96.0;39163.0;-839.0;136.0;101.0;1598.0;2783.0;4190.0;142.0;1833.0
;96.0;39165.0;-1950.0;224.0;122.0;2458.0;1628.0;4294.0;82.0;2143.0
;96.0;39167.0;-2951.0;478.0;118.0;2706.0;665.0;4549.0;87.0;1792.0
;96.0;39169.0;-2279.0;530.0;103.0;1991.0;797.0;4576.0;5.0;1116.0
;96.0;39171.0;-1524.0;613.0;58.0;1106.0;632.0;4033.0;-73.0;185.0
;96.0;39173.0;-547.0;396.0;-56.0;254.0;-350.0;941.0;-55.0;-825.0
;96.0;39175.0;-581.0;114.0;-183.0;227.0;-876.0;-1866.0;-65.0;-1570.0
;96.0;39177.0;3.0;221.0;-285.0;-670.0;-1386.0;-3026.0;-384.0;-3168.0
;96.0;39179.0;-52.0;-126.0;-333.0;-486.0;-2087.0;-5456.0;-410.0;-3067.0
;96.0;39181.0;557.0;-234.0;-312.0;-954.0;-3594.0;-7071.0;-255.0;-2582.0
;96.0;39183.0;565.0;-407.0;-206.0;-603.0;-3793.0;-6626.0;-133.0;-1520.0
;96.0;39185.0;-205.0;-332.0;-227.0;425.0;-3244.0;-5279.0;-80.0;-756.0
;96.0;39187.0;-408.0;-441.0;-325.0;548.0;-3569.0;-5064.0;22.0;-942.0
;96.0;39189.0;-192.0;-502.0;-386.0;314.0;-4189.0;-5553.0;112.0;-1273.0
;96.0;39191.0;-699.0;-447.0;-435.0;854.0;-2976.0;-3333.0;222.0;-739.0
;96.0;39193.0;-2288.0;-401.0;-428.0;2213.0;-49.0;-24.0;295.0;1317.0
;96.0;39195.0;-1383.0;299.0;-517.0;1226.0;881.0;513.0;297.0;2002.0
;96.0;39197.0;991.0;140.0;-500.0;-760.0;872.0;573.0;235.0;2042.0
;96.0;39199.0;-605.0;-242.0;-337.0;853.0;3082.0;3088.0;280.0;4664.0
;96.0;39201.0;-1465.0;-110.0;-103.0;1658.0;3460.0;3576.0;259.0;5240.0
;96.0;39203.0;-2329.0;-80.0;1.0;2595.0;4079.0;4627.0;39.0;5248.0
;96.0;39205.0;-1995.0;478.0;65.0;2126.0;4201.0;8091.0;-204.0;3943.0
;96.0;39207.0;-147.0;673.0;135.0;303.0;3586.0;11011.0;-396.0;1071.0
;96.0;39209.0;1774.0;716.0;-46.0;-1468.0;5093.0;6895.0;-652.0;-3209.0
;96.0;39211.0;2935.0;366.0;-557.0;-2493.0;4713.0;619.0;-661.0;-7010.0
;96.0;39213.0;1065.0;-130.0;-847.0;-572.0;2454.0;2395.0;-222.0;-6016.0
;96.0;39215.0;-2156.0;0.0;-504.0;2513.0;157.0;6117.0;75.0;-3979.0
;96.0;39217.0;-3039.0;49.0;-200.0;2912.0;-2707.0;2132.0;163.0;-3700.0
;96.0;39219.0;-1108.0;164.0;-2.0;853.0;-3664.0;-4697.0;106.0;-4507.0
;96.0;39221.0;1188.0;-45.0;-4.0;-1398.0;-1943.0;-3546.0;28.0;-4185.0
;96.0;39223.0;2237.0;-95.0;-68.0;-2532.0;-3975.0;-4063.0;35.0;-3263.0
;96.0;39225.0;1975.0;-466.0;-42.0;-2265.0;-4451.0;-6284.0;-40.0;-2045.0
;96.0;39227.0;1105.0;-534.0;-84.0;-1332.0;-4216.0;-8121.0;-54.0;-1066.0
;96.0;39229.0;854.0;-502.0;-452.0;-1027.0;-5513.0;-11944.0;30.0;-1096.0
;96.0;39231.0;-429.0;-633.0;-622.0;63.0;-2689.0;-11057.0;79.0;340.0
;96.0;39233.0;-1647.0;-154.0;-495.0;1207.0;1423.0;-3579.0;239.0;2559.0
;96.0;39235.0;-913.0;167.0;-318.0;446.0;2230.0;1356.0;224.0;3168.0
;96.0;39237.0;-295.0;90.0;-140.0;-152.0;3193.0;4683.0;71.0;4307.0
;96.0;39239.0;-86.0;-83.0;-26.0;14.0;5254.0;6385.0;-49.0;5169.0
;96.0;39241.0;797.0;173.0;217.0;-624.0;5896.0;5926.0;-3.0;4693.0
;96.0;39243.0;-1073.0;-127.0;713.0;1422.0;7127.0;5668.0;150.0;6323.0
;96.0;39245.0;-1530.0;642.0;1201.0;1699.0;4124.0;573.0;229.0;4903.0
;96.0;39247.0;1415.0;717.0;1452.0;-1066.0;115.0;-934.0;-147.0;1298.0
;96.0;39249.0;1304.0;271.0;1347.0;-313.0;1487.0;4468.0;-714.0;242.0
;96.0;39251.0;1038.0;470.0;1093.0;-593.0;-391.0;3673.0;-891.0;-2418.0
;96.0;39253.0;455.0;186.0;818.0;-456.0;-1439.0;407.0;-854.0;-3942.0
;96.0;39255.0;-569.0;-21.0;602.0;297.0;-1341.0;-622.0;-651.0;-5081.0
;96.0;39257.0;-2053.0;-254.0;416.0;1449.0;-3141.0;-739.0;-364.0;-5118.0
;96.0;39259.0;-1420.0;-63.0;206.0;1127.0;-4854.0;-2544.0;-175.0;-4347.0
;96.0;39261.0;-988.0;-246.0;117.0;1041.0;-3908.0;-1611.0;-94.0;-3170.0
;96.0;39263.0;-1353.0;-395.0;138.0;1329.0;-2427.0;-19.0;121.0;-1751.0
;96.0;39265.0;-1658.0;-406.0;33.0;1415.0;-684.0;-804.0;305.0;-678.0
;96.0;39267.0;-1846.0;-367.0;-186.0;1288.0;1007.0;-1143.0;305.0;-151.0
;96.0;39269.0;-28.0;-114.0;-127.0;-543.0;-882.0;140.0;194.0;-556.0
;96.0;39271.0;1300.0;-302.0;-23.0;-1656.0;-943.0;3741.0;157.0;-174.0
;96.0;39273.0;1824.0;-127.0;-9.0;-1924.0;-384.0;227.0;118.0;684.0
;96.0;39275.0;2426.0;-62.0;-5.0;-1725.0;-188.0;-5420.0;-126.0;1734.0
;96.0;39277.0;2309.0;82.0;17.0;-860.0;-1164.0;-7351.0;-533.0;2857.0
;96.0;39279.0;1669.0;268.0;7.0;-385.0;-1031.0;-5809.0;-771.0;2294.0
;96.0;39281.0;1390.0;470.0;13.0;-250.0;-193.0;-1870.0;-703.0;1719.0
;96.0;39283.0;1933.0;449.0;-16.0;-282.0;171.0;-885.0;-553.0;1246.0
;96.0;39285.0;2584.0;564.0;-96.0;-778.0;837.0;-384.0;-379.0;376.0
;96.0;39287.0;2506.0;529.0;-152.0;-1433.0;1212.0;5207.0;-425.0;-635.0
;96.0;39289.0;633.0;733.0;-140.0;-1126.0;2596.0;7369.0;-338.0;-405.0
;96.0;39291.0;740.0;526.0;-122.0;-1962.0;4666.0;5864.0;-182.0;-690.0
;96.0;39293.0;-330.0;246.0;-21.0;-779.0;7581.0;9106.0;-86.0;1092.0
;96.0;39295.0;1922.0;998.0;-34.0;-3147.0;5165.0;7790.0;85.0;-1184.0
;96.0;39297.0;6066.0;398.0;-133.0;-6895.0;-1744.0;-1420.0;385.0;-3876.0
;96.0;39299.0;4380.0;-537.0;-191.0;-4770.0;265.0;-4080.0;738.0;-436.0
;96.0;39301.0;3547.0;-492.0;-93.0;-3657.0;544.0;-1673.0;1009.0;1011.0
;96.0;39303.0;2687.0;-590.0;-193.0;-2619.0;-1621.0;-4482.0;1109.0;2725.0
;96.0;39305.0;2158.0;-614.0;-326.0;-1862.0;-1807.0;-4041.0;1007.0;3933.0
;96.0;39307.0;2616.0;-349.0;-453.0;-2134.0;-3427.0;-6388.0;390.0;3063.0
;96.0;39309.0;3773.0;-327.0;-389.0;-3418.0;-3981.0;-9805.0;-956.0;1296.0
;96.0;39311.0;3457.0;-465.0;-261.0;-3092.0;-2299.0;-5092.0;-2234.0;2385.0
;96.0;39313.0;2950.0;-157.0;-158.0;-2690.0;-1115.0;-298.0;-2529.0;3100.0
;96.0;39315.0;2654.0;-89.0;40.0;-2577.0;-598.0;435.0;-2237.0;2039.0
;96.0;39317.0;625.0;-116.0;174.0;-810.0;1749.0;962.0;-1915.0;1865.0
;96.0;39319.0;-903.0;124.0;116.0;330.0;2580.0;2875.0;-1241.0;997.0
;96.0;39321.0;-1033.0;149.0;101.0;842.0;2757.0;5610.0;-861.0;-177.0
;96.0;39323.0;-2246.0;32.0;208.0;2196.0;3537.0;6511.0;-532.0;-272.0
;96.0;39325.0;-1912.0;446.0;220.0;1707.0;2942.0;3982.0;-27.0;-1748.0
;96.0;39327.0;-1539.0;367.0;156.0;1372.0;4305.0;4735.0;252.0;-1562.0
;96.0;39329.0;-2122.0;596.0;-73.0;1890.0;6382.0;7141.0;845.0;591.0
;96.0;39331.0;-689.0;697.0;-268.0;343.0;4160.0;4511.0;1601.0;-102.0
;96.0;39333.0;232.0;263.0;-371.0;-491.0;2545.0;1990.0;2160.0;-82.0
;96.0;39335.0;-418.0;-281.0;-286.0;137.0;1644.0;947.0;2617.0;-69.0
;96.0;39337.0;-1572.0;-326.0;-148.0;1374.0;-330.0;-816.0;3123.0;413.0
;96.0;39339.0;-2349.0;-275.0;-112.0;2073.0;-2584.0;-1986.0;3240.0;567.0
;96.0;39341.0;-2759.0;-323.0;-189.0;2571.0;-3850.0;-3328.0;2735.0;-28.0
;96.0;39343.0;-3459.0;-491.0;-172.0;3473.0;-1555.0;-1228.0;1844.0;612.0
;96.0;39345.0;-1628.0;180.0;-146.0;1480.0;-1353.0;-182.0;436.0;-1757.0
;96.0;39347.0;548.0;-395.0;-118.0;-641.0;-5182.0;-2975.0;-792.0;-4304.0
;96.0;39349.0;-2679.0;-1100.0;-63.0;2320.0;-7446.0;-5697.0;-1308.0;-1099.0
;96.0;39351.0;-4940.0;-490.0;70.0;4693.0;-8558.0;-8220.0;-1489.0;669.0
;96.0;39353.0;-4156.0;310.0;119.0;4228.0;-8689.0;-7988.0;-1558.0;-102.0
;96.0;39355.0;-3569.0;-122.0;-23.0;3662.0;-6888.0;-6292.0;-1558.0;-251.0
;96.0;39357.0;-4054.0;146.0;-327.0;4186.0;-4884.0;-5415.0;-1470.0;446.0
;96.0;39359.0;-3777.0;53.0;-686.0;3792.0;-4626.0;-5936.0;-1375.0;131.0
;96.0;39361.0;-2201.0;559.0;-955.0;2204.0;-3408.0;-5327.0;-526.0;-2273.0
;96.0;39363.0;-506.0;249.0;-1167.0;704.0;-1674.0;-1989.0;715.0;-3899.0
;96.0;39365.0;-200.0;421.0;-1250.0;529.0;1285.0;3850.0;1178.0;-3677.0
;96.0;39367.0;1442.0;741.0;-1276.0;-1017.0;2238.0;5865.0;1127.0;-4665.0
;96.0;39369.0;1579.0;297.0;-1021.0;-841.0;2912.0;6912.0;1476.0;-3629.0
;96.0;39371.0;588.0;246.0;-710.0;206.0;2638.0;6220.0;2111.0;-2245.0
;96.0;39373.0;-1378.0;60.0;-290.0;1459.0;2686.0;4776.0;2254.0;-1570.0
;96.0;39375.0;-2324.0;182.0;319.0;1400.0;2135.0;2248.0;2078.0;-2292.0
;96.0;39377.0;-2571.0;-158.0;812.0;1908.0;234.0;116.0;1914.0;-1074.0
;96.0;39379.0;-2128.0;7.0;1069.0;1850.0;-928.0;-2619.0;1791.0;850.0
;96.0;39381.0;-541.0;-42.0;1237.0;327.0;-1763.0;-4334.0;1673.0;2048.0
;96.0;39383.0;1099.0;-80.0;1433.0;-813.0;-1644.0;-3067.0;1575.0;3664.0
;96.0;39385.0;1689.0;-337.0;1175.0;-1431.0;-878.0;-1752.0;840.0;5228.0
;96.0;39387.0;629.0;-488.0;669.0;-994.0;-768.0;-2570.0;87.0;5391.0
;96.0;39389.0;1082.0;-546.0;422.0;-1518.0;-2450.0;-4103.0;-185.0;2706.0
;96.0;39391.0;201.0;-744.0;359.0;-208.0;-1769.0;-1112.0;-168.0;2107.0
;96.0;39393.0;-1100.0;-453.0;184.0;1006.0;-749.0;1720.0;-208.0;2683.0
;96.0;39395.0;-513.0;196.0;236.0;291.0;-2146.0;2701.0;-304.0;1257.0
;96.0;39397.0;2041.0;374.0;265.0;-2099.0;-4342.0;2541.0;-648.0;-1187.0
;96.0;39399.0;1242.0;-29.0;232.0;-1252.0;-1219.0;2841.0;-1038.0;-218.0
;96.0;39401.0;3004.0;659.0;158.0;-2954.0;1711.0;3728.0;-1355.0;-2403.0
;96.0;39403.0;3130.0;-120.0;142.0;-2980.0;2456.0;5169.0;-1231.0;-1142.0
;96.0;39405.0;132.0;-238.0;187.0;11.0;832.0;4477.0;-1033.0;2330.0
;96.0;39407.0;-1084.0;462.0;199.0;1023.0;734.0;3802.0;-854.0;2585.0
;96.0;39409.0;-432.0;519.0;220.0;725.0;3169.0;3106.0;-721.0;1721.0
;96.0;39411.0;969.0;367.0;227.0;-256.0;3029.0;908.0;-579.0;690.0
;96.0;39413.0;1155.0;194.0;437.0;-573.0;-26.0;-875.0;-400.0;295.0
;96.0;39415.0;1327.0;335.0;481.0;-802.0;-677.0;-1677.0;-277.0;-415.0
;96.0;39417.0;1890.0;205.0;389.0;-1303.0;1234.0;-2074.0;-229.0;-1372.0
;96.0;39419.0;2111.0;-178.0;92.0;-1796.0;2762.0;-2118.0;-312.0;-2030.0
;96.0;39421.0;1997.0;-502.0;-319.0;-1592.0;2379.0;-2290.0;-272.0;-2013.0
;96.0;39423.0;1634.0;-740.0;-444.0;-1307.0;-326.0;-3765.0;-14.0;-1765.0
;96.0;39425.0;179.0;-558.0;-389.0;-315.0;-1471.0;-3959.0;129.0;-833.0
;96.0;39427.0;-1375.0;-612.0;-513.0;284.0;-2168.0;-4563.0;141.0;-429.0
;96.0;39429.0;-708.0;-639.0;-756.0;355.0;-3202.0;-4803.0;144.0;-527.0
;96.0;39431.0;46.0;-575.0;-687.0;551.0;-1928.0;-2365.0;56.0;539.0
;96.0;39433.0;-653.0;-10.0;-214.0;588.0;-137.0;-815.0;-51.0;285.0
;96.0;39435.0;-2376.0;-133.0;400.0;1000.0;1666.0;59.0;-81.0;-66.0
;96.0;39437.0;-3586.0;-211.0;712.0;2488.0;3658.0;3068.0;-126.0;856.0
;96.0;39439.0;-2605.0;270.0;558.0;2068.0;3660.0;3762.0;-86.0;1494.0
;96.0;39441.0;-3153.0;-114.0;494.0;3213.0;6054.0;5985.0;-127.0;3937.0
;96.0;39443.0;-4067.0;162.0;643.0;4202.0;7594.0;8993.0;-146.0;5113.0
;96.0;39445.0;-949.0;1201.0;537.0;806.0;3947.0;5191.0;-123.0;1467.0
;96.0;39447.0;2089.0;585.0;394.0;-2425.0;1214.0;2955.0;-88.0;-280.0
;96.0;39449.0;-355.0;-67.0;257.0;961.0;4212.0;6673.0;-74.0;3969.0
;96.0;39451.0;-663.0;428.0;164.0;1282.0;2586.0;3766.0;-77.0;3992.0
;96.0;39453.0;-61.0;477.0;140.0;652.0;187.0;-562.0;-21.0;4152.0
;96.0;39455.0;191.0;112.0;94.0;280.0;-1392.0;-3025.0;50.0;4218.0
;96.0;39457.0;290.0;-231.0;-185.0;523.0;-2629.0;-4418.0;71.0;4397.0
;96.0;39459.0;58.0;-165.0;-476.0;625.0;-3209.0;-4738.0;107.0;4097.0
;96.0;39461.0;-370.0;-85.0;-650.0;-70.0;-4446.0;-5561.0;47.0;3169.0
;96.0;39463.0;-970.0;-220.0;-650.0;-10.0;-4855.0;-5985.0;5.0;1391.0
;96.0;39465.0;-1127.0;-256.0;-758.0;-17.0;-5012.0;-5756.0;-153.0;-2083.0
;96.0;39467.0;-58.0;-221.0;-717.0;-493.0;-3844.0;-3481.0;-450.0;-5644.0
;96.0;39469.0;1139.0;-498.0;-376.0;-1290.0;-1779.0;-708.0;-681.0;-8225.0
;96.0;39471.0;-143.0;-648.0;-73.0;-29.0;478.0;-1040.0;-591.0;-8448.0
;96.0;39473.0;-1467.0;-216.0;81.0;979.0;1854.0;-1035.0;-380.0;-7199.0
;96.0;39475.0;-766.0;87.0;155.0;562.0;1611.0;1005.0;-298.0;-6215.0
;96.0;39477.0;213.0;-70.0;216.0;-203.0;1744.0;2814.0;-248.0;-5340.0
;96.0;39479.0;580.0;140.0;226.0;-528.0;2430.0;4533.0;-197.0;-4329.0
;96.0;39481.0;741.0;108.0;222.0;-741.0;1538.0;4890.0;-15.0;-3037.0
;96.0;39483.0;-195.0;109.0;235.0;78.0;2031.0;4989.0;53.0;-560.0
;96.0;39485.0;386.0;484.0;322.0;-320.0;3087.0;5571.0;-32.0;-256.0
;96.0;39487.0;1872.0;632.0;336.0;-1469.0;3347.0;6867.0;-103.0;-1244.0
;96.0;39489.0;1457.0;291.0;164.0;-830.0;4365.0;5087.0;-109.0;331.0
;96.0;39491.0;1209.0;210.0;98.0;-524.0;3742.0;1199.0;-57.0;955.0
;96.0;39493.0;-272.0;-220.0;49.0;859.0;-41.0;1488.0;106.0;1025.0
;96.0;39545.0;402.0;93.0;14.0;-362.0;355.0;2313.0;309.0;1394.0
;96.0;39547.0;-690.0;224.0;-36.0;-27.0;1810.0;3092.0;291.0;1821.0
;96.0;39549.0;-396.0;55.0;-42.0;-287.0;2558.0;4159.0;-13.0;1517.0
;96.0;39551.0;460.0;186.0;1.0;-655.0;2664.0;4321.0;-280.0;1011.0
;96.0;39553.0;-285.0;133.0;-49.0;267.0;4116.0;4357.0;-134.0;1694.0
;96.0;39555.0;-1028.0;278.0;-120.0;844.0;3507.0;3362.0;300.0;1772.0
;96.0;39557.0;-848.0;434.0;-135.0;686.0;2377.0;3151.0;707.0;1649.0
;96.0;39559.0;-1339.0;602.0;-120.0;1303.0;2033.0;3315.0;919.0;2027.0
;96.0;39561.0;-763.0;353.0;-107.0;561.0;228.0;1396.0;990.0;1013.0
;96.0;39563.0;89.0;180.0;-95.0;-335.0;-1656.0;-206.0;1118.0;-449.0
;96.0;39565.0;-56.0;-90.0;-150.0;-29.0;-1339.0;-1244.0;1196.0;-449.0
;96.0;39567.0;-101.0;29.0;-44.0;0.0;-440.0;-1894.0;1062.0;-414.0
;96.0;39569.0;1171.0;-15.0;-67.0;-1424.0;-65.0;-1767.0;788.0;-983.0
;96.0;39571.0;968.0;-284.0;-169.0;-1307.0;-581.0;-2426.0;728.0;-683.0
;96.0;39573.0;206.0;-469.0;-66.0;-418.0;-2076.0;-3439.0;718.0;592.0
;96.0;39575.0;-30.0;-505.0;206.0;-143.0;-3564.0;-4221.0;480.0;983.0
;96.0;39577.0;-442.0;-698.0;322.0;296.0;-4499.0;-5590.0;72.0;1522.0
;96.0;39579.0;815.0;-195.0;86.0;-1008.0;-2516.0;-2362.0;121.0;-1307.0
;96.0;39581.0;828.0;-505.0;85.0;-871.0;-2173.0;-2845.0;252.0;-1155.0
;96.0;39583.0;589.0;-316.0;93.0;-752.0;-2803.0;-3567.0;234.0;-568.0
;96.0;39585.0;674.0;-309.0;73.0;-739.0;-2138.0;-3579.0;71.0;547.0
;96.0;39587.0;1203.0;-339.0;69.0;-990.0;-1929.0;-4102.0;101.0;1199.0
;96.0;39589.0;2218.0;-365.0;42.0;-1856.0;-1952.0;-3915.0;108.0;581.0
;96.0;39591.0;2272.0;-660.0;60.0;-1584.0;-752.0;-831.0;60.0;729.0
;96.0;39593.0;1583.0;-249.0;-21.0;-793.0;-41.0;1488.0;106.0;1025.0
;96.0;39595.0;402.0;93.0;14.0;-362.0;355.0;2313.0;309.0;1394.0
;96.0;39597.0;-690.0;224.0;-36.0;-27.0;1810.0;3092.0;291.0;1821.0
;96.0;39599.0;-396.0;55.0;-42.0;-287.0;2558.0;4159.0;-13.0;1517.0
;96.0;39601.0;460.0;186.0;1.0;-655.0;2664.0;4321.0;-280.0;1011.0
;96.0;39603.0;-285.0;133.0;-49.0;267.0;4116.0;4357.0;-134.0;1694.0
;96.0;39605.0;-1028.0;278.0;-120.0;844.0;3507.0;3362.0;300.0;1772.0
;96.0;39607.0;-848.0;434.0;-135.0;686.0;2377.0;3151.0;707.0;1649.0
;96.0;39609.0;-1339.0;602.0;-120.0;1303.0;2033.0;3315.0;919.0;2027.0
;96.0;39611.0;-763.0;353.0;-107.0;561.0;228.0;1396.0;990.0;1013.0
;96.0;39613.0;89.0;180.0;-95.0;-335.0;-1656.0;-206.0;1118.0;-449.0
;96.0;39615.0;-56.0;-90.0;-150.0;-29.0;-1339.0;-1244.0;1196.0;-449.0
;96.0;39617.0;-101.0;29.0;-44.0;0.0;-440.0;-1894.0;1062.0;-414.0
;96.0;39619.0;1171.0;-15.0;-67.0;-1424.0;-65.0;-1767.0;788.0;-983.0
;96.0;39621.0;968.0;-284.0;-169.0;-1307.0;-581.0;-2426.0;728.0;-683.0
;96.0;39623.0;206.0;-469.0;-66.0;-418.0;-2076.0;-3439.0;718.0;592.0
;96.0;39625.0;-30.0;-505.0;206.0;-143.0;-3564.0;-4221.0;480.0;983.0
;96.0;39627.0;-442.0;-698.0;322.0;296.0;-4499.0;-5590.0;72.0;1522.0
;96.0;39629.0;-2394.0;-634.0;270.0;2155.0;-2310.0;-3952.0;-419.0;3110.0
;96.0;39631.0;-709.0;339.0;199.0;506.0;-1881.0;-2942.0;-730.0;217.0
;96.0;39633.0;2021.0;34.0;126.0;-1778.0;-2431.0;-2771.0;-965.0;-1833.0
;96.0;39635.0;727.0;-192.0;48.0;-334.0;143.0;257.0;-1040.0;-229.0
;96.0;39637.0;-126.0;110.0;-15.0;517.0;2104.0;2178.0;-877.0;317.0
;96.0;39639.0;-618.0;65.0;14.0;893.0;2378.0;2993.0;-713.0;476.0
;96.0;39641.0;-1229.0;258.0;113.0;1543.0;2574.0;4204.0;-600.0;747.0
;96.0;39643.0;-2621.0;234.0;172.0;2847.0;3886.0;5952.0;-349.0;2257.0
;96.0;39645.0;-1683.0;950.0;153.0;1706.0;2462.0;4858.0;-181.0;589.0
;96.0;39647.0;905.0;512.0;113.0;-627.0;557.0;3091.0;-278.0;-1553.0
;96.0;39649.0;-37.0;248.0;109.0;313.0;1914.0;3593.0;-419.0;18.0
;96.0;39651.0;-66.0;404.0;28.0;389.0;1156.0;1579.0;-533.0;435.0
;96.0;39653.0;296.0;100.0;47.0;259.0;-153.0;-467.0;-487.0;244.0
;96.0;39655.0;1222.0;399.0;60.0;-902.0;-2310.0;-2420.0;-367.0;-1226.0
;96.0;39657.0;855.0;24.0;47.0;-1048.0;-2545.0;-2472.0;-112.0;-1424.0
;96.0;39659.0;1084.0;-160.0;-16.0;-1241.0;-2580.0;-3390.0;164.0;-1475.0
;96.0;39661.0;961.0;-335.0;-105.0;-1113.0;-2422.0;-3337.0;346.0;-1392.0
;96.0;39663.0;918.0;-241.0;-151.0;-1184.0;-1739.0;-2303.0;549.0;-1358.0
;96.0;39665.0;1498.0;-424.0;-236.0;-1253.0;-2087.0;-2572.0;699.0;-1431.0
;96.0;39667.0;2017.0;-317.0;-383.0;-1775.0;-2847.0;-4305.0;798.0;-1299.0
;96.0;39669.0;1649.0;-654.0;-477.0;-1463.0;-2490.0;-4479.0;1013.0;-245.0
;96.0;39671.0;94.0;-314.0;-517.0;87.0;176.0;-814.0;793.0;2122.0
;96.0;39673.0;-102.0;-232.0;-484.0;-10.0;1234.0;1196.0;221.0;2453.0
;96.0;39675.0;-325.0;-51.0;-441.0;475.0;1811.0;1858.0;4.0;2097.0
;96.0;39677.0;-1188.0;65.0;-394.0;1472.0;2459.0;2148.0;-18.0;1624.0
;96.0;39679.0;-946.0;175.0;-268.0;883.0;2184.0;2557.0;-13.0;103.0
;96.0;39681.0;-947.0;258.0;-155.0;1009.0;2361.0;4004.0;-241.0;235.0
;96.0;39683.0;-576.0;447.0;-46.0;468.0;3349.0;4854.0;-412.0;-135.0
;96.0;39685.0;1147.0;578.0;77.0;-1348.0;2973.0;4223.0;-348.0;-413.0
;96.0;39687.0;809.0;533.0;196.0;-1018.0;3609.0;4490.0;-108.0;593.0
;96.0;39689.0;-911.0;405.0;161.0;626.0;3712.0;4192.0;-45.0;1722.0
;96.0;39691.0;-582.0;290.0;257.0;183.0;97.0;998.0;-161.0;988.0
;96.0;39693.0;-1553.0;79.0;187.0;1399.0;-1789.0;196.0;-229.0;1982.0
;96.0;39695.0;68.0;642.0;20.0;-9.0;-4666.0;-3628.0;-75.0;-610.0
;96.0;39697.0;2748.0;33.0;-86.0;-2120.0;-7315.0;-8068.0;-20.0;-2595.0
;96.0;39699.0;1264.0;-436.0;-484.0;-121.0;-5026.0;-7388.0;-103.0;-380.0
;96.0;39701.0;379.0;-335.0;-954.0;183.0;-4411.0;-7018.0;-236.0;-510.0
;96.0;39703.0;-298.0;-163.0;-1407.0;558.0;-3525.0;-5754.0;-266.0;-739.0
;96.0;39705.0;1032.0;-134.0;-1605.0;21.0;-3178.0;-4754.0;-316.0;-716.0
;96.0;39707.0;1131.0;-159.0;-1444.0;-542.0;-3489.0;-4147.0;-637.0;-769.0
;96.0;39709.0;-419.0;-346.0;-1214.0;-1297.0;-3940.0;-3869.0;-696.0;-2153.0
;96.0;39711.0;-2027.0;-695.0;-849.0;-114.0;-2155.0;-1184.0;-390.0;-1570.0
;96.0;39713.0;-1723.0;-259.0;-98.0;562.0;-673.0;868.0;-146.0;-1496.0
;96.0;39715.0;-544.0;75.0;517.0;17.0;752.0;3241.0;-36.0;-1717.0
;96.0;39717.0;24.0;-121.0;981.0;75.0;1811.0;4583.0;4.0;-600.0
;96.0;39719.0;-280.0;15.0;1220.0;620.0;3014.0;3778.0;83.0;-58.0
;96.0;39721.0;-762.0;161.0;1271.0;746.0;4997.0;4580.0;375.0;57.0
;96.0;39723.0;-1649.0;31.0;1279.0;1188.0;6419.0;6317.0;527.0;1006.0
;96.0;39725.0;-708.0;521.0;1149.0;428.0;6562.0;6971.0;295.0;779.0
;96.0;39727.0;934.0;591.0;1136.0;-652.0;6798.0;7398.0;14.0;263.0
;96.0;39729.0;503.0;592.0;1436.0;-182.0;7291.0;7062.0;-18.0;1081.0
;96.0;39731.0;650.0;365.0;1462.0;-361.0;4734.0;4155.0;159.0;582.0
;96.0;39733.0;706.0;-27.0;1272.0;-402.0;1073.0;870.0;326.0;405.0
