TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;64587.0;-4785.0;-7.0;-181.0;5291.0;997.0;4016.0;190.0;-1782.0
;96.0;64589.0;-5204.0;426.0;-218.0;5444.0;1269.0;3887.0;-62.0;-837.0
;96.0;64591.0;-6412.0;408.0;-102.0;6846.0;2984.0;4504.0;-512.0;2030.0
;96.0;64593.0;-3762.0;1203.0;131.0;4736.0;3546.0;4836.0;-1040.0;868.0
;96.0;64595.0;-611.0;977.0;423.0;283.0;1189.0;2883.0;-1187.0;-1315.0
;96.0;64597.0;-1333.0;679.0;393.0;-1471.0;105.0;953.0;-1244.0;-255.0
;96.0;64599.0;294.0;744.0;53.0;-4609.0;-417.0;76.0;-1544.0;145.0
;96.0;64601.0;2018.0;418.0;-157.0;-6420.0;-578.0;-1170.0;-1428.0;222.0
;96.0;64603.0;3846.0;-94.0;-360.0;-7245.0;-1488.0;-2797.0;-1089.0;-755.0
;96.0;64605.0;5858.0;-208.0;-456.0;-7882.0;-3519.0;-4756.0;-740.0;-2905.0
;96.0;64607.0;4736.0;-660.0;-453.0;-5691.0;-3700.0;-6862.0;-355.0;-3451.0
;96.0;64609.0;3245.0;-719.0;-672.0;-3017.0;-3757.0;-7393.0;11.0;-3246.0
;96.0;64611.0;2812.0;-710.0;-807.0;-2004.0;-3911.0;-6000.0;374.0;-2956.0
;96.0;64613.0;1213.0;-657.0;-968.0;-697.0;-4757.0;-5462.0;644.0;-1930.0
;96.0;64615.0;-122.0;-488.0;-950.0;-243.0;-5018.0;-4771.0;808.0;-985.0
;96.0;64617.0;41.0;-558.0;-579.0;441.0;-2168.0;-1650.0;862.0;575.0
;96.0;64619.0;986.0;-234.0;-268.0;1647.0;319.0;1781.0;841.0;1654.0
;96.0;64621.0;1922.0;141.0;63.0;979.0;-1082.0;1211.0;704.0;543.0
;96.0;64623.0;-42.0;-218.0;74.0;931.0;-687.0;420.0;283.0;505.0
;96.0;64625.0;-2316.0;217.0;-563.0;2002.0;3242.0;4990.0;-2.0;1636.0
;96.0;64627.0;-1096.0;515.0;-952.0;1756.0;4424.0;6966.0;-280.0;1637.0
;96.0;64629.0;302.0;487.0;-1087.0;612.0;4547.0;5701.0;-445.0;574.0
;96.0;64631.0;2312.0;545.0;-915.0;-905.0;3419.0;5130.0;-544.0;-614.0
;96.0;64633.0;-482.0;239.0;-1018.0;203.0;3531.0;4621.0;-498.0;-53.0
;96.0;64635.0;-4965.0;211.0;-1214.0;2492.0;4025.0;3646.0;-230.0;470.0
;96.0;64637.0;-5462.0;185.0;-718.0;3791.0;1986.0;571.0;-58.0;-578.0
;96.0;64639.0;-3313.0;184.0;418.0;3405.0;9.0;-1519.0;116.0;-1718.0
;96.0;64641.0;-3678.0;-221.0;1444.0;4635.0;-287.0;-1268.0;201.0;-446.0
;96.0;64643.0;-2639.0;545.0;1947.0;3249.0;-1764.0;-3004.0;363.0;-1158.0
;96.0;64645.0;478.0;442.0;1868.0;-887.0;-4275.0;-6465.0;354.0;-3101.0
;96.0;64647.0;1797.0;-113.0;1708.0;-1830.0;-3561.0;-5818.0;233.0;-1850.0
;96.0;64649.0;3961.0;-120.0;1463.0;-2199.0;-2778.0;-3348.0;161.0;-715.0
;96.0;64651.0;4853.0;-302.0;1521.0;-3145.0;-2771.0;-2543.0;48.0;-173.0
;96.0;64653.0;2631.0;-807.0;1355.0;-1960.0;-2641.0;-4713.0;-328.0;369.0
;96.0;64655.0;1139.0;-575.0;927.0;-1258.0;-2270.0;-4752.0;-519.0;505.0
;96.0;64657.0;-158.0;-362.0;563.0;-1000.0;-1188.0;-1777.0;-582.0;849.0
;96.0;64659.0;-21.0;-134.0;21.0;-267.0;-299.0;-48.0;-488.0;638.0
;96.0;64661.0;947.0;-134.0;-557.0;252.0;182.0;1572.0;-190.0;165.0
;96.0;64663.0;921.0;193.0;-1109.0;62.0;607.0;4163.0;-12.0;33.0
;96.0;64665.0;-1589.0;-131.0;-1580.0;1542.0;2279.0;6578.0;99.0;1072.0
;96.0;64667.0;-2958.0;230.0;-2018.0;2097.0;2972.0;4758.0;115.0;1011.0
;96.0;64669.0;-1226.0;567.0;-1844.0;252.0;2841.0;3338.0;142.0;-1190.0
;96.0;64671.0;-671.0;344.0;-1064.0;386.0;2676.0;4045.0;256.0;-860.0
;96.0;64673.0;-2873.0;161.0;-170.0;2019.0;3603.0;5267.0;371.0;565.0
;96.0;64675.0;-4192.0;445.0;559.0;3361.0;3381.0;5224.0;416.0;804.0
;96.0;64677.0;-3537.0;474.0;897.0;2934.0;1217.0;1082.0;286.0;249.0
;96.0;64679.0;-2068.0;347.0;391.0;1552.0;544.0;-1014.0;318.0;1064.0
;96.0;64681.0;-398.0;56.0;-90.0;478.0;47.0;250.0;246.0;1565.0
;96.0;64683.0;294.0;161.0;-77.0;240.0;-1335.0;-1086.0;92.0;1559.0
;96.0;64685.0;1330.0;303.0;-154.0;-830.0;-2088.0;-5977.0;-25.0;1263.0
;96.0;64687.0;2156.0;-132.0;-406.0;-1735.0;-2474.0;-5576.0;-138.0;853.0
;96.0;64689.0;2208.0;-466.0;-499.0;-1719.0;-3491.0;-4817.0;-181.0;429.0
;96.0;64691.0;-226.0;-747.0;-444.0;315.0;-2040.0;-4425.0;-191.0;1360.0
;96.0;64693.0;147.0;-273.0;-286.0;500.0;-3432.0;-6431.0;-265.0;-616.0
;96.0;64695.0;4400.0;-561.0;96.0;-2453.0;-5950.0;-8549.0;-200.0;-3623.0
;96.0;64697.0;3537.0;-934.0;210.0;-1196.0;-2361.0;-3809.0;-153.0;-1810.0
;96.0;64699.0;1868.0;-353.0;153.0;-1346.0;-1926.0;-1252.0;-147.0;-2466.0
;96.0;64701.0;140.0;-355.0;151.0;-759.0;-1216.0;2874.0;-172.0;-2788.0
;96.0;64703.0;-1360.0;-28.0;356.0;740.0;-40.0;2836.0;-276.0;-2111.0
;96.0;64705.0;-2649.0;291.0;824.0;1775.0;2162.0;1503.0;-419.0;-249.0
;96.0;64707.0;-1994.0;286.0;1030.0;1377.0;4696.0;5065.0;-615.0;2195.0
;96.0;64709.0;-2087.0;401.0;965.0;1387.0;6909.0;8424.0;-629.0;6012.0
;96.0;64711.0;-166.0;856.0;1021.0;-359.0;6090.0;7501.0;-642.0;6418.0
;96.0;64713.0;503.0;397.0;993.0;-1959.0;6236.0;6744.0;-565.0;6254.0
;96.0;64715.0;2779.0;746.0;769.0;-3579.0;4888.0;4372.0;-479.0;3674.0
;96.0;64717.0;4452.0;205.0;632.0;-4096.0;1552.0;400.0;-320.0;2829.0
;96.0;64719.0;2631.0;34.0;462.0;-2363.0;1153.0;411.0;-58.0;3576.0
;96.0;64721.0;869.0;129.0;268.0;-1206.0;-503.0;-438.0;173.0;1548.0
;96.0;64723.0;504.0;-140.0;104.0;-449.0;-2738.0;-2300.0;279.0;-1367.0
;96.0;64725.0;845.0;-193.0;11.0;307.0;-3273.0;-3210.0;340.0;-3293.0
;96.0;64727.0;1163.0;-318.0;-176.0;487.0;-1864.0;-3241.0;410.0;-3530.0
;96.0;64729.0;1100.0;-243.0;-385.0;410.0;-1112.0;-2758.0;490.0;-4267.0
;96.0;64731.0;330.0;-462.0;-387.0;1084.0;-1385.0;-2963.0;475.0;-4389.0
;96.0;64733.0;340.0;-431.0;-86.0;728.0;-1886.0;-4122.0;391.0;-4687.0
;96.0;64735.0;1024.0;-346.0;-98.0;-871.0;-2545.0;-4580.0;488.0;-5426.0
;96.0;64737.0;3575.0;51.0;-1.0;-5017.0;-3761.0;-4014.0;598.0;-7144.0
;96.0;64739.0;2373.0;-522.0;0.0;-4925.0;-1480.0;-461.0;615.0;-3726.0
;96.0;64741.0;-1929.0;-637.0;-340.0;-1260.0;2329.0;3942.0;470.0;511.0
;96.0;64743.0;-2050.0;320.0;-657.0;-588.0;2067.0;4345.0;272.0;-514.0
;96.0;64745.0;992.0;318.0;-969.0;-1846.0;664.0;2939.0;64.0;-2188.0
;96.0;64747.0;-1184.0;-140.0;-1018.0;927.0;1833.0;3616.0;-2.0;-898.0
;96.0;64749.0;-2718.0;-97.0;-891.0;2633.0;1027.0;2417.0;72.0;-131.0
;96.0;64751.0;-3514.0;305.0;-658.0;3496.0;826.0;1747.0;87.0;569.0
;96.0;64753.0;-2505.0;547.0;-393.0;3370.0;709.0;2752.0;48.0;756.0
;96.0;64755.0;-1279.0;462.0;-106.0;3490.0;1345.0;3865.0;0.0;2410.0
;96.0;64757.0;-378.0;374.0;-107.0;2561.0;-668.0;1145.0;53.0;2360.0
;96.0;64759.0;-2587.0;237.0;-97.0;1869.0;-1426.0;-652.0;27.0;2925.0
;96.0;64761.0;-3035.0;252.0;597.0;441.0;-3290.0;-3321.0;-63.0;2230.0
;96.0;64763.0;479.0;-27.0;1227.0;-139.0;-3965.0;-4391.0;-198.0;2836.0
;96.0;64765.0;676.0;-105.0;851.0;-11.0;-4069.0;-5614.0;-386.0;2698.0
;96.0;64767.0;1177.0;-177.0;291.0;-1134.0;-5366.0;-8187.0;-595.0;1940.0
;96.0;64769.0;256.0;-439.0;291.0;-435.0;-4288.0;-6949.0;-662.0;2577.0
;96.0;64771.0;-182.0;-139.0;260.0;-195.0;-3225.0;-5253.0;-808.0;1734.0
;96.0;64773.0;2168.0;-46.0;237.0;-1941.0;-4873.0;-6435.0;-819.0;-840.0
;96.0;64775.0;891.0;-874.0;138.0;-493.0;-3405.0;-4061.0;-666.0;-270.0
;96.0;64777.0;-1284.0;-71.0;302.0;520.0;-923.0;-1105.0;-648.0;-1407.0
;96.0;64779.0;-304.0;-321.0;318.0;-271.0;42.0;-1411.0;-541.0;-3539.0
;96.0;64781.0;-720.0;-77.0;259.0;1123.0;4333.0;3334.0;-348.0;-1194.0
;96.0;64783.0;-462.0;79.0;186.0;1025.0;5454.0;6439.0;-151.0;-711.0
;96.0;64785.0;379.0;182.0;-67.0;856.0;5732.0;7622.0;-90.0;-651.0
;96.0;64787.0;696.0;296.0;-213.0;1031.0;5634.0;8511.0;71.0;-192.0
;96.0;64789.0;729.0;350.0;-266.0;606.0;3780.0;7366.0;368.0;-71.0
;96.0;64791.0;-1089.0;173.0;-644.0;1566.0;5490.0;7493.0;675.0;2334.0
;96.0;64793.0;-739.0;1104.0;-731.0;435.0;5791.0;7286.0;692.0;977.0
;96.0;64795.0;1577.0;683.0;-614.0;-2115.0;2574.0;3830.0;598.0;-1703.0
;96.0;64797.0;700.0;-105.0;-409.0;-959.0;2046.0;2187.0;553.0;-410.0
;96.0;64799.0;573.0;358.0;-607.0;-1622.0;2063.0;709.0;612.0;-1259.0
;96.0;64801.0;1601.0;292.0;-805.0;-2038.0;-40.0;-1771.0;627.0;-2821.0
;96.0;64803.0;1811.0;-52.0;-322.0;-1456.0;-1633.0;-3061.0;548.0;-2503.0
;96.0;64805.0;1511.0;-339.0;-35.0;-1196.0;-1623.0;-3206.0;391.0;-879.0
;96.0;64807.0;1950.0;-550.0;254.0;-1638.0;-1488.0;-4116.0;441.0;625.0
;96.0;64809.0;1054.0;-561.0;364.0;-1649.0;-1897.0;-4622.0;513.0;1313.0
;96.0;64811.0;427.0;-648.0;134.0;-1045.0;-2691.0;-5034.0;484.0;2031.0
;96.0;64813.0;1271.0;-679.0;81.0;-938.0;-3543.0;-6699.0;428.0;1187.0
;96.0;64815.0;-780.0;-693.0;581.0;265.0;-3951.0;-6241.0;134.0;696.0
;96.0;64817.0;-3954.0;-281.0;737.0;2237.0;-1918.0;-1982.0;-377.0;1338.0
;96.0;64819.0;-1883.0;166.0;238.0;1299.0;-1047.0;296.0;-614.0;708.0
;96.0;64821.0;-377.0;78.0;-240.0;815.0;968.0;3225.0;-702.0;1280.0
;96.0;64823.0;-275.0;125.0;-318.0;1160.0;2668.0;5068.0;-704.0;1207.0
;96.0;64825.0;-937.0;34.0;-84.0;1617.0;3568.0;6233.0;-840.0;813.0
;96.0;64827.0;-893.0;318.0;163.0;2386.0;3631.0;6336.0;-928.0;331.0
;96.0;64829.0;1695.0;447.0;428.0;994.0;2925.0;4346.0;-794.0;-84.0
;96.0;64831.0;2244.0;377.0;244.0;-677.0;2910.0;3304.0;-361.0;179.0
;96.0;64833.0;802.0;443.0;-174.0;54.0;5179.0;5802.0;-38.0;1586.0
;96.0;64835.0;-270.0;556.0;-241.0;516.0;6157.0;6007.0;13.0;1761.0
;96.0;64837.0;633.0;450.0;58.0;-958.0;3862.0;2209.0;150.0;162.0
;96.0;64839.0;-286.0;-53.0;294.0;-1177.0;824.0;-1161.0;599.0;-36.0
;96.0;64841.0;-3683.0;-325.0;250.0;1474.0;378.0;-1962.0;1050.0;1906.0
;96.0;64843.0;-2810.0;289.0;-349.0;1071.0;-1640.0;-4296.0;1036.0;-77.0
;96.0;64845.0;1967.0;-2.0;-676.0;-555.0;-5396.0;-7981.0;488.0;-2596.0
;96.0;64847.0;377.0;-790.0;-479.0;1717.0;-4974.0;-7032.0;55.0;-44.0
;96.0;64849.0;41.0;-396.0;-24.0;1049.0;-5552.0;-7030.0;-72.0;361.0
;96.0;64851.0;-676.0;-413.0;367.0;637.0;-5039.0;-6702.0;-35.0;1022.0
;96.0;64853.0;-2531.0;-611.0;357.0;1256.0;-4629.0;-4856.0;-21.0;1432.0
;96.0;64855.0;-701.0;-271.0;47.0;-129.0;-4320.0;-4150.0;-9.0;114.0
;96.0;64857.0;-109.0;-161.0;-126.0;-1998.0;-1256.0;-1543.0;-80.0;-721.0
;96.0;64859.0;-1332.0;-161.0;30.0;-2064.0;1466.0;2438.0;-96.0;557.0
;96.0;64861.0;-104.0;267.0;68.0;-2366.0;1481.0;3853.0;84.0;-1024.0
;96.0;64863.0;852.0;-89.0;-271.0;-2123.0;2000.0;4996.0;446.0;-1817.0
;96.0;64865.0;386.0;-28.0;-739.0;-1658.0;2009.0;3139.0;590.0;-2626.0
;96.0;64867.0;-1037.0;50.0;-820.0;293.0;3629.0;4033.0;483.0;-2093.0
;96.0;64869.0;-404.0;581.0;-674.0;912.0;4027.0;4776.0;197.0;-1728.0
;96.0;64871.0;-550.0;704.0;-439.0;961.0;2869.0;4318.0;18.0;-2832.0
;96.0;64873.0;-793.0;419.0;-134.0;675.0;1538.0;4111.0;-29.0;-3230.0
;96.0;64875.0;-2154.0;197.0;285.0;3283.0;1838.0;3431.0;53.0;-436.0
;96.0;64877.0;-1451.0;613.0;849.0;2618.0;826.0;149.0;115.0;289.0
;96.0;64879.0;513.0;601.0;1423.0;-771.0;-494.0;-2258.0;111.0;175.0
;96.0;64881.0;2305.0;145.0;887.0;-2557.0;-1189.0;-3098.0;-6.0;1064.0
;96.0;64883.0;2184.0;-323.0;309.0;-1695.0;-1634.0;-3534.0;-96.0;2342.0
;96.0;64885.0;1151.0;-496.0;73.0;599.0;-2011.0;-4322.0;-102.0;3220.0
;96.0;64887.0;895.0;-142.0;-314.0;1315.0;-2788.0;-5227.0;-91.0;2666.0
;96.0;64889.0;138.0;-243.0;-766.0;687.0;-3126.0;-5177.0;-174.0;1329.0
;96.0;64891.0;-755.0;-762.0;-436.0;2472.0;-1594.0;-3280.0;-209.0;2286.0
;96.0;64893.0;186.0;-228.0;130.0;1824.0;-3548.0;-5320.0;-152.0;-476.0
;96.0;64895.0;2142.0;-274.0;839.0;-34.0;-4246.0;-5061.0;-89.0;-2036.0
;96.0;64897.0;1561.0;-307.0;1065.0;140.0;-550.0;863.0;55.0;57.0
;96.0;64899.0;2621.0;58.0;879.0;-2542.0;608.0;3015.0;121.0;24.0
;96.0;64901.0;1827.0;66.0;720.0;-3623.0;2494.0;3203.0;182.0;227.0
;96.0;64903.0;169.0;-165.0;586.0;-2501.0;4236.0;5520.0;90.0;664.0
;96.0;64905.0;236.0;-8.0;458.0;-867.0;4279.0;7573.0;-54.0;838.0
;96.0;64907.0;-995.0;63.0;293.0;1502.0;4619.0;7407.0;-147.0;1303.0
;96.0;64909.0;-1823.0;397.0;171.0;1224.0;3199.0;6265.0;-152.0;4.0
;96.0;64911.0;-3031.0;451.0;92.0;1672.0;3767.0;9358.0;-237.0;1009.0
;96.0;64913.0;-1363.0;804.0;78.0;467.0;3879.0;5533.0;-364.0;1321.0
;96.0;64915.0;727.0;915.0;-62.0;-1015.0;4916.0;1227.0;-241.0;1851.0
;96.0;64917.0;624.0;394.0;-130.0;-1934.0;1718.0;-308.0;9.0;1607.0
;96.0;64919.0;-1726.0;116.0;101.0;-2247.0;-609.0;-1865.0;71.0;1004.0
;96.0;64921.0;368.0;226.0;238.0;-3233.0;-3438.0;-4423.0;-63.0;-1178.0
;96.0;64923.0;2374.0;-177.0;312.0;-3183.0;-5147.0;-5901.0;-213.0;-2540.0
;96.0;64925.0;2904.0;-435.0;123.0;-2319.0;-5053.0;-6258.0;-160.0;-2848.0
;96.0;64927.0;3294.0;-484.0;-255.0;-1828.0;-5076.0;-6764.0;-128.0;-2015.0
;96.0;64929.0;2754.0;-490.0;-641.0;-1028.0;-3586.0;-5146.0;-175.0;-269.0
;96.0;64931.0;2511.0;-309.0;-957.0;-1159.0;-3645.0;-4723.0;-118.0;-614.0
;96.0;64933.0;891.0;-634.0;-1264.0;-1107.0;-5632.0;-6461.0;8.0;-1345.0
;96.0;64935.0;-1805.0;-499.0;-1413.0;197.0;-3653.0;-4911.0;20.0;-960.0
;96.0;64937.0;-428.0;-103.0;-1680.0;36.0;-982.0;-2543.0;76.0;-1116.0
;96.0;64939.0;508.0;-313.0;-1198.0;-136.0;-884.0;-1774.0;152.0;-2290.0
;96.0;64941.0;-3762.0;-451.0;-703.0;2886.0;-839.0;-3672.0;485.0;3842.0
;96.0;65043.0;3569.0;-230.0;-136.0;-4516.0;-1239.0;-4024.0;368.0;1221.0
;96.0;65045.0;4590.0;-688.0;-149.0;-3656.0;-2467.0;-3115.0;168.0;-1300.0
;96.0;65047.0;3122.0;-477.0;-248.0;-1901.0;-1495.0;-777.0;151.0;-1945.0
;96.0;65049.0;2799.0;-293.0;-311.0;-608.0;-183.0;164.0;273.0;-1367.0
;96.0;65051.0;898.0;-253.0;-415.0;386.0;1239.0;1779.0;247.0;309.0
;96.0;65053.0;-3075.0;-260.0;-656.0;2076.0;2244.0;3421.0;211.0;2170.0
;96.0;65055.0;-5576.0;56.0;-1029.0;3348.0;2308.0;4714.0;248.0;2556.0
;96.0;65057.0;-4919.0;-90.0;-1443.0;2800.0;1459.0;5708.0;186.0;2141.0
;96.0;65059.0;-5470.0;-158.0;-1836.0;4710.0;3542.0;6398.0;23.0;4755.0
;96.0;65061.0;-976.0;1352.0;-2039.0;1671.0;3193.0;3411.0;-187.0;168.0
;96.0;65063.0;2059.0;784.0;-1908.0;-1604.0;1912.0;2670.0;-270.0;-3472.0
;96.0;65065.0;-486.0;-18.0;-1557.0;948.0;1405.0;1576.0;-189.0;-2564.0
;96.0;65067.0;-2572.0;-20.0;-531.0;3092.0;-423.0;-818.0;-198.0;-2778.0
;96.0;65069.0;-2605.0;286.0;420.0;3045.0;-1035.0;-772.0;-213.0;-2452.0
;96.0;65071.0;-1381.0;168.0;1042.0;2621.0;-3592.0;-1833.0;-142.0;-2364.0
;96.0;65073.0;-1056.0;-36.0;1048.0;2689.0;-6126.0;-2631.0;-68.0;-1981.0
;96.0;65075.0;-988.0;1.0;768.0;2529.0;-6992.0;-4845.0;-49.0;-1756.0
;96.0;65077.0;-320.0;-53.0;740.0;1516.0;-6513.0;-8959.0;6.0;-709.0
;96.0;65079.0;209.0;-38.0;1141.0;-500.0;-2585.0;-5535.0;-124.0;765.0
;96.0;65081.0;-1008.0;230.0;538.0;-53.0;-567.0;-4460.0;-523.0;-195.0
;96.0;65083.0;-409.0;0.0;507.0;-1348.0;-2106.0;-5907.0;-219.0;456.0
;96.0;65085.0;-689.0;34.0;400.0;-2833.0;-4191.0;-7500.0;36.0;239.0
;96.0;65087.0;-850.0;-203.0;258.0;-3488.0;-5581.0;-8708.0;193.0;52.0
;96.0;65089.0;-175.0;-531.0;117.0;-3071.0;-4007.0;-6757.0;379.0;1573.0
;96.0;65091.0;567.0;-653.0;-137.0;-2833.0;-839.0;-3672.0;485.0;3842.0
;96.0;65093.0;3569.0;-230.0;-136.0;-4516.0;-1239.0;-4024.0;368.0;1221.0
;96.0;65095.0;4590.0;-688.0;-149.0;-3656.0;-2467.0;-3115.0;168.0;-1300.0
;96.0;65097.0;3122.0;-477.0;-248.0;-1901.0;-1495.0;-777.0;151.0;-1945.0
;96.0;65099.0;2799.0;-293.0;-311.0;-608.0;-183.0;164.0;273.0;-1367.0
;96.0;65101.0;898.0;-253.0;-415.0;386.0;1239.0;1779.0;247.0;309.0
;96.0;65103.0;-3075.0;-260.0;-656.0;2076.0;2244.0;3421.0;211.0;2170.0
;96.0;65105.0;-5576.0;56.0;-1029.0;3348.0;2308.0;4714.0;248.0;2556.0
;96.0;65107.0;-4919.0;-90.0;-1443.0;2800.0;1459.0;5708.0;186.0;2141.0
;96.0;65109.0;-5470.0;-158.0;-1836.0;4710.0;3542.0;6398.0;23.0;4755.0
;96.0;65111.0;-976.0;1352.0;-2039.0;1671.0;3193.0;3411.0;-187.0;168.0
;96.0;65113.0;2059.0;784.0;-1908.0;-1604.0;1912.0;2670.0;-270.0;-3472.0
;96.0;65115.0;-486.0;-18.0;-1557.0;948.0;1405.0;1576.0;-189.0;-2564.0
;96.0;65117.0;-2572.0;-20.0;-531.0;3092.0;-423.0;-818.0;-198.0;-2778.0
;96.0;65119.0;-2605.0;286.0;420.0;3045.0;-1035.0;-772.0;-213.0;-2452.0
;96.0;65121.0;-1381.0;168.0;1042.0;2621.0;-3592.0;-1833.0;-142.0;-2364.0
;96.0;65123.0;-1056.0;-36.0;1048.0;2689.0;-6126.0;-2631.0;-68.0;-1981.0
;96.0;65125.0;-988.0;1.0;768.0;2529.0;-6992.0;-4845.0;-49.0;-1756.0
;96.0;65127.0;-320.0;-53.0;740.0;1516.0;-6513.0;-8959.0;6.0;-709.0
;96.0;65129.0;209.0;-38.0;1141.0;-500.0;-2585.0;-5535.0;-124.0;765.0
;96.0;65131.0;-424.0;-466.0;1401.0;-900.0;50.0;-3461.0;-117.0;3096.0
;96.0;65133.0;1581.0;-270.0;1423.0;-2261.0;-855.0;-5229.0;-80.0;1546.0
;96.0;65135.0;4027.0;-530.0;1257.0;-3800.0;-864.0;-3750.0;-29.0;146.0
;96.0;65137.0;2029.0;-460.0;1115.0;-897.0;1645.0;86.0;34.0;1642.0
;96.0;65139.0;1687.0;-122.0;783.0;427.0;2102.0;1683.0;91.0;2013.0
;96.0;65141.0;396.0;-138.0;438.0;711.0;3016.0;3233.0;19.0;1679.0
;96.0;65143.0;469.0;528.0;78.0;-874.0;3318.0;4060.0;-88.0;-874.0
;96.0;65145.0;3607.0;178.0;-189.0;-2834.0;1864.0;4153.0;-92.0;-4239.0
;96.0;65147.0;-1025.0;-445.0;-226.0;-870.0;1935.0;5595.0;-116.0;-3958.0
;96.0;65149.0;-3365.0;-133.0;-251.0;686.0;2266.0;3702.0;-150.0;-2869.0
;96.0;65151.0;-4433.0;76.0;-192.0;3311.0;4795.0;4738.0;-128.0;-791.0
;96.0;65153.0;-5087.0;650.0;-44.0;3319.0;4242.0;5176.0;-23.0;-189.0
;96.0;65155.0;-2779.0;516.0;131.0;1129.0;1097.0;957.0;-23.0;-762.0
;96.0;65157.0;-874.0;125.0;205.0;-446.0;-1372.0;-942.0;-158.0;-466.0
;96.0;65159.0;-2478.0;-85.0;224.0;348.0;-1305.0;1356.0;-280.0;1224.0
;96.0;65161.0;-2721.0;-98.0;161.0;681.0;-2491.0;1155.0;-153.0;1338.0
;96.0;65163.0;1154.0;-575.0;-28.0;1883.0;-1982.0;-1308.0;45.0;2210.0
;96.0;65165.0;2401.0;-373.0;-491.0;3302.0;-2056.0;-3601.0;21.0;1760.0
;96.0;65167.0;2256.0;-227.0;-1078.0;3260.0;-2756.0;-4835.0;-45.0;662.0
;96.0;65169.0;815.0;98.0;-1603.0;2073.0;-3120.0;-4496.0;-194.0;-1383.0
;96.0;65171.0;522.0;201.0;-2012.0;26.0;-3265.0;-6607.0;-400.0;-3544.0
;96.0;65173.0;2653.0;-301.0;-2148.0;-2366.0;-3186.0;-8851.0;-420.0;-4233.0
;96.0;65175.0;1620.0;-593.0;-2128.0;-1645.0;-1647.0;-6586.0;-336.0;-2193.0
;96.0;65177.0;1002.0;-73.0;-1773.0;-3379.0;-1339.0;-3152.0;-331.0;-1639.0
;96.0;65179.0;1465.0;160.0;-1085.0;-4640.0;-497.0;537.0;-364.0;-1461.0
;96.0;65181.0;790.0;-49.0;-22.0;-3852.0;-336.0;1562.0;-319.0;-1825.0
;96.0;65183.0;-1580.0;-188.0;903.0;-1079.0;466.0;1796.0;-223.0;-1822.0
;96.0;65185.0;-3400.0;57.0;1279.0;628.0;2802.0;4003.0;-194.0;-1074.0
;96.0;65187.0;-1675.0;365.0;1371.0;413.0;5042.0;6301.0;-283.0;381.0
;96.0;65189.0;802.0;378.0;1673.0;-308.0;5059.0;7544.0;-247.0;1312.0
;96.0;65191.0;39.0;509.0;1857.0;-154.0;5637.0;10682.0;-32.0;2612.0
;96.0;65193.0;1682.0;799.0;1686.0;-1698.0;4645.0;8110.0;210.0;1359.0
;96.0;65195.0;4436.0;591.0;1222.0;-2759.0;2263.0;2461.0;360.0;-368.0
;96.0;65197.0;3197.0;-29.0;953.0;-872.0;1368.0;908.0;260.0;189.0
;96.0;65199.0;-816.0;-366.0;619.0;1892.0;-143.0;-299.0;304.0;243.0
;96.0;65201.0;-3195.0;-486.0;117.0;4315.0;-1050.0;-1541.0;326.0;1546.0
;96.0;65203.0;-209.0;133.0;-219.0;2853.0;-3054.0;-4524.0;171.0;1641.0
;96.0;65205.0;2714.0;-165.0;-490.0;-108.0;-4608.0;-6886.0;49.0;1751.0
;96.0;65207.0;506.0;-708.0;-742.0;610.0;-3912.0;-5915.0;-3.0;2875.0
;96.0;65209.0;-348.0;-410.0;-439.0;559.0;-5241.0;-6166.0;63.0;759.0
;96.0;65211.0;620.0;-350.0;-246.0;174.0;-5974.0;-7497.0;108.0;-319.0
;96.0;65213.0;2820.0;-353.0;-451.0;-1726.0;-4714.0;-7237.0;-117.0;-41.0
;96.0;65215.0;3513.0;-48.0;-364.0;-3737.0;-1373.0;-2848.0;-441.0;712.0
;96.0;65217.0;1712.0;-167.0;-443.0;-3259.0;692.0;18.0;-591.0;758.0
;96.0;65219.0;-328.0;-85.0;-766.0;-1619.0;2265.0;2422.0;-461.0;1117.0
;96.0;65221.0;-1020.0;407.0;-695.0;-2686.0;2061.0;2967.0;-327.0;462.0
;96.0;65223.0;-778.0;485.0;-374.0;-2952.0;1652.0;1739.0;-193.0;341.0
;96.0;65225.0;1313.0;224.0;438.0;-3373.0;2644.0;3713.0;-253.0;682.0
;96.0;65227.0;2102.0;160.0;970.0;-2866.0;3748.0;5335.0;-384.0;987.0
;96.0;65229.0;604.0;215.0;722.0;-855.0;3379.0;4632.0;-593.0;840.0
;96.0;65231.0;1299.0;423.0;-114.0;-1470.0;2774.0;4480.0;-762.0;83.0
;96.0;65233.0;2000.0;378.0;-964.0;-2850.0;2128.0;4283.0;-832.0;-95.0
;96.0;65235.0;697.0;512.0;-1362.0;-2442.0;1505.0;2347.0;-729.0;-252.0
;96.0;65237.0;960.0;562.0;-1306.0;-1790.0;1200.0;1202.0;-419.0;-611.0
;96.0;65239.0;375.0;119.0;-777.0;-991.0;636.0;999.0;-101.0;-405.0
