TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;55715.0;847.0;-135.0;53.0;650.0;-27.0;-2357.0;71.0;968.0
;96.0;55717.0;1361.0;-158.0;47.0;652.0;-65.0;-2024.0;211.0;806.0
;96.0;55719.0;1286.0;-286.0;65.0;1007.0;29.0;-1160.0;143.0;829.0
;96.0;55721.0;1946.0;102.0;140.0;460.0;55.0;-1972.0;91.0;946.0
;96.0;55723.0;1964.0;-79.0;245.0;-228.0;73.0;-909.0;147.0;1045.0
;96.0;55725.0;2115.0;-17.0;312.0;-714.0;49.0;538.0;224.0;474.0
;96.0;55727.0;2067.0;36.0;185.0;-564.0;7.0;1863.0;73.0;434.0
;96.0;55729.0;2496.0;548.0;113.0;-956.0;-32.0;2131.0;-81.0;92.0
;96.0;55731.0;2389.0;-50.0;73.0;-1373.0;-39.0;2130.0;-152.0;-59.0
;96.0;55733.0;671.0;42.0;-52.0;-22.0;-107.0;3108.0;-61.0;-581.0
;96.0;55735.0;1013.0;260.0;-299.0;-582.0;-88.0;2798.0;231.0;-821.0
;96.0;55737.0;753.0;472.0;-434.0;-1991.0;20.0;2914.0;443.0;-882.0
;96.0;55739.0;70.0;122.0;-368.0;-3866.0;34.0;2293.0;439.0;-1081.0
;96.0;55741.0;-3113.0;-324.0;-266.0;-1033.0;14.0;4350.0;283.0;-1370.0
;96.0;55743.0;-2489.0;674.0;-195.0;-616.0;-32.0;2576.0;186.0;-1937.0
;96.0;55745.0;447.0;173.0;-182.0;-2624.0;-78.0;-1669.0;125.0;-992.0
;96.0;55747.0;-1225.0;-391.0;-83.0;-972.0;-103.0;-667.0;23.0;-86.0
;96.0;55749.0;-968.0;-127.0;-95.0;-833.0;-157.0;-1032.0;-96.0;75.0
;96.0;55751.0;-106.0;-270.0;-119.0;-1168.0;-152.0;-1317.0;-166.0;539.0
;96.0;55753.0;666.0;-128.0;-8.0;-1928.0;-70.0;-959.0;-183.0;513.0
;96.0;55755.0;1178.0;-156.0;23.0;-2190.0;-52.0;-911.0;-211.0;766.0
;96.0;55757.0;1445.0;-151.0;-47.0;-1744.0;-77.0;-205.0;-192.0;820.0
;96.0;55759.0;1934.0;-153.0;86.0;-1552.0;-57.0;552.0;-235.0;846.0
;96.0;55761.0;2280.0;-93.0;155.0;-1819.0;-59.0;-165.0;-217.0;929.0
;96.0;55763.0;2599.0;71.0;94.0;-2261.0;-56.0;372.0;-147.0;767.0
;96.0;55765.0;2313.0;-36.0;18.0;-1811.0;-71.0;2370.0;-60.0;181.0
;96.0;55767.0;2102.0;-22.0;-6.0;-1322.0;-2.0;3359.0;28.0;-366.0
;96.0;55769.0;1976.0;5.0;14.0;-1147.0;75.0;4529.0;6.0;-697.0
;96.0;55771.0;1766.0;331.0;64.0;-1041.0;-85.0;5226.0;59.0;-1048.0
;96.0;55773.0;1765.0;272.0;94.0;-1070.0;-185.0;5842.0;-27.0;-1114.0
;96.0;55775.0;1511.0;329.0;60.0;-968.0;-162.0;7106.0;-154.0;-1165.0
;96.0;55777.0;1654.0;384.0;-19.0;-1684.0;-177.0;6847.0;-576.0;-1177.0
;96.0;55779.0;1751.0;108.0;-38.0;-2159.0;-200.0;5873.0;-822.0;-897.0
;96.0;55781.0;924.0;204.0;-38.0;-1093.0;-186.0;5540.0;-351.0;-1016.0
;96.0;55783.0;821.0;-39.0;-30.0;-563.0;9.0;2888.0;7.0;-681.0
;96.0;55785.0;-357.0;-309.0;-26.0;977.0;116.0;-13.0;193.0;-123.0
;96.0;55787.0;-1195.0;-271.0;-49.0;1856.0;74.0;-2681.0;251.0;150.0
;96.0;55789.0;-1825.0;-318.0;-67.0;2178.0;52.0;-5021.0;322.0;353.0
;96.0;55791.0;-3552.0;-377.0;-55.0;3769.0;91.0;-5289.0;399.0;750.0
;96.0;55793.0;-2260.0;477.0;-22.0;2157.0;67.0;-7133.0;393.0;169.0
;96.0;55795.0;535.0;76.0;-92.0;-890.0;38.0;-9358.0;420.0;751.0
;96.0;55797.0;-1261.0;-268.0;-96.0;999.0;11.0;-6690.0;507.0;943.0
;96.0;55799.0;-1767.0;-78.0;-100.0;1724.0;58.0;-6096.0;514.0;746.0
;96.0;55801.0;-1390.0;-33.0;-11.0;1159.0;12.0;-6744.0;516.0;813.0
;96.0;55803.0;-744.0;-30.0;117.0;675.0;-45.0;-5526.0;508.0;544.0
;96.0;55805.0;-793.0;-73.0;133.0;1058.0;-55.0;-2462.0;495.0;255.0
;96.0;55807.0;-1148.0;62.0;75.0;1324.0;-109.0;-880.0;441.0;9.0
;96.0;55809.0;-1113.0;197.0;11.0;1256.0;-109.0;-53.0;407.0;-461.0
;96.0;55811.0;-1079.0;317.0;61.0;1366.0;-315.0;888.0;231.0;-756.0
;96.0;55813.0;-1021.0;453.0;77.0;1411.0;-569.0;2136.0;14.0;-888.0
;96.0;55815.0;-614.0;448.0;155.0;1264.0;-625.0;2886.0;-134.0;-1044.0
;96.0;55817.0;-53.0;384.0;68.0;811.0;-510.0;2782.0;-154.0;-936.0
;96.0;55819.0;421.0;202.0;65.0;308.0;-408.0;3091.0;-418.0;-1150.0
;96.0;55821.0;-76.0;271.0;114.0;976.0;-334.0;3826.0;-667.0;-1390.0
;96.0;55823.0;-701.0;278.0;83.0;1368.0;-135.0;1475.0;-716.0;-1281.0
;96.0;55825.0;-737.0;-53.0;-33.0;955.0;69.0;-1108.0;-609.0;-456.0
;96.0;55827.0;-321.0;8.0;-72.0;391.0;222.0;-956.0;-512.0;-186.0
;96.0;55829.0;101.0;-220.0;-76.0;-69.0;519.0;-2103.0;-575.0;-52.0
;96.0;55831.0;-1046.0;-417.0;-88.0;855.0;470.0;-2523.0;-516.0;247.0
;96.0;55833.0;-1760.0;-143.0;-115.0;1632.0;315.0;-3260.0;-332.0;256.0
;96.0;55835.0;-2234.0;-440.0;-106.0;2585.0;389.0;-3435.0;-124.0;593.0
;96.0;55837.0;-1952.0;-211.0;-39.0;2266.0;360.0;-2589.0;81.0;614.0
;96.0;55839.0;-2058.0;-250.0;23.0;2386.0;127.0;-2636.0;193.0;692.0
;96.0;55841.0;-3722.0;-298.0;-4.0;3734.0;1860.0;-2774.0;82.0;584.0
;96.0;55943.0;182.0;-171.0;-8.0;-65.0;2060.0;-3548.0;160.0;605.0
;96.0;55945.0;-149.0;-85.0;-2.0;-44.0;1252.0;-4601.0;164.0;723.0
;96.0;55947.0;846.0;-231.0;-26.0;-656.0;9.0;-4909.0;150.0;481.0
;96.0;55949.0;1078.0;-116.0;-43.0;-1242.0;-571.0;-4651.0;110.0;676.0
;96.0;55951.0;1288.0;-284.0;-13.0;-1635.0;-599.0;-4012.0;50.0;932.0
;96.0;55953.0;1248.0;-272.0;47.0;-1340.0;-414.0;-1911.0;3.0;352.0
;96.0;55955.0;626.0;-70.0;7.0;-757.0;-238.0;529.0;44.0;-90.0
;96.0;55957.0;310.0;278.0;4.0;-602.0;-273.0;2013.0;24.0;-419.0
;96.0;55959.0;190.0;210.0;116.0;-754.0;40.0;3380.0;-39.0;-675.0
;96.0;55961.0;-14.0;444.0;34.0;-811.0;561.0;4119.0;-16.0;-1040.0
;96.0;55963.0;108.0;340.0;35.0;-575.0;575.0;4281.0;12.0;-1347.0
;96.0;55965.0;202.0;102.0;36.0;-291.0;275.0;2832.0;14.0;-1318.0
;96.0;55967.0;-471.0;308.0;21.0;530.0;-133.0;2224.0;49.0;-1131.0
;96.0;55969.0;-294.0;335.0;7.0;494.0;-61.0;3118.0;65.0;-1343.0
;96.0;55971.0;-449.0;210.0;30.0;996.0;-324.0;3422.0;13.0;-1478.0
;96.0;55973.0;-730.0;162.0;-25.0;1486.0;-357.0;1739.0;12.0;-878.0
;96.0;55975.0;-961.0;118.0;-31.0;1790.0;-153.0;-790.0;-65.0;-416.0
;96.0;55977.0;-489.0;-38.0;-69.0;1306.0;-332.0;-2862.0;-278.0;-258.0
;96.0;55979.0;-968.0;-210.0;-117.0;1496.0;-266.0;-3138.0;-295.0;189.0
;96.0;55981.0;-1569.0;-200.0;-137.0;1876.0;173.0;-2643.0;-209.0;119.0
;96.0;55983.0;-1099.0;-13.0;-81.0;949.0;231.0;-3380.0;-93.0;156.0
;96.0;55985.0;-1674.0;-263.0;-76.0;1154.0;24.0;-3095.0;82.0;373.0
;96.0;55987.0;-2773.0;-575.0;-54.0;2162.0;263.0;-993.0;131.0;719.0
;96.0;56039.0;-3473.0;159.0;24.0;3150.0;-26.0;-87.0;143.0;769.0
;96.0;56041.0;482.0;256.0;152.0;-723.0;-681.0;-3256.0;182.0;689.0
;96.0;56043.0;381.0;-437.0;163.0;230.0;-1365.0;-1077.0;164.0;723.0
;96.0;56045.0;32.0;-59.0;-2.0;951.0;-1393.0;1107.0;122.0;-13.0
;96.0;56047.0;574.0;243.0;-64.0;-83.0;-1155.0;1731.0;104.0;-362.0
;96.0;56049.0;1156.0;329.0;-43.0;-878.0;-1025.0;1881.0;100.0;-932.0
;96.0;56051.0;1676.0;293.0;21.0;-902.0;1237.0;2728.0;124.0;-1232.0
;96.0;56053.0;1517.0;33.0;26.0;-536.0;1931.0;3455.0;24.0;-1275.0
;96.0;56055.0;1274.0;-24.0;14.0;-662.0;1027.0;3284.0;-63.0;-1326.0
;96.0;56057.0;2062.0;95.0;-55.0;-2129.0;693.0;2439.0;-44.0;-1141.0
;96.0;56059.0;2218.0;-32.0;50.0;-3103.0;1004.0;3670.0;-28.0;-893.0
;96.0;56061.0;1743.0;83.0;25.0;-2664.0;616.0;4021.0;-63.0;-989.0
;96.0;56063.0;695.0;37.0;-19.0;-1859.0;213.0;1965.0;14.0;-315.0
;96.0;56065.0;872.0;-191.0;31.0;-2136.0;946.0;-5.0;110.0;423.0
;96.0;56067.0;1354.0;-285.0;164.0;-2397.0;570.0;-1220.0;55.0;653.0
;96.0;56069.0;1132.0;-323.0;64.0;-2316.0;166.0;-2726.0;64.0;903.0
;96.0;56071.0;60.0;-502.0;-37.0;-889.0;-85.0;-3153.0;40.0;1462.0
;96.0;56073.0;-332.0;-253.0;-70.0;-63.0;-164.0;-3174.0;-8.0;1539.0
;96.0;56075.0;-160.0;-247.0;-136.0;84.0;68.0;-3010.0;37.0;1362.0
;96.0;56077.0;-1257.0;-454.0;-183.0;1349.0;533.0;-2070.0;144.0;1467.0
;96.0;56079.0;-2200.0;-272.0;-238.0;2099.0;488.0;-2492.0;325.0;1610.0
;96.0;56081.0;-1209.0;109.0;-154.0;895.0;-193.0;-3817.0;343.0;1509.0
;96.0;56083.0;-386.0;-108.0;-74.0;325.0;-537.0;-2068.0;226.0;1138.0
;96.0;56085.0;-185.0;-18.0;-21.0;257.0;-830.0;-355.0;75.0;473.0
;96.0;56087.0;602.0;105.0;29.0;-349.0;-925.0;240.0;-100.0;-52.0
;96.0;56089.0;563.0;-5.0;132.0;-370.0;-847.0;1622.0;-394.0;-363.0
;96.0;56091.0;-741.0;-63.0;35.0;902.0;-637.0;4405.0;-568.0;-588.0
;96.0;56093.0;676.0;652.0;63.0;-575.0;248.0;4229.0;-404.0;-1404.0
;96.0;56095.0;2387.0;179.0;171.0;-2043.0;993.0;2701.0;-264.0;-909.0
;96.0;56097.0;220.0;51.0;217.0;630.0;702.0;3929.0;-165.0;-562.0
;96.0;56099.0;-327.0;216.0;123.0;1231.0;234.0;4366.0;-149.0;-780.0
;96.0;56101.0;-1180.0;25.0;129.0;1691.0;-12.0;4301.0;-108.0;-588.0
;96.0;56103.0;-1345.0;85.0;125.0;1564.0;-80.0;1222.0;-22.0;-23.0
;96.0;56105.0;-1365.0;-258.0;118.0;1106.0;38.0;-828.0;-71.0;639.0
;96.0;56107.0;-973.0;22.0;27.0;310.0;117.0;-1025.0;-129.0;1025.0
;96.0;56109.0;262.0;-98.0;-51.0;-697.0;137.0;-1731.0;-32.0;1322.0
;96.0;56111.0;652.0;-180.0;-49.0;-978.0;151.0;-2717.0;-47.0;1446.0
;96.0;56113.0;1105.0;-135.0;-16.0;-1168.0;-2.0;-4259.0;-105.0;1480.0
;96.0;56115.0;624.0;-144.0;-30.0;-608.0;-377.0;-5055.0;-292.0;1432.0
;96.0;56117.0;756.0;-215.0;-22.0;-584.0;-500.0;-4192.0;-343.0;1233.0
;96.0;56119.0;947.0;-200.0;-18.0;-656.0;-578.0;-3628.0;-230.0;1396.0
;96.0;56121.0;371.0;-432.0;-20.0;-38.0;-352.0;-2501.0;-234.0;1505.0
;96.0;56123.0;294.0;7.0;-21.0;-169.0;-384.0;-643.0;-91.0;638.0
;96.0;56125.0;245.0;66.0;29.0;-84.0;-345.0;812.0;70.0;241.0
;96.0;56127.0;529.0;276.0;-5.0;-298.0;-156.0;1659.0;230.0;-246.0
;96.0;56129.0;900.0;140.0;-26.0;-905.0;-572.0;3162.0;213.0;-334.0
;96.0;56131.0;942.0;108.0;-21.0;-899.0;-545.0;4651.0;182.0;-485.0
;96.0;56133.0;1044.0;234.0;36.0;-618.0;-500.0;4969.0;117.0;-865.0
;96.0;56135.0;1333.0;21.0;18.0;-830.0;-259.0;3743.0;42.0;-857.0
;96.0;56137.0;193.0;47.0;64.0;-85.0;438.0;3826.0;58.0;-696.0
;96.0;56139.0;-418.0;-17.0;40.0;274.0;1334.0;5136.0;162.0;-891.0
;96.0;56141.0;-956.0;147.0;27.0;387.0;1455.0;5022.0;252.0;-827.0
;96.0;56143.0;-699.0;352.0;-92.0;-8.0;691.0;1871.0;232.0;-592.0
;96.0;56145.0;304.0;-99.0;-174.0;-261.0;172.0;-1650.0;311.0;121.0
;96.0;56147.0;-419.0;-464.0;-187.0;921.0;129.0;-1145.0;279.0;786.0
;96.0;56149.0;145.0;-403.0;-100.0;761.0;4.0;-1226.0;28.0;985.0
;96.0;56151.0;151.0;-413.0;4.0;1045.0;-290.0;-2241.0;-70.0;1285.0
;96.0;56153.0;-53.0;-408.0;-35.0;558.0;-400.0;-2894.0;-40.0;1411.0
;96.0;56155.0;-276.0;-193.0;-36.0;-19.0;-342.0;-2323.0;61.0;1387.0
;96.0;56157.0;349.0;-134.0;-11.0;-1181.0;-363.0;-2158.0;149.0;1227.0
;96.0;56159.0;900.0;-228.0;112.0;-1652.0;-350.0;-3079.0;189.0;1480.0
;96.0;56161.0;1266.0;-333.0;179.0;-1229.0;-206.0;-2884.0;72.0;1486.0
;96.0;56163.0;694.0;-247.0;145.0;-618.0;124.0;-535.0;-134.0;832.0
;96.0;56165.0;420.0;145.0;30.0;-1082.0;267.0;892.0;-92.0;300.0
;96.0;56167.0;441.0;115.0;22.0;-915.0;-27.0;1852.0;32.0;140.0
;96.0;56169.0;645.0;-62.0;8.0;-846.0;2.0;2360.0;92.0;-227.0
;96.0;56171.0;-70.0;96.0;-28.0;-111.0;57.0;2935.0;17.0;-577.0
;96.0;56173.0;-1046.0;-53.0;-30.0;995.0;-450.0;3660.0;-6.0;-632.0
;96.0;56175.0;-1722.0;-90.0;-33.0;1789.0;-1343.0;4244.0;15.0;-396.0
;96.0;56177.0;-774.0;283.0;21.0;854.0;-1437.0;3294.0;6.0;-623.0
;96.0;56179.0;-978.0;-3.0;17.0;902.0;-390.0;4388.0;-8.0;-637.0
;96.0;56181.0;-691.0;166.0;-48.0;175.0;-34.0;4456.0;-75.0;-698.0
;96.0;56183.0;-285.0;88.0;0.0;-779.0;-32.0;1787.0;-59.0;-86.0
;96.0;56185.0;-821.0;-261.0;-2.0;133.0;1593.0;120.0;-52.0;448.0
;96.0;56187.0;-242.0;-256.0;-67.0;24.0;2684.0;-1560.0;-130.0;574.0
;96.0;56189.0;-185.0;-300.0;-58.0;35.0;1399.0;-2804.0;-152.0;881.0
;96.0;56191.0;-1334.0;-540.0;-42.0;1336.0;214.0;-2132.0;-73.0;1614.0
;96.0;56193.0;902.0;232.0;-64.0;-678.0;66.0;-4154.0;-50.0;866.0
;96.0;56195.0;3479.0;-158.0;-7.0;-2385.0;105.0;-5536.0;29.0;1014.0
;96.0;56197.0;1807.0;-321.0;33.0;227.0;-100.0;-2860.0;78.0;1300.0
;96.0;56199.0;1368.0;-203.0;96.0;1205.0;-244.0;-2896.0;109.0;1290.0
;96.0;56201.0;1935.0;-106.0;56.0;958.0;-310.0;-3549.0;66.0;1201.0
;96.0;56203.0;1736.0;-126.0;88.0;1095.0;-399.0;-1603.0;58.0;816.0
;96.0;56205.0;1424.0;262.0;134.0;383.0;-160.0;-372.0;87.0;11.0
;96.0;56207.0;1154.0;-8.0;71.0;-570.0;351.0;483.0;84.0;-197.0
;96.0;56209.0;-210.0;72.0;12.0;-316.0;355.0;2989.0;48.0;-201.0
;96.0;56211.0;2.0;701.0;-21.0;-1756.0;400.0;3216.0;-52.0;-538.0
;96.0;56213.0;-593.0;394.0;-8.0;-1517.0;315.0;3203.0;11.0;-536.0
;96.0;56215.0;-2299.0;143.0;23.0;650.0;40.0;3892.0;58.0;-451.0
;96.0;56217.0;-1037.0;682.0;-46.0;-496.0;-132.0;2433.0;27.0;-810.0
;96.0;56219.0;-863.0;133.0;-173.0;-413.0;-269.0;3548.0;-41.0;-668.0
;96.0;56221.0;-365.0;255.0;-157.0;-895.0;-241.0;3456.0;-56.0;-735.0
;96.0;56223.0;-174.0;124.0;-73.0;-1055.0;-199.0;467.0;-10.0;-329.0
;96.0;56225.0;-873.0;-303.0;-125.0;-16.0;-316.0;-1387.0;5.0;190.0
;96.0;56227.0;-938.0;-265.0;-134.0;144.0;-150.0;-2535.0;-12.0;500.0
;96.0;56229.0;52.0;-79.0;-88.0;-410.0;337.0;-3354.0;-44.0;778.0
;96.0;56231.0;-233.0;-107.0;0.0;-310.0;-52.0;-3008.0;-234.0;1142.0
;96.0;56233.0;-388.0;104.0;41.0;-657.0;-686.0;-2985.0;-328.0;1258.0
;96.0;56235.0;462.0;54.0;29.0;-1010.0;-680.0;-2909.0;-255.0;1067.0
;96.0;56237.0;1294.0;-37.0;50.0;-1350.0;-39.0;-2870.0;-102.0;1031.0
;96.0;56239.0;401.0;-114.0;-1.0;-1072.0;475.0;-3025.0;-13.0;1392.0
;96.0;56241.0;-820.0;-313.0;-80.0;109.0;476.0;-1630.0;44.0;1410.0
;96.0;56243.0;-606.0;101.0;-150.0;346.0;266.0;-670.0;52.0;316.0
;96.0;56245.0;796.0;247.0;-101.0;-579.0;-82.0;-1505.0;87.0;136.0
;96.0;56247.0;-524.0;-175.0;10.0;1345.0;-283.0;350.0;-4.0;260.0
;96.0;56249.0;-891.0;182.0;31.0;2100.0;60.0;1388.0;-28.0;-510.0
;96.0;56251.0;-727.0;187.0;49.0;1957.0;262.0;2627.0;31.0;-639.0
;96.0;56253.0;-988.0;128.0;16.0;1775.0;-6.0;3513.0;85.0;-793.0
;96.0;56255.0;-1227.0;31.0;74.0;1825.0;-205.0;2738.0;154.0;-797.0
;96.0;56257.0;-1797.0;267.0;113.0;1763.0;-230.0;1592.0;181.0;-791.0
;96.0;56259.0;-1370.0;504.0;84.0;1079.0;-89.0;1456.0;201.0;-1064.0
;96.0;56261.0;-199.0;150.0;-3.0;-142.0;322.0;878.0;161.0;-641.0
;96.0;56263.0;-450.0;43.0;72.0;609.0;383.0;226.0;78.0;58.0
;96.0;56265.0;554.0;-19.0;127.0;469.0;127.0;-1138.0;-8.0;159.0
;96.0;56267.0;1120.0;-167.0;133.0;37.0;24.0;-1892.0;-27.0;541.0
;96.0;56269.0;1881.0;-131.0;25.0;-1255.0;43.0;-3017.0;4.0;674.0
;96.0;56271.0;1835.0;-460.0;-49.0;-762.0;81.0;-3687.0;84.0;1036.0
;96.0;56273.0;640.0;-543.0;-3.0;801.0;55.0;-4142.0;112.0;1162.0
;96.0;56275.0;-607.0;-58.0;-42.0;1699.0;-13.0;-3841.0;71.0;819.0
;96.0;56277.0;-164.0;-85.0;28.0;597.0;-72.0;-4213.0;-7.0;916.0
;96.0;56279.0;277.0;-82.0;53.0;-757.0;-132.0;-5015.0;-42.0;1141.0
;96.0;56281.0;894.0;108.0;-43.0;-2554.0;-133.0;-4136.0;7.0;1005.0
;96.0;56283.0;577.0;42.0;-121.0;-2586.0;-47.0;-1201.0;62.0;349.0
;96.0;56285.0;-738.0;-149.0;-113.0;-501.0;3.0;316.0;-56.0;-184.0
;96.0;56287.0;-1833.0;69.0;-19.0;1273.0;5.0;925.0;-58.0;-287.0
;96.0;56289.0;-1738.0;269.0;32.0;2224.0;43.0;1359.0;-4.0;-526.0
;96.0;56291.0;-3908.0;-198.0;-98.0;4722.0;92.0;3220.0;20.0;-371.0
;96.0;56293.0;-2889.0;435.0;-134.0;3778.0;5.0;2901.0;11.0;-1064.0
;96.0;56295.0;37.0;159.0;-8.0;915.0;-77.0;336.0;36.0;-811.0
;96.0;56297.0;-986.0;40.0;44.0;1031.0;-46.0;1656.0;74.0;-488.0
;96.0;56299.0;-1467.0;180.0;50.0;818.0;5.0;3687.0;43.0;-830.0
;96.0;56301.0;-1356.0;369.0;18.0;1611.0;-35.0;3044.0;-24.0;-744.0
;96.0;56303.0;-1495.0;-43.0;7.0;2835.0;-57.0;367.0;-24.0;-120.0
;96.0;56305.0;-1394.0;-85.0;11.0;2963.0;-31.0;-491.0;-12.0;286.0
;96.0;56307.0;370.0;-136.0;-1.0;537.0;18.0;-1665.0;5.0;699.0
;96.0;56309.0;1511.0;-132.0;-6.0;-2455.0;-46.0;-2446.0;57.0;991.0
;96.0;56311.0;1614.0;-428.0;6.0;-4920.0;-29.0;-2793.0;166.0;1133.0
;96.0;56313.0;1004.0;-79.0;43.0;-4365.0;-32.0;-3033.0;256.0;1210.0
;96.0;56315.0;992.0;-140.0;-3.0;-2829.0;34.0;-2680.0;234.0;1259.0
;96.0;56317.0;725.0;-158.0;-54.0;-1043.0;29.0;-2855.0;149.0;1138.0
;96.0;56319.0;1244.0;-34.0;15.0;-1017.0;144.0;-4386.0;349.0;1265.0
;96.0;56321.0;2199.0;129.0;100.0;-2165.0;161.0;-5237.0;564.0;919.0
;96.0;56323.0;149.0;-268.0;68.0;-285.0;25.0;-1908.0;520.0;901.0
;96.0;56325.0;-914.0;154.0;90.0;889.0;29.0;227.0;511.0;-30.0
;96.0;56327.0;-970.0;97.0;194.0;1004.0;65.0;1008.0;315.0;-411.0
;96.0;56329.0;-1646.0;99.0;39.0;1314.0;-18.0;2424.0;79.0;-332.0
;96.0;56331.0;-2262.0;460.0;-53.0;1625.0;0.0;3756.0;-198.0;-490.0
;96.0;56333.0;-1902.0;315.0;-102.0;1670.0;25.0;4049.0;-365.0;-582.0
;96.0;56335.0;-2326.0;122.0;-87.0;2439.0;-47.0;3256.0;-451.0;-450.0
;96.0;56337.0;-1733.0;299.0;-51.0;2117.0;-87.0;2308.0;-404.0;-667.0
;96.0;56339.0;-1200.0;247.0;10.0;1747.0;-197.0;2554.0;-380.0;-744.0
;96.0;56341.0;-2135.0;-188.0;94.0;2887.0;-146.0;3764.0;-413.0;-260.0
;96.0;56343.0;-511.0;678.0;18.0;972.0;26.0;965.0;-274.0;-433.0
;96.0;56345.0;2551.0;212.0;-68.0;-1662.0;62.0;-2797.0;-124.0;382.0
;96.0;56347.0;1939.0;-366.0;-14.0;-494.0;60.0;-2806.0;-71.0;973.0
;96.0;56349.0;1213.0;-373.0;18.0;610.0;5.0;-3975.0;-116.0;988.0
;96.0;56351.0;490.0;-348.0;24.0;1695.0;-21.0;-4955.0;-208.0;1201.0
;96.0;56353.0;-1019.0;-393.0;-41.0;2727.0;-116.0;-4877.0;-186.0;1236.0
;96.0;56355.0;-1384.0;-13.0;-6.0;2957.0;-68.0;-4932.0;-125.0;944.0
;96.0;56357.0;-1675.0;22.0;84.0;3094.0;37.0;-4750.0;-164.0;1247.0
;96.0;56359.0;-1052.0;-78.0;45.0;1368.0;22.0;-5485.0;-284.0;1386.0
;96.0;56361.0;112.0;117.0;-6.0;-1100.0;-67.0;-4684.0;-198.0;1200.0
;96.0;56363.0;590.0;383.0;-38.0;-2882.0;-10.0;-1185.0;-150.0;289.0
;96.0;56365.0;1066.0;370.0;7.0;-3820.0;105.0;696.0;-281.0;-225.0
;96.0;56367.0;1475.0;179.0;-64.0;-4111.0;74.0;1547.0;-338.0;-240.0
;96.0;56369.0;1549.0;-4.0;-40.0;-3124.0;2.0;2823.0;-179.0;-386.0
;96.0;56371.0;59.0;67.0;-27.0;-926.0;117.0;4917.0;47.0;-441.0
;96.0;56373.0;-968.0;344.0;-61.0;1143.0;103.0;5542.0;356.0;-623.0
;96.0;56375.0;-826.0;290.0;-84.0;1809.0;95.0;4831.0;504.0;-632.0
;96.0;56377.0;-834.0;207.0;-135.0;1484.0;-29.0;4375.0;479.0;-506.0
;96.0;56379.0;-1549.0;233.0;-131.0;1454.0;21.0;4911.0;462.0;-742.0
;96.0;56381.0;-1154.0;311.0;-70.0;1063.0;277.0;3437.0;352.0;-477.0
;96.0;56383.0;-197.0;244.0;-32.0;-362.0;286.0;1257.0;293.0;10.0
;96.0;56385.0;186.0;153.0;69.0;-1691.0;93.0;-151.0;139.0;309.0
;96.0;56387.0;831.0;20.0;85.0;-1778.0;-14.0;-1350.0;-174.0;715.0
;96.0;56389.0;652.0;-79.0;-1.0;-855.0;-28.0;-2722.0;-290.0;1049.0
;96.0;56391.0;-23.0;-563.0;-35.0;97.0;-114.0;-3302.0;-357.0;1441.0
;96.0;56393.0;1275.0;-9.0;-38.0;-918.0;-100.0;-4921.0;-349.0;1156.0
;96.0;56395.0;2417.0;-264.0;8.0;-1531.0;-37.0;-5560.0;-158.0;1342.0
;96.0;56397.0;1111.0;-455.0;39.0;-358.0;-24.0;-4618.0;-59.0;1605.0
;96.0;56399.0;764.0;-270.0;78.0;-657.0;-120.0;-5368.0;-230.0;1593.0
;96.0;56401.0;354.0;-253.0;114.0;-456.0;-113.0;-3406.0;-387.0;1340.0
;96.0;56403.0;414.0;229.0;69.0;-1087.0;-128.0;-908.0;-204.0;338.0
;96.0;56405.0;1213.0;25.0;8.0;-2203.0;-114.0;1012.0;30.0;-68.0
;96.0;56407.0;1116.0;127.0;-43.0;-1389.0;-50.0;2403.0;181.0;-544.0
;96.0;56409.0;756.0;153.0;-42.0;-988.0;99.0;3353.0;323.0;-905.0
;96.0;56411.0;120.0;83.0;10.0;-177.0;147.0;4517.0;461.0;-1168.0
;96.0;56413.0;-143.0;273.0;38.0;918.0;182.0;5134.0;421.0;-1266.0
;96.0;56415.0;273.0;161.0;27.0;1124.0;75.0;4471.0;468.0;-1238.0
;96.0;56417.0;-135.0;117.0;-50.0;1482.0;95.0;4275.0;508.0;-1317.0
;96.0;56419.0;-1422.0;318.0;-122.0;2480.0;73.0;5089.0;448.0;-1486.0
;96.0;56421.0;-605.0;349.0;-114.0;1499.0;-21.0;3390.0;350.0;-1447.0
;96.0;56423.0;-270.0;-146.0;-99.0;260.0;-17.0;777.0;144.0;-834.0
;96.0;56425.0;-905.0;-98.0;-56.0;-144.0;55.0;151.0;-108.0;-463.0
;96.0;56427.0;276.0;43.0;-10.0;-1659.0;127.0;-1541.0;-365.0;-356.0
;96.0;56429.0;591.0;-434.0;9.0;-1681.0;86.0;-2394.0;-362.0;338.0
;96.0;56431.0;47.0;-295.0;80.0;-250.0;-19.0;-2320.0;-317.0;178.0
;96.0;56433.0;204.0;-195.0;156.0;174.0;-55.0;-3651.0;-370.0;239.0
;96.0;56435.0;531.0;-257.0;173.0;71.0;1.0;-4215.0;-385.0;227.0
;96.0;56437.0;-25.0;-204.0;212.0;449.0;-32.0;-4229.0;-289.0;436.0
