TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;22391.0;549.0;-360.0;12.0;-619.0;530.0;-3247.0;-67.0;492.0
;96.0;22393.0;288.0;-222.0;61.0;-425.0;85.0;-3279.0;-30.0;1039.0
;96.0;22395.0;-136.0;-43.0;68.0;-7.0;-126.0;-2693.0;-35.0;904.0
;96.0;22397.0;20.0;-260.0;62.0;-166.0;302.0;-991.0;-18.0;254.0
;96.0;22399.0;-309.0;-647.0;74.0;230.0;114.0;597.0;-14.0;-10.0
;96.0;22401.0;-1166.0;-157.0;72.0;1017.0;-300.0;1164.0;-41.0;-439.0
;96.0;22403.0;-504.0;166.0;-52.0;484.0;-158.0;1133.0;-10.0;-526.0
;96.0;22405.0;-365.0;104.0;-180.0;285.0;-280.0;2014.0;110.0;-426.0
;96.0;22407.0;-256.0;0.0;-215.0;288.0;-137.0;2369.0;122.0;-878.0
;96.0;22409.0;-784.0;-356.0;-227.0;767.0;398.0;2094.0;108.0;-722.0
;96.0;22411.0;-1851.0;-178.0;-222.0;1823.0;457.0;2798.0;125.0;-708.0
;96.0;22413.0;-588.0;268.0;-146.0;585.0;683.0;2627.0;40.0;-967.0
;96.0;22415.0;-456.0;-171.0;-136.0;464.0;534.0;3093.0;88.0;-678.0
;96.0;22417.0;1260.0;87.0;21.0;-1260.0;108.0;419.0;224.0;-576.0
;96.0;22419.0;2857.0;-216.0;89.0;-2694.0;-106.0;-1931.0;365.0;73.0
;96.0;22421.0;1630.0;-449.0;79.0;-1389.0;-328.0;-983.0;237.0;558.0
;96.0;22423.0;1586.0;-145.0;75.0;-1145.0;-122.0;-1172.0;110.0;621.0
;96.0;22425.0;2178.0;-291.0;134.0;-1856.0;253.0;-1553.0;163.0;721.0
;96.0;22427.0;2611.0;-11.0;150.0;-2282.0;641.0;-2561.0;287.0;858.0
;96.0;22429.0;1880.0;24.0;119.0;-1421.0;798.0;-2164.0;385.0;1032.0
;96.0;22431.0;1106.0;145.0;82.0;-589.0;525.0;-1672.0;575.0;793.0
;96.0;22433.0;1417.0;-126.0;-3.0;-965.0;146.0;-2430.0;543.0;885.0
;96.0;22435.0;1329.0;-22.0;-19.0;-998.0;44.0;-2264.0;426.0;922.0
;96.0;22437.0;885.0;315.0;43.0;-539.0;159.0;-513.0;224.0;346.0
;96.0;22439.0;129.0;333.0;16.0;105.0;432.0;1280.0;-172.0;20.0
;96.0;22441.0;-747.0;376.0;-113.0;521.0;349.0;2837.0;-672.0;-347.0
;96.0;22443.0;-359.0;102.0;-191.0;31.0;241.0;2809.0;-625.0;-409.0
;96.0;22445.0;4.0;126.0;-70.0;-340.0;-191.0;2090.0;-398.0;-600.0
;96.0;22447.0;-163.0;139.0;-35.0;-54.0;-429.0;3215.0;-275.0;-515.0
;96.0;22449.0;-294.0;11.0;137.0;256.0;-635.0;3934.0;-272.0;-726.0
;96.0;22451.0;765.0;78.0;141.0;-680.0;-795.0;3087.0;-269.0;-823.0
;96.0;22453.0;605.0;-114.0;82.0;-487.0;-1020.0;3821.0;-307.0;-892.0
;96.0;22455.0;449.0;-51.0;-5.0;-421.0;-244.0;3587.0;-284.0;-900.0
;96.0;22457.0;1189.0;-107.0;-92.0;-1165.0;837.0;1531.0;-159.0;-293.0
;96.0;22459.0;1247.0;-516.0;-103.0;-1147.0;1023.0;1335.0;-60.0;313.0
;96.0;22461.0;1385.0;-397.0;-112.0;-1378.0;212.0;1247.0;-133.0;310.0
;96.0;22463.0;1670.0;-336.0;-86.0;-1601.0;-61.0;538.0;-225.0;458.0
;96.0;22465.0;653.0;-714.0;-112.0;-407.0;42.0;1280.0;-89.0;979.0
;96.0;22467.0;1350.0;-386.0;-33.0;-1260.0;-295.0;417.0;14.0;566.0
;96.0;22469.0;3994.0;-554.0;23.0;-4001.0;-245.0;-2058.0;-99.0;481.0
;96.0;22471.0;3035.0;-753.0;11.0;-2949.0;-330.0;-641.0;-482.0;938.0
;96.0;22473.0;2143.0;-531.0;-62.0;-1781.0;235.0;-122.0;-652.0;918.0
;96.0;22475.0;1955.0;-374.0;-2.0;-1653.0;353.0;-155.0;-402.0;694.0
;96.0;22477.0;2207.0;-500.0;55.0;-1787.0;165.0;1164.0;-176.0;189.0
;96.0;22479.0;2047.0;-93.0;-12.0;-1555.0;5.0;2625.0;-107.0;-122.0
;96.0;22481.0;1833.0;212.0;-14.0;-1657.0;-138.0;3222.0;-90.0;-321.0
;96.0;22483.0;1104.0;239.0;-8.0;-1166.0;79.0;3689.0;-143.0;-445.0
;96.0;22485.0;487.0;70.0;-22.0;-759.0;394.0;3397.0;-214.0;-741.0
;96.0;22487.0;-125.0;237.0;-6.0;-53.0;220.0;2852.0;-183.0;-945.0
;96.0;22489.0;-1209.0;78.0;27.0;1046.0;-61.0;1877.0;-59.0;-730.0
;96.0;22491.0;-1935.0;6.0;46.0;1893.0;-162.0;1004.0;52.0;-820.0
;96.0;22493.0;-2210.0;136.0;-38.0;2202.0;-121.0;744.0;72.0;-878.0
;96.0;22495.0;-2590.0;269.0;-115.0;2607.0;-97.0;538.0;124.0;-740.0
;96.0;22497.0;-2221.0;575.0;-73.0;2257.0;-101.0;-1051.0;171.0;-288.0
;96.0;22499.0;-1890.0;467.0;-21.0;2019.0;199.0;-1777.0;232.0;142.0
;96.0;22501.0;-1561.0;166.0;20.0;1785.0;68.0;-2125.0;311.0;352.0
;96.0;22503.0;-2043.0;-78.0;-3.0;2402.0;-128.0;-2477.0;449.0;722.0
;96.0;22505.0;-2939.0;378.0;18.0;3271.0;-253.0;-3579.0;440.0;692.0
;96.0;22507.0;-2930.0;634.0;-43.0;3096.0;-318.0;-4387.0;296.0;734.0
;96.0;22509.0;-1933.0;654.0;-122.0;2240.0;-405.0;-4297.0;148.0;817.0
;96.0;22511.0;-1495.0;368.0;-129.0;1898.0;-442.0;-3865.0;-42.0;977.0
;96.0;22513.0;-1325.0;551.0;-42.0;1645.0;-605.0;-4385.0;-56.0;1062.0
;96.0;22515.0;-1885.0;560.0;19.0;2237.0;-651.0;-3356.0;51.0;930.0
;96.0;22517.0;-1008.0;1184.0;10.0;1469.0;-435.0;-2735.0;17.0;-72.0
;96.0;22519.0;1589.0;1063.0;82.0;-1187.0;724.0;-3773.0;-89.0;-218.0
;96.0;22521.0;234.0;657.0;66.0;-43.0;991.0;-1394.0;-78.0;101.0
;96.0;22523.0;183.0;820.0;83.0;84.0;439.0;256.0;29.0;-365.0
;96.0;22525.0;233.0;511.0;78.0;92.0;610.0;1546.0;-94.0;-573.0
;96.0;22527.0;-46.0;458.0;45.0;199.0;671.0;2623.0;-303.0;-803.0
;96.0;22529.0;222.0;753.0;89.0;-166.0;217.0;1926.0;-305.0;-759.0
;96.0;22531.0;230.0;677.0;137.0;-121.0;-134.0;1565.0;-131.0;-517.0
;96.0;22533.0;-335.0;547.0;135.0;606.0;111.0;2717.0;98.0;-738.0
;96.0;22535.0;-93.0;554.0;34.0;320.0;372.0;1885.0;208.0;-793.0
;96.0;22537.0;370.0;237.0;-38.0;-262.0;328.0;-374.0;278.0;-81.0
;96.0;22539.0;-460.0;517.0;3.0;410.0;199.0;-789.0;325.0;134.0
;96.0;22541.0;-319.0;588.0;41.0;70.0;-12.0;-1336.0;263.0;298.0
;96.0;22543.0;-201.0;350.0;-16.0;231.0;-223.0;-2083.0;198.0;537.0
;96.0;22545.0;152.0;568.0;4.0;48.0;-476.0;-3506.0;147.0;540.0
;96.0;22547.0;26.0;386.0;3.0;79.0;-611.0;-4411.0;130.0;854.0
;96.0;22549.0;-869.0;511.0;-20.0;1027.0;-432.0;-3404.0;114.0;756.0
;96.0;22551.0;-604.0;597.0;-38.0;733.0;785.0;-3504.0;5.0;646.0
;96.0;22553.0;-209.0;620.0;-74.0;332.0;376.0;-3800.0;-270.0;891.0
;96.0;22555.0;282.0;656.0;-34.0;-154.0;-543.0;-3235.0;-431.0;723.0
;96.0;22557.0;201.0;737.0;40.0;-101.0;-662.0;-959.0;-546.0;131.0
;96.0;22559.0;499.0;672.0;28.0;-287.0;-107.0;822.0;-440.0;-223.0
;96.0;22561.0;412.0;532.0;9.0;-210.0;-274.0;2147.0;-327.0;-248.0
;96.0;22563.0;132.0;760.0;6.0;-69.0;-369.0;3001.0;-385.0;-648.0
;96.0;22565.0;202.0;611.0;-7.0;-87.0;426.0;4115.0;-452.0;-550.0
;96.0;22567.0;-385.0;1121.0;61.0;302.0;777.0;5190.0;-243.0;-982.0
;96.0;22569.0;1876.0;1068.0;106.0;-2100.0;556.0;1916.0;119.0;-904.0
;96.0;22571.0;535.0;493.0;107.0;-566.0;144.0;1955.0;368.0;-352.0
;96.0;22573.0;-363.0;896.0;173.0;526.0;460.0;3267.0;465.0;-504.0
;96.0;22575.0;-322.0;1087.0;177.0;671.0;733.0;3330.0;587.0;-276.0
;96.0;22577.0;704.0;824.0;114.0;-323.0;444.0;872.0;598.0;-13.0
;96.0;22579.0;475.0;402.0;5.0;-144.0;140.0;345.0;519.0;313.0
;96.0;22581.0;684.0;255.0;-118.0;-629.0;412.0;-428.0;452.0;431.0
;96.0;22583.0;1446.0;131.0;-152.0;-1211.0;570.0;-1843.0;379.0;439.0
;96.0;22585.0;604.0;31.0;-138.0;-280.0;677.0;-2201.0;190.0;671.0
;96.0;22587.0;216.0;-216.0;-145.0;-45.0;333.0;-2718.0;-12.0;899.0
;96.0;22589.0;348.0;-173.0;-125.0;-193.0;-432.0;-2768.0;-55.0;826.0
;96.0;22591.0;-86.0;-28.0;-132.0;255.0;-444.0;-1903.0;-204.0;875.0
;96.0;22593.0;-224.0;213.0;-48.0;422.0;-567.0;-2311.0;-354.0;836.0
;96.0;22595.0;-395.0;122.0;-90.0;524.0;-691.0;-2475.0;-464.0;604.0
;96.0;22597.0;-1322.0;149.0;-85.0;1156.0;-522.0;-318.0;-501.0;320.0
;96.0;22599.0;-1582.0;428.0;-78.0;1381.0;-271.0;644.0;-368.0;-175.0
;96.0;22601.0;-1432.0;524.0;-58.0;1256.0;445.0;979.0;-201.0;-431.0
;96.0;22603.0;-1059.0;356.0;2.0;961.0;522.0;1318.0;-69.0;-300.0
;96.0;22605.0;-1038.0;107.0;43.0;1118.0;17.0;1997.0;202.0;-521.0
;96.0;22607.0;-191.0;381.0;35.0;259.0;-35.0;2012.0;560.0;-754.0
;96.0;22609.0;103.0;139.0;76.0;-22.0;-111.0;2491.0;653.0;-574.0
;96.0;22611.0;1378.0;402.0;121.0;-1315.0;82.0;1729.0;557.0;-723.0
;96.0;22613.0;938.0;-163.0;133.0;-652.0;240.0;2747.0;388.0;-367.0
;96.0;22615.0;-327.0;-181.0;130.0;657.0;-361.0;3746.0;270.0;-275.0
;96.0;22617.0;832.0;414.0;138.0;-845.0;-960.0;1457.0;69.0;-427.0
;96.0;22619.0;2956.0;167.0;107.0;-2808.0;-794.0;-1516.0;-115.0;-47.0
;96.0;22621.0;1480.0;-450.0;75.0;-1235.0;-557.0;-1463.0;-255.0;581.0
;96.0;22623.0;678.0;-345.0;74.0;-277.0;-100.0;-2025.0;-311.0;639.0
;96.0;22625.0;485.0;-366.0;44.0;-183.0;965.0;-2978.0;-541.0;792.0
;96.0;22627.0;-217.0;-391.0;-26.0;409.0;1211.0;-3174.0;-654.0;887.0
;96.0;22629.0;-485.0;-178.0;-89.0;700.0;805.0;-3010.0;-618.0;731.0
;96.0;22631.0;-363.0;-356.0;-213.0;376.0;675.0;-2632.0;-408.0;790.0
;96.0;22633.0;-652.0;-341.0;-276.0;723.0;996.0;-2587.0;-219.0;1025.0
;96.0;22635.0;191.0;109.0;-230.0;-289.0;636.0;-2618.0;-180.0;443.0
;96.0;22637.0;9.0;-188.0;-202.0;-15.0;72.0;-890.0;-155.0;79.0
;96.0;22639.0;-1329.0;-129.0;-104.0;1379.0;-418.0;1091.0;-116.0;-174.0
;96.0;22641.0;-643.0;226.0;-81.0;845.0;-290.0;1390.0;-87.0;-430.0
;96.0;22643.0;-73.0;174.0;-8.0;263.0;100.0;1401.0;-122.0;-521.0
;96.0;22645.0;-223.0;-127.0;43.0;398.0;200.0;1036.0;-72.0;-767.0
;96.0;22647.0;-111.0;-169.0;100.0;344.0;59.0;1529.0;36.0;-758.0
;96.0;22649.0;246.0;-231.0;121.0;-70.0;55.0;1618.0;-75.0;-508.0
;96.0;22651.0;93.0;-355.0;114.0;-134.0;39.0;1735.0;-353.0;-670.0
;96.0;22653.0;-537.0;-428.0;97.0;630.0;-295.0;2534.0;-386.0;-967.0
;96.0;22655.0;89.0;-251.0;137.0;213.0;-371.0;1460.0;-200.0;-968.0
;96.0;22657.0;988.0;-414.0;204.0;-787.0;-275.0;-254.0;-74.0;-219.0
;96.0;22659.0;1014.0;-519.0;195.0;-996.0;-18.0;-777.0;15.0;201.0
;96.0;22661.0;1130.0;-551.0;175.0;-944.0;137.0;-1287.0;-13.0;487.0
;96.0;22663.0;875.0;-534.0;151.0;-559.0;32.0;-1646.0;69.0;570.0
;96.0;22665.0;-135.0;-541.0;89.0;575.0;26.0;-1430.0;1.0;872.0
;96.0;22667.0;342.0;84.0;11.0;-62.0;3.0;-2368.0;-205.0;591.0
;96.0;22669.0;2439.0;17.0;24.0;-2208.0;24.0;-4186.0;-273.0;698.0
;96.0;22671.0;381.0;-565.0;60.0;-24.0;55.0;-2639.0;-131.0;1009.0
;96.0;22673.0;-124.0;-137.0;-3.0;406.0;55.0;-2896.0;-69.0;999.0
;96.0;22675.0;-136.0;-117.0;-154.0;211.0;3.0;-1942.0;-13.0;947.0
;96.0;22677.0;-168.0;-209.0;-203.0;236.0;-149.0;222.0;51.0;358.0
;96.0;22679.0;-198.0;-100.0;-188.0;390.0;-295.0;1610.0;91.0;133.0
;96.0;22681.0;-567.0;25.0;-109.0;739.0;-476.0;2558.0;150.0;-113.0
;96.0;22683.0;-675.0;7.0;-44.0;725.0;-537.0;3071.0;192.0;-477.0
;96.0;22685.0;-355.0;-100.0;-19.0;280.0;-289.0;2947.0;167.0;-501.0
;96.0;22687.0;-459.0;-137.0;37.0;275.0;-486.0;3110.0;59.0;-601.0
;96.0;22689.0;-332.0;-215.0;28.0;126.0;-416.0;2564.0;52.0;-675.0
;96.0;22691.0;-71.0;-266.0;13.0;-89.0;19.0;2327.0;47.0;-730.0
;96.0;22693.0;-446.0;-114.0;39.0;420.0;753.0;3175.0;75.0;-843.0
;96.0;22695.0;64.0;17.0;-9.0;-76.0;778.0;2042.0;31.0;-356.0
;96.0;22697.0;554.0;-284.0;-65.0;-333.0;810.0;347.0;35.0;285.0
;96.0;22699.0;120.0;-267.0;-94.0;169.0;288.0;-44.0;19.0;500.0
;96.0;22701.0;26.0;-275.0;-82.0;47.0;-58.0;-1055.0;40.0;419.0
;96.0;22703.0;391.0;-367.0;-43.0;-258.0;125.0;-2351.0;156.0;708.0
;96.0;22705.0;205.0;-403.0;-68.0;-236.0;799.0;-2922.0;188.0;961.0
;96.0;22707.0;20.0;-326.0;-45.0;-75.0;521.0;-2799.0;132.0;921.0
;96.0;22709.0;361.0;-207.0;-17.0;-360.0;-231.0;-2804.0;49.0;762.0
;96.0;22711.0;32.0;-190.0;-27.0;60.0;-532.0;-3016.0;-24.0;788.0
;96.0;22713.0;-335.0;-17.0;-5.0;437.0;-673.0;-3223.0;25.0;1021.0
;96.0;22715.0;-886.0;-193.0;23.0;962.0;-880.0;-1340.0;89.0;951.0
;96.0;22717.0;168.0;322.0;82.0;287.0;-431.0;-588.0;107.0;-165.0
;96.0;22719.0;1897.0;31.0;132.0;-1403.0;239.0;-2002.0;12.0;-149.0
;96.0;22721.0;348.0;-425.0;99.0;-105.0;278.0;-56.0;-23.0;-25.0
;96.0;22723.0;-72.0;-90.0;106.0;144.0;0.0;1473.0;-71.0;-400.0
;96.0;22725.0;374.0;-28.0;37.0;-395.0;214.0;2276.0;-123.0;-576.0
;96.0;22727.0;1119.0;53.0;-36.0;-1066.0;810.0;3023.0;-292.0;-688.0
;96.0;22729.0;748.0;-92.0;-98.0;-616.0;679.0;3750.0;-561.0;-340.0
;96.0;22731.0;746.0;-187.0;-2.0;-463.0;11.0;3780.0;-410.0;-686.0
;96.0;22733.0;348.0;-268.0;24.0;-17.0;-271.0;3895.0;-36.0;-852.0
;96.0;22735.0;-81.0;5.0;58.0;296.0;159.0;2953.0;239.0;-569.0
;96.0;22737.0;118.0;-103.0;-85.0;159.0;712.0;1069.0;244.0;80.0
;96.0;22739.0;-384.0;-287.0;-45.0;675.0;621.0;261.0;283.0;379.0
;96.0;22741.0;8.0;-147.0;-42.0;229.0;269.0;-905.0;207.0;415.0
;96.0;22743.0;-478.0;-252.0;-89.0;319.0;150.0;-1826.0;9.0;680.0
;96.0;22745.0;-383.0;-197.0;-119.0;442.0;393.0;-2406.0;38.0;901.0
;96.0;22747.0;304.0;-128.0;-102.0;334.0;513.0;-1971.0;110.0;1002.0
;96.0;22749.0;654.0;40.0;-83.0;-83.0;222.0;-1354.0;135.0;801.0
;96.0;22751.0;917.0;91.0;-24.0;-689.0;-132.0;-1539.0;61.0;777.0
;96.0;22753.0;1126.0;15.0;18.0;-1112.0;-323.0;-2094.0;79.0;799.0
;96.0;22755.0;969.0;23.0;45.0;-1674.0;-235.0;-1612.0;201.0;387.0
;96.0;22757.0;697.0;164.0;62.0;-1273.0;402.0;-139.0;271.0;25.0
;96.0;22759.0;500.0;201.0;74.0;-879.0;332.0;713.0;261.0;-136.0
;96.0;22761.0;275.0;273.0;62.0;-559.0;-124.0;1511.0;33.0;-243.0
;96.0;22763.0;647.0;48.0;62.0;-610.0;-443.0;2328.0;-303.0;-421.0
;96.0;22765.0;-667.0;-15.0;101.0;753.0;-174.0;2341.0;147.0;-882.0
;96.0;22917.0;1508.0;575.0;41.0;-713.0;9.0;2265.0;220.0;-840.0
;96.0;22919.0;254.0;211.0;18.0;968.0;96.0;1776.0;151.0;-968.0
;96.0;22921.0;-1369.0;-87.0;53.0;861.0;-116.0;931.0;-147.0;-294.0
;96.0;22923.0;-1489.0;107.0;-21.0;1199.0;98.0;1528.0;58.0;-730.0
;96.0;22925.0;-675.0;167.0;-29.0;456.0;222.0;2516.0;95.0;-755.0
;96.0;22927.0;596.0;125.0;4.0;-142.0;28.0;2726.0;118.0;-684.0
;96.0;22929.0;1182.0;0.0;-58.0;-444.0;124.0;1731.0;199.0;-761.0
;96.0;22931.0;364.0;-9.0;-51.0;133.0;228.0;2674.0;172.0;-740.0
;96.0;22933.0;-1909.0;-83.0;-48.0;2248.0;182.0;3806.0;122.0;-900.0
;96.0;22935.0;-2778.0;50.0;-6.0;2974.0;9.0;2771.0;124.0;-604.0
;96.0;22937.0;-2169.0;-146.0;-10.0;2496.0;-99.0;1404.0;108.0;1.0
;96.0;22939.0;-388.0;-9.0;-48.0;1201.0;-126.0;924.0;55.0;232.0
;96.0;22941.0;2280.0;-187.0;-49.0;-755.0;-147.0;-1111.0;7.0;241.0
;96.0;22943.0;2089.0;-75.0;-11.0;-388.0;6.0;-2499.0;-77.0;718.0
;96.0;22945.0;-220.0;495.0;20.0;1357.0;-67.0;-3649.0;-191.0;1015.0
;96.0;22947.0;-1093.0;705.0;-10.0;642.0;-279.0;-3746.0;-229.0;873.0
;96.0;22949.0;-1494.0;556.0;-67.0;-832.0;-407.0;-4088.0;-127.0;797.0
;96.0;22951.0;-2639.0;991.0;-29.0;-313.0;-73.0;-3258.0;36.0;1228.0
;96.0;22953.0;-1506.0;2059.0;-97.0;-1546.0;176.0;-2348.0;38.0;1176.0
;96.0;22955.0;-496.0;1938.0;-77.0;-1107.0;8.0;134.0;43.0;795.0
;96.0;22957.0;-88.0;1358.0;-28.0;-83.0;47.0;2966.0;109.0;265.0
;96.0;22959.0;630.0;1409.0;10.0;81.0;192.0;2955.0;216.0;-23.0
;96.0;22961.0;1860.0;741.0;0.0;-194.0;-22.0;1237.0;250.0;-229.0
;96.0;22963.0;1088.0;267.0;4.0;185.0;-280.0;1176.0;218.0;-513.0
;96.0;22965.0;1245.0;869.0;26.0;-899.0;-174.0;2341.0;147.0;-882.0
;96.0;22967.0;1508.0;575.0;41.0;-713.0;9.0;2265.0;220.0;-840.0
;96.0;22969.0;254.0;211.0;18.0;968.0;96.0;1776.0;151.0;-968.0
;96.0;22971.0;-1919.0;315.0;-1.0;3031.0;-258.0;3.0;-3.0;-951.0
;96.0;22973.0;-3206.0;295.0;-59.0;3834.0;-27.0;-418.0;-187.0;-969.0
;96.0;22975.0;-4288.0;249.0;-101.0;4237.0;640.0;50.0;-32.0;-942.0
;96.0;22977.0;-2613.0;487.0;-58.0;2073.0;692.0;-3636.0;52.0;-666.0
;96.0;22979.0;-463.0;244.0;-38.0;-7.0;683.0;-3454.0;-40.0;487.0
;96.0;22981.0;273.0;526.0;-2.0;-1046.0;592.0;-706.0;-2.0;317.0
;96.0;22983.0;1752.0;825.0;-12.0;-1716.0;598.0;797.0;56.0;363.0
;96.0;22985.0;1935.0;2324.0;38.0;-1167.0;407.0;886.0;205.0;664.0
;96.0;22987.0;700.0;3628.0;7.0;433.0;48.0;658.0;341.0;563.0
;96.0;22989.0;2227.0;2841.0;-27.0;-1307.0;-292.0;-1450.0;355.0;566.0
;96.0;22991.0;4034.0;1663.0;0.0;-3255.0;-362.0;-3891.0;15.0;1050.0
;96.0;22993.0;3634.0;672.0;-5.0;-2600.0;-29.0;-3888.0;-318.0;1210.0
;96.0;22995.0;-80.0;109.0;-7.0;477.0;73.0;-2274.0;-370.0;693.0
;96.0;22997.0;-1204.0;229.0;34.0;1679.0;112.0;-1001.0;-323.0;271.0
;96.0;22999.0;-1440.0;47.0;25.0;2046.0;331.0;682.0;-282.0;-39.0
;96.0;23001.0;-1286.0;-235.0;-8.0;2162.0;334.0;1202.0;-67.0;-428.0
;96.0;23003.0;-1249.0;-251.0;5.0;1515.0;177.0;2736.0;171.0;-286.0
;96.0;23005.0;-2404.0;-154.0;40.0;-66.0;-133.0;3894.0;164.0;-643.0
;96.0;23007.0;-1113.0;15.0;44.0;-1862.0;-431.0;4284.0;33.0;-776.0
;96.0;23009.0;2682.0;-149.0;8.0;-4351.0;-210.0;3429.0;301.0;-707.0
;96.0;23011.0;3538.0;-827.0;-7.0;-3924.0;-73.0;4766.0;755.0;-383.0
;96.0;23013.0;2473.0;-876.0;40.0;-1511.0;-188.0;3494.0;1172.0;-628.0
;96.0;23015.0;767.0;-722.0;9.0;1382.0;-196.0;956.0;1276.0;-624.0
;96.0;23017.0;965.0;-470.0;47.0;1058.0;-9.0;-1044.0;1090.0;-450.0
;96.0;23019.0;2899.0;-704.0;27.0;-863.0;-94.0;-5230.0;719.0;-3.0
;96.0;23021.0;1515.0;-935.0;32.0;441.0;-224.0;-6931.0;93.0;354.0
;96.0;23023.0;-44.0;-842.0;-15.0;1180.0;-503.0;-7834.0;-529.0;476.0
;96.0;23025.0;-1995.0;-523.0;-7.0;1321.0;-248.0;-6660.0;-593.0;759.0
;96.0;23027.0;-3043.0;-335.0;-21.0;534.0;220.0;-5845.0;-565.0;898.0
;96.0;23029.0;-4413.0;-237.0;-23.0;1005.0;-29.0;-4233.0;-286.0;880.0
;96.0;23031.0;-2920.0;-76.0;2.0;614.0;-98.0;-415.0;1.0;1087.0
;96.0;23033.0;-1597.0;-115.0;-5.0;-11.0;49.0;4544.0;-52.0;1032.0
;96.0;23035.0;-942.0;-100.0;65.0;139.0;-156.0;6989.0;-134.0;398.0
;96.0;23037.0;-708.0;-37.0;58.0;-170.0;-224.0;6749.0;-206.0;-15.0
;96.0;23039.0;-802.0;-61.0;-7.0;-1137.0;-215.0;3114.0;-243.0;-648.0
;96.0;23041.0;-2177.0;-272.0;-18.0;-27.0;-602.0;-3055.0;-234.0;-847.0
;96.0;23043.0;-2388.0;-83.0;-69.0;1397.0;-770.0;-6325.0;4.0;-1321.0
;96.0;23045.0;-2114.0;-151.0;13.0;2092.0;-128.0;-4338.0;484.0;-1290.0
;96.0;23047.0;-2269.0;-116.0;-1.0;2883.0;150.0;-4838.0;890.0;-1380.0
;96.0;23049.0;-3208.0;196.0;-105.0;5045.0;356.0;-4790.0;931.0;-1325.0
;96.0;23051.0;-3148.0;402.0;-99.0;6152.0;701.0;238.0;724.0;-700.0
;96.0;23053.0;-3077.0;1493.0;-34.0;4607.0;710.0;4243.0;257.0;347.0
;96.0;23055.0;-2220.0;1466.0;-118.0;1600.0;1043.0;2315.0;-573.0;1233.0
;96.0;23057.0;-1314.0;401.0;-81.0;-184.0;851.0;754.0;-1062.0;1494.0
;96.0;23059.0;971.0;257.0;-49.0;-2550.0;438.0;900.0;-964.0;447.0
;96.0;23061.0;2218.0;5.0;-55.0;-3416.0;465.0;-45.0;-669.0;393.0
;96.0;23063.0;1440.0;-124.0;-61.0;-2094.0;247.0;282.0;-197.0;254.0
;96.0;23065.0;1783.0;-86.0;-92.0;-1813.0;-46.0;83.0;142.0;295.0
;96.0;23067.0;2627.0;0.0;-38.0;-2677.0;-257.0;-1772.0;-116.0;-49.0
;96.0;23069.0;3693.0;-44.0;-31.0;-2961.0;-415.0;-4422.0;-554.0;-18.0
;96.0;23071.0;3359.0;-64.0;-35.0;-1539.0;-73.0;-3932.0;-1088.0;30.0
;96.0;23073.0;2418.0;50.0;-18.0;-2179.0;315.0;-2760.0;-1091.0;-761.0
;96.0;23075.0;464.0;-99.0;-33.0;-1016.0;199.0;35.0;-774.0;-1621.0
;96.0;23077.0;64.0;-205.0;-43.0;-77.0;-152.0;647.0;-403.0;-1199.0
;96.0;23079.0;-1614.0;-68.0;-34.0;1374.0;-165.0;1556.0;691.0;-677.0
;96.0;23081.0;-2412.0;349.0;-10.0;1694.0;255.0;1547.0;1812.0;-866.0
;96.0;23083.0;774.0;483.0;56.0;-82.0;276.0;382.0;1903.0;-1222.0
;96.0;23085.0;2325.0;227.0;31.0;-780.0;506.0;465.0;1424.0;-1091.0
;96.0;23087.0;1548.0;-181.0;-52.0;711.0;1412.0;302.0;1105.0;-643.0
;96.0;23089.0;-87.0;-213.0;-20.0;2556.0;1733.0;-219.0;1072.0;-702.0
;96.0;23091.0;-1097.0;-60.0;76.0;2911.0;607.0;713.0;1648.0;-798.0
;96.0;23093.0;-773.0;-39.0;125.0;2124.0;-981.0;2635.0;3420.0;-525.0
;96.0;23095.0;-866.0;48.0;71.0;1000.0;-2561.0;1654.0;4578.0;38.0
;96.0;23097.0;-1608.0;42.0;76.0;-248.0;-3991.0;1812.0;4319.0;519.0
;96.0;23099.0;-2532.0;-154.0;36.0;-1216.0;-4070.0;2881.0;3531.0;795.0
;96.0;23101.0;-1051.0;3.0;44.0;-1937.0;-3315.0;3421.0;2854.0;853.0
;96.0;23103.0;2254.0;134.0;40.0;-4518.0;-3034.0;4559.0;1742.0;950.0
;96.0;23105.0;3540.0;-244.0;112.0;-6200.0;-2559.0;1367.0;198.0;1371.0
;96.0;23107.0;2058.0;9.0;152.0;-5278.0;-1241.0;-6657.0;-1011.0;1295.0
;96.0;23109.0;881.0;73.0;134.0;-9674.0;-190.0;-11542.0;-2065.0;890.0
;96.0;23111.0;493.0;-209.0;211.0;-7831.0;2743.0;-11212.0;-2787.0;862.0
;96.0;23113.0;-129.0;-105.0;185.0;758.0;4056.0;-4445.0;-3058.0;691.0
;96.0;23115.0;360.0;136.0;123.0;2584.0;2208.0;5831.0;-3001.0;284.0
;96.0;23117.0;2499.0;742.0;68.0;837.0;912.0;8234.0;-3475.0;-663.0
