TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;53083.0;-7.0;304.0;-1.0;638.0;137.0;2918.0;162.0;-780.0
;96.0;53085.0;51.0;306.0;-81.0;556.0;126.0;3428.0;246.0;-826.0
;96.0;53087.0;78.0;317.0;-56.0;535.0;161.0;4029.0;196.0;-859.0
;96.0;53089.0;1480.0;351.0;-88.0;-579.0;125.0;1865.0;194.0;-592.0
;96.0;53091.0;763.0;94.0;-65.0;-541.0;19.0;289.0;185.0;159.0
;96.0;53093.0;-489.0;5.0;10.0;-437.0;-18.0;-456.0;114.0;249.0
;96.0;53095.0;336.0;-28.0;-31.0;-669.0;-52.0;-1464.0;59.0;489.0
;96.0;53097.0;199.0;-221.0;-16.0;-120.0;-68.0;-1615.0;-103.0;726.0
;96.0;53099.0;-14.0;-307.0;-44.0;76.0;-45.0;-1786.0;-189.0;855.0
;96.0;53101.0;507.0;-188.0;-10.0;-301.0;-12.0;-2204.0;-137.0;948.0
;96.0;53103.0;565.0;-123.0;1.0;-221.0;-98.0;-1471.0;-148.0;809.0
;96.0;53105.0;1114.0;-66.0;17.0;-546.0;-133.0;-1584.0;-137.0;914.0
;96.0;53107.0;1599.0;-123.0;26.0;-1149.0;-75.0;-2394.0;-137.0;894.0
;96.0;53109.0;1536.0;-40.0;-28.0;-1134.0;-62.0;-1265.0;-59.0;337.0
;96.0;53111.0;2144.0;39.0;21.0;-1205.0;-93.0;274.0;-35.0;5.0
;96.0;53113.0;2471.0;22.0;65.0;-988.0;-100.0;1121.0;-9.0;-154.0
;96.0;53115.0;1686.0;37.0;59.0;-284.0;-89.0;2375.0;-34.0;-382.0
;96.0;53117.0;1126.0;251.0;15.0;-410.0;-121.0;2419.0;-73.0;-718.0
;96.0;53119.0;361.0;-227.0;40.0;608.0;-61.0;3523.0;-83.0;-398.0
;96.0;53121.0;-1193.0;251.0;-7.0;1134.0;67.0;3730.0;-34.0;-946.0
;96.0;53123.0;-782.0;363.0;-52.0;-702.0;141.0;1102.0;23.0;-973.0
;96.0;53125.0;-369.0;188.0;-38.0;-113.0;140.0;2066.0;2.0;-856.0
;96.0;53127.0;240.0;235.0;-4.0;453.0;48.0;3155.0;-17.0;-926.0
;96.0;53129.0;1320.0;132.0;-17.0;759.0;-29.0;2672.0;23.0;-326.0
;96.0;53131.0;1474.0;77.0;49.0;357.0;55.0;1707.0;70.0;82.0
;96.0;53133.0;753.0;21.0;58.0;-108.0;124.0;630.0;105.0;165.0
;96.0;53135.0;-1831.0;-198.0;55.0;513.0;63.0;-811.0;79.0;412.0
;96.0;53137.0;-3399.0;-160.0;-32.0;467.0;61.0;-2599.0;101.0;727.0
;96.0;53139.0;-3014.0;-269.0;-118.0;-412.0;142.0;-3303.0;154.0;1074.0
;96.0;53141.0;-1457.0;-155.0;-129.0;-1635.0;25.0;-4096.0;165.0;787.0
;96.0;53143.0;-753.0;-173.0;-127.0;-1087.0;-59.0;-4277.0;107.0;797.0
;96.0;53145.0;-1736.0;-388.0;-81.0;1433.0;-79.0;-4285.0;103.0;950.0
;96.0;53147.0;-1740.0;-104.0;-72.0;2368.0;-44.0;-4623.0;141.0;878.0
;96.0;53149.0;-880.0;63.0;-61.0;1893.0;9.0;-3071.0;130.0;519.0
;96.0;53151.0;-471.0;206.0;-19.0;1595.0;-4.0;-1009.0;86.0;148.0
;96.0;53153.0;74.0;302.0;-90.0;1280.0;-73.0;120.0;127.0;-44.0
;96.0;53155.0;998.0;292.0;-88.0;616.0;-88.0;1100.0;178.0;-462.0
;96.0;53157.0;-285.0;69.0;-14.0;678.0;-80.0;1697.0;25.0;-663.0
;96.0;53159.0;-1895.0;90.0;28.0;1138.0;-103.0;2226.0;-21.0;-854.0
;96.0;53161.0;-1451.0;150.0;20.0;774.0;-100.0;1945.0;5.0;-899.0
;96.0;53163.0;-1923.0;79.0;54.0;1046.0;-112.0;1846.0;-137.0;-755.0
;96.0;53165.0;-1836.0;62.0;57.0;463.0;-150.0;2187.0;-112.0;-985.0
;96.0;53167.0;-2083.0;-17.0;55.0;1106.0;-149.0;2375.0;-69.0;-1074.0
;96.0;53169.0;-2699.0;-102.0;42.0;2133.0;-144.0;2161.0;-106.0;-345.0
;96.0;53171.0;-1033.0;309.0;6.0;634.0;-89.0;737.0;-230.0;-217.0
;96.0;53173.0;2451.0;-90.0;-45.0;-2639.0;-150.0;-2237.0;-219.0;69.0
;96.0;53175.0;327.0;-891.0;-48.0;-138.0;-155.0;-834.0;-159.0;987.0
;96.0;53177.0;-322.0;-7.0;30.0;823.0;62.0;-1201.0;-221.0;561.0
;96.0;53179.0;1039.0;112.0;17.0;-557.0;307.0;-2286.0;-170.0;960.0
;96.0;53181.0;1618.0;-58.0;28.0;-964.0;141.0;-1834.0;-33.0;871.0
;96.0;53183.0;1912.0;22.0;-31.0;-1924.0;32.0;-1947.0;126.0;728.0
;96.0;53185.0;2039.0;-241.0;-45.0;-2342.0;85.0;-2976.0;303.0;936.0
;96.0;53187.0;399.0;-244.0;-16.0;-231.0;174.0;-2525.0;479.0;811.0
;96.0;53189.0;-626.0;-52.0;-20.0;717.0;154.0;-1399.0;449.0;138.0
;96.0;53191.0;4.0;201.0;14.0;134.0;69.0;-1058.0;512.0;-192.0
;96.0;53193.0;233.0;191.0;50.0;314.0;13.0;-390.0;530.0;-260.0
;96.0;53195.0;-822.0;122.0;64.0;1298.0;58.0;808.0;466.0;-516.0
;96.0;53197.0;-1658.0;-4.0;57.0;1585.0;69.0;1485.0;308.0;-824.0
;96.0;53199.0;-879.0;117.0;-5.0;1265.0;-29.0;2442.0;140.0;-874.0
;96.0;53201.0;-227.0;-50.0;30.0;805.0;-81.0;2520.0;-70.0;-878.0
;96.0;53203.0;-1493.0;-60.0;41.0;1343.0;-107.0;2370.0;-159.0;-889.0
;96.0;53205.0;-2432.0;10.0;22.0;1792.0;-83.0;2888.0;-194.0;-1078.0
;96.0;53207.0;-3297.0;55.0;-18.0;2923.0;-126.0;2682.0;-400.0;-973.0
;96.0;53209.0;-1927.0;146.0;-12.0;2626.0;-105.0;737.0;-444.0;-364.0
;96.0;53211.0;-357.0;-52.0;15.0;2431.0;-94.0;-286.0;-355.0;128.0
;96.0;53213.0;1029.0;72.0;29.0;658.0;-48.0;-1044.0;-357.0;69.0
;96.0;53215.0;158.0;-345.0;25.0;-479.0;-81.0;-2205.0;-299.0;472.0
;96.0;53217.0;-2567.0;-368.0;-27.0;1106.0;-145.0;-2654.0;-234.0;718.0
;96.0;53219.0;-2811.0;-357.0;-83.0;1592.0;-119.0;-2524.0;-215.0;1087.0
;96.0;53221.0;-241.0;264.0;-22.0;-589.0;-68.0;-2771.0;-208.0;474.0
;96.0;53223.0;2986.0;-5.0;26.0;-2529.0;-69.0;-4514.0;-171.0;514.0
;96.0;53225.0;1865.0;-422.0;30.0;-801.0;51.0;-4456.0;-81.0;1012.0
;96.0;53227.0;1776.0;-315.0;91.0;-1028.0;158.0;-4217.0;106.0;836.0
;96.0;53229.0;807.0;-78.0;54.0;-743.0;60.0;-2391.0;198.0;487.0
;96.0;53231.0;-666.0;23.0;23.0;-92.0;15.0;-683.0;206.0;-72.0
;96.0;53233.0;-1216.0;-78.0;7.0;804.0;41.0;453.0;317.0;-304.0
;96.0;53235.0;-950.0;32.0;8.0;1777.0;65.0;1594.0;342.0;-405.0
;96.0;53237.0;-690.0;103.0;60.0;2088.0;101.0;1774.0;144.0;-751.0
;96.0;53239.0;898.0;86.0;2.0;1388.0;107.0;2081.0;54.0;-774.0
;96.0;53241.0;1963.0;-14.0;-36.0;944.0;50.0;2431.0;38.0;-659.0
;96.0;53243.0;1036.0;270.0;-19.0;214.0;-39.0;1627.0;62.0;-845.0
;96.0;53245.0;-1362.0;201.0;-19.0;1104.0;3.0;1623.0;68.0;-863.0
;96.0;53247.0;-2522.0;74.0;51.0;2753.0;126.0;2345.0;69.0;-796.0
;96.0;53249.0;-2151.0;43.0;-2.0;3008.0;96.0;791.0;83.0;-287.0
;96.0;53251.0;-2126.0;2.0;0.0;2258.0;30.0;-161.0;33.0;266.0
;96.0;53253.0;-1863.0;15.0;12.0;2186.0;21.0;-334.0;-185.0;170.0
;96.0;53255.0;-539.0;0.0;2.0;2194.0;-6.0;-1115.0;-478.0;404.0
;96.0;53257.0;623.0;17.0;11.0;-7.0;34.0;-1967.0;-448.0;707.0
;96.0;53259.0;809.0;-51.0;-16.0;-1732.0;39.0;-2305.0;-89.0;891.0
;96.0;53261.0;800.0;-3.0;-78.0;-2947.0;-21.0;-2143.0;205.0;876.0
;96.0;53263.0;-10059.0;-2781.0;7.0;7510.0;-131.0;6843.0;352.0;2928.0
;96.0;53265.0;-21424.0;-543.0;24.0;19925.0;-181.0;16928.0;282.0;1376.0
;96.0;53267.0;-18246.0;657.0;-13.0;17902.0;-140.0;14945.0;130.0;418.0
;96.0;53269.0;-11342.0;2269.0;-17.0;9993.0;155.0;-357.0;-28.0;84.0
;96.0;53421.0;1420.0;0.0;94.0;-953.0;48.0;145.0;-42.0;-389.0
;96.0;53423.0;-22.0;63.0;12.0;966.0;-86.0;704.0;-157.0;-428.0
;96.0;53425.0;-1980.0;-256.0;25.0;3158.0;-169.0;1240.0;-231.0;-640.0
;96.0;53427.0;-1804.0;18.0;-12.0;3683.0;-158.0;1034.0;-152.0;-964.0
;96.0;53429.0;-1944.0;91.0;-67.0;3963.0;13.0;1404.0;-222.0;-777.0
;96.0;53431.0;-1984.0;127.0;23.0;4422.0;12.0;2140.0;-215.0;-765.0
;96.0;53433.0;-588.0;148.0;76.0;4049.0;-37.0;1991.0;4.0;-991.0
;96.0;53435.0;-471.0;9.0;90.0;2825.0;-22.0;2277.0;230.0;-979.0
;96.0;53437.0;-1476.0;177.0;119.0;418.0;-41.0;1699.0;197.0;-652.0
;96.0;53439.0;-1342.0;434.0;166.0;-2077.0;-76.0;-612.0;-26.0;-212.0
;96.0;53441.0;-485.0;4.0;77.0;-1868.0;-44.0;-1598.0;-241.0;186.0
;96.0;53443.0;-458.0;-140.0;23.0;-1026.0;-19.0;-1827.0;-440.0;487.0
;96.0;53445.0;-194.0;-64.0;-44.0;-148.0;-41.0;-1806.0;-495.0;510.0
;96.0;53447.0;299.0;-199.0;-61.0;-56.0;-112.0;-2361.0;-385.0;663.0
;96.0;53449.0;705.0;-202.0;-113.0;498.0;-140.0;-2670.0;-334.0;957.0
;96.0;53451.0;1543.0;-299.0;-183.0;777.0;-169.0;-2531.0;-387.0;938.0
;96.0;53453.0;1414.0;-291.0;-257.0;598.0;-87.0;-2015.0;-513.0;1034.0
;96.0;53455.0;124.0;-94.0;-217.0;932.0;274.0;-2172.0;-495.0;1115.0
;96.0;53457.0;-962.0;-243.0;-59.0;933.0;384.0;-1284.0;-171.0;799.0
;96.0;53459.0;622.0;-415.0;23.0;843.0;237.0;1017.0;170.0;332.0
;96.0;53461.0;933.0;-244.0;73.0;-6563.0;83.0;-2079.0;101.0;700.0
;96.0;53463.0;1062.0;-531.0;59.0;-3796.0;58.0;-1227.0;66.0;889.0
;96.0;53465.0;1624.0;-243.0;52.0;-3006.0;123.0;-2209.0;147.0;787.0
;96.0;53467.0;2681.0;-151.0;51.0;-2740.0;183.0;-1996.0;38.0;723.0
;96.0;53469.0;2032.0;-170.0;98.0;-1787.0;155.0;-357.0;-28.0;84.0
;96.0;53471.0;1420.0;0.0;94.0;-953.0;48.0;145.0;-42.0;-389.0
;96.0;53473.0;-22.0;63.0;12.0;966.0;-86.0;704.0;-157.0;-428.0
;96.0;53475.0;-1980.0;-256.0;25.0;3158.0;-169.0;1240.0;-231.0;-640.0
;96.0;53477.0;-1804.0;18.0;-12.0;3683.0;-158.0;1034.0;-152.0;-964.0
;96.0;53479.0;-1944.0;91.0;-67.0;3963.0;13.0;1404.0;-222.0;-777.0
;96.0;53481.0;-1984.0;127.0;23.0;4422.0;12.0;2140.0;-215.0;-765.0
;96.0;53483.0;-588.0;148.0;76.0;4049.0;-37.0;1991.0;4.0;-991.0
;96.0;53485.0;-471.0;9.0;90.0;2825.0;-22.0;2277.0;230.0;-979.0
;96.0;53487.0;-1476.0;177.0;119.0;418.0;-41.0;1699.0;197.0;-652.0
;96.0;53489.0;-1342.0;434.0;166.0;-2077.0;-76.0;-612.0;-26.0;-212.0
;96.0;53491.0;-485.0;4.0;77.0;-1868.0;-44.0;-1598.0;-241.0;186.0
;96.0;53493.0;-458.0;-140.0;23.0;-1026.0;-19.0;-1827.0;-440.0;487.0
;96.0;53495.0;-194.0;-64.0;-44.0;-148.0;-41.0;-1806.0;-495.0;510.0
;96.0;53497.0;299.0;-199.0;-61.0;-56.0;-112.0;-2361.0;-385.0;663.0
;96.0;53499.0;705.0;-202.0;-113.0;498.0;-140.0;-2670.0;-334.0;957.0
;96.0;53501.0;1543.0;-299.0;-183.0;777.0;-169.0;-2531.0;-387.0;938.0
;96.0;53503.0;1414.0;-291.0;-257.0;598.0;-87.0;-2015.0;-513.0;1034.0
;96.0;53505.0;124.0;-94.0;-217.0;932.0;274.0;-2172.0;-495.0;1115.0
;96.0;53507.0;-962.0;-243.0;-59.0;933.0;384.0;-1284.0;-171.0;799.0
;96.0;53509.0;622.0;-415.0;23.0;843.0;237.0;1017.0;170.0;332.0
;96.0;53511.0;-798.0;-79.0;111.0;1105.0;81.0;3242.0;345.0;-34.0
;96.0;53513.0;2371.0;643.0;89.0;-2499.0;55.0;1193.0;316.0;-930.0
;96.0;53515.0;3224.0;116.0;99.0;-3784.0;137.0;1286.0;350.0;-450.0
;96.0;53517.0;2447.0;3.0;136.0;-3533.0;119.0;2990.0;274.0;-644.0
;96.0;53519.0;1071.0;-228.0;119.0;-2149.0;79.0;4750.0;68.0;-427.0
;96.0;53521.0;1157.0;483.0;87.0;-2167.0;30.0;3979.0;69.0;-1022.0
;96.0;53523.0;3000.0;189.0;89.0;-3715.0;-51.0;1500.0;32.0;-1072.0
;96.0;53525.0;1963.0;-213.0;23.0;-3004.0;-106.0;2100.0;28.0;-929.0
;96.0;53527.0;613.0;203.0;-54.0;-1726.0;-150.0;1514.0;156.0;-515.0
;96.0;53529.0;165.0;-76.0;-124.0;-1021.0;13.0;-241.0;324.0;-23.0
;96.0;53531.0;-268.0;-206.0;-89.0;-350.0;160.0;-1676.0;500.0;113.0
;96.0;53533.0;-1584.0;-285.0;-118.0;1380.0;118.0;-2768.0;517.0;358.0
;96.0;53535.0;-2329.0;-279.0;-165.0;3049.0;82.0;-3396.0;319.0;851.0
;96.0;53537.0;-1741.0;-70.0;-131.0;3378.0;121.0;-4201.0;15.0;822.0
;96.0;53539.0;-403.0;-60.0;-44.0;2033.0;0.0;-5378.0;16.0;981.0
;96.0;53541.0;680.0;-78.0;-39.0;728.0;-49.0;-5252.0;119.0;969.0
;96.0;53543.0;2202.0;396.0;-102.0;-1257.0;20.0;-5947.0;109.0;882.0
;96.0;53545.0;4332.0;57.0;-99.0;-4513.0;146.0;-6746.0;29.0;1237.0
;96.0;53547.0;3034.0;-134.0;-44.0;-4611.0;194.0;-3726.0;-31.0;1142.0
;96.0;53549.0;3724.0;742.0;22.0;-5029.0;143.0;-3057.0;-40.0;22.0
;96.0;53551.0;5103.0;25.0;4.0;-5647.0;124.0;-3304.0;-100.0;130.0
;96.0;53553.0;2739.0;-264.0;72.0;-3217.0;109.0;9.0;-306.0;253.0
;96.0;53555.0;1701.0;227.0;42.0;-2297.0;39.0;2142.0;-532.0;-443.0
;96.0;53557.0;1052.0;-91.0;56.0;-1277.0;29.0;3217.0;-609.0;-622.0
;96.0;53559.0;-393.0;80.0;75.0;67.0;-56.0;4395.0;-501.0;-613.0
;96.0;53561.0;-455.0;232.0;68.0;-212.0;-49.0;4319.0;-429.0;-704.0
;96.0;53563.0;-287.0;-30.0;67.0;-493.0;35.0;4500.0;-450.0;-727.0
;96.0;53565.0;-750.0;-13.0;8.0;345.0;159.0;5170.0;-391.0;-923.0
;96.0;53567.0;-1407.0;-197.0;40.0;1188.0;142.0;4345.0;-297.0;-556.0
;96.0;53569.0;-3157.0;-528.0;92.0;2606.0;50.0;3957.0;-143.0;129.0
;96.0;53571.0;-2913.0;296.0;52.0;2044.0;10.0;2130.0;-57.0;-259.0
;96.0;53573.0;-1651.0;-454.0;45.0;791.0;49.0;-706.0;-63.0;312.0
;96.0;53575.0;-3640.0;-437.0;48.0;2823.0;19.0;57.0;-160.0;994.0
;96.0;53577.0;-2411.0;-45.0;53.0;1563.0;61.0;-1363.0;-43.0;700.0
;96.0;53579.0;-1142.0;-133.0;-19.0;596.0;114.0;-1786.0;42.0;710.0
;96.0;53581.0;305.0;-106.0;-57.0;-395.0;64.0;-1757.0;79.0;549.0
;96.0;53583.0;642.0;-369.0;-68.0;-876.0;57.0;-1647.0;105.0;703.0
;96.0;53585.0;1587.0;-247.0;-41.0;-2127.0;31.0;-3371.0;20.0;742.0
;96.0;53587.0;655.0;-511.0;8.0;-871.0;-41.0;-2153.0;-78.0;658.0
;96.0;53589.0;-236.0;-134.0;-5.0;-95.0;-98.0;-253.0;34.0;123.0
;96.0;53591.0;-658.0;91.0;25.0;512.0;-118.0;166.0;125.0;-138.0
;96.0;53593.0;-1176.0;158.0;27.0;985.0;-51.0;1233.0;120.0;-549.0
;96.0;53595.0;-1171.0;-172.0;42.0;836.0;9.0;2676.0;181.0;-650.0
;96.0;53597.0;-826.0;-1.0;71.0;846.0;15.0;2927.0;176.0;-836.0
;96.0;53599.0;-545.0;-10.0;35.0;1022.0;94.0;3235.0;111.0;-934.0
;96.0;53601.0;-705.0;-407.0;-2.0;344.0;100.0;3459.0;20.0;-923.0
;96.0;53603.0;-141.0;-400.0;-30.0;-444.0;59.0;3506.0;49.0;-1060.0
;96.0;53605.0;-178.0;-442.0;4.0;-689.0;76.0;4378.0;58.0;-971.0
;96.0;53607.0;-341.0;-101.0;0.0;-1231.0;49.0;3648.0;130.0;-536.0
;96.0;53609.0;141.0;-302.0;74.0;-1389.0;51.0;1516.0;129.0;-289.0
;96.0;53611.0;39.0;-674.0;110.0;-845.0;24.0;366.0;90.0;93.0
;96.0;53613.0;637.0;-546.0;93.0;-1424.0;-80.0;-349.0;36.0;365.0
;96.0;53615.0;1634.0;-735.0;75.0;-2436.0;-106.0;-1263.0;50.0;600.0
;96.0;53617.0;1530.0;-1333.0;58.0;-2423.0;-81.0;-1568.0;2.0;829.0
;96.0;53619.0;300.0;-1640.0;25.0;-538.0;-17.0;-751.0;88.0;860.0
;96.0;53621.0;696.0;-1491.0;-1.0;-1022.0;-57.0;-1483.0;193.0;286.0
;96.0;53623.0;1668.0;-1459.0;3.0;-2228.0;-17.0;-3872.0;202.0;544.0
;96.0;53625.0;-153.0;-1385.0;-10.0;229.0;3.0;-3855.0;202.0;950.0
;96.0;53627.0;-909.0;-1106.0;-56.0;919.0;60.0;-2976.0;466.0;439.0
;96.0;53629.0;-598.0;-804.0;-116.0;800.0;17.0;-1133.0;694.0;-14.0
;96.0;53631.0;-477.0;-629.0;-125.0;962.0;63.0;93.0;731.0;-264.0
;96.0;53633.0;-315.0;-806.0;-159.0;1021.0;114.0;768.0;616.0;-584.0
;96.0;53635.0;-1550.0;-893.0;-127.0;1884.0;-9.0;1200.0;390.0;-730.0
;96.0;53637.0;-2705.0;-790.0;-90.0;2414.0;-80.0;1381.0;196.0;-904.0
;96.0;53639.0;-2194.0;-900.0;-6.0;2110.0;-143.0;1484.0;-73.0;-952.0
;96.0;53641.0;-1278.0;-646.0;-35.0;1740.0;-176.0;1554.0;-291.0;-793.0
;96.0;53643.0;-756.0;-620.0;-51.0;1557.0;-196.0;2180.0;-637.0;-1009.0
;96.0;53645.0;-1146.0;-580.0;35.0;1845.0;-131.0;2897.0;-873.0;-1240.0
;96.0;53647.0;-1666.0;-580.0;42.0;2088.0;-96.0;2171.0;-996.0;-626.0
;96.0;53649.0;-1069.0;-820.0;20.0;1415.0;-151.0;480.0;-1041.0;-113.0
;96.0;53651.0;-338.0;-1049.0;-21.0;1047.0;-61.0;-163.0;-928.0;43.0
;96.0;53653.0;-273.0;-1382.0;-40.0;1373.0;119.0;-529.0;-604.0;380.0
;96.0;53655.0;223.0;-1356.0;-8.0;1066.0;205.0;-857.0;-194.0;668.0
;96.0;53657.0;234.0;-1200.0;8.0;395.0;207.0;-1980.0;111.0;703.0
;96.0;53659.0;-407.0;-1258.0;25.0;1220.0;206.0;-2158.0;237.0;880.0
;96.0;53661.0;-423.0;-1004.0;21.0;1441.0;134.0;-1840.0;279.0;846.0
;96.0;53663.0;40.0;-786.0;39.0;560.0;55.0;-2417.0;284.0;941.0
;96.0;53665.0;988.0;-939.0;30.0;-1153.0;-91.0;-2897.0;174.0;1142.0
;96.0;53667.0;1037.0;-619.0;10.0;-1724.0;-173.0;-1327.0;155.0;599.0
;96.0;53669.0;671.0;-429.0;66.0;-622.0;-174.0;785.0;127.0;106.0
;96.0;53671.0;1047.0;42.0;68.0;96.0;-198.0;1521.0;49.0;-569.0
;96.0;53673.0;2459.0;277.0;78.0;-1213.0;-72.0;688.0;11.0;-766.0
;96.0;53675.0;1263.0;448.0;38.0;-1259.0;53.0;1879.0;12.0;-521.0
;96.0;53677.0;1038.0;709.0;48.0;-625.0;308.0;2781.0;123.0;-744.0
;96.0;53679.0;129.0;715.0;20.0;606.0;214.0;3275.0;164.0;-858.0
;96.0;53681.0;-96.0;424.0;-10.0;221.0;58.0;2702.0;193.0;-830.0
;96.0;53683.0;-59.0;845.0;-43.0;-578.0;33.0;3060.0;240.0;-727.0
;96.0;53685.0;-1641.0;1085.0;-70.0;-203.0;-1.0;3541.0;227.0;-843.0
;96.0;53687.0;-2337.0;1032.0;-106.0;1132.0;-63.0;2051.0;52.0;-472.0
;96.0;53689.0;-1459.0;1080.0;-120.0;673.0;-22.0;151.0;7.0;-104.0
;96.0;53691.0;-768.0;518.0;-137.0;293.0;-42.0;-278.0;38.0;213.0
;96.0;53693.0;45.0;235.0;-194.0;-126.0;-75.0;-1070.0;-131.0;377.0
;96.0;53695.0;0.0;-20.0;-116.0;-27.0;-75.0;-1981.0;-148.0;512.0
;96.0;53697.0;230.0;-28.0;-3.0;216.0;-158.0;-3037.0;-79.0;807.0
;96.0;53699.0;366.0;-49.0;35.0;755.0;-188.0;-3447.0;132.0;880.0
;96.0;53701.0;82.0;182.0;0.0;1577.0;-133.0;-3151.0;206.0;816.0
;96.0;53703.0;-361.0;385.0;7.0;2486.0;50.0;-3497.0;132.0;1103.0
;96.0;53705.0;-421.0;163.0;2.0;2747.0;60.0;-4073.0;76.0;1035.0
;96.0;53707.0;-1110.0;127.0;84.0;2653.0;-13.0;-2251.0;58.0;742.0
;96.0;53709.0;-842.0;-144.0;8.0;1654.0;-31.0;-540.0;-54.0;280.0
;96.0;53711.0;-458.0;-114.0;25.0;568.0;-52.0;576.0;-223.0;-194.0
;96.0;53713.0;-519.0;-168.0;13.0;396.0;-83.0;1763.0;-176.0;-502.0
;96.0;53715.0;-599.0;37.0;21.0;210.0;-113.0;2120.0;-46.0;-674.0
;96.0;53717.0;403.0;677.0;0.0;-1048.0;-88.0;1717.0;101.0;-712.0
;96.0;53719.0;-1712.0;-36.0;13.0;452.0;-99.0;3917.0;255.0;-355.0
;96.0;53721.0;-1378.0;307.0;50.0;-94.0;-215.0;2820.0;376.0;-1152.0
;96.0;53723.0;1173.0;-173.0;64.0;-1263.0;-221.0;1195.0;506.0;-984.0
;96.0;53725.0;492.0;-258.0;83.0;498.0;-75.0;2451.0;492.0;-733.0
;96.0;53727.0;-160.0;329.0;32.0;1264.0;61.0;2029.0;385.0;-390.0
;96.0;53729.0;-462.0;515.0;71.0;1222.0;127.0;710.0;-9.0;77.0
;96.0;53731.0;137.0;609.0;51.0;629.0;172.0;288.0;-431.0;227.0
;96.0;53733.0;908.0;564.0;1.0;-732.0;139.0;-264.0;-482.0;426.0
;96.0;53735.0;1358.0;-50.0;10.0;-1476.0;129.0;-834.0;-397.0;789.0
;96.0;53737.0;1548.0;-582.0;-1.0;-632.0;86.0;-1382.0;-350.0;859.0
;96.0;53739.0;1519.0;-487.0;52.0;306.0;-20.0;-1784.0;-396.0;804.0
;96.0;53741.0;1986.0;-604.0;80.0;423.0;-33.0;-1862.0;-325.0;1024.0
;96.0;53743.0;1976.0;-387.0;15.0;692.0;98.0;-2087.0;-340.0;1076.0
;96.0;53745.0;1060.0;113.0;-44.0;713.0;129.0;-2980.0;-233.0;889.0
;96.0;53747.0;-576.0;-58.0;-34.0;694.0;28.0;-2095.0;-145.0;532.0
;96.0;53749.0;-1740.0;-246.0;-37.0;862.0;-93.0;-467.0;-187.0;145.0
;96.0;53751.0;-2141.0;11.0;-32.0;359.0;-94.0;471.0;-113.0;-157.0
;96.0;53753.0;-891.0;120.0;-46.0;-1417.0;-128.0;838.0;-44.0;-326.0
;96.0;53755.0;-1237.0;262.0;-63.0;-1081.0;-147.0;1909.0;28.0;-585.0
;96.0;53757.0;-1245.0;312.0;-29.0;-186.0;-60.0;2475.0;179.0;-793.0
;96.0;53759.0;-595.0;486.0;8.0;388.0;96.0;2481.0;270.0;-647.0
;96.0;53761.0;197.0;468.0;15.0;133.0;121.0;2094.0;234.0;-701.0
;96.0;53763.0;397.0;472.0;8.0;-56.0;90.0;2650.0;111.0;-951.0
;96.0;53765.0;-688.0;612.0;3.0;366.0;-15.0;3360.0;-9.0;-725.0
;96.0;53767.0;-2472.0;894.0;-12.0;147.0;-4.0;1774.0;-91.0;-333.0
;96.0;53769.0;-2745.0;733.0;-10.0;924.0;99.0;998.0;-95.0;280.0
;96.0;53771.0;-370.0;1115.0;5.0;280.0;112.0;-529.0;-53.0;-152.0
;96.0;53773.0;2652.0;733.0;25.0;-2383.0;100.0;-4061.0;-43.0;253.0
;96.0;53775.0;1559.0;-137.0;51.0;-830.0;102.0;-3484.0;-96.0;1148.0
;96.0;53777.0;835.0;-66.0;3.0;346.0;68.0;-2901.0;-209.0;987.0
;96.0;53779.0;431.0;-116.0;36.0;651.0;-25.0;-2593.0;-300.0;870.0
;96.0;53781.0;-1121.0;-325.0;58.0;546.0;0.0;-2256.0;-275.0;781.0
;96.0;53783.0;-2317.0;-290.0;93.0;142.0;-62.0;-2918.0;-155.0;866.0
;96.0;53785.0;-1318.0;-272.0;61.0;-9.0;-60.0;-2945.0;-23.0;1025.0
;96.0;53787.0;-651.0;-46.0;34.0;28.0;-67.0;-727.0;46.0;321.0
;96.0;53789.0;-1259.0;113.0;2.0;63.0;-109.0;51.0;165.0;-229.0
;96.0;53791.0;-1940.0;16.0;0.0;910.0;-83.0;611.0;168.0;-260.0
;96.0;53793.0;-1008.0;226.0;50.0;491.0;-77.0;1770.0;-15.0;-516.0
;96.0;53795.0;322.0;384.0;38.0;-1067.0;-55.0;2824.0;-223.0;-673.0
;96.0;53797.0;899.0;91.0;-19.0;-1786.0;-98.0;3625.0;-141.0;-868.0
;96.0;53799.0;-84.0;129.0;-6.0;-1341.0;-204.0;3499.0;28.0;-837.0
;96.0;53801.0;-864.0;158.0;15.0;-441.0;-240.0;3346.0;80.0;-745.0
;96.0;53803.0;-284.0;253.0;-24.0;-7.0;-2.0;4189.0;84.0;-863.0
;96.0;53805.0;1576.0;546.0;28.0;-985.0;209.0;4732.0;74.0;-826.0
;96.0;53807.0;4083.0;486.0;51.0;-3034.0;207.0;2768.0;177.0;-400.0
;96.0;53809.0;3532.0;-73.0;35.0;-3248.0;178.0;1382.0;334.0;59.0
