TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;28959.0;249.0;12.0;-76.0;-220.0;-2397.0;-3401.0;227.0;-1158.0
;96.0;28961.0;271.0;-329.0;-97.0;-359.0;-2529.0;-3805.0;218.0;-922.0
;96.0;28963.0;28.0;-240.0;-56.0;-240.0;-2589.0;-4173.0;182.0;-782.0
;96.0;28965.0;421.0;-332.0;27.0;-516.0;-2848.0;-3990.0;-6.0;-1204.0
;96.0;28967.0;98.0;-458.0;65.0;-190.0;-2557.0;-3756.0;-80.0;-569.0
;96.0;28969.0;86.0;-305.0;-21.0;-185.0;-2959.0;-4263.0;-32.0;-675.0
;96.0;28971.0;464.0;-256.0;-29.0;-383.0;-2617.0;-3266.0;52.0;-943.0
;96.0;28973.0;234.0;-326.0;-18.0;-209.0;-1349.0;-1416.0;17.0;-723.0
;96.0;28975.0;-87.0;-145.0;-7.0;124.0;-225.0;-165.0;-47.0;-462.0
;96.0;28977.0;-94.0;-72.0;1.0;13.0;563.0;1174.0;-129.0;-550.0
;96.0;28979.0;-411.0;-80.0;6.0;429.0;1880.0;3020.0;-244.0;-216.0
;96.0;28981.0;-390.0;289.0;-6.0;430.0;2639.0;4191.0;-260.0;-333.0
;96.0;28983.0;-239.0;245.0;-37.0;333.0;2558.0;4235.0;-229.0;-353.0
;96.0;28985.0;-690.0;166.0;-2.0;853.0;2296.0;3602.0;-128.0;462.0
;96.0;28987.0;-941.0;464.0;3.0;1138.0;2389.0;3788.0;0.0;763.0
;96.0;28989.0;-707.0;460.0;-9.0;889.0;2760.0;4268.0;130.0;797.0
;96.0;28991.0;-578.0;260.0;-64.0;630.0;2279.0;3068.0;204.0;611.0
;96.0;28993.0;-748.0;148.0;-34.0;731.0;1338.0;1271.0;217.0;477.0
;96.0;28995.0;-397.0;109.0;1.0;209.0;95.0;-478.0;272.0;115.0
;96.0;28997.0;-221.0;13.0;27.0;8.0;-836.0;-1818.0;331.0;108.0
;96.0;28999.0;-562.0;-8.0;-1.0;369.0;-1431.0;-2602.0;353.0;470.0
;96.0;29001.0;-1673.0;-306.0;-35.0;1459.0;-1504.0;-2959.0;296.0;1562.0
;96.0;29003.0;-546.0;178.0;-8.0;305.0;-2934.0;-4440.0;153.0;148.0
;96.0;29005.0;1734.0;-109.0;-3.0;-1947.0;-4302.0;-5599.0;97.0;-2015.0
;96.0;29007.0;872.0;-556.0;39.0;-918.0;-3109.0;-4396.0;-24.0;-746.0
;96.0;29009.0;712.0;-488.0;-12.0;-795.0;-2910.0;-4359.0;-70.0;-626.0
;96.0;29011.0;778.0;-367.0;0.0;-857.0;-1989.0;-2798.0;-58.0;-516.0
;96.0;29013.0;416.0;-41.0;13.0;-509.0;-726.0;-812.0;-93.0;-204.0
;96.0;29015.0;425.0;-43.0;44.0;-523.0;-437.0;-26.0;-72.0;-393.0
;96.0;29017.0;-166.0;-103.0;32.0;132.0;674.0;1574.0;-83.0;345.0
;96.0;29019.0;-458.0;71.0;32.0;466.0;1678.0;2776.0;-151.0;247.0
;96.0;29021.0;-78.0;40.0;8.0;232.0;2218.0;3440.0;-131.0;-144.0
;96.0;29023.0;-184.0;251.0;-6.0;458.0;3094.0;4683.0;-118.0;49.0
;96.0;29025.0;257.0;477.0;-60.0;-136.0;2823.0;4097.0;-143.0;-495.0
;96.0;29027.0;173.0;487.0;-38.0;-25.0;3346.0;4593.0;-79.0;-191.0
;96.0;29029.0;-445.0;576.0;23.0;605.0;3574.0;4994.0;-49.0;381.0
;96.0;29031.0;-425.0;313.0;37.0;470.0;1814.0;2847.0;-81.0;10.0
;96.0;29033.0;-73.0;104.0;-36.0;144.0;396.0;529.0;-69.0;-88.0
;96.0;29035.0;-449.0;97.0;13.0;420.0;115.0;-190.0;26.0;247.0
;96.0;29037.0;-300.0;109.0;53.0;266.0;-732.0;-1525.0;158.0;175.0
;96.0;29039.0;-4.0;-78.0;51.0;-71.0;-1553.0;-2744.0;163.0;474.0
;96.0;29041.0;172.0;-108.0;-16.0;-399.0;-2307.0;-3675.0;186.0;126.0
;96.0;29043.0;590.0;-429.0;26.0;-694.0;-3018.0;-4292.0;204.0;-163.0
;96.0;29045.0;416.0;-432.0;62.0;-409.0;-2607.0;-3682.0;166.0;394.0
;96.0;29047.0;262.0;-327.0;39.0;-284.0;-2388.0;-3630.0;109.0;709.0
;96.0;29049.0;904.0;-366.0;24.0;-1023.0;-2763.0;-4005.0;-57.0;83.0
;96.0;29051.0;-407.0;-729.0;44.0;302.0;-305.0;-1059.0;-170.0;1370.0
;96.0;29053.0;-252.0;79.0;50.0;38.0;763.0;642.0;-228.0;359.0
;96.0;29055.0;2684.0;140.0;-34.0;-2811.0;-1401.0;-997.0;-260.0;-2521.0
;96.0;29057.0;1040.0;-179.0;-49.0;-916.0;697.0;1581.0;-256.0;-494.0
;96.0;29059.0;470.0;177.0;7.0;-316.0;1901.0;3079.0;-305.0;88.0
;96.0;29061.0;690.0;102.0;-1.0;-556.0;2485.0;3806.0;-379.0;226.0
;96.0;29063.0;605.0;219.0;24.0;-429.0;3026.0;4455.0;-321.0;776.0
;96.0;29065.0;380.0;309.0;-17.0;-218.0;3214.0;4223.0;-189.0;1391.0
;96.0;29067.0;533.0;323.0;3.0;-451.0;3097.0;4308.0;-21.0;1167.0
;96.0;29069.0;364.0;442.0;40.0;-151.0;3973.0;5231.0;119.0;1744.0
;96.0;29071.0;1088.0;591.0;45.0;-1012.0;3769.0;4419.0;126.0;1470.0
;96.0;29073.0;2011.0;414.0;37.0;-2058.0;2554.0;2566.0;122.0;789.0
;96.0;29075.0;2351.0;13.0;18.0;-2267.0;1161.0;826.0;235.0;1030.0
;96.0;29077.0;1665.0;-38.0;19.0;-1590.0;860.0;70.0;315.0;2302.0
;96.0;29079.0;1839.0;-215.0;-36.0;-2039.0;370.0;-905.0;341.0;2146.0
;96.0;29081.0;2008.0;-247.0;22.0;-2254.0;8.0;-1488.0;350.0;2319.0
;96.0;29083.0;2730.0;-168.0;-10.0;-2721.0;-536.0;-2059.0;371.0;2249.0
;96.0;29085.0;3269.0;-390.0;-33.0;-3283.0;-531.0;-1922.0;212.0;1886.0
;96.0;29087.0;1778.0;-845.0;-21.0;-1763.0;562.0;-764.0;126.0;3775.0
;96.0;29089.0;2123.0;-271.0;4.0;-2207.0;-11.0;-1251.0;128.0;3042.0
;96.0;29091.0;3566.0;-190.0;-8.0;-3603.0;-189.0;-972.0;126.0;1743.0
;96.0;29093.0;3378.0;-202.0;-25.0;-3336.0;1273.0;972.0;89.0;1655.0
;96.0;29095.0;2943.0;-60.0;-18.0;-2758.0;2275.0;2369.0;87.0;1716.0
;96.0;29097.0;2573.0;179.0;0.0;-2410.0;3313.0;3848.0;122.0;1684.0
;96.0;29099.0;1890.0;20.0;-28.0;-1796.0;3508.0;4513.0;87.0;1709.0
;96.0;29101.0;-477.0;-131.0;-47.0;482.0;-3705.0;-4865.0;-421.0;-206.0
;96.0;29153.0;138.0;-230.0;-33.0;-158.0;-3279.0;-4720.0;-408.0;106.0
;96.0;29155.0;746.0;-205.0;29.0;-783.0;-3052.0;-4242.0;-301.0;-614.0
;96.0;29157.0;1008.0;-451.0;-35.0;-1102.0;-2836.0;-3991.0;-270.0;-740.0
;96.0;29159.0;585.0;55.0;53.0;-509.0;-2159.0;-3163.0;-85.0;-176.0
;96.0;29161.0;668.0;-10.0;42.0;-696.0;-2422.0;-3396.0;94.0;-247.0
;96.0;29163.0;1129.0;-96.0;17.0;-1280.0;-2254.0;-3617.0;124.0;-989.0
;96.0;29165.0;1347.0;-524.0;53.0;-1474.0;-787.0;-2117.0;7.0;-1204.0
;96.0;29167.0;1034.0;-635.0;19.0;-1004.0;-95.0;-1575.0;20.0;-571.0
;96.0;29169.0;1361.0;-530.0;3.0;-1526.0;-824.0;-2322.0;163.0;-915.0
;96.0;29171.0;1215.0;-553.0;-11.0;-1355.0;-162.0;-1015.0;354.0;-354.0
;96.0;29173.0;790.0;-293.0;6.0;-764.0;728.0;407.0;560.0;197.0
;96.0;29175.0;265.0;-239.0;66.0;-369.0;559.0;925.0;708.0;636.0
;96.0;29177.0;-903.0;-55.0;79.0;957.0;1237.0;2204.0;667.0;1663.0
;96.0;29179.0;-1262.0;243.0;27.0;1196.0;1647.0;2770.0;552.0;1786.0
;96.0;29181.0;-605.0;363.0;17.0;675.0;1740.0;2932.0;324.0;839.0
;96.0;29183.0;-602.0;210.0;-19.0;776.0;2290.0;3531.0;159.0;931.0
;96.0;29185.0;-1068.0;350.0;8.0;1135.0;2366.0;3470.0;-43.0;1200.0
;96.0;29187.0;-605.0;440.0;58.0;679.0;1960.0;3338.0;-128.0;484.0
;96.0;29189.0;-899.0;402.0;-11.0;1042.0;2229.0;3747.0;-160.0;1203.0
;96.0;29191.0;-521.0;477.0;-70.0;593.0;674.0;1464.0;-231.0;920.0
;96.0;29193.0;-300.0;181.0;-19.0;521.0;-645.0;-506.0;-254.0;744.0
;96.0;29195.0;-561.0;142.0;8.0;768.0;-1182.0;-1388.0;-373.0;821.0
;96.0;29197.0;-351.0;130.0;5.0;153.0;-2044.0;-2665.0;-463.0;429.0
;96.0;29199.0;500.0;-93.0;4.0;-668.0;-3307.0;-4264.0;-408.0;-333.0
;96.0;29201.0;465.0;-413.0;8.0;-472.0;-3705.0;-4865.0;-421.0;-206.0
;96.0;29203.0;138.0;-230.0;-33.0;-158.0;-3279.0;-4720.0;-408.0;106.0
;96.0;29205.0;746.0;-205.0;29.0;-783.0;-3052.0;-4242.0;-301.0;-614.0
;96.0;29207.0;1008.0;-451.0;-35.0;-1102.0;-2836.0;-3991.0;-270.0;-740.0
;96.0;29209.0;1118.0;-396.0;-20.0;-1332.0;-2336.0;-3531.0;-231.0;-934.0
;96.0;29211.0;-157.0;-623.0;-39.0;167.0;642.0;48.0;-207.0;417.0
;96.0;29213.0;-4.0;102.0;26.0;-75.0;1608.0;1591.0;-259.0;-480.0
;96.0;29215.0;2642.0;0.0;39.0;-2656.0;-262.0;66.0;-158.0;-2801.0
;96.0;29217.0;914.0;-443.0;-49.0;-829.0;2160.0;2746.0;108.0;-567.0
;96.0;29219.0;132.0;-34.0;-24.0;-47.0;3012.0;3882.0;456.0;-50.0
;96.0;29221.0;-462.0;111.0;-23.0;483.0;3442.0;4521.0;594.0;512.0
;96.0;29223.0;-555.0;144.0;3.0;672.0;3104.0;4274.0;555.0;656.0
;96.0;29225.0;-815.0;242.0;1.0;1045.0;2658.0;3533.0;410.0;1288.0
;96.0;29227.0;-863.0;562.0;28.0;962.0;2515.0;3707.0;256.0;824.0
;96.0;29229.0;-576.0;480.0;37.0;594.0;2278.0;3561.0;66.0;274.0
;96.0;29231.0;-492.0;212.0;51.0;466.0;1621.0;2249.0;55.0;494.0
;96.0;29233.0;-687.0;235.0;37.0;778.0;569.0;663.0;89.0;575.0
;96.0;29235.0;-572.0;185.0;37.0;565.0;-905.0;-1294.0;122.0;550.0
;96.0;29237.0;-599.0;0.0;42.0;544.0;-1623.0;-2370.0;50.0;727.0
;96.0;29239.0;-93.0;-3.0;15.0;-64.0;-2274.0;-3350.0;-46.0;170.0
;96.0;29241.0;278.0;-269.0;9.0;-403.0;-2987.0;-4393.0;-134.0;-65.0
;96.0;29243.0;223.0;-217.0;0.0;-347.0;-2983.0;-4561.0;-187.0;-37.0
;96.0;29245.0;400.0;-181.0;-55.0;-474.0;-2788.0;-3957.0;-81.0;-105.0
;96.0;29247.0;484.0;-369.0;-31.0;-595.0;-2653.0;-3908.0;-72.0;-124.0
;96.0;29249.0;625.0;-532.0;36.0;-618.0;-2223.0;-3272.0;-79.0;-318.0
;96.0;29251.0;-617.0;-509.0;57.0;740.0;341.0;-159.0;-71.0;974.0
;96.0;29253.0;-66.0;307.0;-18.0;8.0;615.0;555.0;-26.0;-120.0
;96.0;29255.0;2128.0;164.0;35.0;-2014.0;-874.0;-282.0;-39.0;-1927.0
;96.0;29257.0;742.0;-136.0;5.0;-565.0;1356.0;2340.0;-55.0;-329.0
;96.0;29259.0;414.0;-30.0;-7.0;-346.0;2280.0;3475.0;-122.0;-371.0
;96.0;29261.0;-72.0;-92.0;16.0;102.0;3160.0;4433.0;-100.0;225.0
;96.0;29263.0;-183.0;275.0;29.0;346.0;3228.0;4629.0;15.0;475.0
;96.0;29265.0;-16.0;292.0;14.0;195.0;2173.0;3379.0;45.0;523.0
;96.0;29267.0;-542.0;285.0;-12.0;704.0;2341.0;3643.0;11.0;932.0
;96.0;29269.0;-860.0;435.0;20.0;1130.0;2374.0;3780.0;-110.0;1126.0
;96.0;29271.0;-741.0;367.0;7.0;769.0;720.0;1316.0;-139.0;698.0
;96.0;29273.0;-439.0;215.0;-16.0;505.0;-439.0;-406.0;-78.0;226.0
;96.0;29275.0;-144.0;248.0;-25.0;327.0;-1053.0;-1484.0;-75.0;87.0
;96.0;29277.0;-461.0;160.0;14.0;457.0;-1557.0;-2304.0;-69.0;87.0
;96.0;29279.0;-272.0;-199.0;6.0;86.0;-2592.0;-3514.0;-61.0;-162.0
;96.0;29281.0;-276.0;-388.0;47.0;47.0;-3134.0;-4410.0;-10.0;-107.0
;96.0;29283.0;46.0;-138.0;87.0;-228.0;-3355.0;-4923.0;58.0;-373.0
;96.0;29285.0;795.0;-146.0;13.0;-1064.0;-3055.0;-4293.0;19.0;-840.0
;96.0;29287.0;1716.0;-204.0;17.0;-2029.0;-3630.0;-4928.0;-47.0;-1633.0
;96.0;29289.0;1329.0;-569.0;-42.0;-1646.0;-2812.0;-3973.0;51.0;-1209.0
;96.0;29291.0;765.0;-409.0;-38.0;-896.0;-607.0;-1016.0;155.0;-470.0
;96.0;29293.0;614.0;-16.0;-22.0;-756.0;957.0;957.0;105.0;-488.0
;96.0;29295.0;907.0;-11.0;-43.0;-903.0;1688.0;2032.0;84.0;-754.0
;96.0;29297.0;656.0;-173.0;-4.0;-620.0;2624.0;3386.0;107.0;-344.0
;96.0;29299.0;254.0;-133.0;15.0;-85.0;2827.0;3908.0;71.0;-66.0
;96.0;29301.0;-1276.0;-174.0;-4.0;1451.0;3958.0;5194.0;16.0;1503.0
;96.0;29303.0;-901.0;572.0;-39.0;1081.0;3325.0;4533.0;31.0;771.0
;96.0;29305.0;1384.0;662.0;-102.0;-1144.0;320.0;1309.0;36.0;-1582.0
;96.0;29307.0;344.0;229.0;-50.0;-120.0;1059.0;2355.0;27.0;-292.0
;96.0;29309.0;-1121.0;294.0;8.0;1351.0;2313.0;3589.0;-20.0;1081.0
;96.0;29311.0;-1119.0;434.0;1.0;1244.0;1262.0;1796.0;-90.0;663.0
;96.0;29313.0;-533.0;279.0;-50.0;647.0;-28.0;93.0;-120.0;334.0
;96.0;29315.0;-247.0;215.0;-6.0;352.0;-489.0;-966.0;-156.0;265.0
;96.0;29317.0;1.0;45.0;-1.0;-28.0;-1224.0;-2049.0;-143.0;-206.0
;96.0;29319.0;358.0;-135.0;30.0;-525.0;-1799.0;-2877.0;-116.0;-452.0
;96.0;29321.0;605.0;-495.0;22.0;-643.0;-1689.0;-2867.0;-128.0;-308.0
;96.0;29323.0;602.0;-469.0;-37.0;-733.0;-1169.0;-2358.0;-122.0;-365.0
;96.0;29325.0;989.0;-269.0;-25.0;-1273.0;-1109.0;-2330.0;-39.0;-1016.0
;96.0;29327.0;759.0;-204.0;-1.0;-973.0;-1281.0;-2701.0;21.0;-578.0
;96.0;29329.0;504.0;-373.0;46.0;-734.0;-1664.0;-2894.0;231.0;-58.0
;96.0;29331.0;283.0;-358.0;70.0;-449.0;-1362.0;-1949.0;319.0;178.0
;96.0;29333.0;-250.0;-306.0;16.0;132.0;-602.0;-507.0;287.0;744.0
;96.0;29335.0;-572.0;-66.0;-36.0;528.0;489.0;980.0;293.0;1019.0
;96.0;29337.0;-290.0;127.0;-49.0;219.0;780.0;1475.0;257.0;672.0
;96.0;29339.0;-762.0;210.0;-40.0;823.0;1309.0;2458.0;145.0;1070.0
;96.0;29341.0;-490.0;398.0;-4.0;681.0;1331.0;2802.0;-38.0;658.0
;96.0;29343.0;-421.0;118.0;-14.0;527.0;1326.0;2818.0;-93.0;688.0
;96.0;29345.0;-685.0;147.0;-16.0;780.0;1308.0;2523.0;-136.0;959.0
;96.0;29347.0;-758.0;518.0;36.0;1039.0;1981.0;3191.0;-133.0;915.0
;96.0;29349.0;-956.0;331.0;-11.0;1206.0;2095.0;2970.0;-188.0;932.0
;96.0;29351.0;-2623.0;78.0;25.0;2681.0;2251.0;2726.0;-207.0;2494.0
;96.0;29353.0;-884.0;767.0;88.0;753.0;-271.0;-98.0;-215.0;-1.0
;96.0;29355.0;2007.0;342.0;76.0;-2001.0;-2809.0;-3250.0;-247.0;-2313.0
;96.0;29357.0;380.0;-363.0;57.0;-349.0;-1395.0;-2177.0;-296.0;-323.0
;96.0;29359.0;259.0;-224.0;74.0;-328.0;-1702.0;-2861.0;-202.0;-480.0
;96.0;29361.0;714.0;-170.0;87.0;-798.0;-2246.0;-3750.0;-169.0;-809.0
;96.0;29363.0;847.0;-389.0;10.0;-915.0;-1665.0;-3165.0;3.0;-501.0
;96.0;29365.0;742.0;-458.0;-5.0;-876.0;-776.0;-2137.0;74.0;-565.0
;96.0;29367.0;1035.0;-490.0;61.0;-1176.0;-1134.0;-2598.0;158.0;-852.0
;96.0;29369.0;1029.0;-503.0;48.0;-1142.0;-1170.0;-2548.0;240.0;-785.0
;96.0;29371.0;864.0;-215.0;-10.0;-1080.0;-211.0;-1005.0;337.0;-616.0
;96.0;29373.0;832.0;8.0;0.0;-1107.0;370.0;279.0;360.0;-605.0
;96.0;29375.0;731.0;-20.0;-7.0;-848.0;1264.0;1697.0;274.0;-311.0
;96.0;29377.0;145.0;21.0;-33.0;-42.0;2151.0;3054.0;278.0;76.0
;96.0;29379.0;-98.0;0.0;-10.0;206.0;2409.0;3478.0;254.0;314.0
;96.0;29381.0;-533.0;217.0;7.0;523.0;3016.0;4363.0;279.0;741.0
;96.0;29383.0;-682.0;298.0;-33.0;713.0;3285.0;4468.0;197.0;893.0
;96.0;29385.0;-404.0;306.0;-54.0;541.0;2735.0;3237.0;131.0;372.0
;96.0;29387.0;-696.0;265.0;-48.0;840.0;3353.0;3479.0;43.0;599.0
;96.0;29389.0;-1306.0;338.0;-1.0;1457.0;2533.0;3552.0;6.0;1084.0
;96.0;29391.0;-778.0;325.0;1.0;857.0;190.0;1057.0;-81.0;754.0
;96.0;29393.0;-752.0;105.0;-1.0;878.0;-527.0;-205.0;-198.0;947.0
;96.0;29395.0;-418.0;27.0;-19.0;585.0;-1183.0;-1446.0;-486.0;572.0
;96.0;29397.0;460.0;169.0;-8.0;-404.0;-2281.0;-3095.0;-707.0;-224.0
;96.0;29399.0;558.0;-328.0;13.0;-543.0;-2214.0;-3234.0;-675.0;160.0
;96.0;29401.0;-1128.0;-537.0;63.0;998.0;-1031.0;-2132.0;-597.0;1786.0
;96.0;29403.0;151.0;-28.0;37.0;-388.0;-2449.0;-3664.0;-466.0;-260.0
;96.0;29405.0;2104.0;-189.0;12.0;-2293.0;-4043.0;-5184.0;-315.0;-1873.0
;96.0;29407.0;1366.0;-340.0;-27.0;-1371.0;-3587.0;-4804.0;-238.0;-838.0
;96.0;29409.0;1440.0;-396.0;8.0;-1582.0;-3427.0;-4561.0;-139.0;-1141.0
;96.0;29411.0;768.0;-370.0;64.0;-950.0;-1517.0;-1846.0;-119.0;-520.0
;96.0;29413.0;120.0;-79.0;29.0;-218.0;-74.0;15.0;22.0;-59.0
;96.0;29415.0;276.0;14.0;-44.0;-369.0;285.0;697.0;143.0;-409.0
;96.0;29417.0;-266.0;-90.0;-72.0;144.0;1436.0;2255.0;201.0;258.0
;96.0;29419.0;-289.0;83.0;-2.0;206.0;1751.0;2936.0;293.0;206.0
;96.0;29421.0;-9.0;164.0;-39.0;60.0;2102.0;3642.0;230.0;-64.0
;96.0;29423.0;-270.0;170.0;4.0;507.0;2654.0;4231.0;177.0;148.0
;96.0;29425.0;-212.0;350.0;59.0;536.0;2179.0;3563.0;155.0;62.0
;96.0;29427.0;230.0;583.0;36.0;189.0;1861.0;3353.0;253.0;-175.0
;96.0;29429.0;-454.0;304.0;0.0;733.0;2563.0;3848.0;177.0;717.0
;96.0;29431.0;-545.0;374.0;-57.0;703.0;1865.0;2518.0;140.0;574.0
;96.0;29433.0;-235.0;292.0;-5.0;239.0;537.0;815.0;102.0;-52.0
;96.0;29435.0;-491.0;99.0;-52.0;555.0;186.0;-204.0;151.0;297.0
;96.0;29437.0;-227.0;161.0;6.0;253.0;-585.0;-1358.0;226.0;306.0
;96.0;29439.0;233.0;40.0;-17.0;-279.0;-1529.0;-2556.0;249.0;-4.0
;96.0;29441.0;252.0;-82.0;-3.0;-291.0;-2106.0;-3544.0;256.0;134.0
;96.0;29443.0;681.0;-132.0;-3.0;-798.0;-2359.0;-3910.0;238.0;-480.0
;96.0;29445.0;425.0;-363.0;-18.0;-581.0;-1271.0;-2635.0;163.0;-193.0
;96.0;29447.0;387.0;-379.0;-2.0;-507.0;-1780.0;-3309.0;144.0;-210.0
;96.0;29449.0;602.0;-410.0;-13.0;-751.0;-2410.0;-3742.0;97.0;-257.0
;96.0;29451.0;-743.0;-505.0;-19.0;645.0;-173.0;-730.0;4.0;1278.0
;96.0;29453.0;-301.0;196.0;-33.0;147.0;78.0;175.0;-59.0;380.0
;96.0;29455.0;1802.0;21.0;-28.0;-1905.0;-1426.0;-820.0;-31.0;-1594.0
;96.0;29457.0;143.0;-387.0;-32.0;-147.0;691.0;1441.0;-81.0;341.0
;96.0;29459.0;-155.0;55.0;-35.0;210.0;1206.0;2356.0;-120.0;642.0
;96.0;29461.0;276.0;275.0;36.0;-73.0;1107.0;2600.0;-116.0;-140.0
;96.0;29463.0;-398.0;-8.0;-12.0;565.0;1824.0;3296.0;-173.0;605.0
;96.0;29465.0;-824.0;318.0;-27.0;927.0;2422.0;3584.0;-230.0;842.0
;96.0;29467.0;48.0;581.0;-30.0;269.0;2590.0;4131.0;-280.0;-93.0
;96.0;29469.0;154.0;401.0;46.0;54.0;2806.0;4180.0;-234.0;-258.0
;96.0;29471.0;-20.0;269.0;58.0;119.0;2172.0;2634.0;-197.0;-156.0
;96.0;29473.0;467.0;288.0;0.0;-406.0;857.0;771.0;-112.0;-519.0
;96.0;29475.0;500.0;23.0;16.0;-373.0;-200.0;-724.0;116.0;-26.0
;96.0;29477.0;-134.0;-166.0;6.0;117.0;-417.0;-1338.0;193.0;536.0
;96.0;29479.0;-297.0;-162.0;20.0;291.0;-726.0;-1967.0;222.0;734.0
;96.0;29481.0;-6.0;-170.0;47.0;-9.0;-1779.0;-3202.0;254.0;513.0
;96.0;29483.0;5.0;-396.0;35.0;-70.0;-2112.0;-3634.0;260.0;697.0
;96.0;29485.0;-454.0;-318.0;29.0;304.0;-1727.0;-2995.0;277.0;997.0
;96.0;29487.0;-762.0;-372.0;-27.0;526.0;-1758.0;-3144.0;219.0;1264.0
;96.0;29489.0;356.0;-347.0;-31.0;-614.0;-2522.0;-3684.0;127.0;103.0
;96.0;29491.0;342.0;-312.0;-21.0;-613.0;-1345.0;-1767.0;64.0;-8.0
;96.0;29493.0;508.0;-312.0;-46.0;-715.0;-1061.0;-1030.0;-9.0;-360.0
;96.0;29495.0;-24.0;-57.0;-22.0;56.0;115.0;876.0;-153.0;303.0
;96.0;29497.0;203.0;135.0;-28.0;-353.0;740.0;1880.0;-205.0;-114.0
;96.0;29499.0;777.0;33.0;9.0;-889.0;1342.0;2397.0;-320.0;-634.0
;96.0;29501.0;-954.0;-150.0;29.0;1137.0;3898.0;4969.0;-349.0;1338.0
;96.0;29503.0;-241.0;655.0;0.0;353.0;3521.0;4630.0;-261.0;19.0
;96.0;29505.0;2259.0;604.0;-24.0;-2212.0;949.0;2072.0;-162.0;-2102.0
;96.0;29507.0;902.0;167.0;-2.0;-718.0;2506.0;3971.0;-105.0;-427.0
;96.0;29509.0;-45.0;259.0;-8.0;189.0;3015.0;4424.0;-41.0;273.0
;96.0;29511.0;-11.0;240.0;-51.0;44.0;2006.0;2605.0;94.0;381.0
;96.0;29513.0;-60.0;142.0;-21.0;219.0;1458.0;1347.0;184.0;547.0
;96.0;29515.0;-272.0;132.0;-1.0;383.0;481.0;-147.0;295.0;716.0
;96.0;29517.0;-79.0;43.0;-14.0;-25.0;-1158.0;-2051.0;391.0;349.0
;96.0;29519.0;-158.0;-188.0;-66.0;-63.0;-1770.0;-2839.0;329.0;308.0
;96.0;29521.0;-243.0;-115.0;6.0;4.0;-2142.0;-3370.0;290.0;518.0
;96.0;29523.0;368.0;-155.0;49.0;-627.0;-3199.0;-4528.0;273.0;-186.0
;96.0;29525.0;354.0;-514.0;-17.0;-457.0;-2719.0;-3940.0;171.0;213.0
;96.0;29527.0;336.0;-419.0;29.0;-399.0;-2819.0;-4260.0;1.0;10.0
;96.0;29529.0;872.0;-435.0;42.0;-1006.0;-3081.0;-4335.0;-101.0;-719.0
;96.0;29531.0;517.0;-315.0;26.0;-639.0;-1525.0;-1918.0;-150.0;-344.0
;96.0;29533.0;246.0;-142.0;14.0;-358.0;-598.0;-363.0;-162.0;-24.0
;96.0;29535.0;193.0;-25.0;32.0;-309.0;387.0;973.0;-172.0;-115.0
;96.0;29537.0;79.0;-38.0;10.0;-132.0;1539.0;2316.0;-148.0;125.0
;96.0;29539.0;235.0;196.0;-12.0;-245.0;2022.0;3055.0;-244.0;-203.0
;96.0;29541.0;27.0;3.0;-26.0;-39.0;2483.0;3839.0;-307.0;-342.0
;96.0;29543.0;-205.0;217.0;9.0;254.0;2596.0;3811.0;-227.0;35.0
;96.0;29545.0;-181.0;238.0;27.0;190.0;1720.0;2919.0;-140.0;-14.0
;96.0;29547.0;-527.0;364.0;0.0;687.0;1849.0;3508.0;-54.0;36.0
;96.0;29549.0;-911.0;384.0;-8.0;1143.0;2093.0;3482.0;-31.0;482.0
;96.0;29551.0;-1944.0;24.0;47.0;2096.0;1970.0;3495.0;-138.0;192.0
;96.0;29653.0;-676.0;289.0;-63.0;692.0;2095.0;3513.0;-218.0;87.0
;96.0;29655.0;-637.0;341.0;17.0;893.0;2478.0;3812.0;-230.0;371.0
;96.0;29657.0;-373.0;453.0;5.0;598.0;2457.0;3989.0;-167.0;-126.0
;96.0;29659.0;-753.0;229.0;25.0;1013.0;2467.0;3566.0;-92.0;526.0
;96.0;29661.0;-1055.0;291.0;-12.0;1154.0;1381.0;1705.0;-3.0;709.0
;96.0;29663.0;-525.0;232.0;-18.0;521.0;160.0;47.0;9.0;204.0
;96.0;29665.0;-295.0;-26.0;15.0;167.0;-561.0;-1241.0;-24.0;132.0
;96.0;29667.0;-335.0;15.0;-1.0;220.0;-1610.0;-2634.0;-19.0;51.0
;96.0;29669.0;-1390.0;539.0;10.0;1439.0;1640.0;2838.0;-270.0;550.0
;96.0;29671.0;-988.0;398.0;-39.0;1161.0;82.0;456.0;-252.0;165.0
;96.0;29673.0;-711.0;154.0;-37.0;753.0;-1031.0;-1175.0;-187.0;-299.0
;96.0;29675.0;-654.0;109.0;-15.0;672.0;-1487.0;-2068.0;-174.0;-260.0
;96.0;29677.0;-401.0;137.0;53.0;452.0;-1923.0;-2770.0;-61.0;-566.0
;96.0;29679.0;-38.0;-34.0;31.0;-34.0;-2063.0;-3343.0;-22.0;-799.0
;96.0;29681.0;184.0;-144.0;21.0;-207.0;-2400.0;-3906.0;46.0;-811.0
