TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;33585.0;-894.0;805.0;-337.0;1022.0;-516.0;-362.0;27.0;-313.0
;96.0;33587.0;-578.0;632.0;-343.0;1067.0;562.0;728.0;9.0;-116.0
;96.0;33589.0;2315.0;113.0;-184.0;-171.0;847.0;994.0;-14.0;-348.0
;96.0;33591.0;2004.0;-358.0;64.0;-1229.0;181.0;368.0;-24.0;-242.0
;96.0;33593.0;-167.0;-820.0;34.0;-746.0;154.0;388.0;-48.0;21.0
;96.0;33595.0;74.0;-878.0;30.0;-773.0;-65.0;-74.0;-54.0;-191.0
;96.0;33597.0;-683.0;-1134.0;130.0;-947.0;-295.0;-383.0;-12.0;-115.0
;96.0;33599.0;-2149.0;-1526.0;171.0;-492.0;180.0;245.0;-2.0;-88.0
;96.0;33601.0;-108.0;-1364.0;136.0;-1216.0;-232.0;-46.0;-18.0;-83.0
;96.0;33603.0;1057.0;-1023.0;193.0;-1582.0;-209.0;-35.0;-48.0;224.0
;96.0;33605.0;869.0;-933.0;305.0;-1128.0;370.0;207.0;-76.0;392.0
;96.0;33607.0;793.0;-678.0;491.0;-705.0;-11.0;-36.0;-174.0;170.0
;96.0;33609.0;369.0;-377.0;693.0;-153.0;-436.0;-447.0;-202.0;213.0
;96.0;33611.0;-515.0;-12.0;613.0;703.0;358.0;187.0;-150.0;126.0
;96.0;33613.0;-1615.0;278.0;248.0;1228.0;331.0;168.0;-119.0;45.0
;96.0;33615.0;-1470.0;836.0;-37.0;1035.0;-530.0;-733.0;-51.0;59.0
;96.0;33617.0;-1478.0;997.0;-52.0;735.0;-51.0;-696.0;-34.0;324.0
;96.0;33619.0;-1439.0;1252.0;-28.0;583.0;184.0;-544.0;-3.0;228.0
;96.0;33621.0;-3021.0;571.0;-29.0;2503.0;1509.0;1043.0;-9.0;366.0
;96.0;33623.0;-1883.0;1268.0;-165.0;2274.0;857.0;907.0;-41.0;-204.0
;96.0;33625.0;815.0;1149.0;-239.0;185.0;-1641.0;-1271.0;-14.0;-137.0
;96.0;33627.0;-1594.0;352.0;-270.0;2246.0;-246.0;-161.0;50.0;257.0
;96.0;33629.0;-2333.0;64.0;-239.0;2444.0;-351.0;-458.0;92.0;-41.0
;96.0;33631.0;-715.0;-161.0;-269.0;559.0;-898.0;-983.0;54.0;-168.0
;96.0;33633.0;534.0;-503.0;-408.0;-1262.0;-1227.0;-1103.0;31.0;-80.0
;96.0;33635.0;609.0;-929.0;-411.0;-2143.0;-1177.0;-381.0;62.0;-3.0
;96.0;33637.0;1478.0;-670.0;-248.0;-2706.0;-731.0;525.0;16.0;-48.0
;96.0;33639.0;2175.0;-733.0;-97.0;-2896.0;80.0;1428.0;15.0;-134.0
;96.0;33641.0;1128.0;-1137.0;-20.0;-1897.0;916.0;1985.0;13.0;-74.0
;96.0;33643.0;2074.0;-733.0;-7.0;-2196.0;-541.0;69.0;-28.0;-163.0
;96.0;33645.0;2387.0;-1077.0;-29.0;-1598.0;-1298.0;-1196.0;4.0;286.0
;96.0;33647.0;994.0;-680.0;62.0;-26.0;-263.0;-209.0;-51.0;360.0
;96.0;33649.0;282.0;-41.0;162.0;306.0;171.0;-33.0;-47.0;303.0
;96.0;33651.0;-472.0;116.0;186.0;1148.0;420.0;-188.0;-11.0;340.0
;96.0;33653.0;-1423.0;-177.0;180.0;2559.0;315.0;-543.0;-74.0;246.0
;96.0;33655.0;-1654.0;302.0;82.0;2609.0;133.0;-642.0;14.0;30.0
;96.0;33657.0;-1810.0;674.0;-22.0;1479.0;392.0;-319.0;23.0;246.0
;96.0;33659.0;-2306.0;829.0;16.0;1766.0;1141.0;412.0;25.0;169.0
;96.0;33661.0;-1252.0;938.0;137.0;934.0;709.0;95.0;-59.0;-14.0
;96.0;33663.0;-392.0;800.0;87.0;-127.0;90.0;41.0;-75.0;-32.0
;96.0;33665.0;-994.0;536.0;-100.0;-166.0;-284.0;-90.0;-29.0;101.0
;96.0;33667.0;-1275.0;338.0;-197.0;-600.0;-427.0;-160.0;-1.0;-217.0
;96.0;33669.0;314.0;-238.0;-157.0;-1691.0;-1398.0;-1059.0;-30.0;-220.0
;96.0;33671.0;-1088.0;-804.0;419.0;1071.0;142.0;319.0;-80.0;167.0
;96.0;33673.0;-52.0;-548.0;756.0;572.0;-350.0;88.0;-13.0;-287.0
;96.0;33675.0;2766.0;-897.0;729.0;-3533.0;-2419.0;-1538.0;31.0;-60.0
;96.0;33677.0;355.0;-1679.0;640.0;-1740.0;70.0;858.0;-7.0;487.0
;96.0;33679.0;-299.0;-1567.0;316.0;153.0;891.0;1405.0;-29.0;245.0
;96.0;33681.0;-288.0;-1450.0;-7.0;232.0;-173.0;-69.0;-30.0;248.0
;96.0;33683.0;-1268.0;-977.0;-357.0;-96.0;760.0;446.0;3.0;564.0
;96.0;33685.0;-117.0;-831.0;-603.0;-1152.0;904.0;630.0;-1.0;436.0
;96.0;33687.0;225.0;-622.0;-755.0;-967.0;1063.0;917.0;-29.0;443.0
;96.0;33689.0;504.0;306.0;-646.0;-1321.0;1591.0;1058.0;-25.0;219.0
;96.0;33691.0;127.0;921.0;-617.0;-1946.0;642.0;35.0;18.0;32.0
;96.0;33693.0;-175.0;786.0;-529.0;-1399.0;-1009.0;-1554.0;45.0;101.0
;96.0;33695.0;-444.0;1114.0;-406.0;-159.0;-1151.0;-1403.0;-42.0;115.0
;96.0;33697.0;-2.0;1386.0;-209.0;-37.0;-721.0;-968.0;-82.0;206.0
;96.0;33699.0;726.0;1727.0;88.0;527.0;295.0;-375.0;-94.0;331.0
;96.0;33701.0;521.0;1733.0;332.0;1806.0;1150.0;609.0;-42.0;250.0
;96.0;33703.0;-134.0;1622.0;236.0;2406.0;1145.0;1121.0;-30.0;-4.0
;96.0;33705.0;-36.0;1418.0;267.0;2006.0;935.0;1169.0;-30.0;-44.0
;96.0;33707.0;663.0;1413.0;227.0;1183.0;906.0;1142.0;-3.0;-113.0
;96.0;33709.0;2033.0;863.0;175.0;369.0;-343.0;-156.0;-21.0;-285.0
;96.0;33711.0;1854.0;303.0;120.0;-486.0;-44.0;447.0;-42.0;-31.0
;96.0;33713.0;1695.0;312.0;76.0;-3201.0;885.0;1314.0;-32.0;53.0
;96.0;33715.0;2454.0;345.0;86.0;-3500.0;150.0;160.0;25.0;-174.0
;96.0;33717.0;2223.0;-77.0;102.0;-2796.0;-993.0;-974.0;64.0;-58.0
;96.0;33719.0;208.0;-338.0;68.0;-1152.0;-387.0;-153.0;48.0;278.0
;96.0;33721.0;-749.0;-227.0;48.0;745.0;693.0;1033.0;-5.0;379.0
;96.0;33723.0;1744.0;960.0;-4.0;-1134.0;-161.0;250.0;57.0;-179.0
;96.0;33725.0;4503.0;349.0;-114.0;-3962.0;-1379.0;-1160.0;22.0;381.0
;96.0;33727.0;-250.0;88.0;-119.0;-290.0;1598.0;1297.0;-45.0;757.0
;96.0;33729.0;-2004.0;968.0;-91.0;500.0;1515.0;899.0;-40.0;249.0
;96.0;33731.0;-2597.0;1326.0;-141.0;1368.0;600.0;-234.0;-58.0;195.0
;96.0;33733.0;-2989.0;-49.0;-209.0;2460.0;1077.0;363.0;-66.0;690.0
;96.0;33735.0;-4893.0;-781.0;-116.0;5073.0;3886.0;3424.0;-121.0;443.0
;96.0;33737.0;-2589.0;451.0;43.0;3826.0;1342.0;815.0;-107.0;-28.0
;96.0;33739.0;-1689.0;740.0;37.0;3250.0;-334.0;-852.0;71.0;301.0
;96.0;33741.0;-1287.0;756.0;34.0;1810.0;-614.0;-823.0;193.0;170.0
;96.0;33743.0;-998.0;331.0;-52.0;986.0;-626.0;-609.0;180.0;-4.0
;96.0;33745.0;570.0;93.0;126.0;1358.0;-1316.0;-828.0;285.0;-29.0
;96.0;33747.0;938.0;82.0;592.0;1977.0;61.0;800.0;373.0;191.0
;96.0;33749.0;2519.0;30.0;710.0;-543.0;-168.0;536.0;169.0;-104.0
;96.0;33751.0;3305.0;-264.0;642.0;-2096.0;-1550.0;-860.0;0.0;-303.0
;96.0;33753.0;3475.0;-296.0;409.0;-1896.0;-2862.0;-2127.0;-69.0;-306.0
;96.0;33755.0;3181.0;-592.0;134.0;-1498.0;-2611.0;-2120.0;-80.0;-52.0
;96.0;33757.0;2092.0;-764.0;-90.0;-3437.0;-1725.0;-1402.0;-238.0;34.0
;96.0;33759.0;-232.0;-1071.0;-291.0;-3744.0;-909.0;-886.0;-329.0;-158.0
;96.0;33761.0;-642.0;-1080.0;-537.0;-2021.0;-1646.0;-1772.0;-464.0;225.0
;96.0;33763.0;-14.0;-800.0;-717.0;-1140.0;-2351.0;-1987.0;-539.0;336.0
;96.0;33765.0;-993.0;-846.0;-648.0;-1242.0;-2804.0;-2140.0;-547.0;262.0
;96.0;33767.0;-2213.0;-617.0;-513.0;-755.0;-2189.0;-1795.0;-535.0;293.0
;96.0;33769.0;-1910.0;-295.0;-385.0;-147.0;-1643.0;-1533.0;-389.0;308.0
;96.0;33771.0;-3311.0;-473.0;-94.0;2595.0;427.0;4.0;-254.0;755.0
;96.0;33773.0;-1696.0;337.0;159.0;2520.0;-723.0;-1282.0;-128.0;111.0
;96.0;33775.0;1115.0;87.0;154.0;710.0;-2598.0;-3130.0;72.0;432.0
;96.0;33777.0;-84.0;-62.0;116.0;2666.0;431.0;-585.0;190.0;727.0
;96.0;33779.0;155.0;716.0;170.0;2418.0;1256.0;338.0;180.0;485.0
;96.0;33781.0;19.0;557.0;376.0;1901.0;810.0;340.0;227.0;952.0
;96.0;33783.0;69.0;365.0;508.0;1571.0;653.0;139.0;317.0;836.0
;96.0;33785.0;-234.0;311.0;445.0;1513.0;919.0;471.0;368.0;302.0
;96.0;33787.0;-44.0;222.0;318.0;619.0;992.0;797.0;292.0;169.0
;96.0;33789.0;283.0;-490.0;104.0;-1572.0;1174.0;959.0;119.0;337.0
;96.0;33791.0;220.0;-842.0;33.0;-1516.0;1126.0;755.0;-10.0;1009.0
;96.0;33793.0;2357.0;-840.0;-97.0;-1800.0;800.0;411.0;-14.0;-307.0
;96.0;33795.0;3514.0;-1229.0;-84.0;-1713.0;865.0;722.0;36.0;-770.0
;96.0;33797.0;2417.0;-1540.0;-203.0;-1443.0;487.0;473.0;95.0;-689.0
;96.0;33799.0;1405.0;-1803.0;-157.0;-172.0;575.0;481.0;169.0;-555.0
;96.0;33801.0;1234.0;-1455.0;-95.0;431.0;71.0;303.0;195.0;-681.0
;96.0;33803.0;1674.0;-1060.0;-56.0;327.0;82.0;845.0;188.0;-505.0
;96.0;33805.0;2441.0;-1121.0;-92.0;-217.0;-418.0;240.0;158.0;-331.0
;96.0;33807.0;131.0;-854.0;-127.0;311.0;-685.0;-172.0;268.0;69.0
;96.0;33809.0;-1109.0;-342.0;-46.0;1368.0;-827.0;279.0;289.0;243.0
;96.0;33811.0;-737.0;120.0;-131.0;1814.0;-778.0;-88.0;144.0;-142.0
;96.0;33813.0;-631.0;329.0;-290.0;1697.0;-60.0;285.0;130.0;-311.0
;96.0;33815.0;43.0;696.0;-198.0;1911.0;961.0;1086.0;72.0;-335.0
;96.0;33817.0;1327.0;1192.0;-191.0;1583.0;968.0;779.0;70.0;-386.0
;96.0;33819.0;-2223.0;1030.0;-146.0;2164.0;540.0;440.0;24.0;-247.0
;96.0;33821.0;-9638.0;435.0;-42.0;4137.0;-1106.0;-1032.0;-77.0;-142.0
;96.0;33973.0;-1588.0;398.0;428.0;1600.0;-195.0;-77.0;-61.0;233.0
;96.0;33975.0;-1617.0;277.0;967.0;1671.0;848.0;942.0;48.0;-104.0
;96.0;33977.0;-633.0;-312.0;1179.0;780.0;840.0;858.0;169.0;-212.0
;96.0;33979.0;191.0;-764.0;1332.0;-202.0;14.0;1.0;252.0;-212.0
;96.0;33981.0;594.0;-1203.0;1254.0;-786.0;265.0;254.0;296.0;-102.0
;96.0;33983.0;764.0;-1363.0;778.0;-923.0;1027.0;1078.0;236.0;-83.0
;96.0;33985.0;1022.0;-1562.0;282.0;-1207.0;1014.0;1018.0;184.0;126.0
;96.0;33987.0;1447.0;-1198.0;-51.0;-1416.0;652.0;708.0;119.0;-120.0
;96.0;33989.0;2223.0;-1347.0;-543.0;-2193.0;186.0;141.0;168.0;-65.0
;96.0;33991.0;2053.0;-788.0;-977.0;-2263.0;446.0;173.0;136.0;-16.0
;96.0;33993.0;3583.0;-502.0;-1131.0;-3766.0;-1704.0;-1772.0;0.0;-143.0
;96.0;33995.0;2989.0;-715.0;-1027.0;-2469.0;-1865.0;-2087.0;-19.0;146.0
;96.0;33997.0;1092.0;-149.0;-1105.0;-965.0;-1519.0;-2378.0;50.0;181.0
;96.0;33999.0;-1532.0;624.0;-1040.0;764.0;-437.0;-1187.0;56.0;70.0
;96.0;34001.0;-1076.0;757.0;-776.0;576.0;-800.0;-905.0;62.0;131.0
;96.0;34003.0;-200.0;1099.0;-670.0;122.0;-905.0;-1315.0;21.0;45.0
;96.0;34005.0;-1393.0;1367.0;-663.0;1711.0;97.0;-412.0;68.0;203.0
;96.0;34007.0;-2350.0;1901.0;-578.0;2722.0;1083.0;925.0;15.0;-6.0
;96.0;34009.0;-1515.0;1728.0;-319.0;1794.0;1267.0;1326.0;-45.0;161.0
;96.0;34011.0;-910.0;1411.0;-85.0;1071.0;1971.0;2161.0;-170.0;-7.0
;96.0;34013.0;177.0;1091.0;-62.0;-427.0;941.0;1203.0;-151.0;-305.0
;96.0;34015.0;-1135.0;775.0;-117.0;357.0;2229.0;2521.0;-129.0;-60.0
;96.0;34067.0;-1364.0;563.0;-178.0;878.0;3154.0;3624.0;-125.0;21.0
;96.0;34069.0;-300.0;569.0;-272.0;30.0;2733.0;3065.0;-79.0;-410.0
;96.0;34071.0;2624.0;135.0;-218.0;-2974.0;24.0;278.0;2.0;-486.0
;96.0;34073.0;2245.0;-677.0;-54.0;-2465.0;264.0;212.0;66.0;95.0
;96.0;34075.0;1208.0;-684.0;153.0;-1436.0;484.0;720.0;95.0;-243.0
;96.0;34077.0;1132.0;-621.0;344.0;-1355.0;-86.0;458.0;108.0;-356.0
;96.0;34079.0;1805.0;-693.0;546.0;-1775.0;-524.0;27.0;93.0;-187.0
;96.0;34081.0;1309.0;-538.0;545.0;-812.0;297.0;577.0;115.0;-5.0
;96.0;34083.0;1023.0;-304.0;398.0;-529.0;182.0;251.0;55.0;159.0
;96.0;34085.0;1368.0;-169.0;217.0;-313.0;84.0;-213.0;118.0;160.0
;96.0;34087.0;2390.0;507.0;213.0;-1152.0;-569.0;-880.0;86.0;201.0
;96.0;34089.0;1430.0;820.0;343.0;-447.0;305.0;148.0;37.0;319.0
;96.0;34091.0;-675.0;1234.0;117.0;1352.0;419.0;276.0;10.0;77.0
;96.0;34093.0;-1706.0;1524.0;-24.0;1809.0;-278.0;-225.0;-61.0;8.0
;96.0;34095.0;-2278.0;1527.0;103.0;2325.0;-386.0;-487.0;-98.0;212.0
;96.0;34097.0;-2989.0;1781.0;98.0;2908.0;396.0;-451.0;-54.0;221.0
;96.0;34099.0;-1726.0;1774.0;56.0;2207.0;-523.0;-1412.0;-38.0;47.0
;96.0;34101.0;-1025.0;1286.0;125.0;1780.0;-576.0;-1558.0;154.0;20.0
;96.0;34103.0;-16.0;1239.0;152.0;538.0;-352.0;-1125.0;352.0;45.0
;96.0;34105.0;-89.0;1220.0;225.0;76.0;720.0;384.0;448.0;-70.0
;96.0;34107.0;263.0;919.0;163.0;-873.0;607.0;672.0;344.0;-181.0
;96.0;34109.0;936.0;184.0;64.0;-1709.0;-4.0;402.0;179.0;-193.0
;96.0;34111.0;2050.0;-88.0;106.0;-2516.0;-234.0;140.0;162.0;-149.0
;96.0;34113.0;2392.0;-425.0;241.0;-2235.0;410.0;366.0;79.0;-7.0
;96.0;34115.0;2539.0;-529.0;349.0;-2131.0;439.0;361.0;-67.0;-31.0
;96.0;34117.0;2832.0;-681.0;336.0;-2504.0;117.0;339.0;-265.0;-127.0
;96.0;34119.0;1989.0;-889.0;220.0;-1519.0;400.0;454.0;-371.0;-130.0
;96.0;34121.0;11.0;-938.0;160.0;883.0;1609.0;1508.0;-543.0;54.0
;96.0;34123.0;1359.0;106.0;369.0;-224.0;325.0;512.0;-632.0;-270.0
;96.0;34125.0;3577.0;-128.0;719.0;-3013.0;-1476.0;-1623.0;-690.0;5.0
;96.0;34127.0;1847.0;-198.0;636.0;-1475.0;-154.0;-393.0;-609.0;301.0
;96.0;34129.0;-83.0;322.0;337.0;226.0;-38.0;307.0;-493.0;92.0
;96.0;34131.0;-2103.0;524.0;71.0;1895.0;59.0;961.0;-409.0;236.0
;96.0;34133.0;-2869.0;1091.0;-125.0;1923.0;75.0;725.0;-346.0;39.0
;96.0;34135.0;-1055.0;1516.0;-346.0;564.0;0.0;-4.0;-253.0;-49.0
;96.0;34137.0;-1296.0;1331.0;-489.0;1755.0;646.0;255.0;-172.0;102.0
;96.0;34139.0;-1564.0;1341.0;-656.0;2912.0;265.0;-68.0;-63.0;31.0
;96.0;34141.0;-1730.0;840.0;-641.0;3202.0;11.0;-157.0;1.0;81.0
;96.0;34143.0;-1624.0;1030.0;-563.0;2663.0;206.0;104.0;-32.0;27.0
;96.0;34145.0;-733.0;831.0;-474.0;1453.0;651.0;704.0;-58.0;45.0
;96.0;34147.0;84.0;334.0;-364.0;119.0;11.0;409.0;17.0;-231.0
;96.0;34149.0;-821.0;-144.0;-244.0;-247.0;-568.0;-238.0;127.0;-208.0
;96.0;34151.0;-617.0;-512.0;-189.0;-619.0;-714.0;-197.0;207.0;-82.0
;96.0;34153.0;896.0;-843.0;-67.0;-2011.0;-867.0;-227.0;314.0;-71.0
;96.0;34155.0;344.0;-1084.0;138.0;-2152.0;-996.0;-330.0;357.0;41.0
;96.0;34157.0;110.0;-1515.0;194.0;-1232.0;-529.0;210.0;340.0;69.0
;96.0;34159.0;662.0;-1251.0;364.0;-709.0;172.0;687.0;361.0;-207.0
;96.0;34161.0;2367.0;-1130.0;398.0;-1014.0;-22.0;45.0;427.0;-22.0
;96.0;34163.0;2673.0;-1869.0;282.0;-481.0;-14.0;-283.0;391.0;185.0
;96.0;34165.0;1349.0;-1616.0;358.0;-691.0;13.0;-194.0;233.0;94.0
;96.0;34167.0;-565.0;-665.0;444.0;-935.0;-282.0;-363.0;61.0;172.0
;96.0;34169.0;-1235.0;-255.0;306.0;300.0;-704.0;-724.0;-35.0;202.0
;96.0;34171.0;-2749.0;-235.0;405.0;1965.0;415.0;72.0;-11.0;428.0
;96.0;34173.0;-2106.0;658.0;665.0;988.0;-254.0;-676.0;11.0;-146.0
;96.0;34175.0;-402.0;643.0;759.0;-496.0;-2328.0;-2921.0;-52.0;-67.0
;96.0;34177.0;-1250.0;674.0;984.0;1291.0;-866.0;-1687.0;-89.0;337.0
;96.0;34179.0;-1113.0;677.0;920.0;1758.0;-298.0;-861.0;-56.0;-1.0
;96.0;34181.0;-926.0;493.0;711.0;1411.0;59.0;-181.0;-88.0;-110.0
;96.0;34183.0;532.0;474.0;1150.0;557.0;241.0;474.0;-54.0;-41.0
;96.0;34185.0;708.0;145.0;1391.0;1007.0;340.0;863.0;-42.0;-107.0
;96.0;34187.0;-1010.0;-305.0;882.0;850.0;-508.0;-88.0;-13.0;-210.0
;96.0;34189.0;-1814.0;-829.0;387.0;431.0;-856.0;-736.0;-5.0;-71.0
;96.0;34191.0;-704.0;-1067.0;-104.0;566.0;-280.0;-243.0;1.0;-145.0
;96.0;34193.0;20.0;-973.0;-564.0;512.0;-235.0;-92.0;38.0;-135.0
;96.0;34195.0;262.0;-1172.0;-1026.0;601.0;-804.0;-451.0;65.0;-19.0
;96.0;34197.0;1015.0;-1484.0;-1423.0;-80.0;-572.0;-263.0;7.0;3.0
;96.0;34199.0;2047.0;-1521.0;-1584.0;-904.0;186.0;272.0;43.0;69.0
;96.0;34201.0;3417.0;-1466.0;-1461.0;-1519.0;1012.0;879.0;162.0;95.0
;96.0;34203.0;3014.0;-1444.0;-1219.0;-2289.0;685.0;532.0;171.0;4.0
;96.0;34205.0;1385.0;-1442.0;-852.0;-2505.0;1286.0;1102.0;170.0;217.0
;96.0;34207.0;309.0;-887.0;-295.0;-1647.0;1715.0;1371.0;132.0;125.0
;96.0;34209.0;-1817.0;-451.0;92.0;-316.0;1898.0;1612.0;-10.0;210.0
;96.0;34211.0;-2370.0;-116.0;192.0;1076.0;1512.0;1192.0;-76.0;264.0
;96.0;34213.0;-2589.0;335.0;180.0;2018.0;277.0;-102.0;-92.0;-85.0
;96.0;34215.0;-3499.0;573.0;-1.0;2583.0;-532.0;-1034.0;-49.0;-82.0
;96.0;34217.0;-1976.0;578.0;56.0;1561.0;-675.0;-1251.0;-53.0;177.0
;96.0;34219.0;7.0;571.0;255.0;-3.0;-514.0;-1031.0;-70.0;131.0
;96.0;34221.0;10.0;-109.0;321.0;2002.0;1713.0;1166.0;-88.0;314.0
;96.0;34223.0;1069.0;544.0;363.0;2315.0;862.0;674.0;-101.0;-483.0
;96.0;34225.0;2914.0;69.0;-12.0;-443.0;-1889.0;-1716.0;-44.0;-548.0
;96.0;34227.0;2074.0;-829.0;-367.0;-16.0;-688.0;-248.0;-58.0;-47.0
;96.0;34229.0;219.0;-868.0;-685.0;66.0;-685.0;22.0;-30.0;-224.0
;96.0;34231.0;-3310.0;-1024.0;-771.0;-578.0;-1471.0;-709.0;40.0;-341.0
;96.0;34233.0;-3972.0;-1159.0;-818.0;-824.0;-970.0;-289.0;60.0;-76.0
;96.0;34235.0;-1087.0;-1231.0;-520.0;-1330.0;-819.0;-168.0;-36.0;-202.0
;96.0;34237.0;1265.0;-1124.0;42.0;-1527.0;-476.0;82.0;-116.0;-170.0
;96.0;34239.0;787.0;-940.0;282.0;-189.0;259.0;423.0;-127.0;-69.0
;96.0;34241.0;-991.0;-864.0;325.0;1372.0;1212.0;971.0;-122.0;219.0
;96.0;34243.0;-1544.0;-381.0;302.0;601.0;1564.0;1192.0;-99.0;3.0
;96.0;34245.0;-1113.0;-540.0;-62.0;48.0;1301.0;678.0;-92.0;66.0
;96.0;34247.0;-901.0;64.0;-397.0;922.0;615.0;338.0;-155.0;-8.0
;96.0;34249.0;-730.0;392.0;-373.0;587.0;-389.0;-400.0;-168.0;115.0
;96.0;34251.0;-1039.0;731.0;-347.0;595.0;89.0;-535.0;-60.0;222.0
;96.0;34253.0;213.0;1294.0;-377.0;488.0;384.0;-376.0;-44.0;-16.0
;96.0;34255.0;640.0;1311.0;-511.0;-281.0;448.0;-277.0;61.0;59.0
;96.0;34257.0;-147.0;1288.0;-533.0;-650.0;285.0;-460.0;213.0;173.0
;96.0;34259.0;221.0;1111.0;-535.0;-936.0;338.0;-95.0;245.0;54.0
;96.0;34261.0;-818.0;829.0;-263.0;-1461.0;847.0;784.0;213.0;50.0
;96.0;34263.0;-1941.0;712.0;158.0;-796.0;984.0;1061.0;158.0;-183.0
;96.0;34265.0;-1491.0;485.0;170.0;102.0;825.0;1107.0;128.0;-66.0
;96.0;34267.0;753.0;210.0;118.0;-595.0;481.0;872.0;114.0;-311.0
;96.0;34269.0;2784.0;-140.0;218.0;-1397.0;408.0;731.0;128.0;-319.0
;96.0;34271.0;1144.0;-526.0;290.0;264.0;1762.0;2097.0;138.0;171.0
;96.0;34273.0;712.0;-203.0;9.0;440.0;30.0;574.0;161.0;-364.0
;96.0;34275.0;1245.0;-493.0;-201.0;-1576.0;-3119.0;-2562.0;99.0;-337.0
;96.0;34277.0;-36.0;-992.0;-106.0;-804.0;-1572.0;-1112.0;26.0;209.0
;96.0;34279.0;113.0;-960.0;66.0;-374.0;-460.0;-284.0;62.0;29.0
;96.0;34281.0;-183.0;-961.0;83.0;1003.0;-124.0;-404.0;277.0;20.0
;96.0;34283.0;-1224.0;-803.0;38.0;1941.0;-372.0;-819.0;451.0;159.0
;96.0;34285.0;-1652.0;-367.0;31.0;315.0;-584.0;-1451.0;452.0;207.0
;96.0;34287.0;-1326.0;47.0;54.0;-658.0;33.0;-1417.0;360.0;147.0
;96.0;34289.0;-253.0;527.0;133.0;-793.0;423.0;-1630.0;340.0;182.0
;96.0;34291.0;162.0;541.0;172.0;-331.0;289.0;-2127.0;230.0;242.0
;96.0;34293.0;-53.0;584.0;278.0;1021.0;868.0;-1550.0;38.0;314.0
;96.0;34295.0;1164.0;1138.0;288.0;745.0;243.0;-1474.0;-168.0;80.0
;96.0;34297.0;1758.0;1429.0;184.0;238.0;-712.0;-928.0;-324.0;-21.0
;96.0;34299.0;-1447.0;1520.0;73.0;965.0;-42.0;1582.0;-530.0;200.0
;96.0;34301.0;-2458.0;1691.0;106.0;1228.0;-537.0;2335.0;-728.0;-13.0
;96.0;34303.0;-12.0;1785.0;152.0;1242.0;-1285.0;1267.0;-666.0;-184.0
;96.0;34305.0;573.0;1678.0;147.0;1593.0;-437.0;1292.0;-655.0;-177.0
;96.0;34307.0;1599.0;1225.0;22.0;217.0;116.0;1259.0;-538.0;-50.0
;96.0;34309.0;2739.0;605.0;-100.0;-1715.0;117.0;1133.0;-378.0;26.0
;96.0;34311.0;3795.0;169.0;-209.0;-1215.0;297.0;1336.0;-127.0;-39.0
;96.0;34313.0;2773.0;-229.0;-132.0;-984.0;203.0;921.0;-38.0;-112.0
;96.0;34315.0;217.0;-615.0;19.0;-1139.0;859.0;1455.0;-42.0;39.0
;96.0;34317.0;-343.0;-232.0;121.0;-2097.0;925.0;1568.0;-13.0;-222.0
;96.0;34319.0;150.0;-460.0;-19.0;-3171.0;91.0;515.0;96.0;-64.0
;96.0;34321.0;-2420.0;-1190.0;-49.0;-505.0;1028.0;986.0;91.0;409.0
;96.0;34323.0;-342.0;-900.0;50.0;268.0;68.0;-256.0;17.0;-113.0
;96.0;34325.0;2493.0;-1199.0;96.0;-183.0;-2160.0;-2366.0;62.0;-20.0
;96.0;34327.0;1423.0;-1042.0;11.0;1433.0;-1262.0;-1386.0;87.0;324.0
;96.0;34329.0;924.0;-294.0;-31.0;2191.0;-1109.0;-1076.0;119.0;217.0
;96.0;34331.0;447.0;309.0;-41.0;2602.0;-1738.0;-1630.0;179.0;270.0
;96.0;34333.0;-1099.0;1049.0;-31.0;2941.0;-470.0;-557.0;188.0;298.0
;96.0;34335.0;-1985.0;2193.0;-24.0;2615.0;669.0;136.0;125.0;140.0
;96.0;34337.0;1472.0;2678.0;-107.0;1977.0;128.0;-484.0;126.0;63.0
;96.0;34339.0;3048.0;2518.0;-106.0;632.0;-595.0;-1314.0;153.0;11.0
;96.0;34341.0;-1653.0;2248.0;86.0;125.0;-246.0;-1287.0;165.0;-73.0
;96.0;34343.0;-4021.0;1846.0;149.0;-173.0;102.0;-1073.0;146.0;-241.0
;96.0;34345.0;-4365.0;1157.0;91.0;-254.0;373.0;-831.0;185.0;-245.0
;96.0;34347.0;-1795.0;161.0;-3.0;-388.0;567.0;-591.0;24.0;-110.0
;96.0;34349.0;-1078.0;-801.0;-21.0;-681.0;852.0;-174.0;-59.0;-13.0
;96.0;34351.0;-1004.0;-1530.0;-100.0;-1355.0;-43.0;-67.0;-93.0;-283.0
;96.0;34353.0;-334.0;-2106.0;-92.0;-1444.0;-478.0;474.0;-150.0;-240.0
;96.0;34355.0;2416.0;-2064.0;-11.0;-1196.0;-736.0;899.0;-84.0;-207.0
;96.0;34357.0;3205.0;-2164.0;78.0;-287.0;-1448.0;-114.0;-75.0;-110.0
;96.0;34359.0;1444.0;-2011.0;103.0;1336.0;-414.0;97.0;-37.0;146.0
