TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;53169.0;2388.0;-683.0;96.0;-2307.0;-468.0;-771.0;-1471.0;351.0
;96.0;53171.0;925.0;-109.0;6.0;-1285.0;-114.0;-971.0;-1013.0;633.0
;96.0;53173.0;818.0;475.0;-54.0;-924.0;518.0;-1109.0;-488.0;412.0
;96.0;53175.0;2050.0;609.0;-2.0;-1492.0;379.0;-1152.0;-212.0;471.0
;96.0;53177.0;2532.0;351.0;21.0;-1911.0;-32.0;-834.0;116.0;589.0
;96.0;53179.0;2318.0;152.0;58.0;-2027.0;510.0;-323.0;796.0;890.0
;96.0;53181.0;2405.0;794.0;64.0;-2027.0;723.0;-307.0;1028.0;754.0
;96.0;53183.0;1240.0;731.0;96.0;-1214.0;900.0;-304.0;1327.0;446.0
;96.0;53185.0;-41.0;638.0;184.0;265.0;954.0;427.0;1838.0;-10.0
;96.0;53187.0;748.0;523.0;192.0;166.0;445.0;523.0;1532.0;-153.0
;96.0;53189.0;340.0;520.0;210.0;525.0;356.0;529.0;549.0;-251.0
;96.0;53191.0;369.0;141.0;220.0;239.0;70.0;466.0;-886.0;-399.0
;96.0;53193.0;527.0;-549.0;200.0;38.0;184.0;1229.0;-2102.0;-470.0
;96.0;53195.0;-326.0;-791.0;165.0;240.0;17.0;1500.0;-2701.0;-550.0
;96.0;53197.0;-780.0;-574.0;228.0;230.0;-390.0;946.0;-2482.0;-490.0
;96.0;53199.0;-1073.0;-332.0;316.0;45.0;-282.0;1144.0;-1935.0;-569.0
;96.0;53201.0;-1688.0;-317.0;251.0;640.0;-85.0;2669.0;-1241.0;-268.0
;96.0;53203.0;-1332.0;-44.0;228.0;1061.0;-888.0;3006.0;-243.0;-40.0
;96.0;53205.0;-1706.0;-109.0;211.0;1841.0;23.0;3622.0;776.0;550.0
;96.0;53207.0;134.0;714.0;192.0;36.0;-727.0;2156.0;1761.0;310.0
;96.0;53209.0;3131.0;1008.0;189.0;-2771.0;-2802.0;-997.0;2473.0;516.0
;96.0;53211.0;1255.0;270.0;127.0;-1043.0;-996.0;-377.0;3087.0;894.0
;96.0;53213.0;207.0;505.0;80.0;-437.0;-111.0;-573.0;3692.0;849.0
;96.0;53215.0;-67.0;139.0;92.0;-329.0;-249.0;-1829.0;3903.0;768.0
;96.0;53217.0;-1750.0;-544.0;84.0;1078.0;-635.0;-2490.0;3803.0;831.0
;96.0;53219.0;-3605.0;-147.0;-24.0;2556.0;-878.0;-2690.0;3091.0;669.0
;96.0;53221.0;-4017.0;310.0;-125.0;2912.0;-2245.0;-3829.0;2015.0;407.0
;96.0;53223.0;-4305.0;458.0;-355.0;3388.0;-2687.0;-3595.0;1186.0;380.0
;96.0;53225.0;-4952.0;1347.0;-261.0;4308.0;-716.0;-1096.0;670.0;162.0
;96.0;53227.0;-3081.0;985.0;-40.0;2896.0;-1405.0;-1043.0;55.0;-302.0
;96.0;53229.0;-2297.0;-1201.0;-44.0;2341.0;-1808.0;-185.0;-274.0;-488.0
;96.0;53231.0;-2952.0;-1866.0;-119.0;2540.0;-221.0;1274.0;-242.0;-464.0
;96.0;53233.0;-2315.0;-1614.0;-65.0;2094.0;275.0;1623.0;-188.0;-612.0
;96.0;53235.0;-1203.0;-1364.0;-60.0;1601.0;393.0;1806.0;-224.0;-498.0
;96.0;53237.0;621.0;-1393.0;113.0;139.0;984.0;2039.0;-148.0;-543.0
;96.0;53239.0;3579.0;-1862.0;117.0;-2888.0;282.0;1597.0;14.0;-603.0
;96.0;53241.0;2592.0;-2259.0;100.0;-2678.0;847.0;1706.0;60.0;-404.0
;96.0;53243.0;683.0;-1846.0;104.0;-788.0;1440.0;1601.0;110.0;-148.0
;96.0;53245.0;724.0;-1099.0;96.0;-675.0;-325.0;231.0;145.0;222.0
;96.0;53247.0;1496.0;-857.0;81.0;-1332.0;-710.0;-1364.0;214.0;623.0
;96.0;53249.0;1007.0;-1530.0;60.0;-1131.0;-357.0;-1644.0;27.0;541.0
;96.0;53251.0;184.0;-1652.0;23.0;-491.0;-358.0;-1612.0;-219.0;649.0
;96.0;53253.0;-475.0;-1021.0;-47.0;351.0;611.0;-1644.0;-333.0;679.0
;96.0;53255.0;-2138.0;-341.0;-75.0;1952.0;1943.0;-757.0;-453.0;920.0
;96.0;53257.0;-901.0;443.0;-122.0;702.0;1032.0;-1533.0;-496.0;363.0
;96.0;53259.0;1584.0;245.0;-212.0;-1380.0;-440.0;-2489.0;-410.0;591.0
;96.0;53261.0;1129.0;-51.0;-187.0;-660.0;-387.0;-2028.0;-419.0;843.0
;96.0;53263.0;1328.0;-336.0;-171.0;-1106.0;-1117.0;-1775.0;-334.0;230.0
;96.0;53265.0;1571.0;-460.0;-91.0;-1262.0;-414.0;831.0;-330.0;-124.0
;96.0;53267.0;2033.0;-1274.0;7.0;-1429.0;-1117.0;1524.0;-483.0;-164.0
;96.0;53269.0;1070.0;-1994.0;67.0;-616.0;-1288.0;1491.0;-655.0;-361.0
;96.0;53271.0;-154.0;-2238.0;227.0;299.0;-577.0;1642.0;-646.0;-479.0
;96.0;53273.0;485.0;-1842.0;270.0;-429.0;-830.0;943.0;-713.0;-816.0
;96.0;53275.0;1438.0;-2084.0;132.0;-1353.0;-1433.0;393.0;-727.0;-714.0
;96.0;53277.0;-990.0;-2430.0;110.0;1003.0;1202.0;4049.0;-536.0;-105.0
;96.0;53279.0;-101.0;-800.0;67.0;-258.0;-634.0;3139.0;-422.0;-1047.0
;96.0;53281.0;2297.0;-2288.0;198.0;-2634.0;-3804.0;-322.0;-375.0;-268.0
;96.0;53283.0;-1690.0;-3821.0;347.0;1220.0;815.0;2403.0;-347.0;219.0
;96.0;53285.0;738.0;-2384.0;372.0;-957.0;-1209.0;-998.0;-321.0;-537.0
;96.0;53287.0;1582.0;-3416.0;245.0;-1750.0;-1525.0;-2200.0;-265.0;427.0
;96.0;53289.0;-1248.0;-2405.0;185.0;1328.0;1828.0;450.0;-226.0;511.0
;96.0;53291.0;1279.0;-1031.0;81.0;-1063.0;-1793.0;-3335.0;-150.0;220.0
;96.0;53293.0;708.0;-643.0;-6.0;-382.0;-1136.0;-2917.0;-82.0;941.0
;96.0;53295.0;-175.0;1448.0;-24.0;390.0;1348.0;-578.0;-381.0;536.0
;96.0;53297.0;2103.0;1279.0;-16.0;-2219.0;-576.0;-2259.0;-1544.0;316.0
;96.0;53299.0;1031.0;97.0;-8.0;-1286.0;-329.0;-1990.0;-2659.0;624.0
;96.0;53301.0;-416.0;1119.0;-165.0;649.0;353.0;-1167.0;-3959.0;353.0
;96.0;53303.0;-331.0;2128.0;-98.0;795.0;371.0;-246.0;-3839.0;144.0
;96.0;53305.0;-1465.0;2339.0;28.0;1962.0;2355.0;3240.0;-949.0;-805.0
;96.0;53507.0;1148.0;-1385.0;-79.0;-319.0;2314.0;2837.0;-790.0;-543.0
;96.0;53509.0;1393.0;-1214.0;-260.0;-498.0;1721.0;2937.0;-571.0;-358.0
;96.0;53511.0;858.0;-1148.0;-464.0;-173.0;1175.0;2938.0;-375.0;-551.0
;96.0;53513.0;0.0;-884.0;-488.0;447.0;-543.0;798.0;-191.0;-299.0
;96.0;53515.0;-236.0;-861.0;-214.0;474.0;-578.0;-509.0;-161.0;236.0
;96.0;53517.0;-118.0;-685.0;-9.0;521.0;137.0;-698.0;-138.0;387.0
;96.0;53519.0;-913.0;-533.0;114.0;1070.0;-222.0;-1373.0;-31.0;633.0
;96.0;53521.0;-2219.0;14.0;395.0;1883.0;-151.0;-1693.0;-60.0;787.0
;96.0;53523.0;-1820.0;420.0;452.0;1670.0;-92.0;-2211.0;-58.0;864.0
;96.0;53525.0;-1356.0;984.0;367.0;1065.0;-337.0;-2411.0;72.0;647.0
;96.0;53527.0;-1774.0;1116.0;287.0;1215.0;-146.0;-1208.0;45.0;725.0
;96.0;53529.0;-1405.0;1030.0;319.0;715.0;-221.0;-1378.0;-87.0;779.0
;96.0;53531.0;299.0;623.0;403.0;-522.0;-1225.0;-1875.0;-292.0;545.0
;96.0;53533.0;-442.0;193.0;254.0;366.0;-424.0;413.0;-403.0;161.0
;96.0;53535.0;-659.0;450.0;138.0;444.0;467.0;1759.0;-408.0;-373.0
;96.0;53537.0;-329.0;271.0;117.0;10.0;529.0;1192.0;-284.0;-567.0
;96.0;53539.0;-2593.0;930.0;-121.0;3184.0;-858.0;-2287.0;758.0;662.0
;96.0;53541.0;-1519.0;820.0;150.0;2044.0;-605.0;-1819.0;132.0;699.0
;96.0;53543.0;-1863.0;281.0;247.0;2180.0;837.0;160.0;-270.0;336.0
;96.0;53545.0;-716.0;339.0;253.0;1357.0;595.0;541.0;-517.0;-294.0
;96.0;53547.0;202.0;99.0;162.0;774.0;171.0;955.0;-678.0;-250.0
;96.0;53549.0;273.0;-194.0;149.0;813.0;530.0;2025.0;-831.0;-362.0
;96.0;53551.0;1154.0;-361.0;251.0;-90.0;1474.0;2854.0;-997.0;-433.0
;96.0;53553.0;1869.0;-620.0;342.0;-645.0;2658.0;3831.0;-1033.0;-662.0
;96.0;53555.0;2007.0;-995.0;143.0;-1138.0;2355.0;3240.0;-949.0;-805.0
;96.0;53557.0;1148.0;-1385.0;-79.0;-319.0;2314.0;2837.0;-790.0;-543.0
;96.0;53559.0;1393.0;-1214.0;-260.0;-498.0;1721.0;2937.0;-571.0;-358.0
;96.0;53561.0;858.0;-1148.0;-464.0;-173.0;1175.0;2938.0;-375.0;-551.0
;96.0;53563.0;0.0;-884.0;-488.0;447.0;-543.0;798.0;-191.0;-299.0
;96.0;53565.0;-236.0;-861.0;-214.0;474.0;-578.0;-509.0;-161.0;236.0
;96.0;53567.0;-118.0;-685.0;-9.0;521.0;137.0;-698.0;-138.0;387.0
;96.0;53569.0;-913.0;-533.0;114.0;1070.0;-222.0;-1373.0;-31.0;633.0
;96.0;53571.0;-2219.0;14.0;395.0;1883.0;-151.0;-1693.0;-60.0;787.0
;96.0;53573.0;-1820.0;420.0;452.0;1670.0;-92.0;-2211.0;-58.0;864.0
;96.0;53575.0;-1356.0;984.0;367.0;1065.0;-337.0;-2411.0;72.0;647.0
;96.0;53577.0;-1774.0;1116.0;287.0;1215.0;-146.0;-1208.0;45.0;725.0
;96.0;53579.0;-1405.0;1030.0;319.0;715.0;-221.0;-1378.0;-87.0;779.0
;96.0;53581.0;299.0;623.0;403.0;-522.0;-1225.0;-1875.0;-292.0;545.0
;96.0;53583.0;-442.0;193.0;254.0;366.0;-424.0;413.0;-403.0;161.0
;96.0;53585.0;-659.0;450.0;138.0;444.0;467.0;1759.0;-408.0;-373.0
;96.0;53587.0;-329.0;271.0;117.0;10.0;529.0;1192.0;-284.0;-567.0
;96.0;53589.0;-1379.0;14.0;89.0;855.0;729.0;764.0;-211.0;-388.0
;96.0;53591.0;-3227.0;-484.0;291.0;2711.0;2033.0;2558.0;-188.0;-574.0
;96.0;53593.0;-60.0;-304.0;366.0;-118.0;-823.0;632.0;-132.0;-1078.0
;96.0;53595.0;1029.0;-1543.0;270.0;-1141.0;-1644.0;256.0;-120.0;-543.0
;96.0;53597.0;-606.0;-2899.0;178.0;399.0;-171.0;744.0;-107.0;-581.0
;96.0;53599.0;-563.0;-4348.0;132.0;199.0;503.0;1080.0;-185.0;-579.0
;96.0;53601.0;-946.0;-3703.0;226.0;612.0;1141.0;1481.0;-227.0;-566.0
;96.0;53603.0;-573.0;-3480.0;220.0;561.0;941.0;998.0;-207.0;-248.0
;96.0;53605.0;-682.0;-3719.0;91.0;1074.0;1890.0;1836.0;-173.0;197.0
;96.0;53607.0;397.0;-1877.0;-174.0;-10.0;506.0;122.0;-94.0;-271.0
;96.0;53609.0;2420.0;-856.0;-476.0;-2111.0;-1958.0;-3108.0;61.0;-43.0
;96.0;53611.0;1343.0;-499.0;-587.0;-1168.0;-580.0;-1892.0;130.0;515.0
;96.0;53613.0;939.0;-309.0;-575.0;-1157.0;-782.0;-1941.0;43.0;507.0
;96.0;53615.0;487.0;247.0;-382.0;-990.0;-1127.0;-2651.0;-61.0;449.0
;96.0;53617.0;-885.0;1113.0;-90.0;139.0;-545.0;-2674.0;-132.0;315.0
;96.0;53619.0;-1178.0;1475.0;121.0;353.0;-907.0;-3152.0;-174.0;274.0
;96.0;53621.0;-1317.0;1366.0;456.0;456.0;-1445.0;-2831.0;-179.0;331.0
;96.0;53623.0;-1003.0;1360.0;631.0;251.0;-625.0;-1209.0;-262.0;191.0
;96.0;53625.0;-387.0;1249.0;519.0;-487.0;1173.0;463.0;-240.0;-111.0
;96.0;53627.0;384.0;1003.0;335.0;-1242.0;1624.0;1778.0;-159.0;-478.0
;96.0;53629.0;1336.0;736.0;25.0;-1864.0;969.0;2325.0;-109.0;-780.0
;96.0;53631.0;1929.0;448.0;-269.0;-2203.0;936.0;2444.0;-111.0;-747.0
;96.0;53633.0;2087.0;365.0;-290.0;-2185.0;954.0;2483.0;-137.0;-809.0
;96.0;53635.0;1971.0;-28.0;-384.0;-1664.0;777.0;2432.0;-498.0;-744.0
;96.0;53637.0;1551.0;-103.0;-302.0;-904.0;1706.0;3054.0;-1018.0;-655.0
;96.0;53639.0;2057.0;348.0;-246.0;-1278.0;2031.0;3549.0;-978.0;-897.0
;96.0;53641.0;1726.0;334.0;-402.0;-1389.0;1930.0;2934.0;-735.0;-725.0
;96.0;53643.0;606.0;457.0;-523.0;-466.0;1176.0;1098.0;-454.0;-102.0
;96.0;53645.0;439.0;904.0;-373.0;-348.0;381.0;409.0;-105.0;126.0
;96.0;53647.0;1690.0;964.0;-434.0;-1554.0;-1444.0;-1078.0;242.0;118.0
;96.0;53649.0;1131.0;801.0;-391.0;-1073.0;-1143.0;-1231.0;378.0;531.0
;96.0;53651.0;126.0;1330.0;-511.0;-700.0;-193.0;-768.0;64.0;647.0
;96.0;53653.0;-138.0;1500.0;-601.0;-968.0;-301.0;-1340.0;-267.0;618.0
;96.0;53655.0;-1564.0;1174.0;-412.0;707.0;614.0;-1034.0;-717.0;728.0
;96.0;53657.0;-302.0;1863.0;-309.0;-172.0;-385.0;-1978.0;-1814.0;244.0
;96.0;53659.0;1871.0;1603.0;-387.0;-2320.0;-2703.0;-4181.0;-2489.0;551.0
;96.0;53661.0;-141.0;1004.0;-591.0;-657.0;-543.0;-2124.0;-2441.0;722.0
;96.0;53663.0;-765.0;1147.0;-613.0;-99.0;1193.0;-22.0;-2182.0;-10.0
;96.0;53665.0;155.0;1079.0;-377.0;-767.0;988.0;513.0;-2070.0;-294.0
;96.0;53667.0;-216.0;706.0;-220.0;-306.0;1113.0;1505.0;-2115.0;-251.0
;96.0;53669.0;89.0;598.0;-181.0;-560.0;422.0;1495.0;-1881.0;-649.0
;96.0;53671.0;438.0;-89.0;-14.0;-755.0;354.0;1113.0;-1474.0;-622.0
;96.0;53673.0;147.0;-200.0;89.0;-527.0;790.0;1717.0;-684.0;-713.0
;96.0;53675.0;422.0;-248.0;174.0;-843.0;761.0;2434.0;255.0;-674.0
;96.0;53677.0;-50.0;-436.0;187.0;-391.0;1701.0;3674.0;1282.0;-700.0
;96.0;53679.0;955.0;-115.0;170.0;-1447.0;1152.0;2972.0;1935.0;-863.0
;96.0;53681.0;505.0;-630.0;105.0;-834.0;1423.0;2325.0;2399.0;-483.0
;96.0;53683.0;-387.0;-468.0;102.0;182.0;1082.0;943.0;2709.0;-60.0
;96.0;53685.0;-364.0;-311.0;157.0;244.0;468.0;-13.0;2445.0;225.0
;96.0;53687.0;-23.0;-57.0;102.0;-5.0;-432.0;-838.0;2293.0;246.0
;96.0;53689.0;499.0;192.0;57.0;-418.0;-655.0;-1375.0;2380.0;605.0
;96.0;53691.0;-185.0;433.0;121.0;494.0;-486.0;-1676.0;1538.0;865.0
;96.0;53693.0;-1505.0;505.0;140.0;1773.0;-1388.0;-2739.0;660.0;678.0
;96.0;53695.0;-2565.0;751.0;157.0;2557.0;-2361.0;-3642.0;719.0;751.0
;96.0;53697.0;-3702.0;843.0;124.0;3638.0;-1969.0;-3070.0;1030.0;744.0
;96.0;53699.0;-3354.0;967.0;90.0;3310.0;-2609.0;-3576.0;909.0;572.0
;96.0;53701.0;-2063.0;948.0;95.0;2091.0;-2835.0;-3497.0;1034.0;423.0
;96.0;53703.0;-2025.0;809.0;112.0;2049.0;-1581.0;-1766.0;921.0;145.0
;96.0;53705.0;-1861.0;882.0;74.0;1958.0;561.0;467.0;318.0;-70.0
;96.0;53707.0;44.0;1165.0;128.0;259.0;518.0;789.0;297.0;-611.0
;96.0;53709.0;2276.0;637.0;63.0;-1613.0;-817.0;196.0;392.0;-817.0
;96.0;53711.0;2223.0;-91.0;32.0;-1406.0;725.0;1719.0;627.0;-582.0
;96.0;53713.0;2124.0;-164.0;76.0;-1454.0;1312.0;2373.0;-61.0;-791.0
;96.0;53715.0;978.0;-637.0;46.0;-440.0;2099.0;2927.0;-1226.0;-617.0
;96.0;53717.0;1335.0;-423.0;63.0;-822.0;1918.0;2460.0;-1373.0;-803.0
;96.0;53719.0;2127.0;-647.0;31.0;-1679.0;1773.0;2437.0;-1216.0;-751.0
;96.0;53721.0;2046.0;-737.0;104.0;-1414.0;2237.0;2522.0;-711.0;-445.0
;96.0;53723.0;1821.0;-309.0;169.0;-1082.0;1594.0;1511.0;295.0;14.0
;96.0;53725.0;2136.0;-137.0;134.0;-1590.0;235.0;159.0;961.0;127.0
;96.0;53727.0;1439.0;-271.0;131.0;-1132.0;214.0;-42.0;1002.0;423.0
;96.0;53729.0;629.0;-5.0;137.0;-383.0;367.0;-181.0;875.0;472.0
;96.0;53731.0;500.0;74.0;165.0;-200.0;-399.0;-813.0;712.0;725.0
;96.0;53733.0;84.0;251.0;114.0;52.0;-839.0;-1336.0;411.0;758.0
;96.0;53735.0;-315.0;612.0;28.0;760.0;-1185.0;-1729.0;152.0;820.0
;96.0;53737.0;-834.0;615.0;9.0;1528.0;-1115.0;-1801.0;-16.0;839.0
;96.0;53739.0;-1737.0;810.0;62.0;2508.0;-664.0;-1794.0;-130.0;646.0
;96.0;53741.0;-1812.0;800.0;89.0;2502.0;-1232.0;-1976.0;-688.0;533.0
;96.0;53743.0;-1936.0;548.0;144.0;2307.0;-717.0;-821.0;-1224.0;65.0
;96.0;53745.0;-1246.0;456.0;109.0;1395.0;-284.0;-101.0;-1182.0;-199.0
;96.0;53747.0;-867.0;539.0;57.0;948.0;13.0;350.0;-1089.0;-447.0
;96.0;53749.0;-782.0;60.0;39.0;809.0;460.0;1179.0;-897.0;-586.0
;96.0;53751.0;-715.0;-295.0;25.0;886.0;809.0;1733.0;-647.0;-786.0
;96.0;53753.0;-487.0;-526.0;24.0;823.0;1389.0;2541.0;-348.0;-902.0
;96.0;53755.0;-1402.0;-929.0;-15.0;1645.0;2223.0;3956.0;22.0;-501.0
;96.0;53757.0;108.0;-432.0;-68.0;558.0;1150.0;2782.0;395.0;-948.0
;96.0;53759.0;2372.0;-877.0;-42.0;-1233.0;-476.0;932.0;741.0;-728.0
;96.0;53761.0;1248.0;-1039.0;-16.0;-516.0;-94.0;1439.0;900.0;-376.0
;96.0;53763.0;435.0;-619.0;1.0;-30.0;-450.0;385.0;1010.0;-27.0
;96.0;53765.0;234.0;-457.0;11.0;17.0;-1767.0;-1509.0;1219.0;187.0
;96.0;53767.0;619.0;-661.0;8.0;107.0;-2778.0;-2815.0;1193.0;562.0
;96.0;53769.0;-884.0;-360.0;77.0;1857.0;-1065.0;-1921.0;1123.0;772.0
;96.0;53771.0;-1926.0;192.0;99.0;2263.0;-738.0;-1755.0;1262.0;579.0
;96.0;53773.0;-1606.0;278.0;72.0;1555.0;-1552.0;-2617.0;1097.0;723.0
;96.0;53775.0;-1239.0;372.0;73.0;1065.0;-1578.0;-2755.0;623.0;850.0
;96.0;53777.0;-811.0;501.0;93.0;769.0;-877.0;-1900.0;174.0;782.0
;96.0;53779.0;-426.0;596.0;163.0;-192.0;-910.0;-1621.0;-176.0;657.0
;96.0;53781.0;-176.0;585.0;198.0;-546.0;-596.0;-1390.0;-377.0;698.0
;96.0;53783.0;-391.0;633.0;162.0;-144.0;530.0;-444.0;-341.0;165.0
;96.0;53785.0;1332.0;649.0;139.0;-1700.0;-2.0;-483.0;-187.0;-348.0
;96.0;53787.0;1710.0;205.0;172.0;-2030.0;1008.0;1195.0;-158.0;-250.0
;96.0;53789.0;1348.0;59.0;200.0;-1313.0;1652.0;2282.0;-203.0;-425.0
;96.0;53791.0;911.0;-403.0;67.0;-864.0;620.0;1809.0;-232.0;-499.0
;96.0;53793.0;-334.0;-626.0;-40.0;113.0;870.0;2292.0;-363.0;-537.0
;96.0;53795.0;-755.0;-591.0;-34.0;341.0;591.0;1647.0;-340.0;-756.0
;96.0;53797.0;245.0;-613.0;3.0;-679.0;482.0;860.0;-322.0;-706.0
;96.0;53799.0;206.0;-956.0;-95.0;-357.0;1363.0;2090.0;-270.0;-549.0
;96.0;53801.0;805.0;-624.0;-232.0;-467.0;1573.0;3089.0;-229.0;-485.0
;96.0;53803.0;1633.0;-535.0;-267.0;-1329.0;-591.0;1688.0;-246.0;-158.0
;96.0;53805.0;-2760.0;-1470.0;-403.0;2804.0;1631.0;3593.0;-408.0;819.0
;96.0;53807.0;-3367.0;288.0;-416.0;2952.0;441.0;1937.0;-593.0;-88.0
;96.0;53809.0;352.0;144.0;-94.0;-869.0;-3636.0;-3406.0;-582.0;411.0
;96.0;53811.0;-1818.0;-617.0;100.0;1338.0;-240.0;-806.0;-477.0;1381.0
;96.0;53813.0;-6836.0;139.0;175.0;5787.0;3198.0;1936.0;-368.0;1088.0
;96.0;53815.0;-3895.0;1090.0;164.0;2423.0;-1877.0;-3084.0;-291.0;310.0
;96.0;53817.0;-3480.0;563.0;102.0;2323.0;-2648.0;-5706.0;-294.0;502.0
;96.0;53819.0;-1485.0;976.0;126.0;577.0;-2506.0;-6615.0;-177.0;317.0
;96.0;53821.0;858.0;621.0;78.0;-1489.0;-1042.0;-4279.0;-64.0;426.0
;96.0;53823.0;1645.0;461.0;-12.0;-1792.0;770.0;-1732.0;-64.0;50.0
;96.0;53825.0;2080.0;384.0;-57.0;-2326.0;775.0;-2906.0;-171.0;-111.0
;96.0;53827.0;1025.0;-8.0;-133.0;-1722.0;-18.0;-3762.0;-216.0;-377.0
;96.0;53829.0;-14.0;-349.0;-160.0;-724.0;264.0;-2175.0;-249.0;-424.0
;96.0;53831.0;-454.0;-479.0;-133.0;51.0;1623.0;30.0;-276.0;-535.0
;96.0;53833.0;308.0;-477.0;-139.0;-534.0;1207.0;1708.0;-230.0;-703.0
;96.0;53835.0;1213.0;-774.0;-141.0;-1150.0;183.0;2913.0;-123.0;-575.0
;96.0;53837.0;1848.0;-910.0;-186.0;-1610.0;-910.0;4233.0;-42.0;-678.0
;96.0;53839.0;1514.0;-1306.0;-120.0;-1413.0;-655.0;5971.0;-116.0;-506.0
;96.0;53841.0;-1129.0;-837.0;-90.0;836.0;909.0;4425.0;-117.0;-309.0
;96.0;53843.0;579.0;136.0;-80.0;-1072.0;-792.0;-97.0;1.0;-438.0
;96.0;53845.0;1349.0;-419.0;-100.0;-1914.0;-1642.0;-257.0;0.0;31.0
;96.0;53847.0;591.0;-481.0;-53.0;-1697.0;-2560.0;-282.0;-105.0;584.0
;96.0;53849.0;462.0;17.0;-34.0;-1648.0;-2687.0;-1078.0;-32.0;822.0
;96.0;53851.0;1176.0;266.0;29.0;-1896.0;-2624.0;-3638.0;-11.0;648.0
;96.0;53853.0;893.0;283.0;44.0;-984.0;-1243.0;-4645.0;-40.0;588.0
;96.0;53855.0;-720.0;336.0;45.0;556.0;692.0;-3042.0;-49.0;479.0
;96.0;53857.0;165.0;839.0;91.0;141.0;-419.0;-3742.0;-59.0;185.0
;96.0;53859.0;1603.0;652.0;60.0;-820.0;-1260.0;-5557.0;-321.0;554.0
;96.0;53861.0;605.0;426.0;35.0;45.0;-421.0;-3546.0;-658.0;497.0
;96.0;53863.0;-892.0;345.0;50.0;1164.0;-2171.0;-296.0;-1062.0;-174.0
;96.0;53865.0;-1689.0;359.0;76.0;1655.0;-4936.0;3322.0;-2033.0;-410.0
;96.0;53867.0;-768.0;689.0;65.0;655.0;-3794.0;2206.0;-3983.0;-655.0
;96.0;53869.0;876.0;221.0;61.0;-867.0;1322.0;1733.0;-4977.0;-683.0
;96.0;53871.0;1282.0;-426.0;76.0;-1163.0;5878.0;3967.0;-4647.0;-637.0
;96.0;53873.0;1551.0;-402.0;100.0;-1355.0;6035.0;4817.0;-3426.0;-705.0
;96.0;53875.0;2815.0;-499.0;66.0;-2165.0;3458.0;2662.0;-1816.0;-891.0
;96.0;53877.0;3427.0;-974.0;34.0;-2381.0;2281.0;890.0;-485.0;-683.0
;96.0;53879.0;2034.0;-897.0;-17.0;-1222.0;2644.0;1448.0;808.0;-641.0
;96.0;53881.0;1707.0;-545.0;-22.0;-1273.0;2387.0;733.0;1577.0;-453.0
;96.0;53883.0;1071.0;-425.0;-4.0;-805.0;2109.0;-4.0;1323.0;45.0
;96.0;53885.0;890.0;-152.0;76.0;-741.0;1078.0;390.0;834.0;139.0
;96.0;53887.0;1576.0;-141.0;62.0;-1717.0;385.0;-839.0;1198.0;392.0
;96.0;53889.0;1408.0;-19.0;-2.0;-1846.0;358.0;-1460.0;2037.0;584.0
;96.0;53891.0;514.0;283.0;-39.0;-941.0;355.0;966.0;2380.0;703.0
;96.0;53893.0;-355.0;289.0;9.0;-283.0;-1327.0;358.0;2327.0;608.0
;96.0;53895.0;-1802.0;430.0;58.0;1657.0;-2061.0;-2427.0;2246.0;649.0
;96.0;53897.0;-2517.0;664.0;50.0;3127.0;-2477.0;-2801.0;2285.0;384.0
;96.0;53899.0;-2192.0;624.0;9.0;3145.0;-4079.0;-2434.0;2091.0;494.0
;96.0;53901.0;-2955.0;307.0;8.0;3345.0;-3489.0;-761.0;1423.0;544.0
;96.0;53903.0;-2824.0;311.0;97.0;2673.0;-719.0;492.0;1150.0;-149.0
;96.0;53905.0;-3710.0;50.0;79.0;3375.0;578.0;615.0;1481.0;-295.0
;96.0;54057.0;-432.0;523.0;-406.0;156.0;1738.0;1599.0;589.0;-720.0
;96.0;54059.0;-700.0;1.0;-526.0;583.0;1963.0;1977.0;-179.0;-832.0
;96.0;54061.0;-1465.0;-139.0;-452.0;1373.0;1593.0;2644.0;-911.0;-834.0
;96.0;54063.0;-901.0;-180.0;-299.0;835.0;146.0;2654.0;-1368.0;-832.0
;96.0;54065.0;-777.0;-578.0;-108.0;747.0;465.0;2841.0;-1842.0;-845.0
;96.0;54067.0;-365.0;-504.0;105.0;583.0;889.0;2896.0;-2143.0;-943.0
;96.0;54069.0;541.0;-596.0;238.0;-9.0;764.0;2583.0;-2172.0;-785.0
;96.0;54071.0;347.0;-636.0;254.0;25.0;408.0;1462.0;-2236.0;-199.0
;96.0;54073.0;-765.0;-460.0;228.0;563.0;712.0;292.0;-1844.0;202.0
;96.0;54075.0;-988.0;-366.0;262.0;1110.0;274.0;-511.0;-1156.0;298.0
;96.0;54077.0;-772.0;-97.0;195.0;797.0;-146.0;-1566.0;-827.0;545.0
;96.0;54079.0;-1680.0;174.0;160.0;1475.0;67.0;-1947.0;-555.0;771.0
;96.0;54081.0;-1858.0;645.0;160.0;1361.0;-43.0;-2315.0;-341.0;619.0
;96.0;54083.0;-564.0;744.0;133.0;200.0;-230.0;-1952.0;-566.0;678.0
