TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;51045.0;-115.0;-189.0;27.0;30.0;-941.0;-1488.0;-29.0;212.0
;96.0;51047.0;-2873.0;-358.0;122.0;1318.0;-1491.0;-2310.0;-1.0;425.0
;96.0;51049.0;-3140.0;182.0;-16.0;2125.0;-2193.0;-3007.0;30.0;412.0
;96.0;51051.0;-1713.0;293.0;119.0;2075.0;-1244.0;-2257.0;93.0;465.0
;96.0;51053.0;-546.0;376.0;296.0;1483.0;-521.0;-1592.0;76.0;251.0
;96.0;51055.0;-224.0;573.0;452.0;741.0;-34.0;-1089.0;62.0;253.0
;96.0;51057.0;15.0;565.0;318.0;-519.0;-218.0;-1470.0;59.0;461.0
;96.0;51059.0;-450.0;356.0;71.0;-221.0;239.0;-916.0;58.0;359.0
;96.0;51061.0;-827.0;362.0;-70.0;551.0;913.0;260.0;11.0;40.0
;96.0;51063.0;-1630.0;353.0;-241.0;1656.0;2361.0;2413.0;-6.0;111.0
;96.0;51065.0;-224.0;713.0;51.0;454.0;1267.0;2227.0;-29.0;-543.0
;96.0;51067.0;1859.0;214.0;434.0;-1724.0;-1070.0;60.0;-60.0;-658.0
;96.0;51069.0;1782.0;-287.0;309.0;-1407.0;-539.0;70.0;-103.0;-261.0
;96.0;51071.0;513.0;-443.0;131.0;-193.0;940.0;1390.0;-49.0;-201.0
;96.0;51073.0;189.0;-316.0;-70.0;-274.0;966.0;1610.0;-20.0;-455.0
;96.0;51075.0;-27.0;-548.0;-245.0;-512.0;3.0;1142.0;-57.0;-395.0
;96.0;51077.0;-116.0;-587.0;-449.0;-591.0;-309.0;714.0;-86.0;-400.0
;96.0;51079.0;-213.0;-437.0;-819.0;-114.0;367.0;1017.0;-5.0;-294.0
;96.0;51081.0;445.0;-407.0;-1163.0;-364.0;-296.0;236.0;-8.0;-194.0
;96.0;51083.0;-32.0;-520.0;-1310.0;124.0;-335.0;-183.0;18.0;287.0
;96.0;51085.0;-179.0;-389.0;-1086.0;305.0;-112.0;-584.0;49.0;332.0
;96.0;51087.0;-46.0;-72.0;-847.0;314.0;-290.0;-1226.0;34.0;402.0
;96.0;51089.0;384.0;345.0;-570.0;18.0;-363.0;-1721.0;90.0;455.0
;96.0;51091.0;1094.0;377.0;-59.0;-589.0;-755.0;-1648.0;77.0;534.0
;96.0;51093.0;1269.0;322.0;450.0;-796.0;-515.0;-1219.0;-19.0;456.0
;96.0;51095.0;725.0;301.0;754.0;-902.0;139.0;-1066.0;-10.0;389.0
;96.0;51097.0;451.0;323.0;743.0;-1083.0;-1000.0;-2153.0;-61.0;385.0
;96.0;51099.0;828.0;438.0;571.0;-963.0;-1555.0;-2477.0;-165.0;413.0
;96.0;51101.0;731.0;362.0;373.0;-895.0;-1160.0;-1459.0;-177.0;150.0
;96.0;51103.0;254.0;120.0;63.0;-502.0;-882.0;-280.0;-102.0;48.0
;96.0;51105.0;-39.0;-60.0;-184.0;-177.0;-443.0;493.0;-6.0;-211.0
;96.0;51107.0;228.0;133.0;-580.0;-268.0;292.0;1569.0;64.0;-509.0
;96.0;51109.0;1066.0;-117.0;-701.0;-876.0;252.0;1680.0;49.0;-458.0
;96.0;51111.0;1040.0;-599.0;-416.0;-714.0;510.0;1913.0;90.0;-522.0
;96.0;51113.0;-1045.0;-1291.0;-315.0;1196.0;2339.0;3432.0;110.0;-319.0
;96.0;51115.0;-791.0;-754.0;-233.0;805.0;1417.0;2699.0;18.0;-801.0
;96.0;51117.0;1540.0;-1143.0;6.0;-1483.0;-1281.0;488.0;46.0;-780.0
;96.0;51119.0;-1078.0;-1626.0;201.0;664.0;605.0;1637.0;86.0;-117.0
;96.0;51121.0;-1843.0;-800.0;239.0;1327.0;1350.0;1183.0;62.0;-49.0
;96.0;51123.0;562.0;-224.0;296.0;-647.0;223.0;-546.0;35.0;-89.0
;96.0;51125.0;2773.0;-371.0;349.0;-2627.0;-1098.0;-1995.0;45.0;125.0
;96.0;51127.0;2235.0;-641.0;341.0;-2192.0;-755.0;-2087.0;-66.0;565.0
;96.0;51129.0;877.0;-655.0;213.0;-753.0;-236.0;-1804.0;-184.0;514.0
;96.0;51131.0;-778.0;-441.0;73.0;668.0;540.0;-688.0;-167.0;624.0
;96.0;51133.0;-885.0;-38.0;-9.0;810.0;418.0;-326.0;-167.0;448.0
;96.0;51135.0;-447.0;185.0;14.0;812.0;-53.0;-675.0;-121.0;668.0
;96.0;51137.0;-1084.0;377.0;256.0;1119.0;-399.0;-761.0;-108.0;612.0
;96.0;51139.0;-1497.0;459.0;442.0;1491.0;-259.0;-390.0;-155.0;395.0
;96.0;51141.0;-1004.0;443.0;494.0;1294.0;55.0;-5.0;-115.0;-43.0
;96.0;51143.0;-1273.0;376.0;327.0;1744.0;471.0;543.0;-130.0;-69.0
;96.0;51145.0;-1224.0;365.0;236.0;2013.0;326.0;677.0;-77.0;-214.0
;96.0;51147.0;-84.0;188.0;200.0;1332.0;-55.0;861.0;114.0;-461.0
;96.0;51149.0;202.0;-106.0;59.0;342.0;-210.0;1147.0;211.0;-465.0
;96.0;51151.0;-1201.0;-356.0;-167.0;771.0;605.0;2119.0;298.0;-265.0
;96.0;51153.0;-882.0;-291.0;-254.0;677.0;686.0;2078.0;242.0;-220.0
;96.0;51155.0;-68.0;-355.0;195.0;-91.0;192.0;1556.0;76.0;-368.0
;96.0;51157.0;-301.0;-373.0;526.0;-55.0;111.0;1434.0;-165.0;-545.0
;96.0;51159.0;-1034.0;-137.0;432.0;792.0;249.0;1400.0;-307.0;-350.0
;96.0;51161.0;-1255.0;-155.0;247.0;1335.0;640.0;850.0;-367.0;40.0
;96.0;51163.0;-2264.0;-192.0;74.0;2037.0;1483.0;1245.0;-457.0;222.0
;96.0;51165.0;-923.0;627.0;-2.0;527.0;-78.0;-508.0;-573.0;-202.0
;96.0;51167.0;1654.0;611.0;-202.0;-1528.0;-2546.0;-3362.0;-591.0;83.0
;96.0;51169.0;672.0;190.0;-379.0;-208.0;-824.0;-2426.0;-539.0;746.0
;96.0;51171.0;1170.0;598.0;-310.0;-94.0;218.0;-1591.0;-521.0;558.0
;96.0;51173.0;-323.0;279.0;-157.0;760.0;1682.0;-107.0;-449.0;793.0
;96.0;51175.0;-2482.0;955.0;152.0;2603.0;4127.0;2155.0;-216.0;407.0
;96.0;51177.0;1517.0;1349.0;366.0;-986.0;530.0;-1613.0;113.0;157.0
;96.0;51179.0;2118.0;676.0;690.0;-1127.0;229.0;-1629.0;329.0;272.0
;96.0;51181.0;1701.0;759.0;760.0;-1625.0;-39.0;-882.0;409.0;-175.0
;96.0;51183.0;873.0;336.0;646.0;-1463.0;-20.0;-133.0;418.0;-69.0
;96.0;51185.0;967.0;158.0;494.0;-589.0;-105.0;129.0;297.0;-184.0
;96.0;51187.0;1439.0;228.0;395.0;-407.0;-257.0;351.0;169.0;-455.0
;96.0;51189.0;1861.0;-17.0;223.0;-1434.0;-969.0;119.0;290.0;-468.0
;96.0;51191.0;1165.0;-196.0;26.0;-1295.0;-451.0;789.0;382.0;-399.0
;96.0;51193.0;-420.0;-391.0;-297.0;-711.0;-334.0;1058.0;470.0;-340.0
;96.0;51195.0;-1770.0;-229.0;-723.0;16.0;-607.0;863.0;683.0;-564.0
;96.0;51197.0;-2043.0;-281.0;-833.0;369.0;-324.0;1325.0;671.0;-419.0
;96.0;51199.0;-1831.0;-342.0;-803.0;624.0;-44.0;1064.0;486.0;-203.0
;96.0;51201.0;-1514.0;-387.0;-826.0;834.0;-508.0;57.0;331.0;126.0
;96.0;51203.0;-2512.0;-318.0;-823.0;1754.0;-32.0;-242.0;154.0;185.0
;96.0;51205.0;-1825.0;-63.0;-512.0;1156.0;-729.0;-1656.0;63.0;177.0
;96.0;51207.0;-710.0;91.0;-125.0;303.0;-1895.0;-2626.0;-119.0;313.0
;96.0;51209.0;-517.0;105.0;61.0;100.0;-1668.0;-2676.0;-195.0;553.0
;96.0;51211.0;-893.0;157.0;27.0;1010.0;325.0;-968.0;-202.0;646.0
;96.0;51213.0;-36.0;387.0;-20.0;1114.0;1378.0;290.0;-275.0;592.0
;96.0;51215.0;1491.0;774.0;-137.0;-111.0;551.0;-466.0;-329.0;189.0
;96.0;51217.0;2794.0;237.0;-217.0;-2027.0;-2288.0;-3456.0;-302.0;413.0
;96.0;51219.0;66.0;-65.0;-245.0;136.0;-1000.0;-2024.0;-264.0;684.0
;96.0;51221.0;-460.0;316.0;-465.0;440.0;-724.0;-978.0;-219.0;263.0
;96.0;51223.0;-326.0;272.0;-331.0;-203.0;-1299.0;-993.0;-185.0;-83.0
;96.0;51225.0;-1178.0;-31.0;-239.0;163.0;-443.0;-220.0;-116.0;-198.0
;96.0;51227.0;-1391.0;-126.0;-165.0;753.0;1510.0;1337.0;-127.0;-247.0
;96.0;51229.0;-382.0;-102.0;-37.0;58.0;1354.0;1516.0;-79.0;-386.0
;96.0;51231.0;146.0;-564.0;89.0;-331.0;912.0;1706.0;-32.0;-312.0
;96.0;51233.0;818.0;-822.0;59.0;-682.0;870.0;2397.0;65.0;-331.0
;96.0;51235.0;1471.0;-682.0;102.0;-1334.0;959.0;2548.0;131.0;-389.0
;96.0;51237.0;1262.0;-752.0;78.0;-1176.0;999.0;2663.0;58.0;-263.0
;96.0;51239.0;1037.0;-565.0;173.0;-884.0;1451.0;2472.0;174.0;-298.0
;96.0;51241.0;1165.0;-603.0;413.0;-838.0;617.0;707.0;163.0;30.0
;96.0;51243.0;415.0;-674.0;456.0;-272.0;148.0;-58.0;241.0;296.0
;96.0;51245.0;412.0;-374.0;543.0;-314.0;126.0;-378.0;393.0;302.0
;96.0;51247.0;987.0;-71.0;600.0;-648.0;-276.0;-1066.0;387.0;607.0
;96.0;51249.0;869.0;-201.0;924.0;-294.0;-185.0;-1332.0;248.0;669.0
;96.0;51251.0;-409.0;252.0;1147.0;792.0;1115.0;-301.0;40.0;455.0
;96.0;51253.0;127.0;529.0;929.0;-148.0;49.0;-1103.0;-137.0;212.0
;96.0;51255.0;-630.0;418.0;517.0;255.0;-474.0;-1269.0;-298.0;496.0
;96.0;51257.0;-923.0;512.0;-123.0;806.0;-726.0;-1848.0;-279.0;442.0
;96.0;51259.0;-497.0;652.0;-495.0;975.0;-600.0;-1624.0;-304.0;165.0
;96.0;51261.0;-252.0;399.0;-577.0;1068.0;260.0;-460.0;-301.0;-83.0
;96.0;51263.0;-1313.0;146.0;-584.0;2308.0;882.0;-465.0;-237.0;421.0
;96.0;51365.0;-225.0;510.0;220.0;282.0;-193.0;-1180.0;-198.0;244.0
;96.0;51367.0;-2316.0;400.0;327.0;807.0;-1082.0;-2027.0;-196.0;401.0
;96.0;51369.0;-1761.0;414.0;279.0;430.0;-767.0;-1345.0;-157.0;264.0
;96.0;51371.0;-20.0;380.0;159.0;183.0;158.0;59.0;-30.0;-27.0
;96.0;51373.0;477.0;321.0;111.0;49.0;206.0;930.0;95.0;-146.0
;96.0;51375.0;-469.0;117.0;147.0;363.0;-209.0;793.0;123.0;-357.0
;96.0;51377.0;-586.0;-118.0;292.0;260.0;-504.0;584.0;190.0;-495.0
;96.0;51379.0;-216.0;-398.0;355.0;50.0;-409.0;988.0;239.0;-385.0
;96.0;51381.0;-393.0;-440.0;440.0;544.0;-176.0;1656.0;231.0;-442.0
;96.0;51383.0;102.0;-397.0;453.0;571.0;-259.0;1072.0;247.0;-462.0
;96.0;51385.0;842.0;-188.0;387.0;-171.0;-620.0;519.0;250.0;-616.0
;96.0;51387.0;-335.0;-4.0;-130.0;689.0;-754.0;994.0;45.0;-358.0
;96.0;51389.0;8.0;-380.0;-159.0;852.0;54.0;1693.0;-14.0;-320.0
;96.0;51391.0;307.0;-310.0;-236.0;556.0;-41.0;1594.0;-107.0;-625.0
;96.0;51393.0;1089.0;-280.0;-200.0;-73.0;-293.0;1128.0;-76.0;-485.0
;96.0;51395.0;1885.0;-369.0;-63.0;-1531.0;-1069.0;89.0;102.0;-484.0
;96.0;51397.0;640.0;-702.0;67.0;-876.0;44.0;1022.0;222.0;-259.0
;96.0;51399.0;549.0;-470.0;24.0;-101.0;736.0;1293.0;203.0;-258.0
;96.0;51401.0;787.0;-422.0;-46.0;-51.0;699.0;776.0;80.0;108.0
;96.0;51403.0;960.0;-218.0;-136.0;-522.0;-323.0;-496.0;-107.0;117.0
;96.0;51405.0;315.0;-466.0;-133.0;-210.0;-1080.0;-1828.0;-347.0;385.0
;96.0;51407.0;-2227.0;-421.0;-90.0;1731.0;496.0;-724.0;-514.0;732.0
;96.0;51409.0;-2148.0;490.0;0.0;1702.0;1169.0;230.0;-513.0;201.0
;96.0;51411.0;469.0;463.0;-6.0;-99.0;605.0;-684.0;-424.0;258.0
;96.0;51413.0;751.0;502.0;42.0;-265.0;882.0;-465.0;-237.0;421.0
;96.0;51415.0;-225.0;510.0;220.0;282.0;-193.0;-1180.0;-198.0;244.0
;96.0;51417.0;-2316.0;400.0;327.0;807.0;-1082.0;-2027.0;-196.0;401.0
;96.0;51419.0;-1761.0;414.0;279.0;430.0;-767.0;-1345.0;-157.0;264.0
;96.0;51421.0;-20.0;380.0;159.0;183.0;158.0;59.0;-30.0;-27.0
;96.0;51423.0;477.0;321.0;111.0;49.0;206.0;930.0;95.0;-146.0
;96.0;51425.0;-469.0;117.0;147.0;363.0;-209.0;793.0;123.0;-357.0
;96.0;51427.0;-586.0;-118.0;292.0;260.0;-504.0;584.0;190.0;-495.0
;96.0;51429.0;-216.0;-398.0;355.0;50.0;-409.0;988.0;239.0;-385.0
;96.0;51431.0;-393.0;-440.0;440.0;544.0;-176.0;1656.0;231.0;-442.0
;96.0;51433.0;102.0;-397.0;453.0;571.0;-259.0;1072.0;247.0;-462.0
;96.0;51435.0;842.0;-188.0;387.0;-171.0;-620.0;519.0;250.0;-616.0
;96.0;51437.0;-26.0;-772.0;274.0;412.0;338.0;1591.0;192.0;-414.0
;96.0;51439.0;-1435.0;-337.0;241.0;1725.0;2058.0;2648.0;152.0;-318.0
;96.0;51441.0;934.0;230.0;225.0;-1070.0;-443.0;-467.0;250.0;-449.0
;96.0;51443.0;1083.0;-345.0;20.0;-2232.0;-1297.0;-2015.0;323.0;109.0
;96.0;51445.0;-956.0;-118.0;-302.0;-788.0;-79.0;-909.0;273.0;429.0
;96.0;51447.0;-541.0;338.0;-538.0;-232.0;401.0;-852.0;198.0;488.0
;96.0;51449.0;29.0;282.0;-471.0;-329.0;773.0;-904.0;118.0;600.0
;96.0;51451.0;123.0;525.0;-338.0;-186.0;1111.0;-420.0;41.0;437.0
;96.0;51453.0;490.0;617.0;-217.0;-266.0;965.0;-416.0;55.0;391.0
;96.0;51455.0;102.0;634.0;-152.0;-95.0;1030.0;-270.0;13.0;450.0
;96.0;51457.0;186.0;593.0;-135.0;-352.0;394.0;-1044.0;34.0;345.0
;96.0;51459.0;185.0;347.0;-112.0;-237.0;468.0;-371.0;4.0;275.0
;96.0;51461.0;127.0;383.0;355.0;-136.0;517.0;1133.0;-123.0;142.0
;96.0;51463.0;-638.0;339.0;870.0;643.0;1175.0;2329.0;-208.0;11.0
;96.0;51465.0;209.0;697.0;1095.0;18.0;4.0;1100.0;-166.0;-683.0
;96.0;51467.0;2046.0;-44.0;1153.0;-1822.0;-2834.0;-1457.0;-55.0;-604.0
;96.0;51469.0;232.0;-745.0;932.0;-156.0;-977.0;442.0;-18.0;-186.0
;96.0;51471.0;575.0;-390.0;669.0;-409.0;-34.0;1569.0;0.0;-361.0
;96.0;51473.0;1120.0;-333.0;344.0;-1167.0;-46.0;1203.0;92.0;-368.0
;96.0;51475.0;1344.0;-462.0;15.0;-1155.0;-180.0;968.0;137.0;-534.0
;96.0;51477.0;683.0;-750.0;-286.0;-230.0;96.0;1190.0;126.0;-410.0
;96.0;51479.0;112.0;-469.0;-529.0;85.0;369.0;844.0;57.0;-272.0
;96.0;51481.0;751.0;-384.0;-639.0;-386.0;-471.0;-763.0;-2.0;-98.0
;96.0;51483.0;449.0;-546.0;-783.0;55.0;-352.0;-1025.0;-44.0;176.0
;96.0;51485.0;-269.0;-329.0;-691.0;523.0;97.0;-741.0;-123.0;337.0
;96.0;51487.0;-660.0;133.0;-708.0;681.0;-613.0;-1532.0;-177.0;373.0
;96.0;51489.0;-492.0;305.0;-747.0;600.0;-1534.0;-2638.0;-94.0;390.0
;96.0;51491.0;-962.0;401.0;-702.0;1028.0;-446.0;-2152.0;35.0;544.0
;96.0;51493.0;-167.0;536.0;-581.0;67.0;-525.0;-1948.0;195.0;518.0
;96.0;51495.0;-874.0;465.0;-358.0;310.0;0.0;-1233.0;310.0;594.0
;96.0;51497.0;-823.0;732.0;-226.0;-41.0;523.0;-859.0;356.0;384.0
;96.0;51499.0;375.0;668.0;-255.0;-835.0;242.0;-854.0;237.0;161.0
;96.0;51501.0;-44.0;331.0;-173.0;-200.0;552.0;116.0;17.0;-21.0
;96.0;51503.0;-852.0;344.0;-163.0;298.0;826.0;1150.0;-320.0;17.0
;96.0;51505.0;-529.0;303.0;31.0;40.0;685.0;1617.0;-486.0;-316.0
;96.0;51507.0;743.0;5.0;158.0;-774.0;662.0;2067.0;-478.0;-444.0
;96.0;51509.0;908.0;-311.0;137.0;-660.0;933.0;2431.0;-467.0;-466.0
;96.0;51511.0;797.0;-552.0;222.0;-700.0;406.0;2056.0;-483.0;-336.0
;96.0;51513.0;-530.0;-825.0;274.0;430.0;1738.0;2997.0;-551.0;-197.0
;96.0;51515.0;563.0;-252.0;313.0;-676.0;1143.0;2480.0;-592.0;-799.0
;96.0;51517.0;2242.0;-570.0;227.0;-2275.0;-401.0;800.0;-422.0;-589.0
;96.0;51519.0;928.0;-819.0;-87.0;-711.0;748.0;1323.0;-205.0;-52.0
;96.0;51521.0;480.0;-667.0;-72.0;-187.0;383.0;599.0;-98.0;92.0
;96.0;51523.0;775.0;-383.0;-184.0;-413.0;-319.0;-398.0;-5.0;62.0
;96.0;51525.0;1289.0;-280.0;-267.0;-942.0;-801.0;-1293.0;85.0;350.0
;96.0;51527.0;727.0;-139.0;-217.0;-530.0;-583.0;-1545.0;189.0;397.0
;96.0;51529.0;198.0;-51.0;-41.0;-393.0;-471.0;-1786.0;277.0;509.0
;96.0;51531.0;-689.0;70.0;141.0;356.0;-587.0;-1961.0;252.0;483.0
;96.0;51533.0;-864.0;431.0;237.0;793.0;-999.0;-1766.0;294.0;507.0
;96.0;51535.0;-799.0;520.0;236.0;623.0;-977.0;-1560.0;260.0;435.0
;96.0;51537.0;-302.0;617.0;283.0;91.0;-889.0;-1316.0;316.0;299.0
;96.0;51539.0;-335.0;459.0;358.0;-74.0;-694.0;-728.0;316.0;87.0
;96.0;51541.0;-569.0;246.0;400.0;-30.0;-949.0;-405.0;283.0;-38.0
;96.0;51543.0;-881.0;126.0;244.0;543.0;-659.0;-37.0;247.0;-21.0
;96.0;51545.0;-689.0;169.0;268.0;745.0;-811.0;187.0;144.0;-407.0
;96.0;51547.0;488.0;-115.0;143.0;160.0;-1808.0;-157.0;74.0;-604.0
;96.0;51549.0;-80.0;-261.0;10.0;1246.0;-1127.0;351.0;15.0;-485.0
;96.0;51551.0;-197.0;-313.0;734.0;1546.0;-286.0;1095.0;-83.0;-562.0
;96.0;51553.0;-25.0;-320.0;1086.0;793.0;-699.0;613.0;-105.0;-493.0
;96.0;51555.0;-894.0;-614.0;913.0;416.0;-347.0;847.0;-196.0;-330.0
;96.0;51557.0;-2153.0;-667.0;715.0;988.0;1167.0;2096.0;-366.0;-397.0
;96.0;51559.0;-1104.0;-129.0;573.0;226.0;1015.0;1366.0;-210.0;-314.0
;96.0;51561.0;-126.0;-372.0;418.0;-2.0;1100.0;1013.0;49.0;215.0
;96.0;51563.0;-1232.0;-698.0;146.0;1142.0;2495.0;2017.0;164.0;327.0
;96.0;51565.0;-22.0;241.0;-62.0;8.0;1428.0;680.0;39.0;77.0
;96.0;51567.0;2047.0;416.0;-329.0;-1889.0;-1375.0;-2117.0;-131.0;430.0
;96.0;51569.0;628.0;175.0;-493.0;-701.0;-406.0;-1261.0;-185.0;696.0
;96.0;51571.0;56.0;490.0;-680.0;-226.0;-278.0;-1180.0;-177.0;283.0
;96.0;51573.0;-715.0;407.0;-756.0;492.0;-116.0;-1150.0;-225.0;537.0
;96.0;51575.0;-705.0;739.0;-699.0;634.0;-449.0;-1563.0;-150.0;581.0
;96.0;51577.0;298.0;769.0;-673.0;-73.0;-1814.0;-2811.0;-24.0;357.0
;96.0;51579.0;-93.0;492.0;-476.0;501.0;-899.0;-1658.0;129.0;223.0
;96.0;51581.0;-236.0;495.0;-368.0;684.0;-396.0;-397.0;304.0;-124.0
;96.0;51583.0;-214.0;143.0;-319.0;888.0;-450.0;372.0;388.0;-195.0
;96.0;51585.0;-5.0;223.0;-292.0;888.0;-682.0;471.0;460.0;-379.0
;96.0;51587.0;658.0;-143.0;-198.0;63.0;-1177.0;333.0;405.0;-409.0
;96.0;51589.0;-351.0;-499.0;-426.0;537.0;-616.0;753.0;239.0;-328.0
;96.0;51591.0;-1029.0;-435.0;-490.0;643.0;-40.0;690.0;187.0;-392.0
;96.0;51593.0;-1095.0;-414.0;-259.0;171.0;330.0;550.0;224.0;-418.0
;96.0;51595.0;-869.0;-396.0;-43.0;201.0;976.0;1137.0;144.0;-226.0
;96.0;51597.0;117.0;-377.0;13.0;-113.0;1331.0;1797.0;81.0;-273.0
;96.0;51599.0;1404.0;-225.0;185.0;-916.0;919.0;768.0;0.0;-170.0
;96.0;51601.0;1570.0;-160.0;232.0;-1232.0;259.0;-444.0;-59.0;-25.0
;96.0;51603.0;1619.0;-306.0;163.0;-1030.0;63.0;-120.0;-20.0;301.0
;96.0;51605.0;1537.0;-155.0;141.0;-653.0;-156.0;14.0;-1.0;275.0
;96.0;51607.0;1037.0;311.0;-42.0;-1571.0;-1400.0;-1489.0;-9.0;223.0
;96.0;51609.0;-1147.0;-156.0;-254.0;-126.0;424.0;-213.0;-33.0;670.0
;96.0;51611.0;-1323.0;491.0;-349.0;611.0;1592.0;471.0;-48.0;541.0
;96.0;51613.0;-627.0;670.0;-328.0;1002.0;1767.0;759.0;-50.0;563.0
;96.0;51615.0;98.0;1143.0;-229.0;455.0;1126.0;166.0;-92.0;370.0
;96.0;51617.0;1547.0;907.0;-120.0;-1403.0;-1152.0;-2280.0;-129.0;251.0
;96.0;51619.0;-643.0;62.0;128.0;-283.0;-1150.0;-1756.0;-93.0;362.0
;96.0;51621.0;-1374.0;288.0;341.0;335.0;-597.0;-673.0;-47.0;115.0
;96.0;51623.0;-790.0;283.0;507.0;461.0;150.0;115.0;-35.0;-179.0
;96.0;51625.0;-842.0;-39.0;507.0;790.0;675.0;1015.0;39.0;-464.0
;96.0;51627.0;-806.0;-129.0;397.0;235.0;-442.0;847.0;5.0;-649.0
;96.0;51629.0;-523.0;-468.0;327.0;276.0;-1313.0;844.0;-40.0;-468.0
;96.0;51631.0;36.0;-513.0;205.0;200.0;-820.0;1292.0;-68.0;-509.0
;96.0;51633.0;253.0;-451.0;42.0;-175.0;-48.0;1461.0;12.0;-424.0
;96.0;51635.0;344.0;-711.0;-34.0;-213.0;690.0;2153.0;159.0;-470.0
;96.0;51637.0;712.0;-738.0;67.0;-224.0;1480.0;2316.0;142.0;-417.0
;96.0;51639.0;603.0;-501.0;10.0;-310.0;879.0;722.0;-71.0;-117.0
;96.0;51641.0;-446.0;-524.0;-211.0;188.0;64.0;-505.0;-283.0;95.0
;96.0;51643.0;-1089.0;-591.0;-320.0;664.0;-390.0;-946.0;-296.0;209.0
;96.0;51645.0;-1096.0;-265.0;-76.0;775.0;-436.0;-1335.0;-257.0;366.0
;96.0;51647.0;-1076.0;86.0;320.0;625.0;-844.0;-2109.0;-105.0;439.0
;96.0;51649.0;-1449.0;89.0;495.0;842.0;-871.0;-2100.0;79.0;620.0
;96.0;51651.0;-817.0;508.0;357.0;557.0;-770.0;-1839.0;92.0;311.0
;96.0;51653.0;-739.0;360.0;243.0;533.0;-503.0;-1430.0;102.0;489.0
;96.0;51655.0;-758.0;395.0;10.0;111.0;-1171.0;-2388.0;44.0;310.0
;96.0;51657.0;-56.0;301.0;-214.0;-275.0;-961.0;-2614.0;-39.0;455.0
;96.0;51659.0;732.0;368.0;-410.0;-418.0;-169.0;-961.0;22.0;156.0
;96.0;51661.0;1391.0;244.0;-359.0;-692.0;307.0;439.0;182.0;-103.0
;96.0;51663.0;-135.0;175.0;-255.0;714.0;2353.0;2600.0;145.0;123.0
;96.0;51665.0;674.0;758.0;323.0;-365.0;1529.0;2001.0;136.0;-705.0
;96.0;51667.0;2529.0;25.0;884.0;-2453.0;-1498.0;-432.0;208.0;-811.0
;96.0;51669.0;46.0;-739.0;1124.0;-300.0;-245.0;1291.0;114.0;-225.0
;96.0;51671.0;-585.0;-539.0;1247.0;539.0;429.0;1765.0;-25.0;-296.0
;96.0;51673.0;285.0;-455.0;1267.0;-160.0;341.0;1354.0;-169.0;-340.0
;96.0;51675.0;147.0;-505.0;1003.0;-190.0;781.0;2023.0;-135.0;-499.0
;96.0;51677.0;-135.0;-477.0;675.0;-160.0;796.0;1839.0;-47.0;-477.0
;96.0;51679.0;-59.0;-497.0;179.0;-158.0;0.0;265.0;-34.0;6.0
;96.0;51681.0;-693.0;-411.0;-460.0;513.0;-83.0;-866.0;-56.0;132.0
;96.0;51683.0;-482.0;-216.0;-838.0;526.0;-1077.0;-1971.0;-70.0;162.0
;96.0;51685.0;-780.0;-196.0;-1159.0;853.0;-1387.0;-2125.0;18.0;419.0
;96.0;51687.0;-912.0;156.0;-1399.0;972.0;-1189.0;-1959.0;72.0;446.0
;96.0;51689.0;-708.0;308.0;-1348.0;922.0;-1289.0;-2069.0;158.0;562.0
;96.0;51691.0;-215.0;548.0;-995.0;473.0;-991.0;-1870.0;276.0;371.0
;96.0;51693.0;-718.0;582.0;-777.0;330.0;-137.0;-965.0;293.0;444.0
;96.0;51695.0;-914.0;702.0;-559.0;344.0;185.0;-677.0;141.0;502.0
;96.0;51697.0;237.0;687.0;-266.0;-349.0;-557.0;-1345.0;-69.0;143.0
;96.0;51699.0;276.0;459.0;-85.0;-40.0;228.0;-55.0;-345.0;223.0
;96.0;51701.0;466.0;596.0;-184.0;-30.0;828.0;831.0;-592.0;-216.0
;96.0;51703.0;791.0;508.0;-270.0;-545.0;575.0;903.0;-666.0;-379.0
;96.0;51705.0;972.0;75.0;-162.0;-772.0;451.0;1163.0;-589.0;-459.0
;96.0;51707.0;893.0;-266.0;-242.0;-845.0;622.0;1452.0;-467.0;-480.0
;96.0;51709.0;365.0;-287.0;-208.0;-378.0;862.0;2200.0;-537.0;-425.0
;96.0;51711.0;-60.0;-428.0;-136.0;121.0;936.0;2244.0;-448.0;-353.0
;96.0;51713.0;-975.0;-520.0;45.0;1304.0;2166.0;3428.0;-301.0;-273.0
;96.0;51715.0;1149.0;16.0;325.0;-998.0;141.0;2303.0;-54.0;-781.0
;96.0;51717.0;2344.0;-501.0;498.0;-2612.0;-1446.0;414.0;44.0;-283.0
;96.0;51719.0;892.0;-611.0;882.0;-1169.0;-541.0;330.0;-18.0;261.0
;96.0;51721.0;745.0;-485.0;1346.0;-746.0;-911.0;-719.0;126.0;178.0
;96.0;51723.0;173.0;-488.0;1129.0;-119.0;107.0;-705.0;338.0;326.0
;96.0;51725.0;173.0;-19.0;617.0;-291.0;1061.0;-445.0;429.0;266.0
