TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;28271.0;-2506.0;62.0;-7.0;2919.0;75.0;3202.0;36.0;-587.0
;96.0;28273.0;-114.0;673.0;29.0;-81.0;144.0;-462.0;-59.0;-683.0
;96.0;28275.0;1001.0;-33.0;0.0;-1653.0;45.0;-2444.0;-31.0;186.0
;96.0;28277.0;657.0;-180.0;9.0;-1382.0;-4.0;-2487.0;-77.0;357.0
;96.0;28279.0;267.0;-158.0;50.0;-959.0;84.0;-2585.0;-78.0;588.0
;96.0;28281.0;225.0;-210.0;51.0;-726.0;127.0;-2742.0;-86.0;771.0
;96.0;28283.0;-93.0;-259.0;-1.0;102.0;119.0;-2801.0;-123.0;730.0
;96.0;28285.0;-490.0;-100.0;40.0;740.0;104.0;-3170.0;-123.0;549.0
;96.0;28287.0;-951.0;-169.0;80.0;949.0;25.0;-3524.0;-22.0;647.0
;96.0;28289.0;-698.0;-209.0;114.0;357.0;63.0;-4440.0;14.0;772.0
;96.0;28291.0;-1466.0;-306.0;99.0;1102.0;8.0;-2600.0;33.0;817.0
;96.0;28293.0;-1669.0;34.0;30.0;695.0;-30.0;-1030.0;3.0;-80.0
;96.0;28295.0;-1613.0;9.0;-52.0;468.0;-3.0;-358.0;1.0;-178.0
;96.0;28297.0;-1989.0;-23.0;-33.0;905.0;-41.0;595.0;-77.0;-380.0
;96.0;28299.0;-1481.0;105.0;51.0;361.0;-32.0;590.0;-109.0;-652.0
;96.0;28301.0;-909.0;-73.0;47.0;161.0;6.0;1227.0;-116.0;-677.0
;96.0;28303.0;-1940.0;-323.0;-21.0;1701.0;-104.0;2742.0;-93.0;-512.0
;96.0;28305.0;-1041.0;235.0;-17.0;1270.0;-161.0;1333.0;-168.0;-1091.0
;96.0;28307.0;1159.0;-13.0;-42.0;-251.0;-207.0;-427.0;-186.0;-813.0
;96.0;28309.0;477.0;-160.0;-31.0;927.0;-158.0;1832.0;-150.0;-638.0
;96.0;28311.0;1226.0;214.0;-20.0;-89.0;-92.0;1560.0;-125.0;-594.0
;96.0;28313.0;1587.0;-58.0;-18.0;-804.0;-92.0;448.0;-119.0;84.0
;96.0;28315.0;648.0;-106.0;8.0;-372.0;-40.0;484.0;-107.0;115.0
;96.0;28317.0;916.0;-129.0;52.0;-1172.0;-69.0;-1007.0;-59.0;272.0
;96.0;28319.0;1249.0;-232.0;79.0;-1420.0;-111.0;-1404.0;-67.0;599.0
;96.0;28321.0;1541.0;-333.0;34.0;-1350.0;-84.0;-1338.0;-45.0;673.0
;96.0;28323.0;1017.0;-241.0;94.0;-880.0;70.0;-1222.0;51.0;716.0
;96.0;28325.0;899.0;-68.0;152.0;-1077.0;150.0;-1321.0;70.0;612.0
;96.0;28327.0;25.0;-185.0;204.0;-527.0;107.0;-1149.0;141.0;743.0
;96.0;28329.0;-285.0;-159.0;146.0;-52.0;133.0;-2225.0;290.0;652.0
;96.0;28331.0;-827.0;-176.0;102.0;434.0;132.0;-1570.0;341.0;594.0
;96.0;28333.0;-885.0;166.0;29.0;679.0;43.0;132.0;321.0;31.0
;96.0;28335.0;-239.0;219.0;-50.0;507.0;84.0;755.0;270.0;-170.0
;96.0;28337.0;-477.0;135.0;-12.0;999.0;166.0;1874.0;229.0;-310.0
;96.0;28339.0;-436.0;7.0;-12.0;1123.0;199.0;2538.0;140.0;-606.0
;96.0;28341.0;-141.0;121.0;-57.0;850.0;142.0;2287.0;96.0;-791.0
;96.0;28343.0;-88.0;-22.0;-7.0;719.0;38.0;2363.0;14.0;-649.0
;96.0;28345.0;-321.0;-54.0;-33.0;432.0;-67.0;2275.0;-17.0;-685.0
;96.0;28347.0;-610.0;-98.0;1.0;219.0;-105.0;2601.0;-84.0;-683.0
;96.0;28349.0;-511.0;86.0;81.0;-166.0;-50.0;2994.0;-113.0;-843.0
;96.0;28351.0;23.0;57.0;-3.0;-377.0;-33.0;1543.0;-123.0;-532.0
;96.0;28353.0;-647.0;-175.0;-25.0;890.0;39.0;484.0;-136.0;127.0
;96.0;28355.0;-106.0;138.0;-45.0;661.0;75.0;-926.0;-144.0;19.0
;96.0;28357.0;1644.0;-68.0;2.0;-1255.0;23.0;-3193.0;-152.0;219.0
;96.0;28359.0;1058.0;-389.0;-20.0;-1120.0;-69.0;-3026.0;-139.0;938.0
;96.0;28361.0;829.0;-204.0;-37.0;-1156.0;-106.0;-2637.0;-158.0;856.0
;96.0;28363.0;653.0;-217.0;1.0;-692.0;-115.0;-2862.0;-112.0;811.0
;96.0;28365.0;542.0;-207.0;23.0;-349.0;-126.0;-2976.0;-92.0;617.0
;96.0;28367.0;-161.0;-252.0;61.0;455.0;-36.0;-3028.0;-32.0;908.0
;96.0;28369.0;-300.0;-101.0;75.0;266.0;-14.0;-3407.0;30.0;1023.0
;96.0;28371.0;-356.0;-103.0;-39.0;429.0;-55.0;-1882.0;18.0;671.0
;96.0;28373.0;-538.0;67.0;16.0;245.0;-38.0;13.0;21.0;-48.0
;96.0;28375.0;-383.0;-199.0;48.0;-107.0;-8.0;1150.0;-53.0;-232.0
;96.0;28377.0;189.0;4.0;13.0;-810.0;-45.0;1886.0;-6.0;-466.0
;96.0;28379.0;1117.0;-61.0;53.0;-1030.0;-96.0;2461.0;103.0;-535.0
;96.0;28381.0;827.0;-170.0;72.0;-381.0;-79.0;3089.0;82.0;-649.0
;96.0;28383.0;311.0;12.0;88.0;51.0;21.0;2282.0;46.0;-841.0
;96.0;28385.0;267.0;26.0;61.0;74.0;232.0;1455.0;44.0;-893.0
;96.0;28387.0;169.0;-1.0;14.0;259.0;372.0;2052.0;42.0;-803.0
;96.0;28389.0;-276.0;-116.0;-80.0;691.0;158.0;3189.0;45.0;-692.0
;96.0;28391.0;23.0;135.0;-142.0;526.0;4.0;2674.0;24.0;-371.0
;96.0;28393.0;646.0;-108.0;-99.0;20.0;-25.0;796.0;17.0;-63.0
;96.0;28395.0;516.0;-276.0;-69.0;21.0;20.0;-47.0;-26.0;81.0
;96.0;28397.0;963.0;-280.0;-52.0;-507.0;-28.0;-662.0;-57.0;305.0
;96.0;28399.0;1022.0;-328.0;-70.0;-770.0;-6.0;-1070.0;-74.0;697.0
;96.0;28401.0;1237.0;-360.0;-33.0;-1362.0;3.0;-2135.0;-95.0;832.0
;96.0;28403.0;-421.0;-614.0;-28.0;335.0;-3.0;-966.0;-58.0;1072.0
;96.0;28405.0;-280.0;-80.0;63.0;675.0;-11.0;-1581.0;2.0;511.0
;96.0;28407.0;1488.0;-112.0;130.0;-932.0;-3.0;-4879.0;21.0;505.0
;96.0;28409.0;513.0;-525.0;120.0;-135.0;-30.0;-4689.0;-1.0;1011.0
;96.0;28411.0;-78.0;-51.0;74.0;139.0;61.0;-2604.0;-2.0;532.0
;96.0;28413.0;109.0;-60.0;59.0;-220.0;44.0;-780.0;-48.0;-4.0
;96.0;28415.0;-154.0;-182.0;30.0;-5.0;-34.0;662.0;-98.0;-145.0
;96.0;28417.0;-262.0;68.0;29.0;454.0;-26.0;1241.0;-59.0;-422.0
;96.0;28419.0;-29.0;137.0;11.0;742.0;-74.0;1331.0;-19.0;-630.0
;96.0;28421.0;-440.0;-87.0;-23.0;1045.0;-124.0;1930.0;-122.0;-733.0
;96.0;28423.0;-844.0;-130.0;-8.0;1280.0;-162.0;2665.0;-145.0;-712.0
;96.0;28425.0;-256.0;-12.0;3.0;622.0;-53.0;1952.0;-110.0;-671.0
;96.0;28427.0;13.0;4.0;35.0;-274.0;-69.0;1976.0;-63.0;-694.0
;96.0;28429.0;-43.0;-35.0;67.0;-973.0;-82.0;2775.0;-2.0;-741.0
;96.0;28431.0;36.0;-152.0;65.0;-1515.0;-50.0;2416.0;-25.0;-254.0
;96.0;28433.0;528.0;-75.0;103.0;-1645.0;-92.0;1132.0;-14.0;-64.0
;96.0;28435.0;419.0;-89.0;105.0;-907.0;-74.0;312.0;126.0;187.0
;96.0;28437.0;784.0;-130.0;105.0;-814.0;-21.0;-852.0;97.0;454.0
;96.0;28439.0;792.0;25.0;75.0;-304.0;21.0;-1585.0;99.0;603.0
;96.0;28441.0;-516.0;-21.0;-15.0;963.0;28.0;-1638.0;31.0;993.0
;96.0;28443.0;-2392.0;74.0;-70.0;2284.0;101.0;-1096.0;100.0;669.0
;96.0;28445.0;-1922.0;-79.0;-40.0;1700.0;47.0;-2178.0;94.0;458.0
;96.0;28447.0;-1803.0;-655.0;-65.0;1898.0;16.0;-2205.0;33.0;1124.0
;96.0;28449.0;-2131.0;-344.0;-74.0;2277.0;45.0;-955.0;-44.0;1087.0
;96.0;28451.0;-1482.0;-32.0;-89.0;1546.0;23.0;125.0;-77.0;488.0
;96.0;28453.0;-2835.0;-146.0;-117.0;2795.0;-60.0;2470.0;-65.0;362.0
;96.0;28455.0;-2850.0;520.0;-110.0;2551.0;-90.0;2984.0;-70.0;-480.0
;96.0;28457.0;-416.0;699.0;-5.0;310.0;-87.0;1469.0;-69.0;-727.0
;96.0;28459.0;-597.0;83.0;-24.0;596.0;-119.0;2877.0;-60.0;-372.0
;96.0;28461.0;-6019.0;-825.0;-25.0;6282.0;-69.0;8624.0;-56.0;161.0
;96.0;28463.0;-9144.0;539.0;-19.0;8885.0;-55.0;10687.0;-57.0;-1132.0
;96.0;28465.0;-6571.0;998.0;-31.0;5561.0;-63.0;6755.0;2.0;-1415.0
;96.0;28467.0;-2888.0;890.0;-90.0;2186.0;59.0;3693.0;-35.0;-1350.0
;96.0;28469.0;-1433.0;488.0;-123.0;1076.0;208.0;3021.0;-70.0;-1207.0
;96.0;28471.0;-442.0;234.0;-24.0;532.0;94.0;758.0;17.0;-642.0
;96.0;28473.0;179.0;231.0;-43.0;198.0;-90.0;-1204.0;105.0;35.0
;96.0;28475.0;530.0;43.0;3.0;-502.0;-150.0;-2384.0;80.0;194.0
;96.0;28477.0;1252.0;146.0;-31.0;-1541.0;-245.0;-3590.0;58.0;456.0
;96.0;28479.0;1459.0;186.0;-12.0;-1696.0;-321.0;-3832.0;104.0;697.0
;96.0;28481.0;2693.0;231.0;-18.0;-2621.0;-151.0;-4450.0;126.0;677.0
;96.0;28483.0;3212.0;188.0;-27.0;-3019.0;110.0;-4900.0;131.0;759.0
;96.0;28485.0;1581.0;-39.0;-27.0;-1325.0;87.0;-3483.0;130.0;779.0
;96.0;28487.0;1530.0;296.0;-76.0;-1268.0;76.0;-4198.0;153.0;712.0
;96.0;28489.0;2854.0;271.0;-73.0;-2554.0;10.0;-4907.0;69.0;861.0
;96.0;28491.0;2840.0;196.0;-72.0;-2918.0;10.0;-3008.0;52.0;449.0
;96.0;28493.0;2419.0;265.0;8.0;-3309.0;111.0;-1501.0;65.0;-145.0
;96.0;28495.0;1759.0;142.0;247.0;-2980.0;123.0;-621.0;-32.0;-152.0
;96.0;28497.0;1148.0;304.0;179.0;-1960.0;5.0;770.0;-38.0;-578.0
;96.0;28499.0;1116.0;325.0;95.0;-1535.0;-24.0;1612.0;-45.0;-918.0
;96.0;28501.0;969.0;237.0;165.0;-1219.0;50.0;2361.0;-85.0;-857.0
;96.0;28503.0;-313.0;-93.0;111.0;281.0;41.0;3280.0;-34.0;-669.0
;96.0;28505.0;204.0;453.0;41.0;128.0;82.0;2094.0;18.0;-974.0
;96.0;28507.0;2362.0;294.0;43.0;-1838.0;85.0;217.0;-1.0;-1141.0
;96.0;28509.0;688.0;-9.0;-35.0;-531.0;-21.0;1416.0;-11.0;-453.0
;96.0;28511.0;349.0;252.0;-103.0;-347.0;-64.0;-80.0;28.0;-257.0
;96.0;28513.0;198.0;86.0;-85.0;-207.0;42.0;-1562.0;51.0;38.0
;96.0;28515.0;93.0;175.0;-65.0;-143.0;61.0;-2051.0;32.0;158.0
;96.0;28517.0;444.0;43.0;-63.0;-534.0;-116.0;-2477.0;6.0;379.0
;96.0;28519.0;751.0;-141.0;-90.0;-557.0;-121.0;-2423.0;-40.0;771.0
;96.0;28521.0;644.0;-300.0;-6.0;-384.0;-3.0;-2509.0;-115.0;881.0
;96.0;28523.0;463.0;-43.0;69.0;-409.0;5.0;-2537.0;-134.0;725.0
;96.0;28525.0;1041.0;-84.0;97.0;-904.0;-19.0;-2364.0;-92.0;663.0
;96.0;28527.0;1561.0;54.0;115.0;-1364.0;-69.0;-3135.0;-32.0;731.0
;96.0;28529.0;1591.0;-479.0;114.0;-1243.0;-77.0;-3359.0;83.0;988.0
;96.0;28531.0;347.0;-330.0;50.0;-19.0;-46.0;-449.0;159.0;525.0
;96.0;28533.0;1093.0;82.0;9.0;-1072.0;-80.0;342.0;185.0;-198.0
;96.0;28535.0;1066.0;166.0;-9.0;-1289.0;-115.0;1250.0;118.0;-294.0
;96.0;28537.0;630.0;115.0;-45.0;-954.0;-34.0;2420.0;2.0;-522.0
;96.0;28539.0;754.0;132.0;-107.0;-729.0;12.0;3313.0;60.0;-440.0
;96.0;28541.0;524.0;175.0;-75.0;-345.0;104.0;3438.0;-7.0;-618.0
;96.0;28543.0;528.0;153.0;-29.0;-304.0;138.0;2846.0;0.0;-829.0
;96.0;28545.0;980.0;40.0;-28.0;-733.0;11.0;2035.0;11.0;-925.0
;96.0;28547.0;340.0;125.0;16.0;-324.0;26.0;3157.0;0.0;-824.0
;96.0;28549.0;311.0;72.0;-62.0;-215.0;-13.0;3268.0;-31.0;-891.0
;96.0;28551.0;380.0;-37.0;-84.0;-226.0;-12.0;1143.0;-25.0;-377.0
;96.0;28553.0;-1046.0;-489.0;-84.0;1235.0;-41.0;827.0;-4.0;332.0
;96.0;28555.0;-793.0;111.0;-52.0;1062.0;-56.0;-125.0;-1.0;-121.0
;96.0;28557.0;1906.0;19.0;37.0;-1472.0;-10.0;-3016.0;18.0;282.0
;96.0;28559.0;728.0;-508.0;76.0;-263.0;301.0;-2281.0;79.0;912.0
;96.0;28561.0;75.0;-364.0;43.0;129.0;190.0;-2458.0;68.0;859.0
;96.0;28563.0;245.0;-302.0;-11.0;-367.0;32.0;-2871.0;81.0;857.0
;96.0;28565.0;290.0;-392.0;90.0;-632.0;26.0;-2520.0;111.0;888.0
;96.0;28567.0;419.0;-104.0;135.0;-610.0;-26.0;-3018.0;39.0;866.0
;96.0;28569.0;1140.0;-21.0;49.0;-1212.0;-19.0;-3020.0;-49.0;822.0
;96.0;28571.0;-111.0;-177.0;70.0;176.0;1.0;-592.0;-34.0;563.0
;96.0;28573.0;-384.0;-104.0;164.0;989.0;-6.0;3.0;5.0;-109.0
;96.0;28575.0;-1073.0;-153.0;93.0;1521.0;55.0;105.0;55.0;-213.0
;96.0;28577.0;-1450.0;42.0;-59.0;1835.0;48.0;1041.0;9.0;-485.0
;96.0;28579.0;-516.0;179.0;-91.0;1495.0;28.0;2265.0;-16.0;-628.0
;96.0;28581.0;-127.0;-84.0;-29.0;1284.0;-22.0;3033.0;-43.0;-521.0
;96.0;28583.0;143.0;75.0;-40.0;862.0;60.0;3246.0;-96.0;-555.0
;96.0;28585.0;479.0;37.0;-103.0;-79.0;92.0;3187.0;-123.0;-492.0
;96.0;28587.0;483.0;149.0;-105.0;-401.0;55.0;3624.0;-111.0;-869.0
;96.0;28589.0;188.0;46.0;-35.0;-91.0;-4.0;3665.0;-161.0;-772.0
;96.0;28591.0;-275.0;-79.0;0.0;420.0;-53.0;2244.0;-173.0;-459.0
;96.0;28593.0;-501.0;-90.0;45.0;189.0;-54.0;439.0;-68.0;-48.0
;96.0;28595.0;-532.0;8.0;152.0;-183.0;-21.0;-835.0;-72.0;197.0
;96.0;28597.0;-247.0;150.0;253.0;-227.0;-52.0;-1460.0;-103.0;487.0
;96.0;28599.0;-93.0;220.0;224.0;115.0;-24.0;-1891.0;-50.0;666.0
;96.0;28601.0;159.0;-161.0;105.0;127.0;32.0;-2519.0;-51.0;863.0
;96.0;28603.0;-615.0;-120.0;25.0;481.0;-10.0;-1216.0;-26.0;877.0
;96.0;28605.0;729.0;550.0;4.0;-1576.0;-86.0;-1617.0;-14.0;97.0
;96.0;28607.0;2407.0;235.0;-49.0;-3529.0;-100.0;-3449.0;-22.0;664.0
;96.0;28609.0;1870.0;-146.0;-26.0;-3156.0;1.0;-1936.0;69.0;1177.0
;96.0;28611.0;1353.0;42.0;-2.0;-2356.0;78.0;561.0;157.0;503.0
;96.0;28613.0;1652.0;305.0;-28.0;-1883.0;126.0;1779.0;141.0;70.0
;96.0;28615.0;1658.0;243.0;-83.0;-1860.0;27.0;2775.0;83.0;-171.0
;96.0;28617.0;998.0;27.0;-53.0;-1238.0;21.0;3166.0;52.0;-489.0
;96.0;28619.0;822.0;327.0;-63.0;-998.0;-81.0;3102.0;35.0;-658.0
;96.0;28621.0;949.0;403.0;54.0;-1313.0;-162.0;2927.0;74.0;-870.0
;96.0;28623.0;558.0;74.0;67.0;-593.0;-128.0;2065.0;3.0;-838.0
;96.0;28625.0;120.0;114.0;15.0;-243.0;-64.0;1443.0;-50.0;-814.0
;96.0;28627.0;-43.0;232.0;-33.0;-123.0;108.0;2343.0;-85.0;-855.0
;96.0;28629.0;-580.0;-5.0;-96.0;525.0;169.0;2418.0;-129.0;-691.0
;96.0;28631.0;-543.0;-125.0;-88.0;897.0;10.0;652.0;-106.0;-318.0
;96.0;28633.0;-143.0;-201.0;-28.0;1459.0;12.0;-461.0;-50.0;100.0
;96.0;28635.0;-341.0;-192.0;7.0;1850.0;76.0;-959.0;-23.0;430.0
;96.0;28637.0;23.0;-127.0;-30.0;1368.0;-27.0;-1468.0;-19.0;590.0
;96.0;28639.0;411.0;-52.0;-28.0;503.0;-121.0;-2020.0;-58.0;640.0
;96.0;28641.0;320.0;-51.0;-14.0;-44.0;-190.0;-2754.0;-10.0;768.0
;96.0;28643.0;-183.0;5.0;-6.0;293.0;-182.0;-2590.0;-3.0;815.0
;96.0;28645.0;-1370.0;-215.0;29.0;1380.0;-97.0;-1095.0;86.0;832.0
;96.0;28647.0;-245.0;276.0;75.0;-688.0;-65.0;-1841.0;114.0;550.0
;96.0;28649.0;698.0;-17.0;160.0;-2230.0;17.0;-2160.0;130.0;677.0
;96.0;28651.0;87.0;-58.0;20.0;-1433.0;17.0;-571.0;123.0;270.0
;96.0;28653.0;-1085.0;-259.0;20.0;84.0;16.0;-164.0;112.0;14.0
;96.0;28905.0;582.0;-113.0;17.0;-374.0;44.0;-924.0;81.0;219.0
;96.0;28907.0;-212.0;-144.0;8.0;379.0;75.0;-1436.0;64.0;606.0
;96.0;28909.0;-260.0;128.0;18.0;469.0;8.0;-1994.0;60.0;788.0
;96.0;28911.0;349.0;-4.0;26.0;87.0;29.0;-2613.0;19.0;859.0
;96.0;28913.0;295.0;-213.0;-6.0;476.0;59.0;-2289.0;41.0;572.0
;96.0;28915.0;854.0;-101.0;-5.0;-75.0;33.0;-2698.0;60.0;654.0
;96.0;28917.0;814.0;29.0;-11.0;-60.0;19.0;-3161.0;24.0;744.0
;96.0;28919.0;505.0;0.0;-76.0;-482.0;23.0;-2273.0;44.0;429.0
;96.0;28921.0;-123.0;31.0;-88.0;715.0;-255.0;-2384.0;60.0;814.0
;96.0;28923.0;829.0;179.0;-78.0;-106.0;117.0;-2328.0;9.0;533.0
;96.0;28925.0;699.0;42.0;-66.0;138.0;399.0;-2131.0;-6.0;713.0
;96.0;28927.0;818.0;165.0;-35.0;-478.0;256.0;-3142.0;-83.0;657.0
;96.0;28929.0;71.0;-219.0;43.0;-95.0;92.0;-2147.0;-58.0;700.0
;96.0;28931.0;-300.0;322.0;7.0;85.0;4.0;-385.0;-57.0;-97.0
;96.0;28933.0;1028.0;436.0;-39.0;-1292.0;-42.0;-416.0;-182.0;-224.0
;96.0;28935.0;1001.0;80.0;-14.0;-1125.0;-34.0;830.0;-212.0;-292.0
;96.0;28937.0;-163.0;256.0;-6.0;-200.0;-27.0;2067.0;-116.0;-680.0
;96.0;28939.0;-397.0;241.0;-10.0;38.0;-74.0;2249.0;-24.0;-915.0
;96.0;28941.0;-143.0;77.0;-55.0;-182.0;-95.0;2226.0;38.0;-610.0
;96.0;28943.0;148.0;-33.0;-47.0;61.0;-108.0;2149.0;18.0;-570.0
;96.0;28945.0;975.0;112.0;4.0;-502.0;11.0;2315.0;-49.0;-847.0
;96.0;28947.0;922.0;124.0;22.0;-553.0;220.0;2829.0;-40.0;-900.0
;96.0;28949.0;286.0;-69.0;51.0;-62.0;188.0;2078.0;-31.0;-407.0
;96.0;28951.0;296.0;65.0;20.0;-377.0;29.0;762.0;58.0;-242.0
;96.0;28953.0;743.0;-200.0;-12.0;-641.0;16.0;-164.0;112.0;14.0
;96.0;28955.0;582.0;-113.0;17.0;-374.0;44.0;-924.0;81.0;219.0
;96.0;28957.0;-212.0;-144.0;8.0;379.0;75.0;-1436.0;64.0;606.0
;96.0;28959.0;-260.0;128.0;18.0;469.0;8.0;-1994.0;60.0;788.0
;96.0;28961.0;349.0;-4.0;26.0;87.0;29.0;-2613.0;19.0;859.0
;96.0;28963.0;295.0;-213.0;-6.0;476.0;59.0;-2289.0;41.0;572.0
;96.0;28965.0;854.0;-101.0;-5.0;-75.0;33.0;-2698.0;60.0;654.0
;96.0;28967.0;814.0;29.0;-11.0;-60.0;19.0;-3161.0;24.0;744.0
;96.0;28969.0;505.0;0.0;-76.0;-482.0;23.0;-2273.0;44.0;429.0
;96.0;28971.0;-986.0;-190.0;-52.0;266.0;-47.0;-488.0;95.0;163.0
;96.0;28973.0;-3024.0;-3.0;-33.0;2558.0;-39.0;1865.0;39.0;30.0
;96.0;28975.0;155.0;734.0;52.0;-356.0;11.0;476.0;-40.0;-829.0
;96.0;28977.0;1618.0;-94.0;91.0;-1619.0;-29.0;504.0;-62.0;-361.0
;96.0;28979.0;-649.0;-159.0;38.0;797.0;-4.0;2466.0;-63.0;-554.0
;96.0;28981.0;-1694.0;34.0;26.0;1932.0;-35.0;2428.0;-59.0;-789.0
;96.0;28983.0;-1422.0;81.0;31.0;1818.0;-50.0;1858.0;-56.0;-648.0
;96.0;28985.0;-1181.0;152.0;53.0;1378.0;-27.0;2270.0;-36.0;-726.0
;96.0;28987.0;-673.0;304.0;84.0;1128.0;-47.0;2327.0;-81.0;-1044.0
;96.0;28989.0;-361.0;-50.0;40.0;831.0;19.0;1684.0;-88.0;-548.0
;96.0;28991.0;6.0;-26.0;16.0;-121.0;45.0;281.0;-11.0;-41.0
;96.0;28993.0;672.0;-64.0;-62.0;-1509.0;-57.0;-1296.0;-8.0;116.0
;96.0;28995.0;1076.0;-349.0;-47.0;-2186.0;-38.0;-2290.0;-11.0;253.0
;96.0;28997.0;260.0;-280.0;-50.0;-1599.0;-117.0;-2009.0;0.0;612.0
;96.0;28999.0;472.0;-287.0;-24.0;-1723.0;-208.0;-2405.0;-39.0;682.0
;96.0;29001.0;-501.0;-561.0;-87.0;-1083.0;-157.0;-2278.0;-37.0;926.0
;96.0;29003.0;-1889.0;-352.0;-18.0;444.0;-131.0;-941.0;14.0;869.0
;96.0;29005.0;295.0;144.0;51.0;-638.0;-98.0;-2561.0;-8.0;347.0
;96.0;29007.0;3089.0;-258.0;35.0;-2357.0;-6.0;-4580.0;-48.0;639.0
;96.0;29009.0;2092.0;-368.0;5.0;-679.0;49.0;-1583.0;-46.0;559.0
;96.0;29011.0;1591.0;20.0;-13.0;-73.0;94.0;200.0;1.0;-87.0
;96.0;29013.0;757.0;-110.0;48.0;743.0;97.0;1193.0;-5.0;10.0
;96.0;29015.0;225.0;152.0;23.0;772.0;91.0;1961.0;58.0;-376.0
;96.0;29017.0;570.0;155.0;22.0;-559.0;87.0;2167.0;36.0;-616.0
;96.0;29019.0;261.0;-116.0;76.0;-623.0;-48.0;2717.0;30.0;-686.0
;96.0;29021.0;-120.0;-167.0;110.0;-147.0;-15.0;2675.0;105.0;-556.0
;96.0;29023.0;582.0;52.0;81.0;-931.0;38.0;2433.0;163.0;-579.0
;96.0;29025.0;1017.0;-233.0;54.0;-1523.0;35.0;2142.0;200.0;-618.0
;96.0;29027.0;-258.0;-138.0;91.0;-375.0;28.0;2209.0;162.0;-728.0
;96.0;29029.0;-903.0;67.0;42.0;214.0;73.0;920.0;39.0;-376.0
;96.0;29031.0;-891.0;-58.0;-12.0;461.0;68.0;-618.0;60.0;-46.0
;96.0;29033.0;-606.0;-162.0;-38.0;453.0;58.0;-1369.0;29.0;104.0
;96.0;29035.0;-284.0;-261.0;-90.0;209.0;47.0;-1514.0;-70.0;209.0
;96.0;29037.0;358.0;-206.0;-80.0;-277.0;45.0;-1593.0;-61.0;508.0
;96.0;29039.0;181.0;-38.0;-64.0;-221.0;12.0;-1413.0;-91.0;741.0
;96.0;29041.0;-302.0;48.0;-125.0;-75.0;-10.0;-1579.0;-77.0;673.0
;96.0;29043.0;-1934.0;-276.0;-138.0;1773.0;-76.0;-971.0;-81.0;940.0
;96.0;29045.0;-3286.0;151.0;-80.0;3238.0;-35.0;-1065.0;-65.0;710.0
;96.0;29047.0;-3031.0;-248.0;-18.0;3480.0;-55.0;-2283.0;-74.0;880.0
;96.0;29049.0;-6776.0;-460.0;-9.0;8108.0;-63.0;2156.0;-36.0;696.0
;96.0;29051.0;-5779.0;559.0;13.0;7507.0;-67.0;3299.0;-34.0;-275.0
;96.0;29053.0;-4468.0;452.0;50.0;5857.0;-63.0;2826.0;-21.0;-235.0
;96.0;29055.0;-1329.0;923.0;38.0;2791.0;-169.0;711.0;-27.0;-891.0
;96.0;29057.0;2070.0;416.0;33.0;-425.0;-159.0;-1296.0;-66.0;-678.0
;96.0;29059.0;1549.0;141.0;-3.0;-911.0;-62.0;-8.0;-58.0;-514.0
;96.0;29061.0;1456.0;128.0;0.0;-2373.0;17.0;907.0;-89.0;-613.0
;96.0;29063.0;1818.0;87.0;59.0;-3769.0;50.0;981.0;-67.0;-840.0
;96.0;29065.0;2638.0;133.0;65.0;-4947.0;-5.0;625.0;15.0;-829.0
;96.0;29067.0;1213.0;-222.0;51.0;-2826.0;-67.0;1830.0;104.0;-530.0
;96.0;29069.0;570.0;61.0;0.0;-1676.0;-52.0;884.0;108.0;-443.0
;96.0;29071.0;1385.0;142.0;-19.0;-1675.0;18.0;-949.0;92.0;-10.0
;96.0;29073.0;840.0;-121.0;18.0;-866.0;12.0;-1431.0;139.0;268.0
;96.0;29075.0;396.0;-20.0;27.0;-538.0;9.0;-2060.0;97.0;430.0
;96.0;29077.0;1056.0;-13.0;-2.0;-802.0;18.0;-2370.0;31.0;590.0
;96.0;29079.0;1560.0;-252.0;-43.0;-916.0;101.0;-2102.0;7.0;720.0
;96.0;29081.0;1541.0;-117.0;-34.0;-1288.0;11.0;-2170.0;-14.0;779.0
;96.0;29083.0;1293.0;55.0;-34.0;-1333.0;-29.0;-1774.0;-9.0;858.0
;96.0;29085.0;1689.0;103.0;-1.0;-2125.0;29.0;-2662.0;17.0;785.0
;96.0;29087.0;1210.0;-53.0;15.0;-1992.0;33.0;-2931.0;55.0;866.0
;96.0;29089.0;1221.0;76.0;18.0;-1369.0;-104.0;-1727.0;22.0;369.0
;96.0;29091.0;1247.0;52.0;37.0;-790.0;-260.0;-992.0;-6.0;-163.0
;96.0;29093.0;523.0;244.0;0.0;-7.0;-215.0;-53.0;-24.0;-121.0
;96.0;29095.0;463.0;336.0;-1.0;183.0;-153.0;66.0;-42.0;-514.0
;96.0;29097.0;49.0;22.0;65.0;737.0;-134.0;700.0;-60.0;-501.0
;96.0;29099.0;-742.0;118.0;71.0;1028.0;-172.0;1602.0;-78.0;-673.0
