TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;17953.0;552.0;-660.0;9.0;277.0;-2205.0;290.0;-99.0;27.0
;96.0;17955.0;-224.0;-169.0;62.0;595.0;-1321.0;922.0;-129.0;-607.0
;96.0;17957.0;-260.0;-258.0;107.0;662.0;25.0;-209.0;-219.0;-235.0
;96.0;17959.0;-900.0;107.0;52.0;1381.0;1619.0;312.0;-324.0;158.0
;96.0;17961.0;-590.0;516.0;35.0;867.0;2831.0;1071.0;-416.0;105.0
;96.0;17963.0;-349.0;346.0;108.0;441.0;4235.0;2718.0;-616.0;988.0
;96.0;17965.0;-367.0;476.0;589.0;203.0;4367.0;3484.0;-646.0;1010.0
;96.0;17967.0;-230.0;287.0;990.0;706.0;3856.0;4227.0;-595.0;1637.0
;96.0;17969.0;1300.0;848.0;1014.0;-193.0;3669.0;3982.0;-556.0;819.0
;96.0;17971.0;3398.0;568.0;611.0;-1995.0;2875.0;2355.0;-469.0;-644.0
;96.0;17973.0;1753.0;300.0;300.0;-473.0;3028.0;3433.0;-315.0;485.0
;96.0;17975.0;1190.0;278.0;300.0;-233.0;62.0;989.0;-271.0;-1073.0
;96.0;17977.0;1573.0;-297.0;320.0;-191.0;-1792.0;-1106.0;-249.0;-988.0
;96.0;17979.0;1463.0;83.0;141.0;-501.0;-2126.0;-1235.0;-328.0;-782.0
;96.0;17981.0;999.0;-146.0;-13.0;-1217.0;-3246.0;-2718.0;-383.0;-1245.0
;96.0;17983.0;435.0;-356.0;67.0;-826.0;-2485.0;-3396.0;-368.0;-778.0
;96.0;17985.0;24.0;-384.0;34.0;-160.0;-645.0;-1516.0;-128.0;227.0
;96.0;17987.0;-435.0;-255.0;-60.0;-543.0;805.0;1741.0;92.0;1386.0
;96.0;17989.0;1042.0;-38.0;-285.0;-1576.0;-1063.0;1251.0;226.0;638.0
;96.0;17991.0;2785.0;-248.0;-543.0;-3134.0;-3846.0;-2544.0;473.0;-1346.0
;96.0;17993.0;1368.0;-710.0;-820.0;-2376.0;-1771.0;-2069.0;620.0;-487.0
;96.0;17995.0;-415.0;-604.0;-964.0;-778.0;-562.0;-1731.0;521.0;288.0
;96.0;17997.0;-1205.0;-239.0;-836.0;283.0;-280.0;-1021.0;378.0;-99.0
;96.0;17999.0;-1417.0;-95.0;-698.0;1047.0;347.0;317.0;326.0;-401.0
;96.0;18001.0;-1789.0;25.0;-562.0;2168.0;951.0;1173.0;457.0;-266.0
;96.0;18003.0;-1431.0;-7.0;-281.0;3445.0;1085.0;1383.0;562.0;150.0
;96.0;18005.0;-1186.0;298.0;-49.0;4068.0;895.0;1425.0;645.0;838.0
;96.0;18007.0;-1136.0;507.0;213.0;3194.0;526.0;619.0;522.0;353.0
;96.0;18009.0;-669.0;796.0;584.0;2065.0;2164.0;879.0;97.0;428.0
;96.0;18011.0;543.0;781.0;632.0;625.0;2162.0;1060.0;-446.0;761.0
;96.0;18013.0;1151.0;917.0;373.0;-1431.0;609.0;-8.0;-699.0;705.0
;96.0;18015.0;2132.0;389.0;153.0;-3719.0;-347.0;-1476.0;-992.0;209.0
;96.0;18017.0;2764.0;-489.0;115.0;-3186.0;-837.0;-968.0;-995.0;1478.0
;96.0;18019.0;1152.0;-27.0;151.0;-2230.0;-3105.0;-1746.0;-813.0;-134.0
;96.0;18021.0;-1494.0;-232.0;261.0;-2786.0;-6635.0;-4867.0;-540.0;-3183.0
;96.0;18023.0;-1325.0;-728.0;595.0;-1391.0;-5399.0;-4019.0;-201.0;-1709.0
;96.0;18025.0;-1595.0;-314.0;525.0;-141.0;-2833.0;-1983.0;57.0;-165.0
;96.0;18027.0;-1510.0;-185.0;330.0;-449.0;-1893.0;-950.0;301.0;-133.0
;96.0;18029.0;681.0;-462.0;166.0;-922.0;-3058.0;-1029.0;585.0;138.0
;96.0;18031.0;1809.0;-583.0;-44.0;-817.0;-4721.0;-2276.0;887.0;150.0
;96.0;18033.0;239.0;-518.0;-227.0;490.0;-2667.0;-1839.0;784.0;763.0
;96.0;18035.0;-305.0;-410.0;-290.0;755.0;-1108.0;-1259.0;541.0;257.0
;96.0;18037.0;-1073.0;-296.0;-282.0;1259.0;711.0;884.0;430.0;524.0
;96.0;18039.0;-1930.0;162.0;-389.0;1487.0;1696.0;1819.0;412.0;144.0
;96.0;18041.0;-1581.0;132.0;-484.0;668.0;1278.0;1402.0;379.0;-150.0
;96.0;18043.0;-1109.0;54.0;-540.0;-127.0;2044.0;1890.0;365.0;783.0
;96.0;18045.0;-205.0;208.0;-603.0;-716.0;4771.0;2416.0;251.0;952.0
;96.0;18047.0;1070.0;253.0;-893.0;-1666.0;5529.0;1454.0;166.0;142.0
;96.0;18049.0;469.0;122.0;-913.0;-697.0;4601.0;646.0;136.0;332.0
;96.0;18051.0;-403.0;278.0;-614.0;335.0;4097.0;-322.0;152.0;532.0
;96.0;18053.0;-105.0;493.0;-229.0;53.0;2586.0;-793.0;152.0;-192.0
;96.0;18055.0;76.0;469.0;250.0;-19.0;553.0;113.0;134.0;-641.0
;96.0;18057.0;237.0;105.0;668.0;-162.0;-1430.0;1066.0;13.0;-1088.0
;96.0;18059.0;-129.0;-92.0;869.0;362.0;-2277.0;676.0;-129.0;-1106.0
;96.0;18061.0;-197.0;-198.0;881.0;641.0;-1731.0;-732.0;-208.0;-644.0
;96.0;18063.0;-14.0;-161.0;1014.0;494.0;-1587.0;-1369.0;-412.0;-645.0
;96.0;18065.0;349.0;-343.0;677.0;72.0;-3021.0;-2131.0;-482.0;-1405.0
;96.0;18067.0;-1218.0;-710.0;56.0;1575.0;-1155.0;123.0;-514.0;1110.0
;96.0;18069.0;59.0;220.0;-351.0;268.0;-1349.0;-171.0;-520.0;660.0
;96.0;18071.0;3681.0;49.0;-359.0;-3419.0;-4217.0;-3500.0;-445.0;-2358.0
;96.0;18073.0;1373.0;-788.0;-363.0;-1014.0;-1170.0;-1114.0;-400.0;-107.0
;96.0;18075.0;513.0;-58.0;-300.0;535.0;405.0;153.0;-619.0;1.0
;96.0;18077.0;1186.0;97.0;-12.0;812.0;578.0;98.0;-1031.0;-813.0
;96.0;18079.0;1621.0;62.0;160.0;818.0;1622.0;774.0;-1190.0;-715.0
;96.0;18081.0;2152.0;105.0;387.0;1009.0;2441.0;1500.0;-997.0;-444.0
;96.0;18083.0;3548.0;238.0;666.0;985.0;2791.0;2173.0;-802.0;-393.0
;96.0;18085.0;2416.0;238.0;686.0;937.0;2856.0;2637.0;-530.0;-418.0
;96.0;18087.0;-181.0;350.0;541.0;186.0;2058.0;2225.0;-261.0;-1088.0
;96.0;18089.0;-1411.0;483.0;366.0;-1389.0;2519.0;2249.0;3.0;-1608.0
;96.0;18091.0;-2122.0;533.0;-28.0;-1661.0;4152.0;3316.0;309.0;-419.0
;96.0;18093.0;-1170.0;553.0;-418.0;-1800.0;3840.0;2788.0;514.0;262.0
;96.0;18095.0;527.0;139.0;-633.0;-1600.0;2418.0;1727.0;637.0;506.0
;96.0;18097.0;374.0;-139.0;-756.0;-364.0;355.0;462.0;755.0;946.0
;96.0;18099.0;-929.0;-49.0;-991.0;335.0;-1551.0;-1138.0;844.0;1537.0
;96.0;18101.0;-1954.0;-189.0;-1075.0;1098.0;-2754.0;-3216.0;915.0;1458.0
;96.0;18103.0;-2344.0;-276.0;-781.0;1988.0;-2638.0;-4102.0;748.0;1303.0
;96.0;18105.0;-985.0;-47.0;-585.0;1251.0;-2347.0;-4019.0;448.0;506.0
;96.0;18107.0;196.0;-379.0;-394.0;951.0;-2399.0;-3717.0;228.0;-393.0
;96.0;18109.0;-588.0;-664.0;-44.0;1302.0;-3782.0;-3369.0;75.0;-813.0
;96.0;18111.0;-1009.0;-797.0;267.0;1804.0;-5754.0;-1716.0;-61.0;-616.0
;96.0;18113.0;-471.0;-314.0;379.0;2036.0;-5810.0;-836.0;-131.0;-527.0
;96.0;18115.0;15.0;-325.0;620.0;1819.0;-3732.0;-878.0;26.0;345.0
;96.0;18117.0;-3163.0;-211.0;911.0;2990.0;-331.0;350.0;144.0;1739.0
;96.0;18119.0;-2306.0;779.0;1324.0;1196.0;-247.0;34.0;70.0;-21.0
;96.0;18121.0;1003.0;293.0;1574.0;-1357.0;-292.0;-218.0;-49.0;-760.0
;96.0;18123.0;913.0;-94.0;1183.0;-823.0;1622.0;1612.0;46.0;806.0
;96.0;18125.0;-471.0;-4.0;652.0;83.0;2429.0;2556.0;175.0;1561.0
;96.0;18127.0;-739.0;350.0;212.0;182.0;2275.0;2683.0;146.0;1473.0
;96.0;18129.0;-385.0;585.0;-210.0;-211.0;2525.0;2319.0;131.0;1049.0
;96.0;18131.0;-655.0;573.0;-347.0;-878.0;2979.0;2126.0;119.0;631.0
;96.0;18133.0;-849.0;440.0;-320.0;-1201.0;2669.0;1858.0;73.0;747.0
;96.0;18135.0;-1223.0;206.0;-336.0;-446.0;3296.0;2943.0;149.0;1199.0
;96.0;18137.0;-177.0;265.0;-173.0;-1032.0;1908.0;1471.0;285.0;-618.0
;96.0;18139.0;-69.0;-219.0;152.0;-3.0;416.0;-235.0;420.0;-428.0
;96.0;18141.0;-521.0;-341.0;341.0;1685.0;-1355.0;-1534.0;494.0;302.0
;96.0;18143.0;-370.0;-287.0;275.0;2170.0;-3209.0;-2565.0;500.0;-208.0
;96.0;18145.0;-602.0;-270.0;55.0;2913.0;-3236.0;-2560.0;423.0;-144.0
;96.0;18147.0;-721.0;-26.0;-156.0;2744.0;-2398.0;-2522.0;346.0;-134.0
;96.0;18149.0;527.0;107.0;-409.0;414.0;-2593.0;-3116.0;338.0;-1074.0
;96.0;18151.0;1445.0;-81.0;-500.0;-1228.0;-2972.0;-2580.0;213.0;-1128.0
;96.0;18153.0;1246.0;-300.0;-484.0;-1271.0;-1102.0;-684.0;-117.0;0.0
;96.0;18155.0;1425.0;-117.0;-429.0;-2388.0;143.0;64.0;-310.0;-235.0
;96.0;18157.0;1154.0;39.0;-238.0;-3583.0;1911.0;1886.0;-366.0;267.0
;96.0;18159.0;1028.0;89.0;-83.0;-4075.0;2860.0;3778.0;-419.0;-58.0
;96.0;18161.0;717.0;31.0;93.0;-3395.0;3480.0;3764.0;-326.0;-6.0
;96.0;18163.0;274.0;-132.0;174.0;-1818.0;4512.0;2912.0;-170.0;387.0
;96.0;18165.0;453.0;-39.0;160.0;-285.0;3824.0;2615.0;43.0;481.0
;96.0;18167.0;-1036.0;-298.0;60.0;1723.0;3734.0;3122.0;229.0;1814.0
;96.0;18169.0;-344.0;658.0;-59.0;1120.0;2156.0;2702.0;340.0;1009.0
;96.0;18171.0;3293.0;735.0;-128.0;-1569.0;-1235.0;-748.0;312.0;-1174.0
;96.0;18173.0;888.0;7.0;-201.0;-94.0;-1230.0;-2145.0;259.0;228.0
;96.0;18175.0;-2215.0;240.0;-338.0;715.0;-791.0;-2334.0;143.0;274.0
;96.0;18177.0;-2364.0;318.0;-599.0;210.0;-1814.0;-2560.0;58.0;-396.0
;96.0;18179.0;-937.0;62.0;-745.0;51.0;-2360.0;-2693.0;-3.0;-545.0
;96.0;18181.0;-73.0;-166.0;-753.0;1000.0;-1956.0;-2012.0;-87.0;209.0
;96.0;18183.0;963.0;-287.0;-784.0;1070.0;-3147.0;-2809.0;-144.0;-617.0
;96.0;18185.0;125.0;-573.0;-803.0;1569.0;-4143.0;-3477.0;-202.0;-848.0
;96.0;18187.0;-1381.0;-558.0;-595.0;3060.0;-2943.0;-2731.0;-276.0;-329.0
;96.0;18189.0;-1575.0;-308.0;-206.0;3162.0;-3926.0;-3197.0;-197.0;-1139.0
;96.0;18191.0;-1497.0;-251.0;141.0;2692.0;-4374.0;-2596.0;-196.0;-1256.0
;96.0;18193.0;-1002.0;-9.0;417.0;1493.0;-2423.0;-2094.0;-183.0;-951.0
;96.0;18195.0;522.0;197.0;389.0;-1400.0;-1076.0;-1496.0;-157.0;-1094.0
;96.0;18197.0;1669.0;278.0;358.0;-2964.0;1114.0;249.0;-98.0;-768.0
;96.0;18199.0;2013.0;108.0;535.0;-3282.0;2637.0;2210.0;-88.0;-597.0
;96.0;18201.0;1125.0;56.0;490.0;-2727.0;2610.0;3325.0;-279.0;-668.0
;96.0;18203.0;1322.0;-6.0;481.0;-2136.0;2910.0;3021.0;-410.0;-817.0
;96.0;18205.0;1322.0;-160.0;574.0;-605.0;4621.0;3831.0;-449.0;1093.0
;96.0;18207.0;2073.0;320.0;655.0;-440.0;4332.0;3823.0;-428.0;1333.0
;96.0;18209.0;493.0;373.0;521.0;-28.0;4605.0;4116.0;-283.0;1324.0
;96.0;18211.0;-1524.0;503.0;468.0;201.0;4168.0;4331.0;-172.0;1377.0
;96.0;18213.0;-219.0;526.0;346.0;-980.0;1186.0;2026.0;-41.0;941.0
;96.0;18215.0;-181.0;-67.0;161.0;-931.0;438.0;1397.0;66.0;2326.0
;96.0;18217.0;-778.0;-130.0;-93.0;255.0;1120.0;1244.0;173.0;3569.0
;96.0;18219.0;567.0;395.0;-157.0;-820.0;-1029.0;-1452.0;260.0;1316.0
;96.0;18221.0;2385.0;64.0;-153.0;-2700.0;-4620.0;-4938.0;264.0;-1437.0
;96.0;18223.0;692.0;-669.0;-196.0;-453.0;-3200.0;-3486.0;58.0;283.0
;96.0;18225.0;805.0;-264.0;-315.0;78.0;-1959.0;-1758.0;-54.0;391.0
;96.0;18227.0;1820.0;-329.0;-402.0;-307.0;-2117.0;-1761.0;-108.0;-104.0
;96.0;18229.0;864.0;-539.0;-295.0;280.0;-2590.0;-1993.0;-132.0;-34.0
;96.0;18231.0;-489.0;-626.0;-237.0;816.0;-3321.0;-3040.0;-183.0;-566.0
;96.0;18233.0;-1589.0;-455.0;-102.0;1822.0;-2257.0;-2207.0;-188.0;-387.0
;96.0;18235.0;-771.0;-105.0;10.0;1940.0;-785.0;-983.0;-137.0;381.0
;96.0;18237.0;-1073.0;57.0;218.0;1953.0;300.0;-102.0;-138.0;470.0
;96.0;18239.0;-570.0;90.0;239.0;1851.0;1143.0;763.0;-284.0;-269.0
;96.0;18241.0;300.0;217.0;100.0;2067.0;2198.0;2217.0;-357.0;94.0
;96.0;18243.0;1025.0;245.0;35.0;1355.0;2594.0;2713.0;-253.0;-33.0
;96.0;18245.0;420.0;63.0;53.0;1283.0;2562.0;2513.0;-223.0;-224.0
;96.0;18247.0;-702.0;439.0;-44.0;833.0;3051.0;2502.0;-441.0;219.0
;96.0;18249.0;-272.0;614.0;-196.0;-1086.0;3326.0;2610.0;-539.0;359.0
;96.0;18251.0;429.0;439.0;-48.0;-2508.0;2861.0;2535.0;-754.0;887.0
;96.0;18253.0;1441.0;371.0;272.0;-3241.0;1130.0;1487.0;-827.0;484.0
;96.0;18255.0;779.0;191.0;440.0;-3102.0;-1088.0;99.0;-627.0;-593.0
;96.0;18257.0;-6.0;-87.0;428.0;-2025.0;-1894.0;-1046.0;-554.0;-556.0
;96.0;18259.0;221.0;-152.0;332.0;-1357.0;-1387.0;-1376.0;-353.0;-479.0
;96.0;18261.0;192.0;-107.0;240.0;-1478.0;-1508.0;-1208.0;-84.0;-1004.0
;96.0;18263.0;1204.0;-440.0;214.0;-1196.0;-1734.0;-1452.0;99.0;-933.0
;96.0;18265.0;1054.0;-488.0;297.0;-839.0;-1555.0;-1664.0;336.0;-394.0
;96.0;18267.0;-1228.0;-655.0;367.0;818.0;985.0;-709.0;734.0;296.0
;96.0;18369.0;1132.0;-215.0;1022.0;-1315.0;-588.0;-2074.0;681.0;274.0
;96.0;18371.0;597.0;-216.0;912.0;-763.0;-2187.0;-1560.0;644.0;132.0
;96.0;18373.0;-91.0;-322.0;743.0;-367.0;-3864.0;-864.0;726.0;515.0
;96.0;18375.0;-418.0;-274.0;504.0;-14.0;-4654.0;-1614.0;671.0;1195.0
;96.0;18377.0;-938.0;-347.0;340.0;707.0;-4235.0;-2896.0;411.0;1291.0
;96.0;18379.0;-393.0;-381.0;180.0;719.0;-4338.0;-3742.0;183.0;904.0
;96.0;18381.0;481.0;-433.0;94.0;-37.0;-4548.0;-3947.0;114.0;44.0
;96.0;18383.0;-695.0;-443.0;202.0;820.0;-1947.0;-1566.0;89.0;685.0
;96.0;18385.0;-241.0;-42.0;431.0;678.0;-896.0;-271.0;-12.0;187.0
;96.0;18387.0;629.0;-34.0;413.0;558.0;-264.0;530.0;-54.0;-361.0
;96.0;18389.0;440.0;-162.0;121.0;876.0;484.0;1877.0;-40.0;-418.0
;96.0;18391.0;-546.0;-186.0;-134.0;1184.0;810.0;2442.0;-159.0;-496.0
;96.0;18393.0;-1403.0;-164.0;-323.0;2724.0;-92.0;1599.0;-250.0;-1010.0
;96.0;18395.0;-2492.0;27.0;-568.0;5232.0;-335.0;964.0;-287.0;-679.0
;96.0;18397.0;-3113.0;516.0;-967.0;5949.0;610.0;592.0;-288.0;-900.0
;96.0;18399.0;-2246.0;717.0;-1330.0;5335.0;2231.0;939.0;-252.0;-1063.0
;96.0;18401.0;-1202.0;932.0;-1580.0;3065.0;2240.0;839.0;-195.0;-935.0
;96.0;18403.0;-575.0;1055.0;-1662.0;-300.0;339.0;-465.0;-191.0;-1384.0
;96.0;18405.0;781.0;713.0;-1172.0;-3801.0;375.0;-610.0;-102.0;-1715.0
;96.0;18407.0;-559.0;469.0;65.0;606.0;2284.0;2556.0;-391.0;-1070.0
;96.0;18409.0;62.0;749.0;621.0;-241.0;3258.0;3404.0;-302.0;-1292.0
;96.0;18411.0;147.0;736.0;852.0;-1225.0;4490.0;4287.0;-104.0;-337.0
;96.0;18413.0;1067.0;405.0;1087.0;-3085.0;3939.0;2936.0;259.0;92.0
;96.0;18415.0;1981.0;-28.0;1095.0;-3433.0;3044.0;1549.0;562.0;709.0
;96.0;18417.0;2001.0;-159.0;1107.0;-2615.0;985.0;-709.0;734.0;296.0
;96.0;18419.0;1132.0;-215.0;1022.0;-1315.0;-588.0;-2074.0;681.0;274.0
;96.0;18421.0;597.0;-216.0;912.0;-763.0;-2187.0;-1560.0;644.0;132.0
;96.0;18423.0;-91.0;-322.0;743.0;-367.0;-3864.0;-864.0;726.0;515.0
;96.0;18425.0;-418.0;-274.0;504.0;-14.0;-4654.0;-1614.0;671.0;1195.0
;96.0;18427.0;-938.0;-347.0;340.0;707.0;-4235.0;-2896.0;411.0;1291.0
;96.0;18429.0;-393.0;-381.0;180.0;719.0;-4338.0;-3742.0;183.0;904.0
;96.0;18431.0;481.0;-433.0;94.0;-37.0;-4548.0;-3947.0;114.0;44.0
;96.0;18433.0;-695.0;-443.0;202.0;820.0;-1947.0;-1566.0;89.0;685.0
;96.0;18435.0;-241.0;-42.0;431.0;678.0;-896.0;-271.0;-12.0;187.0
;96.0;18437.0;629.0;-34.0;413.0;558.0;-264.0;530.0;-54.0;-361.0
;96.0;18439.0;440.0;-162.0;121.0;876.0;484.0;1877.0;-40.0;-418.0
;96.0;18441.0;-546.0;-186.0;-134.0;1184.0;810.0;2442.0;-159.0;-496.0
;96.0;18443.0;-1403.0;-164.0;-323.0;2724.0;-92.0;1599.0;-250.0;-1010.0
;96.0;18445.0;-2492.0;27.0;-568.0;5232.0;-335.0;964.0;-287.0;-679.0
;96.0;18447.0;-3113.0;516.0;-967.0;5949.0;610.0;592.0;-288.0;-900.0
;96.0;18449.0;-2246.0;717.0;-1330.0;5335.0;2231.0;939.0;-252.0;-1063.0
;96.0;18451.0;-1202.0;932.0;-1580.0;3065.0;2240.0;839.0;-195.0;-935.0
;96.0;18453.0;-575.0;1055.0;-1662.0;-300.0;339.0;-465.0;-191.0;-1384.0
;96.0;18455.0;781.0;713.0;-1172.0;-3801.0;375.0;-610.0;-102.0;-1715.0
;96.0;18457.0;-474.0;-305.0;-436.0;-4000.0;2274.0;1257.0;-16.0;260.0
;96.0;18459.0;402.0;178.0;99.0;-4113.0;103.0;-104.0;17.0;-1130.0
;96.0;18461.0;3342.0;-230.0;550.0;-5394.0;-4267.0;-4373.0;46.0;-3438.0
;96.0;18463.0;1576.0;-796.0;770.0;-2908.0;-3445.0;-4055.0;33.0;-1352.0
;96.0;18465.0;810.0;-287.0;672.0;-2159.0;-2084.0;-3007.0;86.0;-600.0
;96.0;18467.0;-111.0;-622.0;531.0;-678.0;781.0;-511.0;161.0;1642.0
;96.0;18469.0;1528.0;41.0;373.0;-1624.0;-31.0;-1064.0;118.0;427.0
;96.0;18471.0;3437.0;-480.0;259.0;-3053.0;-2433.0;-2812.0;-36.0;-1185.0
;96.0;18473.0;1293.0;-654.0;76.0;-769.0;-842.0;-979.0;-445.0;-35.0
;96.0;18475.0;566.0;-166.0;-60.0;429.0;-228.0;-698.0;-962.0;301.0
;96.0;18477.0;-17.0;34.0;90.0;925.0;509.0;255.0;-1379.0;653.0
;96.0;18479.0;485.0;160.0;160.0;349.0;958.0;691.0;-1593.0;553.0
;96.0;18481.0;816.0;198.0;164.0;410.0;1669.0;899.0;-1421.0;577.0
;96.0;18483.0;868.0;281.0;204.0;-142.0;1119.0;375.0;-1121.0;-407.0
;96.0;18485.0;-407.0;64.0;312.0;528.0;1376.0;623.0;-728.0;-426.0
;96.0;18487.0;415.0;370.0;271.0;1169.0;1999.0;1118.0;-387.0;-1068.0
;96.0;18489.0;1800.0;394.0;198.0;1142.0;2287.0;2307.0;-48.0;-1741.0
;96.0;18491.0;-912.0;529.0;152.0;1542.0;3012.0;3636.0;285.0;-1528.0
;96.0;18493.0;-1867.0;537.0;197.0;1480.0;3343.0;3491.0;514.0;-751.0
;96.0;18495.0;1410.0;657.0;256.0;167.0;3080.0;3241.0;711.0;-310.0
;96.0;18497.0;685.0;43.0;275.0;-126.0;1960.0;2724.0;865.0;-175.0
;96.0;18499.0;-2542.0;-243.0;234.0;559.0;383.0;1970.0;1046.0;-142.0
;96.0;18501.0;-2828.0;-355.0;173.0;638.0;-1687.0;299.0;1201.0;-193.0
;96.0;18503.0;-1692.0;-391.0;158.0;539.0;-3429.0;-3522.0;1391.0;-160.0
;96.0;18505.0;-2154.0;-623.0;136.0;1428.0;-3519.0;-5321.0;1170.0;1021.0
;96.0;18507.0;-1764.0;-227.0;-73.0;875.0;-3403.0;-4642.0;805.0;1165.0
;96.0;18509.0;-560.0;-213.0;-317.0;-66.0;-3820.0;-4017.0;675.0;1316.0
;96.0;18511.0;361.0;-201.0;-443.0;-637.0;-2920.0;-3349.0;465.0;1747.0
;96.0;18513.0;1310.0;-133.0;-372.0;-1613.0;-1025.0;-1003.0;148.0;1121.0
;96.0;18515.0;1398.0;-478.0;-176.0;-1778.0;-365.0;1382.0;23.0;502.0
;96.0;18517.0;-2391.0;-524.0;-79.0;1589.0;2292.0;4025.0;-103.0;2348.0
;96.0;18519.0;-2298.0;471.0;40.0;889.0;769.0;1157.0;-197.0;-508.0
;96.0;18521.0;718.0;35.0;243.0;-881.0;-677.0;-1400.0;-228.0;-2077.0
;96.0;18523.0;-560.0;-223.0;329.0;1434.0;2427.0;629.0;-322.0;485.0
;96.0;18525.0;-469.0;341.0;221.0;1076.0;3120.0;1390.0;-298.0;622.0
;96.0;18527.0;333.0;354.0;118.0;-416.0;2412.0;1046.0;-269.0;-518.0
;96.0;18529.0;-354.0;373.0;-7.0;165.0;2681.0;2154.0;-144.0;18.0
;96.0;18531.0;-72.0;501.0;2.0;195.0;1630.0;851.0;4.0;45.0
;96.0;18533.0;-413.0;168.0;10.0;418.0;1544.0;1158.0;-23.0;975.0
;96.0;18535.0;83.0;541.0;-82.0;187.0;2252.0;2407.0;-44.0;1783.0
;96.0;18537.0;1349.0;308.0;-94.0;-1490.0;-826.0;-281.0;-13.0;-27.0
;96.0;18539.0;-624.0;-170.0;-56.0;-499.0;-2185.0;-918.0;-208.0;-93.0
;96.0;18541.0;-1676.0;-231.0;-39.0;773.0;-2253.0;-430.0;-339.0;450.0
;96.0;18543.0;-576.0;-182.0;-34.0;883.0;-3704.0;-3035.0;-286.0;-173.0
;96.0;18545.0;945.0;-81.0;-70.0;339.0;-3267.0;-3614.0;4.0;-437.0
;96.0;18547.0;1701.0;-229.0;-54.0;-204.0;-2634.0;-2632.0;47.0;-222.0
;96.0;18549.0;2244.0;-310.0;-47.0;-1243.0;-4042.0;-3247.0;64.0;-1138.0
;96.0;18551.0;2216.0;-491.0;-54.0;-1531.0;-3449.0;-1597.0;232.0;-1215.0
;96.0;18553.0;1221.0;-57.0;-24.0;-1265.0;-704.0;1557.0;412.0;-1264.0
;96.0;18555.0;-347.0;-273.0;-49.0;-995.0;261.0;739.0;472.0;-1332.0
;96.0;18557.0;-2065.0;-107.0;-95.0;357.0;2581.0;466.0;231.0;-312.0
;96.0;18559.0;-1016.0;120.0;-93.0;129.0;3836.0;2293.0;49.0;68.0
;96.0;18561.0;556.0;108.0;-80.0;-130.0;4172.0;4118.0;-17.0;64.0
;96.0;18563.0;334.0;30.0;-26.0;810.0;4477.0;4851.0;1.0;176.0
;96.0;18565.0;-586.0;66.0;-11.0;1592.0;4247.0;4560.0;104.0;372.0
;96.0;18567.0;-2583.0;-215.0;5.0;4272.0;4631.0;4319.0;178.0;2215.0
;96.0;18569.0;-2086.0;680.0;4.0;5015.0;3422.0;2500.0;158.0;1467.0
;96.0;18571.0;376.0;432.0;80.0;3644.0;-510.0;-1345.0;61.0;-1467.0
;96.0;18573.0;-2274.0;-45.0;77.0;6088.0;-1188.0;-1744.0;70.0;153.0
;96.0;18575.0;-3427.0;361.0;15.0;5669.0;-1711.0;-2480.0;131.0;702.0
;96.0;18577.0;-3517.0;605.0;32.0;3840.0;-2010.0;-2202.0;165.0;1425.0
;96.0;18579.0;-1935.0;572.0;14.0;422.0;-3146.0;-2585.0;95.0;565.0
;96.0;18581.0;-1045.0;155.0;-122.0;-2783.0;-3812.0;-2782.0;68.0;31.0
;96.0;18583.0;-624.0;9.0;-134.0;-5168.0;-3289.0;-1929.0;10.0;515.0
;96.0;18585.0;2110.0;-150.0;-122.0;-7755.0;-3057.0;-2072.0;9.0;30.0
;96.0;18587.0;3687.0;-672.0;-145.0;-7201.0;-2709.0;-2544.0;-22.0;-168.0
;96.0;18589.0;4031.0;-631.0;-78.0;-4904.0;-3204.0;-3164.0;-77.0;-1087.0
;96.0;18591.0;3006.0;-733.0;-165.0;-2107.0;-2171.0;-2172.0;-134.0;-1225.0
;96.0;18593.0;2114.0;-346.0;-301.0;-235.0;-52.0;-236.0;-123.0;-927.0
;96.0;18595.0;1445.0;-200.0;-404.0;547.0;277.0;105.0;-102.0;-700.0
;96.0;18597.0;92.0;-164.0;-430.0;1186.0;1039.0;1354.0;-124.0;-351.0
;96.0;18599.0;99.0;-165.0;-418.0;1012.0;1922.0;2521.0;-163.0;100.0
;96.0;18601.0;-59.0;32.0;-509.0;1492.0;2853.0;3129.0;-220.0;485.0
;96.0;18603.0;-881.0;129.0;-399.0;2208.0;2320.0;2589.0;-342.0;-111.0
;96.0;18605.0;-1618.0;122.0;-265.0;2288.0;1637.0;1538.0;-297.0;249.0
;96.0;18607.0;-398.0;625.0;-255.0;434.0;1141.0;793.0;-287.0;90.0
;96.0;18609.0;-406.0;804.0;-254.0;-1040.0;1032.0;386.0;-299.0;-438.0
;96.0;18611.0;413.0;683.0;-154.0;-1864.0;119.0;-212.0;-312.0;-821.0
;96.0;18613.0;1329.0;342.0;-144.0;-2222.0;-1165.0;-1233.0;-281.0;-747.0
;96.0;18615.0;898.0;187.0;-109.0;-2244.0;-916.0;-1001.0;-217.0;-220.0
