TIMESTAMP;STREAM_ID;SEQUENCE; Brachioradialis  Sx ; Brachioradialis  Dx ; Extensor Carpi Radialis Sx ; Extensor Carpi Radialis  Dx ; Triceps brachii Long Head Dx ; Deltoid  Lateral  Dx ; Abductor digiti minimi (hand) Sx ; Abductor digiti minimi (hand) Dx 
nan;96;3095;-2007;909;76;124;337;86;-1143;-1096
nan;96;3097;-640;1373;85;92;-231;26;719;-1560
nan;96;3099;247;1399;89;69;-1033;-88;6305;-1705
nan;96;3101;176;-810;-122;88;477;-120;9445;363
nan;96;3103;1852;-82;-543;-6;258;-168;10656;-474
nan;96;3105;3904;2142;-728;-93;-2329;-226;14717;-2827
nan;96;3107;392;732;-567;-75;-1841;-256;16267;-1281
nan;96;3109;-2052;263;58;-35;-1604;-245;17704;-343
nan;96;3111;-3514;937;999;11;-2100;-231;17023;-785
nan;96;3113;-4899;1200;1951;77;-1589;-252;13213;-811
nan;96;3115;-5386;1786;2983;92;-1595;-253;12290;-1245
nan;96;3117;-3933;476;3605;147;-606;-166;10524;-130
nan;96;3119;-4398;-56;3859;203;1026;-201;4743;309
nan;96;3121;-5388;-95;3574;264;1693;-106;879;325
nan;96;3123;-6125;-611;3218;168;2506;2;-1990;834
nan;96;3125;-5689;-490;2677;74;2970;25;-2930;626
nan;96;3127;-2475;70;896;221;1618;36;-2270;-305
nan;96;3129;-505;-115;-1512;313;1237;70;-4976;-104
nan;96;3131;-816;-336;-3168;292;1230;33;-6154;371
nan;96;3133;-1160;-608;-4029;348;1148;13;-3201;650
nan;96;3135;221;-1402;-5005;554;1496;56;-171;1427
nan;96;3137;1287;-726;-5354;614;1242;-36;1760;752
nan;96;3139;1383;-455;-6387;373;621;-183;6092;640
nan;96;3141;1864;-86;-5340;162;-244;-245;9783;-240
nan;96;3143;1630;628;-1753;-119;-936;-303;10791;-1180
nan;96;3145;1021;557;1558;-336;-1472;-350;12413;-1141
nan;96;3147;466;-325;2726;-391;-1879;-314;15774;-53
nan;96;3149;1186;-1526;2892;-170;-1829;-241;18817;1561
nan;96;3151;1132;-2448;1934;-82;-918;-189;16903;2474
nan;96;3153;2107;759;943;-146;-2654;-255;13754;-618
nan;96;3155;3918;3916;720;-147;-5182;-473;13418;-3737
nan;96;3157;1117;1589;-552;-84;-2495;-643;9590;-1104
nan;96;3159;-317;760;-3401;186;-673;-626;4233;172
nan;96;3161;-540;240;-5355;228;429;-664;754;792
nan;96;3163;878;826;-4672;-339;367;-691;364;26
nan;96;3165;2545;1706;-2450;-545;-467;-641;577;-1519
nan;96;3167;2829;1575;-1074;-311;-928;-521;-163;-1788
nan;96;3169;2618;967;34;29;-232;-14;-1633;-1077
nan;96;3171;1293;-196;1205;199;1307;442;-3660;241
nan;96;3173;2683;957;1533;226;-120;706;-284;-975
nan;96;3175;2918;472;1005;182;-11;561;2360;-758
nan;96;3177;4317;435;419;65;-19;187;5204;-813
nan;96;3179;4691;-190;162;-55;220;167;8672;-416
nan;96;3181;4469;-927;297;-22;447;231;10325;96
nan;96;3183;3974;39;519;56;-1037;260;11145;-721
nan;96;3185;3239;1164;507;-247;-2532;182;10641;-1396
nan;96;3187;4106;824;429;-859;-3342;44;14380;-1072
nan;96;3189;5123;787;391;-1297;-3262;-9;16894;-1072
nan;96;3191;4126;962;267;-1945;-2364;119;14306;-1558
nan;96;3193;5354;1778;299;-1615;-2389;355;11550;-2436
nan;96;3195;5478;1357;487;-273;-1637;568;9460;-2055
nan;96;3197;4442;483;557;635;-707;438;7815;-789
nan;96;3199;2971;306;741;517;406;291;1159;49
nan;96;3201;748;-1952;959;110;3088;461;-5136;2409
nan;96;3203;-70;210;957;-58;2066;601;-5927;534
nan;96;3205;2520;3322;843;145;-1457;522;-4006;-2453
nan;96;3207;2095;994;635;337;-640;370;-3692;-387
nan;96;3209;-967;-2640;437;477;2905;179;-7647;3169
nan;96;3211;-1150;-2434;328;618;2687;12;-7735;2947
nan;96;3213;-908;-1857;189;847;1881;-8;-5085;2213
nan;96;3215;-76;-825;137;1181;493;24;-3401;1164
nan;96;3217;-457;-467;122;1200;329;126;-2435;731
nan;96;3219;-460;188;219;544;-717;216;2815;-110
nan;96;3221;-1175;527;425;49;-1526;293;6267;-760
nan;96;3223;-2885;-122;656;129;-1217;251;6651;-450
nan;96;3225;-3672;371;813;447;-1721;152;8083;-667
nan;96;3227;-2718;959;1122;654;-3413;34;12211;-519
nan;96;3229;-3389;166;1570;562;-2738;-40;12809;701
nan;96;3231;-2521;966;1634;-254;-2777;-119;12323;-344
nan;96;3233;-3196;1670;1029;-1087;-2042;-358;7518;-1676
nan;96;3235;-4273;2008;433;-1137;-1730;-444;3433;-2819
nan;96;3237;-4514;1207;-311;-795;-605;-390;1622;-2222
nan;96;3239;-1635;2501;-1639;-925;-816;-323;-432;-3079
nan;96;3241;-927;550;-2284;-800;899;-376;-3906;-522
nan;96;3243;-2620;-981;-1989;-600;3132;-425;-6968;1550
nan;96;3245;-2926;-1163;-1264;-720;3008;-216;-6703;1517
nan;96;3247;-2154;-675;-662;-607;1875;202;-5807;710
nan;96;3249;-2161;-758;-401;-323;1715;377;-8041;427
nan;96;3251;-2391;-2716;-112;-52;3322;374;-10023;2491
nan;96;3253;238;-1172;46;61;1947;163;-6352;1315
nan;96;3255;3186;-222;10;276;605;22;-2497;338
nan;96;3257;2310;-2217;-186;356;2447;-1;-2699;2336
nan;96;3259;2912;-2107;-179;171;1924;-20;2793;2444
nan;96;3261;3247;-2076;29;138;1586;16;6433;2414
nan;96;3263;2182;-3579;254;346;2608;20;5770;3088
nan;96;3265;1810;-3740;489;416;2567;182;6846;2789
nan;96;3267;3192;-2752;449;330;1101;297;10848;1980
nan;96;3269;3777;-1864;429;370;236;76;14015;1254
nan;96;3271;3645;-1029;367;475;218;-166;13736;510
nan;96;3273;2435;-2243;146;468;2690;-303;7747;1937
nan;96;3275;1359;-2841;59;337;3229;-240;5157;2376
nan;96;3277;438;-3923;288;238;3708;45;3479;3724
nan;96;3279;919;-2809;444;236;3255;121;-1164;3078
nan;96;3281;773;-3208;712;-55;3796;114;-6010;3733
nan;96;3283;465;-4509;874;-568;4834;109;-8982;5175
nan;96;3285;570;-4817;980;-544;4638;18;-10330;5398
nan;96;3287;1072;-4811;645;-360;3782;-99;-9967;5223
nan;96;3289;2300;-3696;-613;-99;2753;-47;-10450;4155
nan;96;3291;2930;-2631;-1040;292;2248;-39;-12232;3030
nan;96;3293;2850;-2657;-756;385;2234;-133;-10054;2897
nan;96;3295;1684;-3294;311;525;3072;-244;-8972;3521
nan;96;3297;1698;-2782;2028;506;2528;-357;-7734;3215
nan;96;3299;1880;-1418;2726;453;685;-412;-1361;1701
nan;96;3301;374;-2124;2683;-141;766;-388;44;2124
nan;96;3303;1369;985;2406;-670;-1750;-342;2293;-1401
nan;96;3305;2667;4074;1870;-582;-5138;-169;6022;-4755
nan;96;3307;123;3115;1366;-123;-5067;-64;5706;-3653
nan;96;3309;-422;3544;660;383;-5769;117;6683;-3430
nan;96;3311;-204;4120;-339;734;-5605;431;5573;-3741
nan;96;3313;-772;4498;-2415;1080;-4806;542;1224;-4182
nan;96;3315;-2729;3404;-3804;1054;-3473;487;-1901;-3198
nan;96;3317;-973;5529;-3549;712;-5325;238;-2824;-5930
nan;96;3319;-1422;4914;-1856;539;-4842;-2;-8646;-5647
nan;96;3321;-2283;4024;143;460;-3144;-69;-12823;-4360
nan;96;3323;-1993;3268;919;-228;-1822;-151;-15229;-3047
nan;96;3325;-3114;1872;486;-636;-19;-341;-17851;-1251
nan;96;3327;-2792;2678;-433;-818;-1027;-334;-16462;-2311
nan;96;3329;-3564;1711;-1458;-1183;-384;-362;-17266;-1728
nan;96;3331;-2907;1143;-1692;-991;-135;-370;-16722;-1250
nan;96;3333;-856;1756;-1185;-215;-1447;-342;-12563;-1636
nan;96;3335;-759;381;-633;103;-880;-187;-12031;-136
nan;96;3337;87;445;-244;-418;-895;7;-10609;-1
nan;96;3339;528;-43;-596;-524;-1094;79;-5730;719
nan;96;3341;430;302;-145;-859;-1334;4;-3675;511
nan;96;3343;1086;788;1168;-1594;-1948;-36;-2289;-452
nan;96;3345;2296;1437;1215;-1474;-2535;-45;1880;-1604
nan;96;3347;3377;1207;-304;-723;-2927;-67;6285;-1734
nan;96;3349;4092;1133;-1964;-138;-3429;40;7993;-1458
nan;96;3351;2558;-1033;-3218;92;-1380;118;3497;899
nan;96;3353;5214;696;-3240;147;-1531;-45;1229;-782
nan;96;3355;8686;3102;-2565;76;-3421;-241;2844;-3538
nan;96;3357;5224;459;-1462;15;-842;-188;-2068;-693
nan;96;3359;2829;-290;22;40;905;-100;-10391;430
nan;96;3361;1159;-1096;1007;180;2206;-95;-15228;1198
nan;96;3363;1333;-840;1553;141;2754;-174;-16519;1286
nan;96;3365;971;-546;1993;-26;2413;-118;-16546;815
nan;96;3367;817;-752;2118;233;1496;190;-14885;628
nan;96;3369;-1635;-1640;1789;402;2529;379;-15853;1914
nan;96;3371;-5216;-1888;1600;345;2695;414;-15917;1958
nan;96;3373;-7486;-1427;1354;639;1998;289;-14451;1083
nan;96;3375;-7987;-762;85;833;1403;257;-13149;260
nan;96;3377;-6775;150;-1942;576;801;118;-9609;-486
nan;96;3379;-5336;150;-3047;451;487;-53;-3600;-269
nan;96;3381;-5984;-662;-2249;357;785;-76;-1393;473
nan;96;3383;-6717;-1244;-1480;185;1201;155;-1349;1023
nan;96;3385;-3496;471;-1112;358;-1120;274;3190;-371
nan;96;3387;-1689;-67;-943;582;-1853;152;7034;279
nan;96;3389;-527;21;-517;483;-2385;40;8427;107
nan;96;3391;-475;163;146;282;-2019;77;5847;-120
nan;96;3393;-1009;-142;712;419;-837;31;501;139
nan;96;3395;-1103;413;925;1091;-463;89;-1001;-330
nan;96;3397;-1626;-189;1097;1841;647;311;-2918;163
nan;96;3399;-2473;346;1032;2047;934;273;-8580;-444
nan;96;3401;-6267;-2156;902;1866;3584;47;-14840;2170
nan;96;3403;-5899;76;813;1508;2574;-234;-15278;146
nan;96;3405;-3392;2480;649;1018;-298;-553;-13794;-2364
nan;96;3407;-4041;226;563;626;736;-701;-15009;-163
nan;96;3409;-4142;-731;518;391;1631;-814;-14756;1156
nan;96;3411;-4684;-1820;451;-314;2616;-838;-13006;2626
nan;96;3413;-3141;-438;365;-2200;1300;-737;-9822;851
nan;96;3415;-2751;81;297;-3976;827;-529;-10463;-146
nan;96;3417;-2656;-1090;287;-3510;1474;-356;-8294;624
nan;96;3419;-1134;-985;222;-2298;1175;-247;-828;802
nan;96;3421;302;-1039;157;-926;784;191;2681;652
nan;96;3423;-57;-1887;117;-289;1544;634;2161;1359
nan;96;3425;709;-973;56;-386;274;773;5927;228
nan;96;3427;1596;191;13;-927;-1416;601;9958;-507
nan;96;3429;1519;1091;-81;-1098;-2261;428;9790;-960
nan;96;3431;1074;1713;-232;-461;-2460;332;6157;-1165
nan;96;3433;-153;1104;-139;196;-914;224;2162;-690
nan;96;3435;-610;122;15;404;336;107;1991;-411
nan;96;3437;-1250;-344;118;573;1117;124;-759;-82
nan;96;3439;-1503;-373;69;693;1709;540;-6602;172
nan;96;3441;-2586;-1490;-41;684;3347;929;-9833;1031
nan;96;3443;-1985;110;-33;951;2181;858;-8527;-633
nan;96;3445;-67;1754;221;1068;-247;715;-7864;-2155
nan;96;3447;-1044;-941;794;815;1130;563;-10521;980
nan;96;3449;-2093;-3111;1088;85;3370;470;-11251;3461
nan;96;3451;-3808;-4733;1145;-492;4831;305;-11022;4868
nan;96;3453;-1889;-2124;1028;-87;2216;154;-6558;2243
nan;96;3455;550;935;863;503;-1260;52;-2933;-946
nan;96;3457;-1740;-1200;405;530;540;-133;-3039;1321
nan;96;3459;-341;403;-510;-109;-1102;-257;2490;214
nan;96;3461;321;1406;-900;-1022;-2229;-434;4013;-867
nan;96;3463;370;1857;-398;-1619;-2931;-801;3694;-1450
nan;96;3465;1153;2061;451;-1899;-3300;-1130;5773;-1887
nan;96;3467;2309;784;1273;-921;-2718;-1170;10749;-694
nan;96;3469;3990;1115;1297;-76;-2871;-1066;16913;-839
nan;96;3471;4045;1187;361;69;-2459;-1099;15524;-1284
nan;96;3473;2526;319;-853;162;-566;-1059;8826;-832
nan;96;3475;2856;-343;-1342;606;409;-893;6718;-790
nan;96;3477;2950;-892;-623;822;1064;-494;4584;-407
nan;96;3479;1039;-1177;69;608;1952;82;-2322;610
nan;96;3481;385;-810;-946;773;1801;503;-5169;1115
nan;96;3483;-701;-1890;-1711;736;2823;706;-7283;2717
nan;96;3485;-2836;-3413;-2330;39;4287;640;-8707;4016
nan;96;3487;-552;-1475;-1267;-365;2021;675;-4959;1488
nan;96;3489;-1265;-1275;887;-418;1857;706;-5308;867
nan;96;3491;-1200;-216;2334;-290;1026;675;-4282;-161
nan;96;3493;1019;-188;3132;-534;690;764;-2364;-206
nan;96;3495;1324;-237;3033;-709;768;869;-3141;-317
nan;96;3497;2743;1045;2306;-299;-994;1123;-401;-1353
nan;96;3499;2770;1466;1369;277;-1810;1012;4460;-1250
nan;96;3501;983;-209;425;655;-303;712;5700;697
nan;96;3503;4020;2573;-794;763;-2545;424;10412;-2542
nan;96;3505;6928;3332;-1823;874;-3968;318;14817;-3458
nan;96;3507;8726;2880;-3535;936;-4112;115;18361;-3469
nan;96;3509;7822;2164;-4373;858;-3855;-153;19039;-3295
nan;96;3511;4291;1606;-2304;812;-2715;-312;15692;-2866
nan;96;3513;3014;2546;129;932;-2593;-490;12399;-3176
nan;96;3515;2800;3226;687;800;-3037;-517;12607;-2958
nan;96;3517;539;1964;196;412;-1169;-511;8193;-1611
nan;96;3519;-692;1698;259;101;-187;-428;820;-1447
nan;96;3521;-891;1680;-258;-137;428;-493;-3004;-1027
nan;96;3523;-1901;1041;-649;-654;1272;-599;-5160;-195
nan;96;3525;-2595;1212;-514;-1464;405;-639;-4048;-494
nan;96;3527;-3157;-228;-450;-1098;499;-534;-2791;473
nan;96;3529;-3441;-1018;-746;-104;611;-391;-3951;767
nan;96;3531;-3611;-1301;-1467;287;378;-361;-3327;1156
nan;96;3533;-2639;-1410;-1946;171;310;-328;-1023;1810
nan;96;3535;-2602;-1209;-1643;-631;524;-8;-240;1768
nan;96;3537;-2416;-671;-608;-552;-100;250;2445;1277
nan;96;3539;-980;-242;-174;-107;-1046;218;8556;559
nan;96;3541;-181;-224;-213;207;-891;291;10814;232
nan;96;3543;425;-220;-33;912;-857;438;10475;135
nan;96;3545;1120;-722;202;1035;-1403;329;11550;275
nan;96;3547;1261;-1339;724;342;-1552;278;13655;553
nan;96;3549;1120;-795;1155;-857;-1683;495;15453;263
nan;96;3551;-467;-2072;903;-1740;460;679;12158;1716
nan;96;3553;-756;-302;734;-1351;283;874;8318;726
nan;96;3555;955;1547;797;-725;-1530;755;9025;-580
nan;96;3557;-846;-931;507;-586;1388;388;5534;2226
nan;96;3559;-1485;-977;163;-820;2310;107;1173;2218
nan;96;3561;-2521;-1221;207;-911;2862;-146;-3207;2070
nan;96;3563;-2201;-1358;208;-443;2822;-249;-5645;1935
nan;96;3565;-2051;-1728;158;64;2523;-205;-5966;2341
nan;96;3567;-2144;-1359;344;256;1758;-224;-6817;1703
nan;96;3569;-2958;-469;482;723;1206;-244;-8219;567
nan;96;3571;-2433;202;521;1495;327;-171;-5306;-461
nan;96;3573;-2224;224;560;2049;358;-189;-2789;-1163
nan;96;3575;-1037;733;324;1893;-55;-224;-1341;-1842
nan;96;3577;-417;-125;242;1649;569;-301;1100;-708
nan;96;3579;-51;-1092;350;1349;1054;-320;5050;923
nan;96;3581;1425;-152;471;1079;-3;-325;7707;600
nan;96;3583;1605;164;219;965;-284;-400;8825;533
nan;96;3585;1623;228;-252;518;-671;-430;11425;367
nan;96;3587;2942;760;-8;-834;-1857;-443;14047;-636
nan;96;3589;2724;316;303;-2392;-1874;-411;14426;-476
nan;96;3591;2381;999;520;-3039;-1730;-288;12110;-955
nan;96;3593;2172;-523;561;-2472;-36;-219;7822;344
nan;96;3595;3080;24;780;-1111;57;-242;6846;-419
nan;96;3597;2238;-55;1316;-303;405;-47;3970;-217
nan;96;3599;650;-839;1663;-87;1909;301;-2258;570
nan;96;3601;-1814;-2438;1494;115;3796;404;-6579;2265
nan;96;3603;-1711;-1138;919;240;2811;150;-7461;1094
nan;96;3605;1539;2559;590;212;-916;60;-5206;-2228
nan;96;3607;848;1506;590;48;-736;179;-5869;-1434
nan;96;3609;-1849;-613;-168;95;1779;422;-8849;1040
nan;96;3611;-2370;-1234;-1925;140;2387;544;-8564;1750
nan;96;3613;-759;-956;-2406;86;1539;496;-5535;1359
nan;96;3615;63;-257;-1955;33;722;302;-4011;449
nan;96;3617;1070;-266;-1626;-38;73;112;69;428
nan;96;3619;2363;163;-1462;-56;-324;-63;5814;-163
nan;96;3621;766;-697;-1116;77;297;-65;6855;839
nan;96;3623;1423;-881;-677;164;582;-27;6687;1149
nan;96;3625;796;103;-508;227;-1101;-98;10265;-482
nan;96;3627;3629;303;-131;315;-2384;-224;13010;-1393
nan;96;3629;3707;144;656;362;-2565;-303;12896;-1282
nan;96;3631;2598;266;1224;300;-2001;-259;9671;-1193
nan;96;3633;2544;-729;1218;322;-588;-123;4465;-57
nan;96;3635;1925;15;855;344;-674;-82;3353;-431
nan;96;3637;1380;310;187;266;-555;-98;244;-776
nan;96;3639;360;521;-425;207;-274;-46;-6218;-1291
nan;96;3641;-1698;-272;-882;109;716;-132;-10925;-905
nan;96;3643;-3788;-892;-1027;-66;1401;-162;-12657;-169
nan;96;3645;-3176;1104;-786;-242;-489;-32;-10614;-1237
nan;96;3647;-3283;1197;-7;-368;-1076;27;-9459;-729
nan;96;3649;-3287;489;541;-294;-287;42;-9818;-137
nan;96;3651;-4897;-1287;589;-89;1335;8;-11312;1478
nan;96;3653;-3198;1025;472;11;-609;-61;-6832;-790
nan;96;3655;-1024;2723;372;-30;-2480;-116;-3519;-2648
nan;96;3657;-1485;751;129;-28;-1051;-108;-1984;-1027
nan;96;3659;-532;780;-100;-18;-1286;-163;3097;-559
nan;96;3661;129;551;13;78;-1151;-130;4619;78
nan;96;3663;885;65;127;276;-900;-114;4950;419
nan;96;3665;419;-987;5;379;-412;-149;6528;1177
nan;96;3667;3530;599;-219;335;-2634;-181;11820;-502
nan;96;3669;5059;385;-315;366;-2401;-79;13265;-173
nan;96;3671;5272;205;-256;339;-1173;317;10357;144
nan;96;3673;3167;-852;219;194;1124;560;4603;1249
nan;96;3675;1702;-1103;473;87;1820;324;2733;1569
nan;96;3677;1463;-909;132;-170;2662;180;-684;1084
nan;96;3679;869;-937;-11;-398;3485;339;-5872;944
nan;96;3681;-456;-510;240;-409;3600;334;-8144;657
nan;96;3683;-1864;-372;379;-302;3658;263;-9024;257
nan;96;3685;-1428;78;354;-172;2474;281;-9870;-492
nan;96;3687;-927;503;455;-84;1506;209;-10519;-1350
nan;96;3689;-1656;-114;440;-118;2010;154;-11946;-371
nan;96;3691;-914;-401;370;-133;1599;36;-8504;474
nan;96;3693;29;-796;-160;-24;1205;47;-5775;1329
nan;96;3695;-1603;-2318;-576;109;2216;139;-7122;2629
nan;96;3697;-2787;-2819;-471;119;2513;-50;-4712;2766
nan;96;3699;-143;-516;-265;95;-441;-234;2491;161
nan;96;3701;-1634;-2556;-3;112;1011;-216;2880;2004
nan;96;3703;574;-834;46;83;-205;-185;5567;343
nan;96;3705;4529;513;69;39;-2357;-186;11179;-965
nan;96;3707;3394;-1818;-151;145;-626;-213;12004;1765
nan;96;3709;3523;-1164;-236;244;-1081;-201;12548;1346
nan;96;3711;2133;-396;-208;197;-627;-405;8881;700
nan;96;3713;1026;42;-47;84;-187;-467;4444;189
nan;96;3715;476;-846;160;-74;1342;-556;2527;1056
nan;96;3717;1190;573;284;104;470;-581;158;-540
nan;96;3719;-649;-220;262;299;1858;-461;-5964;226
nan;96;3721;-753;332;154;319;1846;-419;-7658;-321
nan;96;3723;-332;383;-205;419;1355;-350;-8547;-488
nan;96;3725;-333;350;-329;406;586;-122;-10107;-550
nan;96;3727;-330;363;-279;514;267;94;-11425;-434
nan;96;3729;-424;-119;-159;835;587;189;-12789;294
nan;96;3731;-431;-171;7;920;12;318;-9858;151
nan;96;3733;1932;-3;-21;950;-118;505;-5944;-157
nan;96;3735;2346;-1393;21;18;789;568;-5556;1333
nan;96;3737;4178;-1428;27;-1772;193;664;-1646;1323
nan;96;3739;5612;-2761;-141;-1875;1012;638;2515;2854
nan;96;3741;6281;-970;-171;-1548;-646;604;5874;1141
nan;96;3743;6459;-1354;52;-826;-921;545;7196;1131
nan;96;3745;7574;-1047;306;-117;-1785;439;10213;759
nan;96;3747;7669;-413;419;81;-2880;451;12583;896
nan;96;3749;4633;-605;477;68;-2390;471;12394;1302
nan;96;3751;561;-743;626;187;-1074;352;6684;1105
nan;96;3753;-281;2427;685;457;-2492;163;3544;-2191
nan;96;3755;369;3995;593;502;-4119;80;4834;-4345
nan;96;3757;-4001;12;299;371;278;96;-1639;-502
nan;96;3759;-5163;-1437;-468;1;2334;93;-6727;1437
nan;96;3761;-6203;-1592;-785;-405;2647;-67;-8614;1880
nan;96;3763;-6116;-400;-350;-435;1556;-182;-10813;752
nan;96;3765;-4782;711;-33;-356;-50;-284;-11477;-615
nan;96;3767;-5018;-105;-234;-366;100;-216;-11100;-51
nan;96;3769;-4991;-839;-103;-281;1008;-75;-11000;850
nan;96;3771;-3948;-1100;229;-254;1208;-224;-8286;1460
nan;96;3773;-2539;-749;212;-362;676;-322;-6781;1419
nan;96;3775;-2270;484;13;-283;-863;-443;-5686;-1
nan;96;3777;-5860;866;-268;75;-2036;-518;-1081;-705
nan;96;3779;3174;957;220;347;-2415;-567;1766;-878
nan;96;3781;18368;999;988;383;-2581;-637;3321;-899
nan;96;3783;9868;812;1195;370;-2618;-634;6158;-884
nan;96;3785;1884;1050;1391;156;-3125;-599;9715;-1412
nan;96;3787;1483;1157;1179;-143;-3689;-658;12946;-1749
nan;96;3789;3326;-2;633;-429;-1904;-572;12631;-348
nan;96;3791;1164;138;575;-471;-623;-381;8630;-78
nan;96;3793;-1654;-1089;364;-249;1201;-143;4235;1064
nan;96;3795;-122;-1121;-150;-5;1471;136;3991;833
nan;96;3797;-673;-416;-823;114;1738;393;242;-118
nan;96;3799;-2142;133;-1722;91;2646;940;-5820;-613
nan;96;3801;-4495;-1695;-1706;116;5457;1409;-10409;1479
nan;96;3803;-4097;146;-1084;204;4270;1195;-10714;-465
nan;96;3805;-1439;3285;-1149;246;9;636;-8090;-3819
nan;96;3807;-2620;1904;-1012;302;582;339;-10246;-1899
nan;96;3809;-4250;-113;-760;377;2345;241;-13117;600
nan;96;3811;-4174;-252;-554;471;2434;39;-10811;778
nan;96;3813;-2735;-205;189;297;2031;50;-6617;804
nan;96;3815;-473;251;905;-61;1612;120;-5505;143
nan;96;3817;1740;1216;1386;-173;202;-62;-1890;-971
nan;96;3819;2041;947;1351;-79;-224;-254;1991;-820
nan;96;3821;3168;1651;850;172;-1101;-295;4664;-1697
nan;96;3823;3342;1227;612;44;-1254;-282;5353;-1262
nan;96;3825;5427;1280;418;-166;-2643;-237;9139;-1284
nan;96;3827;8163;1379;-193;-15;-3852;-137;13091;-1231
nan;96;3829;8066;647;-2371;161;-3328;8;12668;-648
nan;96;3831;6563;553;-4294;235;-2004;129;9256;-507
nan;96;3833;5090;-19;-3612;193;-487;220;5831;131
nan;96;3835;4402;-250;-1551;-71;287;212;4895;411
nan;96;3837;3453;400;-339;-394;502;240;448;-56
nan;96;3839;1453;9;-330;-576;1143;356;-5182;290
nan;96;3841;1205;-500;-479;-529;1528;315;-7532;361
nan;96;3843;10;-1278;124;-210;2144;263;-9738;1101
nan;96;3845;873;-301;801;85;776;209;-8561;324
nan;96;3847;2185;477;838;269;-65;69;-8755;-60
nan;96;3849;860;-748;210;397;1225;-171;-11358;1186
nan;96;3851;-831;-2842;-120;503;3172;-296;-10603;2691
nan;96;3853;232;320;165;574;540;-351;-6677;-576
nan;96;3855;980;1999;488;732;-1689;-419;-5166;-1969
nan;96;3857;231;1725;509;906;-1784;-289;-1089;-1379
nan;96;3859;1018;1904;655;934;-2624;-191;4041;-1882
nan;96;3861;884;2013;789;707;-2417;-159;5225;-1926
nan;96;3863;875;1344;823;-6;-1668;-167;6586;-1293
nan;96;3865;2498;1435;621;-1389;-2549;-8;10619;-1593
nan;96;3867;2914;460;331;-2072;-2394;73;12078;-1005
nan;96;3869;1492;197;404;-1380;-1696;-31;11288;-975
nan;96;3871;1926;2836;336;-552;-3496;-123;9264;-3630
nan;96;3873;94;2893;161;65;-3105;-284;4397;-3276
nan;96;3875;-2168;1764;185;335;-1439;-469;1755;-1668
nan;96;3877;-3033;1148;112;377;-604;-452;-1886;-1217
nan;96;3879;-2743;47;-98;304;1046;-374;-5167;-660
nan;96;3881;-2724;-878;-45;62;2508;-207;-8035;306
nan;96;3883;-1820;-292;59;-284;1972;0;-9614;81
nan;96;3885;-1077;566;97;-359;769;-54;-9784;-520
nan;96;3887;-1610;11;-45;-193;1075;-173;-11257;683
nan;96;3889;-2164;-412;-126;48;1778;196;-12420;1257
nan;96;3891;-1029;806;52;-26;193;332;-9140;-443
nan;96;3893;-1205;-55;36;-313;471;82;-7618;292
nan;96;3895;-1419;-574;143;-334;757;-153;-6336;946
nan;96;3897;-1857;-894;398;-144;572;-257;-1554;1449
nan;96;3899;-1298;78;451;94;-310;-76;3817;495
nan;96;3901;-1475;-879;415;266;577;256;4189;1094
nan;96;3903;2220;1382;501;353;-1328;417;7229;-1546
nan;96;3905;1862;3297;430;343;-4023;483;11781;-3514
nan;96;3907;1127;2444;320;276;-3585;295;13059;-2132
nan;96;3909;-1438;966;253;288;-2132;228;11828;-439
nan;96;3911;-2162;50;285;265;-715;189;7081;83
nan;96;3913;-266;1337;278;225;-1420;184;5603;-1381
nan;96;3915;-642;-116;239;198;-55;234;4311;-54
nan;96;3917;-3187;-2102;185;206;2676;388;-2633;1854
nan;96;3919;-5071;-2545;100;236;3826;210;-9054;2104
nan;96;3921;-5144;-1038;-154;56;3061;-65;-12195;273
nan;96;3923;-3192;-494;-440;28;2323;-280;-12389;-67
nan;96;3925;-1116;-357;-420;275;1252;-355;-10348;317
nan;96;3927;-3887;-804;-637;410;1541;-476;-11964;741
nan;96;3929;-5367;-150;-854;342;982;-601;-13493;-85
nan;96;3931;-5719;1152;-701;219;-643;-520;-12249;-1405
nan;96;3933;-5108;1385;-182;-248;-1639;-364;-9349;-1768
nan;96;3935;-2972;1488;-5;-1257;-1717;-233;-8104;-2007
nan;96;3937;-1631;794;-140;-1251;-1189;49;-4160;-1220
nan;96;3939;-1347;450;-556;-588;-905;479;139;-174
nan;96;3941;-223;0;-405;-200;-719;707;1701;557
nan;96;3943;896;336;-1;-156;-909;680;3764;127
nan;96;3945;2681;591;74;-85;-2103;462;8260;-682
nan;96;3947;2836;-554;147;-98;-1859;192;10854;279
nan;96;3949;2496;-1275;364;-56;-1045;-42;11135;1184
nan;96;3951;-672;-3803;418;100;2200;-92;4639;3851
nan;96;3953;419;-894;367;202;806;81;2190;1124
nan;96;3955;2094;638;386;195;-1275;374;2451;-711
nan;96;3957;-241;-749;161;190;781;491;-3120;914
nan;96;3959;-1067;-1277;-259;246;2124;381;-8017;1521
nan;96;3961;-1967;-903;-507;326;2167;228;-10532;1080
nan;96;3963;-3188;-609;-40;318;1781;-58;-11952;490
nan;96;3965;-2551;475;371;206;268;-495;-10784;-737
nan;96;3967;-1629;727;206;95;152;-783;-10726;-938
nan;96;3969;-1279;282;-197;-21;994;-711;-11200;-649
nan;96;3971;-406;269;-313;-28;763;-553;-7350;-207
