TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;59487.0;-1054.0;-145.0;-214.0;675.0;-195.0;562.0;43.0;-281.0
;96.0;59489.0;-1379.0;-318.0;217.0;1125.0;381.0;1197.0;112.0;-394.0
;96.0;59491.0;-2253.0;-822.0;333.0;2217.0;1441.0;2420.0;198.0;-408.0
;96.0;59493.0;-947.0;-443.0;236.0;1106.0;864.0;1906.0;239.0;-742.0
;96.0;59495.0;750.0;-719.0;-16.0;-610.0;-76.0;1063.0;271.0;-326.0
;96.0;59497.0;706.0;-735.0;-170.0;32.0;138.0;1564.0;161.0;-401.0
;96.0;59499.0;1.0;-868.0;-419.0;1235.0;855.0;1553.0;55.0;-467.0
;96.0;59501.0;51.0;-730.0;-588.0;1131.0;461.0;252.0;7.0;-422.0
;96.0;59503.0;210.0;-581.0;-683.0;508.0;-274.0;-588.0;4.0;82.0
;96.0;59505.0;782.0;-263.0;-657.0;-498.0;-449.0;-821.0;67.0;157.0
;96.0;59507.0;-620.0;-117.0;-557.0;-616.0;-8.0;-624.0;41.0;409.0
;96.0;59509.0;-1838.0;75.0;-366.0;-443.0;187.0;-844.0;81.0;479.0
;96.0;59511.0;-1360.0;233.0;-333.0;-708.0;-326.0;-1443.0;104.0;344.0
;96.0;59513.0;45.0;392.0;-375.0;-1014.0;-757.0;-1776.0;88.0;553.0
;96.0;59515.0;167.0;307.0;-197.0;-176.0;65.0;-927.0;40.0;650.0
;96.0;59517.0;816.0;768.0;-11.0;-30.0;309.0;-731.0;82.0;648.0
;96.0;59519.0;2558.0;645.0;203.0;-1481.0;-997.0;-1732.0;130.0;452.0
;96.0;59521.0;1202.0;188.0;160.0;-551.0;-357.0;-434.0;265.0;321.0
;96.0;59523.0;624.0;353.0;104.0;-281.0;153.0;532.0;533.0;-80.0
;96.0;59525.0;885.0;407.0;103.0;-774.0;-332.0;259.0;559.0;-477.0
;96.0;59527.0;371.0;186.0;35.0;-248.0;141.0;788.0;466.0;-237.0
;96.0;59529.0;533.0;-86.0;-43.0;-252.0;303.0;1093.0;253.0;-345.0
;96.0;59531.0;431.0;-258.0;8.0;-486.0;457.0;1258.0;-9.0;-511.0
;96.0;59533.0;-179.0;-384.0;57.0;134.0;1151.0;1937.0;-156.0;-458.0
;96.0;59535.0;20.0;-259.0;138.0;257.0;1013.0;1804.0;-372.0;-449.0
;96.0;59537.0;611.0;-220.0;109.0;-310.0;316.0;1341.0;-502.0;-456.0
;96.0;59539.0;-666.0;-666.0;72.0;239.0;658.0;1487.0;-530.0;-320.0
;96.0;59541.0;-1222.0;-428.0;128.0;1067.0;2173.0;2389.0;-433.0;160.0
;96.0;59543.0;558.0;262.0;189.0;-72.0;550.0;428.0;-368.0;-36.0
;96.0;59545.0;1815.0;-43.0;245.0;-1673.0;-1976.0;-2489.0;-387.0;90.0
;96.0;59547.0;127.0;-45.0;229.0;-223.0;-985.0;-1650.0;-392.0;622.0
;96.0;59549.0;-1555.0;577.0;108.0;999.0;-901.0;-1691.0;-288.0;474.0
;96.0;59551.0;-3472.0;430.0;25.0;2541.0;-348.0;-1421.0;-187.0;705.0
;96.0;59553.0;-4027.0;1052.0;-19.0;3444.0;645.0;-543.0;-85.0;555.0
;96.0;59555.0;-3143.0;1443.0;-117.0;2976.0;577.0;-572.0;19.0;349.0
;96.0;59557.0;-1999.0;1522.0;-195.0;2361.0;150.0;-936.0;185.0;385.0
;96.0;59559.0;-836.0;1228.0;-277.0;1391.0;6.0;-789.0;235.0;476.0
;96.0;59561.0;-2145.0;929.0;-307.0;2106.0;1982.0;1735.0;156.0;347.0
;96.0;59563.0;-3317.0;898.0;-325.0;3137.0;3413.0;3731.0;70.0;136.0
;96.0;59565.0;-2820.0;1612.0;-302.0;3075.0;2710.0;3260.0;64.0;-618.0
;96.0;59567.0;699.0;1132.0;-306.0;-147.0;-150.0;546.0;96.0;-793.0
;96.0;59569.0;1470.0;407.0;-323.0;-767.0;12.0;862.0;120.0;-454.0
;96.0;59571.0;789.0;128.0;-392.0;-1080.0;-37.0;991.0;133.0;-490.0
;96.0;59573.0;36.0;72.0;-305.0;-1226.0;-111.0;871.0;120.0;-522.0
;96.0;59575.0;-25.0;-303.0;-120.0;-1094.0;-49.0;912.0;30.0;-285.0
;96.0;59577.0;1076.0;-382.0;137.0;-2005.0;-164.0;975.0;19.0;-405.0
;96.0;59579.0;1010.0;-194.0;182.0;-2198.0;-633.0;266.0;1.0;-472.0
;96.0;59581.0;391.0;-442.0;235.0;-1580.0;-471.0;-219.0;29.0;-91.0
;96.0;59583.0;361.0;-295.0;237.0;-1567.0;-753.0;-811.0;8.0;78.0
;96.0;59585.0;1949.0;-204.0;137.0;-1786.0;-1731.0;-1822.0;-45.0;166.0
;96.0;59587.0;810.0;-348.0;82.0;-722.0;-1096.0;-1459.0;-40.0;384.0
;96.0;59589.0;-330.0;-9.0;52.0;123.0;-705.0;-1226.0;-34.0;394.0
;96.0;59591.0;-417.0;-127.0;86.0;644.0;-137.0;-878.0;-67.0;887.0
;96.0;59593.0;8.0;727.0;183.0;313.0;-147.0;-1189.0;-48.0;478.0
;96.0;59595.0;1675.0;900.0;110.0;-1285.0;-2299.0;-3269.0;-42.0;315.0
;96.0;59597.0;-47.0;320.0;-71.0;-133.0;-2031.0;-3068.0;-131.0;624.0
;96.0;59599.0;-1534.0;439.0;-70.0;702.0;-1342.0;-2201.0;-142.0;761.0
;96.0;59601.0;-978.0;756.0;137.0;580.0;-614.0;-1053.0;-121.0;431.0
;96.0;59603.0;-63.0;907.0;312.0;-68.0;-370.0;-370.0;-113.0;-53.0
;96.0;59605.0;-451.0;516.0;294.0;17.0;449.0;794.0;4.0;-191.0
;96.0;59607.0;-481.0;233.0;94.0;-18.0;1171.0;1891.0;55.0;-425.0
;96.0;59609.0;281.0;-143.0;42.0;-1183.0;327.0;1357.0;31.0;-631.0
;96.0;59611.0;-352.0;-611.0;29.0;-962.0;390.0;1534.0;-11.0;-423.0
;96.0;59613.0;-861.0;-445.0;-103.0;-96.0;739.0;1777.0;-8.0;-377.0
;96.0;59615.0;-337.0;-567.0;-204.0;431.0;-270.0;834.0;54.0;-519.0
;96.0;59617.0;-727.0;-887.0;-187.0;1826.0;-305.0;1023.0;98.0;-549.0
;96.0;59619.0;-967.0;-879.0;-33.0;1864.0;-308.0;699.0;130.0;-559.0
;96.0;59621.0;-834.0;-983.0;-1.0;1592.0;-515.0;-59.0;104.0;-152.0
;96.0;59623.0;-663.0;-919.0;21.0;1423.0;-278.0;-298.0;158.0;65.0
;96.0;59625.0;672.0;-700.0;25.0;72.0;-1069.0;-1286.0;123.0;219.0
;96.0;59627.0;1203.0;-551.0;-22.0;-248.0;-1189.0;-1520.0;77.0;561.0
;96.0;59629.0;1174.0;-436.0;-94.0;334.0;-827.0;-1167.0;35.0;531.0
;96.0;59631.0;788.0;-536.0;-125.0;-273.0;-687.0;-1073.0;-63.0;585.0
;96.0;59633.0;353.0;-108.0;-39.0;-1393.0;-325.0;-1384.0;293.0;382.0
;96.0;59635.0;126.0;31.0;14.0;-1799.0;-237.0;-1679.0;598.0;480.0
;96.0;59637.0;-152.0;-182.0;82.0;-1119.0;-282.0;-1693.0;678.0;423.0
;96.0;59639.0;403.0;-411.0;40.0;-967.0;-404.0;-1506.0;290.0;348.0
;96.0;59641.0;-802.0;-476.0;15.0;909.0;1626.0;980.0;-57.0;350.0
;96.0;59643.0;508.0;210.0;-56.0;64.0;490.0;301.0;-229.0;-389.0
;96.0;59645.0;2550.0;-258.0;-21.0;-2009.0;-1843.0;-1666.0;-328.0;-401.0
;96.0;59647.0;896.0;-895.0;-79.0;-364.0;-151.0;143.0;-540.0;-280.0
;96.0;59649.0;1198.0;-767.0;-63.0;241.0;820.0;1301.0;-623.0;-515.0
;96.0;59651.0;1636.0;-755.0;-35.0;-304.0;242.0;1127.0;-464.0;-605.0
;96.0;59653.0;99.0;-1207.0;-8.0;88.0;430.0;1614.0;-322.0;-282.0
;96.0;59655.0;-860.0;-1088.0;52.0;426.0;921.0;2133.0;-168.0;-304.0
;96.0;59657.0;3.0;-824.0;37.0;-331.0;707.0;1814.0;78.0;-443.0
;96.0;59659.0;-276.0;-955.0;84.0;73.0;1104.0;1790.0;193.0;-196.0
;96.0;59661.0;-255.0;-741.0;167.0;219.0;847.0;919.0;104.0;-165.0
;96.0;59663.0;-162.0;-591.0;207.0;-298.0;-110.0;-425.0;-12.0;84.0
;96.0;59665.0;571.0;-632.0;238.0;-755.0;-549.0;-1125.0;-84.0;263.0
;96.0;59667.0;1921.0;-337.0;142.0;-559.0;-369.0;-1225.0;-134.0;340.0
;96.0;59669.0;2693.0;110.0;63.0;-496.0;-690.0;-1589.0;-148.0;400.0
;96.0;59671.0;1900.0;176.0;34.0;-60.0;-586.0;-1445.0;-162.0;784.0
;96.0;59673.0;1336.0;631.0;73.0;-52.0;-924.0;-1625.0;-169.0;576.0
;96.0;59675.0;1716.0;707.0;539.0;-1110.0;-1435.0;-2184.0;-155.0;537.0
;96.0;59677.0;1366.0;691.0;878.0;-855.0;-73.0;-1235.0;-55.0;786.0
;96.0;59679.0;1172.0;856.0;794.0;-1027.0;77.0;-949.0;-40.0;369.0
;96.0;59681.0;-63.0;622.0;523.0;-448.0;100.0;-467.0;-58.0;81.0
;96.0;59683.0;-803.0;685.0;234.0;-8.0;99.0;55.0;99.0;-91.0
;96.0;59685.0;-55.0;643.0;-105.0;-202.0;119.0;457.0;314.0;-347.0
;96.0;59687.0;-1106.0;369.0;-245.0;-172.0;428.0;950.0;272.0;-409.0
;96.0;59689.0;-2213.0;338.0;-181.0;323.0;881.0;1494.0;180.0;-543.0
;96.0;59691.0;-2717.0;-116.0;-222.0;1781.0;-459.0;-610.0;413.0;-66.0
;96.0;59793.0;-549.0;356.0;830.0;861.0;108.0;205.0;358.0;-31.0
;96.0;59795.0;736.0;283.0;17.0;662.0;-463.0;-1126.0;-89.0;413.0
;96.0;59797.0;-124.0;1042.0;1.0;801.0;132.0;-684.0;-41.0;411.0
;96.0;59799.0;708.0;1185.0;-45.0;165.0;72.0;-441.0;17.0;138.0
;96.0;59801.0;1415.0;1285.0;-76.0;-536.0;-176.0;-164.0;-47.0;-195.0
;96.0;59803.0;-495.0;936.0;-63.0;-511.0;-21.0;223.0;-135.0;-152.0
;96.0;59805.0;-1939.0;608.0;92.0;240.0;30.0;656.0;-189.0;-349.0
;96.0;59807.0;-623.0;-78.0;151.0;147.0;13.0;933.0;-263.0;-477.0
;96.0;59809.0;290.0;-219.0;175.0;-42.0;333.0;1219.0;-249.0;-524.0
;96.0;59811.0;19.0;-54.0;113.0;189.0;571.0;1164.0;-234.0;-585.0
;96.0;59813.0;142.0;-231.0;107.0;73.0;723.0;1189.0;-159.0;-556.0
;96.0;59815.0;607.0;-545.0;190.0;-354.0;679.0;1283.0;-80.0;-509.0
;96.0;59817.0;101.0;-745.0;303.0;-239.0;479.0;1363.0;-34.0;-468.0
;96.0;59819.0;-476.0;-654.0;383.0;93.0;-112.0;431.0;-54.0;-329.0
;96.0;59821.0;-717.0;-519.0;382.0;345.0;-320.0;-230.0;-36.0;-16.0
;96.0;59823.0;-387.0;-410.0;247.0;106.0;-122.0;-211.0;24.0;132.0
;96.0;59825.0;184.0;-25.0;30.0;-574.0;-784.0;-1030.0;151.0;208.0
;96.0;59827.0;1373.0;150.0;71.0;-1305.0;-1387.0;-1763.0;186.0;428.0
;96.0;59829.0;1200.0;131.0;144.0;-916.0;-867.0;-1433.0;411.0;584.0
;96.0;59831.0;-1084.0;-127.0;191.0;473.0;-484.0;-1400.0;531.0;710.0
;96.0;59833.0;-3516.0;44.0;144.0;3226.0;1325.0;478.0;321.0;487.0
;96.0;59835.0;-444.0;1058.0;162.0;976.0;-874.0;-1747.0;206.0;-41.0
;96.0;59837.0;1046.0;483.0;100.0;-495.0;-2307.0;-3397.0;139.0;410.0
;96.0;59839.0;360.0;410.0;106.0;188.0;-1024.0;-1718.0;144.0;412.0
;96.0;59841.0;162.0;651.0;670.0;464.0;-459.0;-610.0;413.0;-66.0
;96.0;59843.0;-549.0;356.0;830.0;861.0;108.0;205.0;358.0;-31.0
;96.0;59845.0;-1916.0;355.0;745.0;1521.0;1261.0;1758.0;222.0;-48.0
;96.0;59847.0;-2415.0;63.0;529.0;2099.0;2096.0;2935.0;90.0;-119.0
;96.0;59849.0;-1664.0;369.0;264.0;1323.0;1732.0;2648.0;-54.0;-835.0
;96.0;59851.0;1267.0;395.0;-131.0;-1768.0;-1038.0;-18.0;-2.0;-831.0
;96.0;59853.0;1145.0;-474.0;-520.0;-1382.0;283.0;1067.0;288.0;-279.0
;96.0;59855.0;1228.0;-473.0;-671.0;-1191.0;571.0;1477.0;228.0;-431.0
;96.0;59857.0;733.0;-559.0;-840.0;-501.0;1208.0;2138.0;169.0;-583.0
;96.0;59859.0;829.0;-442.0;-915.0;-333.0;842.0;1437.0;-171.0;-346.0
;96.0;59861.0;597.0;-475.0;-830.0;-43.0;271.0;182.0;-603.0;165.0
;96.0;59863.0;880.0;-393.0;-633.0;-248.0;-416.0;-834.0;-809.0;161.0
;96.0;59865.0;1225.0;-229.0;-285.0;-781.0;-1106.0;-1488.0;-901.0;355.0
;96.0;59867.0;1299.0;125.0;-152.0;-963.0;-793.0;-1528.0;-986.0;476.0
;96.0;59869.0;1249.0;461.0;-170.0;-675.0;-302.0;-1117.0;-851.0;524.0
;96.0;59871.0;1083.0;514.0;-102.0;-799.0;-605.0;-1409.0;-677.0;572.0
;96.0;59873.0;240.0;674.0;39.0;-539.0;-719.0;-1771.0;-527.0;334.0
;96.0;59875.0;-103.0;756.0;124.0;-82.0;-636.0;-1871.0;-272.0;588.0
;96.0;59877.0;-28.0;965.0;68.0;-38.0;-1094.0;-2148.0;-8.0;483.0
;96.0;59879.0;-421.0;634.0;111.0;445.0;-994.0;-1774.0;167.0;326.0
;96.0;59881.0;-1295.0;507.0;146.0;1113.0;-497.0;-830.0;335.0;115.0
;96.0;59883.0;-1002.0;619.0;122.0;1065.0;-463.0;-480.0;370.0;-137.0
;96.0;59885.0;-410.0;668.0;90.0;488.0;-1002.0;-608.0;408.0;-358.0
;96.0;59887.0;-1651.0;338.0;79.0;1036.0;-193.0;675.0;442.0;-260.0
;96.0;59889.0;-620.0;376.0;127.0;569.0;125.0;1346.0;368.0;-395.0
;96.0;59891.0;-648.0;-152.0;92.0;900.0;1342.0;2607.0;307.0;-187.0
;96.0;59893.0;-44.0;165.0;-35.0;158.0;1289.0;2407.0;166.0;-633.0
;96.0;59895.0;2193.0;190.0;-234.0;-2374.0;36.0;775.0;47.0;-768.0
;96.0;59897.0;2213.0;-304.0;-257.0;-2505.0;1162.0;1595.0;-22.0;-417.0
;96.0;59899.0;2313.0;-234.0;-283.0;-2171.0;1290.0;1599.0;22.0;-453.0
;96.0;59901.0;1625.0;-383.0;-293.0;-1225.0;1057.0;1138.0;21.0;10.0
;96.0;59903.0;746.0;-334.0;-177.0;-853.0;563.0;534.0;13.0;112.0
;96.0;59905.0;421.0;-365.0;-57.0;-412.0;-11.0;-233.0;-11.0;243.0
;96.0;59907.0;195.0;1.0;60.0;-97.0;120.0;-519.0;5.0;509.0
;96.0;59909.0;0.0;293.0;252.0;-430.0;-100.0;-940.0;23.0;540.0
;96.0;59911.0;-1139.0;163.0;333.0;514.0;158.0;-806.0;78.0;589.0
;96.0;59913.0;-1443.0;494.0;174.0;940.0;-92.0;-1023.0;61.0;529.0
;96.0;59915.0;-1251.0;533.0;92.0;919.0;-266.0;-1318.0;3.0;591.0
;96.0;59917.0;-814.0;733.0;25.0;907.0;-166.0;-1444.0;-41.0;532.0
;96.0;59919.0;-92.0;769.0;38.0;214.0;-152.0;-1016.0;-75.0;376.0
;96.0;59921.0;-526.0;764.0;13.0;657.0;783.0;627.0;41.0;-63.0
;96.0;59923.0;-436.0;863.0;9.0;286.0;601.0;970.0;156.0;-312.0
;96.0;59925.0;-6.0;697.0;37.0;-373.0;616.0;1156.0;178.0;-198.0
;96.0;59927.0;-34.0;292.0;157.0;-234.0;195.0;990.0;166.0;-431.0
;96.0;59929.0;-393.0;-91.0;132.0;350.0;123.0;1130.0;66.0;-588.0
;96.0;59931.0;380.0;-135.0;240.0;-93.0;97.0;965.0;88.0;-561.0
;96.0;59933.0;632.0;-377.0;312.0;-467.0;24.0;802.0;67.0;-477.0
;96.0;59935.0;78.0;-445.0;250.0;-784.0;59.0;914.0;10.0;-495.0
;96.0;59937.0;207.0;-427.0;228.0;-1148.0;260.0;1353.0;62.0;-482.0
;96.0;59939.0;431.0;-562.0;44.0;-1293.0;104.0;845.0;46.0;-198.0
;96.0;59941.0;-1631.0;-955.0;-217.0;950.0;1541.0;1690.0;57.0;337.0
;96.0;59943.0;-1124.0;-160.0;-246.0;715.0;470.0;375.0;150.0;-135.0
;96.0;59945.0;1660.0;-255.0;-50.0;-1918.0;-2010.0;-2424.0;163.0;59.0
;96.0;59947.0;755.0;-484.0;141.0;-962.0;-52.0;-840.0;104.0;681.0
;96.0;59949.0;1901.0;141.0;37.0;-1635.0;762.0;-192.0;13.0;480.0
;96.0;59951.0;2521.0;267.0;-120.0;-2326.0;567.0;-159.0;-105.0;553.0
;96.0;59953.0;2122.0;188.0;-242.0;-1968.0;1007.0;455.0;-63.0;505.0
;96.0;59955.0;2293.0;475.0;-219.0;-1802.0;1766.0;1011.0;-93.0;300.0
;96.0;59957.0;3304.0;760.0;-163.0;-2734.0;1272.0;527.0;-70.0;208.0
;96.0;59959.0;2778.0;485.0;-52.0;-2350.0;1274.0;983.0;-129.0;241.0
;96.0;59961.0;2574.0;449.0;-103.0;-2043.0;1429.0;1414.0;-88.0;41.0
;96.0;59963.0;2287.0;329.0;-250.0;-1384.0;2261.0;2331.0;-15.0;-120.0
;96.0;59965.0;2578.0;371.0;-245.0;-1664.0;2560.0;2915.0;75.0;-442.0
;96.0;59967.0;2962.0;106.0;-172.0;-2682.0;2263.0;2840.0;38.0;-576.0
;96.0;59969.0;2651.0;-13.0;41.0;-2737.0;2127.0;2850.0;1.0;-519.0
;96.0;59971.0;1850.0;-385.0;154.0;-2120.0;2428.0;3232.0;-88.0;-541.0
;96.0;59973.0;1968.0;-481.0;120.0;-2343.0;1756.0;2546.0;-172.0;-495.0
;96.0;59975.0;1815.0;-766.0;-7.0;-2441.0;1487.0;2329.0;-223.0;-473.0
;96.0;59977.0;512.0;-876.0;-172.0;-1164.0;2018.0;2782.0;-161.0;-425.0
;96.0;59979.0;256.0;-695.0;-84.0;-725.0;909.0;1409.0;-99.0;-418.0
;96.0;59981.0;263.0;-800.0;172.0;-351.0;249.0;470.0;-168.0;89.0
;96.0;59983.0;280.0;-540.0;468.0;-315.0;114.0;-78.0;-239.0;165.0
;96.0;59985.0;1139.0;-391.0;796.0;-915.0;-646.0;-1040.0;-289.0;173.0
;96.0;59987.0;811.0;-389.0;841.0;-278.0;-366.0;-985.0;-132.0;414.0
;96.0;59989.0;62.0;-74.0;794.0;39.0;167.0;-787.0;179.0;343.0
;96.0;59991.0;-1394.0;-253.0;759.0;1122.0;976.0;86.0;299.0;696.0
;96.0;59993.0;-299.0;620.0;499.0;357.0;-561.0;-1062.0;230.0;259.0
;96.0;59995.0;1809.0;653.0;334.0;-1434.0;-2654.0;-3298.0;153.0;468.0
;96.0;59997.0;834.0;443.0;101.0;-254.0;-1235.0;-2155.0;45.0;726.0
;96.0;59999.0;1232.0;460.0;-26.0;-485.0;-883.0;-1333.0;205.0;242.0
;96.0;60001.0;642.0;279.0;-254.0;-376.0;-286.0;-528.0;375.0;-29.0
;96.0;60003.0;-858.0;251.0;-510.0;577.0;115.0;4.0;468.0;-258.0
;96.0;60005.0;-2060.0;32.0;-667.0;1257.0;0.0;236.0;276.0;-329.0
;96.0;60007.0;-1877.0;28.0;-760.0;1128.0;382.0;1042.0;43.0;-503.0
;96.0;60009.0;-520.0;-305.0;-590.0;-17.0;-244.0;553.0;-216.0;-640.0
;96.0;60011.0;-1014.0;-841.0;-440.0;1020.0;-202.0;625.0;-462.0;-392.0
;96.0;60013.0;-2522.0;-604.0;-193.0;2674.0;-664.0;-104.0;-614.0;-602.0
;96.0;60015.0;-2199.0;-416.0;15.0;2803.0;-1342.0;-747.0;-625.0;-528.0
;96.0;60017.0;-1665.0;-475.0;473.0;2861.0;-1443.0;-593.0;-621.0;-520.0
;96.0;60019.0;-2318.0;-736.0;1019.0;3075.0;-2091.0;-1479.0;-601.0;-162.0
;96.0;60021.0;-3141.0;-555.0;906.0;3486.0;-2310.0;-2191.0;-553.0;79.0
;96.0;60023.0;-3068.0;-480.0;482.0;2967.0;-2704.0;-2913.0;-418.0;287.0
;96.0;60025.0;-4329.0;-376.0;190.0;2953.0;-2802.0;-3232.0;-168.0;488.0
;96.0;60027.0;-5174.0;60.0;29.0;3631.0;-2608.0;-3460.0;-51.0;594.0
;96.0;60029.0;-3527.0;239.0;-341.0;3117.0;-2758.0;-3918.0;-30.0;645.0
;96.0;60031.0;-2620.0;138.0;-610.0;3020.0;-1849.0;-3105.0;-13.0;835.0
;96.0;60033.0;-1408.0;597.0;-645.0;2193.0;-1207.0;-2099.0;412.0;455.0
;96.0;60035.0;-412.0;590.0;-758.0;1611.0;-574.0;-1325.0;712.0;516.0
;96.0;60037.0;170.0;782.0;-853.0;600.0;-961.0;-1695.0;612.0;351.0
;96.0;60039.0;254.0;644.0;-893.0;-21.0;-1346.0;-1513.0;309.0;0.0
;96.0;60041.0;-729.0;49.0;-654.0;1464.0;1323.0;1509.0;44.0;326.0
;96.0;60043.0;121.0;922.0;-455.0;677.0;1781.0;2254.0;-14.0;-426.0
;96.0;60045.0;919.0;671.0;-382.0;-1688.0;-607.0;243.0;-16.0;-532.0
;96.0;60047.0;-1036.0;119.0;-241.0;-497.0;440.0;1378.0;-276.0;-336.0
;96.0;60049.0;-63.0;94.0;-96.0;-346.0;789.0;1830.0;-582.0;-562.0
;96.0;60051.0;754.0;-264.0;-76.0;-518.0;848.0;1846.0;-494.0;-447.0
;96.0;60053.0;707.0;-379.0;-148.0;-594.0;703.0;1558.0;-245.0;-370.0
;96.0;60055.0;931.0;-414.0;-161.0;-214.0;1159.0;2081.0;-22.0;-370.0
;96.0;60057.0;922.0;-492.0;-101.0;-231.0;638.0;1555.0;139.0;-480.0
;96.0;60059.0;-70.0;-658.0;58.0;-156.0;206.0;511.0;177.0;-169.0
;96.0;60061.0;-1199.0;-617.0;211.0;-60.0;-18.0;-150.0;231.0;224.0
;96.0;60063.0;-700.0;-556.0;276.0;-69.0;-289.0;-713.0;263.0;250.0
;96.0;60065.0;898.0;-159.0;120.0;-510.0;-407.0;-1254.0;302.0;268.0
;96.0;60067.0;749.0;107.0;-16.0;-222.0;-646.0;-1566.0;423.0;393.0
;96.0;60069.0;-251.0;442.0;-27.0;-170.0;-1567.0;-2301.0;365.0;410.0
;96.0;60071.0;-1168.0;308.0;84.0;389.0;-1426.0;-2196.0;176.0;452.0
;96.0;60073.0;-1345.0;413.0;54.0;1226.0;-53.0;-1054.0;146.0;423.0
;96.0;60075.0;-503.0;663.0;36.0;966.0;-3.0;-1067.0;184.0;423.0
;96.0;60077.0;-470.0;696.0;73.0;834.0;-600.0;-1445.0;165.0;442.0
;96.0;60079.0;-2365.0;520.0;123.0;1373.0;-186.0;-748.0;104.0;304.0
;96.0;60081.0;-2779.0;862.0;142.0;812.0;-374.0;-430.0;45.0;-122.0
;96.0;60083.0;-2361.0;922.0;152.0;918.0;-410.0;105.0;77.0;-151.0
;96.0;60085.0;-1957.0;1058.0;156.0;980.0;340.0;974.0;12.0;-367.0
;96.0;60087.0;-816.0;429.0;304.0;610.0;876.0;1690.0;17.0;-634.0
;96.0;60089.0;642.0;214.0;418.0;245.0;1319.0;2166.0;43.0;-609.0
;96.0;60091.0;-88.0;-95.0;308.0;1503.0;2175.0;2809.0;7.0;-296.0
;96.0;60093.0;2265.0;523.0;113.0;-766.0;-635.0;-30.0;-10.0;-835.0
;96.0;60095.0;4416.0;-509.0;-28.0;-3124.0;-2432.0;-1391.0;-14.0;-508.0
;96.0;60097.0;1417.0;-1060.0;102.0;-1324.0;230.0;1343.0;-16.0;-262.0
;96.0;60099.0;1004.0;-1389.0;173.0;-1181.0;580.0;1261.0;18.0;-128.0
;96.0;60101.0;1847.0;-1757.0;262.0;-1682.0;-128.0;-30.0;-7.0;27.0
;96.0;60103.0;2834.0;-1652.0;141.0;-1561.0;-252.0;-488.0;6.0;182.0
;96.0;60105.0;2199.0;-1147.0;-125.0;-620.0;-15.0;-531.0;-16.0;387.0
;96.0;60107.0;158.0;-803.0;-301.0;126.0;-327.0;-959.0;-59.0;465.0
;96.0;60109.0;-160.0;-582.0;-252.0;259.0;-553.0;-1455.0;-150.0;417.0
;96.0;60111.0;793.0;-213.0;-125.0;-17.0;-517.0;-1416.0;-166.0;454.0
;96.0;60113.0;1136.0;179.0;-28.0;-17.0;-384.0;-1006.0;-84.0;565.0
;96.0;60115.0;-22.0;425.0;-26.0;591.0;-129.0;-1170.0;-67.0;384.0
;96.0;60117.0;-905.0;698.0;-104.0;897.0;-457.0;-1555.0;-115.0;372.0
;96.0;60119.0;-573.0;756.0;8.0;1186.0;20.0;-653.0;-104.0;270.0
;96.0;60121.0;-755.0;763.0;60.0;1167.0;175.0;125.0;-115.0;-7.0
;96.0;60123.0;-1869.0;874.0;-98.0;681.0;-108.0;305.0;-101.0;-324.0
;96.0;60125.0;-1157.0;741.0;-186.0;228.0;-59.0;516.0;-101.0;-372.0
;96.0;60127.0;-919.0;488.0;88.0;324.0;27.0;909.0;-81.0;-419.0
;96.0;60129.0;355.0;121.0;417.0;73.0;120.0;1332.0;-131.0;-509.0
;96.0;60131.0;1180.0;31.0;556.0;-297.0;540.0;1623.0;-217.0;-454.0
;96.0;60133.0;1635.0;134.0;429.0;-1157.0;406.0;1425.0;-274.0;-430.0
;96.0;60135.0;1195.0;-4.0;397.0;-1747.0;29.0;1426.0;-207.0;-522.0
;96.0;60137.0;-322.0;8.0;501.0;-1377.0;642.0;1409.0;-191.0;-421.0
;96.0;60139.0;-1064.0;268.0;512.0;-754.0;744.0;732.0;-96.0;-95.0
;96.0;60141.0;-2172.0;-89.0;198.0;892.0;1546.0;1181.0;54.0;411.0
;96.0;60143.0;-1233.0;646.0;-181.0;93.0;753.0;387.0;143.0;169.0
;96.0;60145.0;1020.0;834.0;-522.0;-2545.0;-1690.0;-2212.0;138.0;250.0
;96.0;60147.0;-322.0;612.0;-711.0;-860.0;-866.0;-1574.0;120.0;657.0
;96.0;60149.0;-805.0;686.0;-764.0;170.0;-922.0;-1738.0;140.0;573.0
;96.0;60151.0;-1838.0;646.0;-705.0;1316.0;-727.0;-1553.0;149.0;532.0
;96.0;60153.0;-2646.0;789.0;-720.0;2272.0;10.0;-851.0;283.0;466.0
;96.0;60155.0;-2552.0;926.0;-784.0;2260.0;210.0;-732.0;330.0;451.0
;96.0;60157.0;-1652.0;821.0;-604.0;1361.0;14.0;-956.0;307.0;394.0
;96.0;60159.0;-1335.0;603.0;-221.0;782.0;562.0;-143.0;383.0;254.0
;96.0;60161.0;-1026.0;417.0;-58.0;300.0;883.0;822.0;565.0;2.0
;96.0;60163.0;-592.0;342.0;-15.0;278.0;1517.0;1728.0;504.0;-289.0
;96.0;60165.0;-206.0;264.0;-11.0;107.0;1654.0;1987.0;343.0;-523.0
