@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric
@attribute outputs-5 numeric
@attribute outputs-6 numeric
@attribute outputs-7 numeric
@attribute outputs-8 numeric

@data
1779,'2023/03/27 17:37:06:425',7,0.468,0.783,0.671,0.503,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1780,'2023/03/27 17:37:06:826',7,0.391,0.755,0.65,0.475,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1781,'2023/03/27 17:37:07:226',7,0.566,0.853,0.769,0.482,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1782,'2023/03/27 17:37:07:627',7,0.391,0.72,0.748,0.489,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1783,'2023/03/27 17:37:08:030',7,0.426,0.65,0.79,0.461,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1784,'2023/03/27 17:37:08:430',7,0.461,0.594,0.664,0.468,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1785,'2023/03/27 17:37:08:832',7,0.531,0.594,0.734,0.496,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1786,'2023/03/27 17:37:09:234',7,0.405,0.643,0.797,0.475,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1787,'2023/03/27 17:37:09:635',7,0.461,0.699,0.741,0.531,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1788,'2023/03/27 17:37:10:036',7,0.447,0.629,0.671,0.496,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1789,'2023/03/27 17:37:10:437',7,0.489,0.692,0.79,0.552,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1790,'2023/03/27 17:37:10:839',7,0.524,0.671,0.741,0.461,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1791,'2023/03/27 17:37:11:239',7,0.461,0.685,0.678,0.482,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1792,'2023/03/27 17:37:11:642',7,0.377,0.615,0.615,0.622,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1793,'2023/03/27 17:37:12:042',7,0.524,0.895,0.699,0.545,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1794,'2023/03/27 17:37:12:442',7,0.468,0.678,0.699,0.517,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1795,'2023/03/27 17:37:12:845',7,0.538,0.678,0.706,0.475,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1796,'2023/03/27 17:37:13:246',7,0.566,0.622,0.671,0.475,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1797,'2023/03/27 17:37:13:646',7,0.496,0.65,0.678,0.503,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1798,'2023/03/27 17:37:14:048',7,0.51,0.706,0.594,0.482,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1799,'2023/03/27 17:37:14:449',7,0.503,0.678,0.664,0.594,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1800,'2023/03/27 17:37:14:849',7,0.426,0.678,0.65,0.426,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1801,'2023/03/27 17:37:15:252',7,0.545,0.685,0.65,0.545,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1802,'2023/03/27 17:37:15:651',7,0.44,0.636,0.636,0.615,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1803,'2023/03/27 17:37:16:052',7,0.398,0.692,0.657,0.552,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1804,'2023/03/27 17:37:16:453',7,0.496,0.65,0.657,0.58,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1805,'2023/03/27 17:37:16:855',7,0.44,0.608,0.664,0.601,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1806,'2023/03/27 17:37:17:256',7,0.517,0.671,0.72,0.517,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1807,'2023/03/27 17:37:17:659',7,0.461,0.685,0.671,0.538,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1808,'2023/03/27 17:37:18:059',7,0.3,0.65,0.762,0.496,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1809,'2023/03/27 17:37:18:460',7,0.475,0.657,0.699,0.531,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1810,'2023/03/27 17:37:18:862',7,0.384,0.643,0.58,0.545,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1811,'2023/03/27 17:37:19:263',7,0.363,0.741,0.622,0.559,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1812,'2023/03/27 17:37:19:664',7,0.363,0.629,0.636,0.58,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1813,'2023/03/27 17:37:20:066',7,0.433,0.755,0.685,0.517,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1814,'2023/03/27 17:37:20:466',7,0.587,0.643,0.685,0.524,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1815,'2023/03/27 17:37:20:868',7,0.587,0.713,0.727,0.538,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1816,'2023/03/27 17:37:21:268',7,0.559,0.72,0.657,0.538,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1817,'2023/03/27 17:37:21:671',7,0.615,0.657,0.734,0.559,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1818,'2023/03/27 17:37:22:069',7,0.587,0.664,0.713,0.545,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1819,'2023/03/27 17:37:22:471',7,0.538,0.762,0.643,0.517,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1820,'2023/03/27 17:37:22:872',7,0.475,0.664,0.58,0.51,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1821,'2023/03/27 17:37:23:273',7,0.44,0.769,0.657,0.489,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1822,'2023/03/27 17:37:23:675',7,0.454,0.678,0.678,0.545,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1823,'2023/03/27 17:37:24:075',7,0.531,0.636,0.622,0.58,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1824,'2023/03/27 17:37:24:476',7,0.573,0.72,0.762,0.524,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1825,'2023/03/27 17:37:24:877',7,0.51,0.65,0.699,0.531,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1826,'2023/03/27 17:37:25:279',7,0.314,0.552,0.692,0.615,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1827,'2023/03/27 17:37:25:680',7,0.433,0.629,0.706,0.496,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1828,'2023/03/27 17:37:26:081',7,0.566,0.741,0.657,0.468,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1829,'2023/03/27 17:37:26:483',7,0.496,0.706,0.699,0.552,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1830,'2023/03/27 17:37:26:883',7,0.727,0.699,0.72,0.517,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1831,'2023/03/27 17:37:27:286',7,0.447,0.79,0.629,0.524,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1832,'2023/03/27 17:37:27:686',7,0.384,0.699,0.629,0.524,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1833,'2023/03/27 17:37:28:089',7,0.419,0.643,0.657,0.447,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1834,'2023/03/27 17:37:28:488',7,0.356,0.72,0.657,0.517,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1835,'2023/03/27 17:37:28:891',7,0.426,0.517,0.671,0.475,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1836,'2023/03/27 17:37:29:291',7,0.461,0.629,0.608,0.573,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1837,'2023/03/27 17:37:29:693',7,0.419,0.65,0.524,0.538,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1838,'2023/03/27 17:37:30:094',7,0.37,0.65,0.629,0.566,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1839,'2023/03/27 17:37:30:496',7,0.664,0.79,0.72,0.58,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1840,'2023/03/27 17:37:30:896',7,0.363,0.608,0.678,0.559,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1841,'2023/03/27 17:37:31:296',7,0.503,0.657,0.629,0.482,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1842,'2023/03/27 17:37:31:698',7,0.454,0.622,0.545,0.608,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1843,'2023/03/27 17:37:32:099',7,0.503,0.741,0.664,0.552,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1844,'2023/03/27 17:37:32:499',7,0.615,0.664,0.643,0.538,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1845,'2023/03/27 17:37:32:900',7,0.594,0.636,0.685,0.482,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1846,'2023/03/27 17:37:33:302',7,0.566,0.58,0.643,0.531,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1847,'2023/03/27 17:37:33:703',7,0.615,0.545,0.636,0.531,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1848,'2023/03/27 17:37:34:106',7,0.699,0.566,0.65,0.51,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1849,'2023/03/27 17:37:34:505',7,0.552,0.643,0.629,0.517,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1850,'2023/03/27 17:37:34:907',7,0.51,0.643,0.608,0.552,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1851,'2023/03/27 17:37:35:308',7,0.454,0.692,0.643,0.636,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1852,'2023/03/27 17:37:35:708',7,0.489,0.559,0.608,0.573,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1853,'2023/03/27 17:37:36:111',7,0.482,0.566,0.608,0.573,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1854,'2023/03/27 17:37:36:513',7,0.769,0.657,0.699,0.58,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1855,'2023/03/27 17:37:36:914',7,0.342,0.678,0.636,0.559,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1856,'2023/03/27 17:37:37:316',7,0.391,0.846,0.664,0.552,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1857,'2023/03/27 17:37:37:716',7,0.342,0.622,0.734,0.545,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1858,'2023/03/27 17:37:38:117',7,0.468,0.678,0.608,0.517,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1859,'2023/03/27 17:37:38:519',7,0.272,0.622,0.685,0.559,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1860,'2023/03/27 17:37:38:921',7,0.391,0.671,0.594,0.587,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1861,'2023/03/27 17:37:39:319',7,0.461,0.762,0.678,0.608,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1862,'2023/03/27 17:37:39:721',7,0.433,0.769,0.65,0.552,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1863,'2023/03/27 17:37:40:122',7,0.531,0.846,0.713,0.545,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1864,'2023/03/27 17:37:40:524',7,0.384,0.72,0.685,0.587,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1865,'2023/03/27 17:37:40:925',7,0.377,0.685,0.643,0.503,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1866,'2023/03/27 17:37:41:325',7,0.657,0.706,0.685,0.531,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1867,'2023/03/27 17:37:41:729',7,0.489,0.643,0.629,0.552,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1868,'2023/03/27 17:37:42:127',7,0.545,0.573,0.657,0.573,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1869,'2023/03/27 17:37:42:530',7,0.643,0.769,0.615,0.538,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1870,'2023/03/27 17:37:42:930',7,0.412,0.72,0.692,0.573,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1871,'2023/03/27 17:37:43:332',7,0.419,0.699,0.65,0.475,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1872,'2023/03/27 17:37:43:734',7,0.587,0.699,0.629,0.587,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1873,'2023/03/27 17:37:44:134',7,0.468,0.587,0.629,0.454,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1874,'2023/03/27 17:37:44:535',7,0.454,0.622,0.636,0.517,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1875,'2023/03/27 17:37:44:936',7,0.37,0.643,0.566,0.517,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1876,'2023/03/27 17:37:45:338',7,0.314,0.65,0.699,0.622,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1877,'2023/03/27 17:37:45:741',7,0.328,0.762,0.692,0.636,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1878,'2023/03/27 17:37:46:140',7,0.405,0.755,0.692,0.552,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1879,'2023/03/27 17:37:46:542',7,0.517,0.769,0.615,0.58,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1880,'2023/03/27 17:37:46:942',7,0.461,0.678,0.615,0.58,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1881,'2023/03/27 17:37:47:343',7,0.573,0.811,0.559,0.475,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1882,'2023/03/27 17:37:47:743',7,0.363,0.713,0.58,0.524,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1883,'2023/03/27 17:37:48:147',7,0.377,0.51,0.643,0.51,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1884,'2023/03/27 17:37:48:546',7,0.314,0.531,0.615,0.58,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1885,'2023/03/27 17:37:48:948',7,0.419,0.769,0.748,0.573,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1886,'2023/03/27 17:37:49:350',7,0.685,0.727,0.622,0.503,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1887,'2023/03/27 17:37:49:750',7,0.328,0.671,0.622,0.608,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1888,'2023/03/27 17:37:50:152',7,0.342,0.706,0.643,0.538,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1889,'2023/03/27 17:37:50:551',7,0.335,0.727,0.685,0.489,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1890,'2023/03/27 17:37:50:953',7,0.419,0.727,0.629,0.559,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1891,'2023/03/27 17:37:51:356',7,0.321,0.601,0.601,0.559,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1892,'2023/03/27 17:37:51:755',7,0.65,0.755,0.65,0.552,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1893,'2023/03/27 17:37:52:157',7,0.629,0.937,0.692,0.573,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1894,'2023/03/27 17:37:52:557',7,0.454,0.776,0.692,0.608,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1895,'2023/03/27 17:37:52:960',7,0.475,0.685,0.615,0.496,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1896,'2023/03/27 17:37:53:359',7,0.461,0.615,0.636,0.524,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1897,'2023/03/27 17:37:53:763',7,0.461,0.727,0.678,0.433,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1898,'2023/03/27 17:37:54:163',7,0.461,0.678,0.636,0.559,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1899,'2023/03/27 17:37:54:567',7,0.44,0.72,0.713,0.538,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1900,'2023/03/27 17:37:54:965',7,0.615,0.769,0.776,0.44,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1901,'2023/03/27 17:37:55:366',7,0.545,0.734,0.65,0.531,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1902,'2023/03/27 17:37:55:770',7,0.342,0.594,0.72,0.531,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1903,'2023/03/27 17:37:56:170',7,0.44,0.622,0.65,0.58,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1904,'2023/03/27 17:37:56:571',7,0.475,0.622,0.657,0.545,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1905,'2023/03/27 17:37:56:971',7,0.405,0.685,0.699,0.545,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1906,'2023/03/27 17:37:57:373',7,0.545,0.769,0.615,0.559,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1907,'2023/03/27 17:37:57:774',7,0.398,0.629,0.643,0.566,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1908,'2023/03/27 17:37:58:176',7,0.524,0.727,0.692,0.517,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1909,'2023/03/27 17:37:58:575',7,0.398,0.643,0.748,0.566,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1910,'2023/03/27 17:37:58:976',7,0.412,0.727,0.636,0.545,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1911,'2023/03/27 17:37:59:377',7,0.37,0.664,0.622,0.538,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1912,'2023/03/27 17:37:59:778',7,0.475,0.755,0.706,0.475,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1913,'2023/03/27 17:38:00:181',7,0.433,0.713,0.741,0.524,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1914,'2023/03/27 17:38:00:583',7,0.58,0.79,0.629,0.489,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1915,'2023/03/27 17:38:00:982',7,0.503,0.636,0.601,0.629,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1916,'2023/03/27 17:38:01:384',7,0.44,0.629,0.657,0.517,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1917,'2023/03/27 17:38:01:785',7,0.447,0.727,0.643,0.552,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1918,'2023/03/27 17:38:02:187',7,0.44,0.783,0.685,0.531,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1919,'2023/03/27 17:38:02:588',7,0.412,0.713,0.566,0.545,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1920,'2023/03/27 17:38:02:989',7,0.468,0.769,0.559,0.524,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1921,'2023/03/27 17:38:03:390',7,0.482,0.699,0.699,0.475,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1922,'2023/03/27 17:38:03:792',7,0.363,0.72,0.587,0.524,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1923,'2023/03/27 17:38:04:194',7,0.356,0.636,0.671,0.51,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1924,'2023/03/27 17:38:04:594',7,0.321,0.685,0.713,0.468,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1925,'2023/03/27 17:38:04:994',7,0.44,0.678,0.671,0.552,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1926,'2023/03/27 17:38:05:397',7,0.314,0.72,0.72,0.559,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1927,'2023/03/27 17:38:05:799',7,0.391,0.699,0.734,0.524,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1928,'2023/03/27 17:38:06:198',7,0.482,0.734,0.741,0.58,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1929,'2023/03/27 17:38:06:601',7,0.454,0.713,0.622,0.601,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1930,'2023/03/27 17:38:07:000',7,0.426,0.643,0.713,0.531,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1931,'2023/03/27 17:38:07:401',7,0.552,0.72,0.629,0.496,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1932,'2023/03/27 17:38:07:803',7,0.461,0.615,0.601,0.531,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1933,'2023/03/27 17:38:08:204',7,0.503,0.671,0.776,0.503,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1934,'2023/03/27 17:38:08:606',7,0.391,0.587,0.615,0.489,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1935,'2023/03/27 17:38:09:006',7,0.335,0.657,0.657,0.538,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1936,'2023/03/27 17:38:09:409',7,0.349,0.545,0.601,0.594,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1937,'2023/03/27 17:38:09:809',7,0.384,0.657,0.636,0.594,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1938,'2023/03/27 17:38:10:209',7,0.545,0.545,0.58,0.482,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1939,'2023/03/27 17:38:10:610',7,0.44,0.622,0.601,0.517,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1940,'2023/03/27 17:38:11:013',7,0.426,0.685,0.685,0.531,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1941,'2023/03/27 17:38:11:413',7,0.475,0.713,0.629,0.468,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1942,'2023/03/27 17:38:11:814',7,0.601,0.685,0.671,0.538,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1943,'2023/03/27 17:38:12:217',7,0.552,0.692,0.643,0.475,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1944,'2023/03/27 17:38:12:618',7,0.678,0.65,0.699,0.58,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1945,'2023/03/27 17:38:13:018',7,0.573,0.769,0.643,0.447,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1946,'2023/03/27 17:38:13:419',7,0.51,0.832,0.734,0.51,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1947,'2023/03/27 17:38:13:821',7,0.804,1,0.615,0.615,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1948,'2023/03/27 17:38:14:223',7,0.531,0.734,0.671,0.461,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1949,'2023/03/27 17:38:14:623',7,0.545,0.629,0.699,0.51,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1950,'2023/03/27 17:38:15:023',7,0.601,0.748,0.748,0.524,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1951,'2023/03/27 17:38:15:425',7,0.517,0.615,0.713,0.482,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1952,'2023/03/27 17:38:15:826',7,0.531,0.622,0.678,0.489,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1953,'2023/03/27 17:38:16:226',7,0.384,0.713,0.65,0.503,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1954,'2023/03/27 17:38:16:629',7,0.482,0.58,0.692,0.503,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1955,'2023/03/27 17:38:17:028',7,0.398,0.713,0.622,0.489,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1956,'2023/03/27 17:38:17:432',7,0.44,0.622,0.664,0.538,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1957,'2023/03/27 17:38:17:832',7,0.496,0.58,0.65,0.566,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1958,'2023/03/27 17:38:18:233',7,0.44,0.608,0.622,0.531,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1959,'2023/03/27 17:38:18:635',7,0.419,0.587,0.692,0.51,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1960,'2023/03/27 17:38:19:034',7,0.405,0.615,0.643,0.531,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1961,'2023/03/27 17:38:19:438',7,0.573,0.734,0.601,0.601,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1962,'2023/03/27 17:38:19:838',7,0.552,0.692,0.706,0.559,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1963,'2023/03/27 17:38:20:238',7,0.594,0.79,0.685,0.58,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1964,'2023/03/27 17:38:20:641',7,0.447,0.727,0.629,0.622,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1965,'2023/03/27 17:38:21:041',7,0.433,0.699,0.664,0.531,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1966,'2023/03/27 17:38:21:443',7,0.468,0.643,0.692,0.489,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1967,'2023/03/27 17:38:21:845',7,0.363,0.797,0.622,0.496,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1968,'2023/03/27 17:38:22:247',7,0.531,0.72,0.706,0.538,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1969,'2023/03/27 17:38:22:646',7,0.489,0.671,0.608,0.538,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1970,'2023/03/27 17:38:23:047',7,0.643,0.706,0.755,0.538,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1971,'2023/03/27 17:38:23:449',7,0.524,0.72,0.65,0.524,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1972,'2023/03/27 17:38:23:848',7,0.377,0.713,0.601,0.573,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1973,'2023/03/27 17:38:24:250',7,0.475,0.678,0.734,0.468,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1974,'2023/03/27 17:38:24:652',7,0.524,0.664,0.706,0.559,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1975,'2023/03/27 17:38:25:052',7,0.454,0.636,0.699,0.524,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1976,'2023/03/27 17:38:25:456',7,0.321,0.615,0.706,0.51,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1977,'2023/03/27 17:38:25:856',7,0.636,0.86,0.748,0.538,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1978,'2023/03/27 17:38:26:258',7,0.37,0.552,0.678,0.51,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1979,'2023/03/27 17:38:26:657',7,0.517,0.517,0.692,0.524,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1980,'2023/03/27 17:38:27:058',7,0.552,0.664,0.72,0.475,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1981,'2023/03/27 17:38:27:459',7,0.545,0.671,0.713,0.573,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1982,'2023/03/27 17:38:27:860',7,0.482,0.692,0.685,0.559,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1983,'2023/03/27 17:38:28:263',7,0.475,0.657,0.636,0.545,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1984,'2023/03/27 17:38:28:665',7,0.573,0.657,0.608,0.531,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1985,'2023/03/27 17:38:29:065',7,0.433,0.643,0.713,0.503,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1986,'2023/03/27 17:38:29:467',7,0.482,0.657,0.706,0.573,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1987,'2023/03/27 17:38:29:868',7,0.447,0.657,0.706,0.489,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1988,'2023/03/27 17:38:30:270',7,0.531,0.664,0.657,0.454,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1989,'2023/03/27 17:38:30:669',7,0.594,0.657,0.727,0.454,1,1,0.3,0.2,0.5,0.5,0.5,0.5
