TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;14751.0;1232.0;-863.0;-5.0;-2878.0;1226.0;-5021.0;-14.0;1551.0
;96.0;14753.0;314.0;-735.0;-12.0;-759.0;1225.0;-4185.0;-54.0;1285.0
;96.0;14755.0;-500.0;-249.0;-36.0;456.0;-254.0;-1102.0;-55.0;502.0
;96.0;14757.0;302.0;-24.0;-87.0;-417.0;-852.0;975.0;-44.0;-110.0
;96.0;14759.0;339.0;218.0;-18.0;-786.0;-707.0;2510.0;12.0;-670.0
;96.0;14761.0;680.0;503.0;-13.0;-600.0;-695.0;3194.0;22.0;-1232.0
;96.0;14763.0;399.0;303.0;4.0;893.0;-156.0;4200.0;107.0;-1442.0
;96.0;14765.0;-1.0;643.0;77.0;1788.0;62.0;4883.0;125.0;-1548.0
;96.0;14767.0;-3.0;484.0;169.0;1446.0;402.0;4059.0;121.0;-1418.0
;96.0;14769.0;-912.0;397.0;125.0;1858.0;788.0;3740.0;115.0;-1334.0
;96.0;14771.0;-1890.0;878.0;79.0;1980.0;664.0;4711.0;147.0;-1564.0
;96.0;14773.0;-1110.0;780.0;39.0;733.0;9.0;4147.0;226.0;-1280.0
;96.0;14775.0;268.0;181.0;49.0;-1050.0;-526.0;1521.0;213.0;-426.0
;96.0;14777.0;419.0;-215.0;74.0;-1076.0;65.0;-457.0;221.0;190.0
;96.0;14779.0;50.0;-184.0;-53.0;203.0;514.0;-875.0;119.0;559.0
;96.0;14781.0;1690.0;-218.0;-51.0;-737.0;477.0;-2123.0;-35.0;852.0
;96.0;14783.0;2658.0;-650.0;0.0;-1608.0;92.0;-2592.0;21.0;1266.0
;96.0;14785.0;2488.0;-586.0;12.0;-1235.0;-343.0;-2939.0;157.0;1192.0
;96.0;14787.0;333.0;-720.0;41.0;149.0;-365.0;-1543.0;43.0;1464.0
;96.0;14789.0;-587.0;-389.0;38.0;-77.0;-125.0;-2407.0;-126.0;830.0
;96.0;14791.0;1615.0;-377.0;37.0;-2408.0;603.0;-6239.0;-106.0;836.0
;96.0;14793.0;1156.0;-847.0;1.0;-1499.0;840.0;-4348.0;17.0;1274.0
;96.0;14795.0;548.0;-220.0;-15.0;-1399.0;518.0;-911.0;75.0;324.0
;96.0;14797.0;465.0;297.0;-35.0;-1950.0;307.0;797.0;145.0;-273.0
;96.0;14799.0;-1359.0;274.0;16.0;-346.0;41.0;2234.0;109.0;-697.0
;96.0;14801.0;-2178.0;551.0;74.0;388.0;-366.0;2763.0;91.0;-1025.0
;96.0;14803.0;-1800.0;465.0;-7.0;1112.0;-752.0;3173.0;104.0;-1128.0
;96.0;14805.0;-2410.0;639.0;-72.0;2624.0;-818.0;3936.0;92.0;-1408.0
;96.0;14807.0;-1292.0;435.0;-92.0;1869.0;-561.0;3572.0;-14.0;-1221.0
;96.0;14809.0;555.0;525.0;-21.0;230.0;-583.0;3485.0;-178.0;-1196.0
;96.0;14811.0;-713.0;692.0;7.0;944.0;-428.0;4764.0;-290.0;-1481.0
;96.0;14813.0;-1199.0;997.0;38.0;1207.0;300.0;3972.0;-241.0;-1264.0
;96.0;14815.0;864.0;429.0;28.0;-293.0;693.0;654.0;-176.0;-403.0
;96.0;14817.0;1182.0;-45.0;5.0;-373.0;817.0;-802.0;-195.0;166.0
;96.0;14819.0;785.0;-266.0;1.0;-202.0;842.0;-980.0;-189.0;629.0
;96.0;14821.0;1034.0;-538.0;25.0;-560.0;253.0;-1858.0;-45.0;1112.0
;96.0;14823.0;844.0;-703.0;1.0;123.0;16.0;-2330.0;-147.0;1392.0
;96.0;14825.0;812.0;-707.0;-44.0;-425.0;-90.0;-2948.0;-204.0;1487.0
;96.0;14827.0;1742.0;-528.0;-87.0;-2763.0;-271.0;-3339.0;-143.0;1026.0
;96.0;14829.0;212.0;-867.0;-88.0;-2440.0;-322.0;-3093.0;-38.0;1183.0
;96.0;14831.0;-254.0;-530.0;-119.0;-1316.0;92.0;-3424.0;50.0;1358.0
;96.0;14833.0;24.0;-630.0;-141.0;-1007.0;404.0;-2766.0;-17.0;1016.0
;96.0;14835.0;-342.0;-443.0;-55.0;-1.0;232.0;277.0;-15.0;192.0
;96.0;14837.0;-624.0;-64.0;-68.0;1450.0;37.0;3122.0;40.0;-191.0
;96.0;14839.0;69.0;617.0;-7.0;567.0;-115.0;2851.0;87.0;-1205.0
;96.0;14841.0;1347.0;628.0;36.0;-896.0;-229.0;1127.0;137.0;-1264.0
;96.0;14843.0;323.0;484.0;32.0;801.0;-250.0;2430.0;183.0;-1115.0
;96.0;14845.0;-689.0;502.0;31.0;1488.0;-89.0;3184.0;167.0;-1415.0
;96.0;14847.0;-1955.0;347.0;71.0;1693.0;369.0;2758.0;144.0;-1243.0
;96.0;14849.0;-1331.0;680.0;102.0;1358.0;344.0;2376.0;-17.0;-1027.0
;96.0;14851.0;-315.0;651.0;159.0;993.0;7.0;3172.0;-304.0;-1185.0
;96.0;14853.0;-468.0;563.0;175.0;1519.0;-50.0;2828.0;-255.0;-737.0
;96.0;14855.0;-453.0;404.0;87.0;1699.0;-47.0;773.0;-178.0;0.0
;96.0;14857.0;641.0;-111.0;14.0;906.0;95.0;-841.0;-114.0;348.0
;96.0;14859.0;90.0;-334.0;-76.0;491.0;168.0;-1062.0;-70.0;664.0
;96.0;14861.0;-158.0;-479.0;-51.0;-551.0;173.0;-1946.0;-66.0;913.0
;96.0;14863.0;323.0;-571.0;-8.0;-1410.0;187.0;-2964.0;-21.0;1196.0
;96.0;14865.0;929.0;-533.0;1.0;-1725.0;158.0;-2968.0;-38.0;1450.0
;96.0;14867.0;113.0;-598.0;16.0;-1281.0;13.0;-2422.0;33.0;1367.0
;96.0;14869.0;-633.0;-635.0;-10.0;-53.0;-83.0;-3029.0;131.0;1303.0
;96.0;14871.0;190.0;-781.0;-78.0;650.0;-323.0;-4261.0;88.0;1583.0
;96.0;14873.0;793.0;-647.0;-11.0;1060.0;-373.0;-3300.0;32.0;1143.0
;96.0;14875.0;730.0;-84.0;-1.0;1745.0;-257.0;-1619.0;-37.0;181.0
;96.0;14877.0;-1538.0;-58.0;35.0;2259.0;-133.0;-888.0;-1.0;-299.0
;96.0;14879.0;-3294.0;281.0;5.0;2737.0;-210.0;383.0;-33.0;-720.0
;96.0;14881.0;-2140.0;567.0;-62.0;1277.0;-204.0;1200.0;-130.0;-1054.0
;96.0;14883.0;-1567.0;619.0;27.0;-332.0;186.0;1791.0;-111.0;-1143.0
;96.0;14885.0;-1278.0;526.0;22.0;-108.0;244.0;2650.0;-18.0;-1197.0
;96.0;14887.0;-2166.0;298.0;-62.0;1698.0;191.0;3931.0;-13.0;-798.0
;96.0;14889.0;-531.0;1029.0;-47.0;263.0;252.0;2424.0;1.0;-1464.0
;96.0;14891.0;1482.0;650.0;0.0;-1678.0;-39.0;1100.0;19.0;-1429.0
;96.0;14893.0;599.0;347.0;-19.0;-322.0;-122.0;1551.0;49.0;-668.0
;96.0;14895.0;751.0;143.0;-57.0;242.0;-108.0;408.0;21.0;-77.0
;96.0;14897.0;1908.0;-24.0;-103.0;94.0;-116.0;-863.0;37.0;216.0
;96.0;14899.0;2753.0;-325.0;-72.0;244.0;-214.0;-2485.0;-22.0;681.0
;96.0;14901.0;1037.0;-583.0;-41.0;721.0;-318.0;-3450.0;3.0;1144.0
;96.0;14903.0;-1419.0;-636.0;-61.0;645.0;-326.0;-4478.0;114.0;1233.0
;96.0;14905.0;-929.0;-676.0;-85.0;-30.0;-135.0;-4896.0;48.0;1403.0
;96.0;14907.0;40.0;-515.0;-127.0;-769.0;136.0;-3714.0;36.0;1121.0
;96.0;14909.0;-568.0;-309.0;-28.0;-1764.0;62.0;-3898.0;47.0;1192.0
;96.0;14911.0;272.0;-697.0;11.0;-2492.0;20.0;-4888.0;127.0;1506.0
;96.0;14913.0;-495.0;-486.0;78.0;-1137.0;279.0;-3347.0;79.0;1086.0
;96.0;14915.0;-227.0;-121.0;126.0;-1027.0;230.0;-1079.0;-48.0;14.0
;96.0;14917.0;928.0;90.0;80.0;-1562.0;-158.0;-240.0;-79.0;-484.0
;96.0;14919.0;-462.0;24.0;61.0;36.0;-4.0;1483.0;-80.0;-541.0
;96.0;14921.0;-1672.0;350.0;120.0;1014.0;161.0;1956.0;10.0;-1120.0
;96.0;14923.0;-2835.0;426.0;122.0;2287.0;135.0;1852.0;21.0;-1344.0
;96.0;14925.0;-2690.0;534.0;110.0;3116.0;92.0;2260.0;-46.0;-1252.0
;96.0;14927.0;-2126.0;707.0;52.0;2828.0;33.0;2138.0;-196.0;-1095.0
;96.0;14929.0;-2360.0;466.0;3.0;2736.0;-32.0;3198.0;-242.0;-1053.0
;96.0;14931.0;-2075.0;1023.0;29.0;1801.0;11.0;4256.0;-173.0;-1699.0
;96.0;14933.0;-883.0;748.0;-46.0;837.0;-101.0;2179.0;-67.0;-1064.0
;96.0;14935.0;-435.0;220.0;-17.0;1353.0;-240.0;-312.0;147.0;100.0
;96.0;14937.0;-1480.0;-307.0;14.0;2553.0;5.0;5151.0;129.0;-1211.0
;96.0;15039.0;-1066.0;424.0;108.0;1105.0;-103.0;3560.0;144.0;-1403.0
;96.0;15041.0;-2308.0;696.0;86.0;1903.0;-66.0;2211.0;-93.0;-1720.0
;96.0;15043.0;-1093.0;503.0;70.0;807.0;-61.0;-442.0;-320.0;-914.0
;96.0;15045.0;-696.0;-46.0;59.0;351.0;0.0;-2804.0;-118.0;202.0
;96.0;15047.0;-280.0;-238.0;-31.0;400.0;57.0;-3324.0;63.0;386.0
;96.0;15049.0;284.0;-302.0;-59.0;42.0;45.0;-2955.0;26.0;581.0
;96.0;15051.0;3.0;-377.0;-63.0;-250.0;120.0;-2451.0;17.0;916.0
;96.0;15053.0;320.0;-715.0;-54.0;-929.0;62.0;-2462.0;-4.0;1227.0
;96.0;15055.0;758.0;-649.0;-104.0;-1104.0;-44.0;-1188.0;-17.0;1154.0
;96.0;15057.0;853.0;-408.0;-52.0;-2078.0;-187.0;-1095.0;-58.0;847.0
;96.0;15059.0;1231.0;-479.0;0.0;-2873.0;-211.0;-3003.0;-56.0;1295.0
;96.0;15061.0;1682.0;-563.0;-34.0;-2575.0;-86.0;-5133.0;32.0;1312.0
;96.0;15063.0;1797.0;-441.0;-2.0;-2003.0;130.0;-4533.0;112.0;445.0
;96.0;15065.0;832.0;-29.0;-13.0;-818.0;139.0;-2440.0;88.0;-270.0
;96.0;15067.0;-301.0;161.0;59.0;526.0;37.0;-1338.0;102.0;-512.0
;96.0;15069.0;-1036.0;453.0;87.0;1353.0;-54.0;-388.0;152.0;-1253.0
;96.0;15071.0;-946.0;473.0;76.0;1444.0;94.0;960.0;111.0;-1423.0
;96.0;15073.0;-1160.0;522.0;9.0;1457.0;145.0;2764.0;114.0;-1270.0
;96.0;15075.0;-743.0;628.0;-2.0;681.0;79.0;3455.0;122.0;-1322.0
;96.0;15077.0;-223.0;548.0;-16.0;69.0;-89.0;3111.0;75.0;-1221.0
;96.0;15079.0;330.0;595.0;-15.0;-101.0;-99.0;2974.0;77.0;-1591.0
;96.0;15081.0;-822.0;349.0;6.0;1632.0;-56.0;4126.0;133.0;-1377.0
;96.0;15083.0;-1736.0;526.0;38.0;1765.0;-59.0;6306.0;-144.0;-1248.0
;96.0;15085.0;-830.0;693.0;-42.0;902.0;27.0;6454.0;-10.0;-1353.0
;96.0;15087.0;53.0;501.0;30.0;283.0;5.0;5151.0;129.0;-1211.0
;96.0;15089.0;-1066.0;424.0;108.0;1105.0;-103.0;3560.0;144.0;-1403.0
;96.0;15091.0;-2308.0;696.0;86.0;1903.0;-66.0;2211.0;-93.0;-1720.0
;96.0;15093.0;-1093.0;503.0;70.0;807.0;-61.0;-442.0;-320.0;-914.0
;96.0;15095.0;-696.0;-46.0;59.0;351.0;0.0;-2804.0;-118.0;202.0
;96.0;15097.0;-280.0;-238.0;-31.0;400.0;57.0;-3324.0;63.0;386.0
;96.0;15099.0;284.0;-302.0;-59.0;42.0;45.0;-2955.0;26.0;581.0
;96.0;15101.0;3.0;-377.0;-63.0;-250.0;120.0;-2451.0;17.0;916.0
;96.0;15103.0;320.0;-715.0;-54.0;-929.0;62.0;-2462.0;-4.0;1227.0
;96.0;15105.0;758.0;-649.0;-104.0;-1104.0;-44.0;-1188.0;-17.0;1154.0
;96.0;15107.0;853.0;-408.0;-52.0;-2078.0;-187.0;-1095.0;-58.0;847.0
;96.0;15109.0;1231.0;-479.0;0.0;-2873.0;-211.0;-3003.0;-56.0;1295.0
;96.0;15111.0;1682.0;-563.0;-34.0;-2575.0;-86.0;-5133.0;32.0;1312.0
;96.0;15113.0;1797.0;-441.0;-2.0;-2003.0;130.0;-4533.0;112.0;445.0
;96.0;15115.0;832.0;-29.0;-13.0;-818.0;139.0;-2440.0;88.0;-270.0
;96.0;15117.0;-301.0;161.0;59.0;526.0;37.0;-1338.0;102.0;-512.0
;96.0;15119.0;-1036.0;453.0;87.0;1353.0;-54.0;-388.0;152.0;-1253.0
;96.0;15121.0;-946.0;473.0;76.0;1444.0;94.0;960.0;111.0;-1423.0
;96.0;15123.0;-1160.0;522.0;9.0;1457.0;145.0;2764.0;114.0;-1270.0
;96.0;15125.0;-743.0;628.0;-2.0;681.0;79.0;3455.0;122.0;-1322.0
;96.0;15127.0;-223.0;548.0;-16.0;69.0;-89.0;3111.0;75.0;-1221.0
;96.0;15129.0;330.0;595.0;-15.0;-101.0;-99.0;2974.0;77.0;-1591.0
;96.0;15131.0;-822.0;349.0;6.0;1632.0;-56.0;4126.0;133.0;-1377.0
;96.0;15133.0;-2436.0;-180.0;54.0;3269.0;-113.0;3954.0;269.0;-536.0
;96.0;15135.0;-2445.0;195.0;78.0;2782.0;-144.0;447.0;355.0;-329.0
;96.0;15137.0;-232.0;-82.0;-4.0;377.0;-32.0;-3997.0;268.0;284.0
;96.0;15139.0;69.0;-119.0;-84.0;113.0;24.0;-4546.0;231.0;758.0
;96.0;15141.0;2142.0;-281.0;-52.0;-2198.0;7.0;-5652.0;160.0;857.0
;96.0;15143.0;1442.0;-879.0;-61.0;-1874.0;43.0;-4783.0;66.0;1482.0
;96.0;15145.0;976.0;-613.0;-39.0;-1424.0;53.0;-3298.0;134.0;1341.0
;96.0;15147.0;1102.0;-573.0;-41.0;-1582.0;-36.0;-2302.0;217.0;1209.0
;96.0;15149.0;1104.0;-624.0;-44.0;-1605.0;-119.0;-2272.0;188.0;1433.0
;96.0;15151.0;1254.0;-824.0;-34.0;-1467.0;51.0;-2338.0;-12.0;1426.0
;96.0;15153.0;557.0;-484.0;-14.0;-264.0;42.0;-488.0;-184.0;700.0
;96.0;15155.0;309.0;60.0;25.0;58.0;-46.0;837.0;-306.0;-269.0
;96.0;15157.0;-429.0;216.0;2.0;139.0;-121.0;2355.0;-497.0;-381.0
;96.0;15159.0;-434.0;709.0;5.0;261.0;-109.0;4574.0;-561.0;-829.0
;96.0;15161.0;122.0;747.0;20.0;-477.0;-24.0;4903.0;-437.0;-1361.0
;96.0;15163.0;-519.0;395.0;73.0;24.0;87.0;5058.0;-177.0;-1306.0
;96.0;15165.0;-200.0;560.0;117.0;280.0;108.0;4658.0;-11.0;-1267.0
;96.0;15167.0;126.0;599.0;40.0;51.0;32.0;3805.0;-174.0;-1165.0
;96.0;15169.0;-179.0;636.0;11.0;473.0;-18.0;4399.0;-224.0;-1444.0
;96.0;15171.0;-779.0;744.0;35.0;893.0;58.0;4018.0;-236.0;-1517.0
;96.0;15173.0;-821.0;481.0;-4.0;555.0;11.0;1605.0;-35.0;-755.0
;96.0;15175.0;-664.0;80.0;-14.0;102.0;-39.0;-902.0;113.0;88.0
;96.0;15177.0;-481.0;-315.0;31.0;-303.0;27.0;-1752.0;275.0;827.0
;96.0;15179.0;-546.0;-459.0;19.0;230.0;150.0;-2495.0;443.0;859.0
;96.0;15181.0;129.0;-609.0;-92.0;623.0;-5.0;-3068.0;553.0;1296.0
;96.0;15183.0;630.0;-686.0;-98.0;516.0;-85.0;-2361.0;647.0;1546.0
;96.0;15185.0;941.0;-549.0;-143.0;-176.0;-50.0;-2001.0;536.0;1143.0
;96.0;15187.0;-299.0;-839.0;-59.0;551.0;-45.0;-1494.0;423.0;1466.0
;96.0;15189.0;226.0;-289.0;7.0;123.0;-160.0;-3932.0;268.0;1170.0
;96.0;15191.0;3082.0;-524.0;-63.0;-1685.0;-144.0;-7197.0;167.0;1273.0
;96.0;15193.0;1507.0;-588.0;-22.0;646.0;-31.0;-3346.0;124.0;898.0
;96.0;15195.0;1174.0;116.0;-36.0;800.0;-8.0;-119.0;-221.0;-214.0
;96.0;15197.0;1242.0;380.0;-13.0;26.0;-85.0;1527.0;-495.0;-521.0
;96.0;15199.0;-967.0;334.0;26.0;663.0;-101.0;3225.0;-450.0;-649.0
;96.0;15201.0;-1678.0;434.0;51.0;963.0;-16.0;3562.0;-553.0;-1215.0
;96.0;15203.0;-1489.0;606.0;-13.0;857.0;-44.0;3026.0;-637.0;-1437.0
;96.0;15205.0;-1584.0;609.0;27.0;847.0;-21.0;2276.0;-356.0;-1152.0
;96.0;15207.0;-1995.0;680.0;89.0;636.0;-29.0;1768.0;-301.0;-994.0
;96.0;15209.0;-838.0;783.0;56.0;-89.0;23.0;2367.0;-475.0;-1262.0
;96.0;15211.0;-731.0;658.0;22.0;119.0;27.0;3774.0;-333.0;-1289.0
;96.0;15213.0;-265.0;492.0;114.0;-313.0;10.0;2671.0;-296.0;-800.0
;96.0;15215.0;753.0;9.0;89.0;-1173.0;23.0;1077.0;-322.0;46.0
;96.0;15217.0;1045.0;-507.0;60.0;-1657.0;44.0;666.0;-284.0;628.0
;96.0;15219.0;533.0;-427.0;44.0;-952.0;-29.0;575.0;-141.0;1073.0
;96.0;15221.0;941.0;-250.0;108.0;-1311.0;-31.0;-82.0;11.0;1172.0
;96.0;15223.0;1361.0;-542.0;-4.0;-2050.0;-38.0;-948.0;83.0;1216.0
;96.0;15225.0;1271.0;-704.0;-67.0;-1718.0;-99.0;-2174.0;138.0;1327.0
;96.0;15227.0;943.0;-710.0;-57.0;-1059.0;-87.0;-3124.0;128.0;1370.0
;96.0;15229.0;1876.0;-680.0;-47.0;-1070.0;-18.0;-5147.0;144.0;1331.0
;96.0;15231.0;2246.0;-627.0;0.0;-967.0;-8.0;-5875.0;93.0;1436.0
;96.0;15233.0;1372.0;-354.0;11.0;616.0;53.0;-3601.0;97.0;661.0
;96.0;15235.0;1285.0;-42.0;-7.0;1155.0;29.0;-1216.0;99.0;-107.0
;96.0;15237.0;-933.0;-185.0;-9.0;2401.0;27.0;1405.0;155.0;-360.0
;96.0;15239.0;-1602.0;618.0;89.0;1579.0;36.0;1300.0;161.0;-1328.0
;96.0;15241.0;106.0;532.0;22.0;21.0;-13.0;908.0;187.0;-1326.0
;96.0;15243.0;-1520.0;342.0;-23.0;1161.0;-9.0;3222.0;86.0;-1352.0
;96.0;15245.0;-3448.0;479.0;-45.0;1585.0;0.0;3657.0;-105.0;-1208.0
;96.0;15247.0;-2607.0;626.0;-41.0;1039.0;12.0;2851.0;-231.0;-1058.0
;96.0;15249.0;-911.0;600.0;-76.0;570.0;-37.0;2984.0;-106.0;-1279.0
;96.0;15251.0;-601.0;679.0;-40.0;1393.0;-55.0;3499.0;-31.0;-1144.0
;96.0;15253.0;-687.0;292.0;-30.0;1518.0;-59.0;1802.0;14.0;-189.0
;96.0;15255.0;-304.0;226.0;-36.0;776.0;-149.0;-596.0;78.0;324.0
;96.0;15257.0;-481.0;-17.0;-1.0;-21.0;-142.0;-2375.0;77.0;738.0
;96.0;15259.0;-1127.0;-374.0;36.0;-372.0;-64.0;-3201.0;55.0;1147.0
;96.0;15261.0;-1045.0;-462.0;53.0;-426.0;58.0;-3557.0;75.0;1278.0
;96.0;15263.0;486.0;-580.0;23.0;-1480.0;63.0;-4410.0;9.0;1191.0
;96.0;15265.0;645.0;-679.0;46.0;-939.0;-56.0;-3865.0;-15.0;1131.0
;96.0;15267.0;67.0;-483.0;49.0;7.0;-70.0;-2891.0;60.0;1168.0
;96.0;15269.0;905.0;-495.0;-2.0;-333.0;-57.0;-3479.0;59.0;1399.0
;96.0;15271.0;1747.0;-776.0;1.0;-605.0;-58.0;-2841.0;97.0;1427.0
;96.0;15273.0;935.0;-514.0;2.0;344.0;1.0;-117.0;11.0;489.0
;96.0;15275.0;895.0;99.0;0.0;223.0;-69.0;991.0;78.0;-406.0
;96.0;15277.0;815.0;144.0;-50.0;221.0;-149.0;1667.0;52.0;-490.0
;96.0;15279.0;-92.0;434.0;-45.0;578.0;-41.0;2968.0;-33.0;-698.0
;96.0;15281.0;330.0;735.0;6.0;-378.0;36.0;4120.0;7.0;-965.0
;96.0;15283.0;193.0;572.0;-8.0;-840.0;1.0;5613.0;3.0;-1132.0
;96.0;15285.0;-425.0;562.0;-24.0;-836.0;-97.0;5657.0;-66.0;-1172.0
;96.0;15287.0;-1419.0;313.0;35.0;385.0;-196.0;5148.0;-40.0;-838.0
;96.0;15289.0;-1024.0;1086.0;8.0;491.0;66.0;4175.0;58.0;-1619.0
;96.0;15291.0;933.0;858.0;-39.0;-1299.0;359.0;1080.0;73.0;-1373.0
;96.0;15293.0;-405.0;227.0;-29.0;-811.0;205.0;-468.0;90.0;-295.0
;96.0;15295.0;-884.0;-116.0;-44.0;-278.0;44.0;-1269.0;122.0;408.0
;96.0;15297.0;-902.0;-222.0;-2.0;326.0;13.0;-1622.0;125.0;460.0
;96.0;15299.0;-377.0;-335.0;13.0;8.0;-39.0;-2526.0;164.0;947.0
;96.0;15301.0;376.0;-586.0;17.0;-486.0;-47.0;-3240.0;82.0;1271.0
;96.0;15303.0;323.0;-649.0;21.0;-632.0;-49.0;-3579.0;2.0;1380.0
;96.0;15305.0;1151.0;-361.0;-28.0;-1172.0;-71.0;-4030.0;47.0;1018.0
;96.0;15307.0;700.0;-798.0;-58.0;-832.0;-43.0;-3451.0;-14.0;1183.0
;96.0;15309.0;380.0;-647.0;-22.0;-760.0;38.0;-4067.0;-200.0;1445.0
;96.0;15311.0;334.0;-670.0;-18.0;-578.0;100.0;-2907.0;-340.0;1320.0
;96.0;15313.0;-341.0;-103.0;28.0;30.0;77.0;-5.0;-273.0;379.0
;96.0;15315.0;-275.0;195.0;14.0;61.0;2.0;1623.0;-171.0;-113.0
;96.0;15317.0;-300.0;315.0;22.0;172.0;86.0;3427.0;-111.0;-500.0
;96.0;15319.0;-389.0;403.0;43.0;809.0;10.0;4036.0;0.0;-913.0
;96.0;15321.0;113.0;457.0;17.0;710.0;-23.0;3163.0;80.0;-1058.0
;96.0;15323.0;-123.0;649.0;-2.0;287.0;-35.0;3042.0;48.0;-1391.0
;96.0;15325.0;226.0;581.0;-19.0;54.0;-55.0;2768.0;60.0;-1163.0
;96.0;15327.0;-515.0;389.0;-10.0;925.0;-13.0;2446.0;108.0;-811.0
;96.0;15329.0;-1763.0;816.0;-43.0;2034.0;114.0;3760.0;200.0;-1552.0
;96.0;15331.0;-1076.0;602.0;2.0;1297.0;-148.0;2555.0;253.0;-1345.0
;96.0;15333.0;-363.0;373.0;53.0;213.0;-329.0;295.0;354.0;-412.0
;96.0;15335.0;156.0;-47.0;13.0;-476.0;-293.0;-1890.0;482.0;337.0
;96.0;15337.0;-1205.0;-734.0;9.0;1829.0;-71.0;-1645.0;544.0;1189.0
;96.0;15339.0;-527.0;-57.0;65.0;1253.0;95.0;-3120.0;504.0;704.0
;96.0;15341.0;1976.0;-342.0;26.0;-1599.0;108.0;-6386.0;309.0;1277.0
;96.0;15343.0;1368.0;-889.0;-40.0;-263.0;55.0;-5149.0;16.0;1679.0
;96.0;15345.0;1184.0;-725.0;6.0;-312.0;-104.0;-4213.0;-112.0;1343.0
;96.0;15347.0;1376.0;-387.0;-5.0;-1247.0;-172.0;-3950.0;-118.0;1253.0
;96.0;15349.0;2087.0;-618.0;5.0;-2264.0;35.0;-4557.0;-222.0;1366.0
;96.0;15351.0;1607.0;-702.0;3.0;-2323.0;75.0;-3385.0;-428.0;1230.0
;96.0;15353.0;172.0;-368.0;44.0;-645.0;76.0;314.0;-513.0;403.0
;96.0;15355.0;616.0;152.0;28.0;-342.0;-11.0;2207.0;-450.0;-228.0
;96.0;15357.0;-249.0;405.0;-7.0;-242.0;50.0;3361.0;-565.0;-525.0
;96.0;15359.0;-562.0;442.0;-22.0;-492.0;167.0;4027.0;-393.0;-1005.0
;96.0;15361.0;-232.0;404.0;-85.0;-419.0;79.0;4597.0;-112.0;-1299.0
;96.0;15363.0;-227.0;564.0;-45.0;-204.0;44.0;5291.0;13.0;-1381.0
;96.0;15365.0;-374.0;429.0;5.0;-198.0;-17.0;4429.0;166.0;-1344.0
;96.0;15367.0;-859.0;531.0;12.0;371.0;-141.0;3334.0;266.0;-1244.0
;96.0;15369.0;-896.0;678.0;4.0;1094.0;88.0;3481.0;315.0;-1414.0
;96.0;15371.0;-1080.0;534.0;22.0;1597.0;244.0;3145.0;168.0;-1176.0
;96.0;15373.0;-591.0;119.0;-1.0;1564.0;104.0;685.0;31.0;-355.0
;96.0;15375.0;665.0;49.0;-23.0;855.0;5.0;-1370.0;40.0;122.0
;96.0;15377.0;1659.0;-317.0;-30.0;321.0;8.0;-2431.0;34.0;668.0
;96.0;15379.0;1707.0;-425.0;-22.0;220.0;-5.0;-2988.0;133.0;1028.0
;96.0;15381.0;681.0;-392.0;-37.0;30.0;-5.0;-3708.0;137.0;1180.0
;96.0;15383.0;-481.0;-462.0;-43.0;-23.0;-33.0;-4504.0;86.0;1332.0
;96.0;15385.0;-469.0;-541.0;71.0;556.0;-109.0;-4004.0;-200.0;1162.0
;96.0;15387.0;-1887.0;-820.0;59.0;1947.0;-130.0;-2193.0;-315.0;1435.0
;96.0;15389.0;-1172.0;-222.0;85.0;777.0;-73.0;-3090.0;-106.0;1224.0
;96.0;15391.0;1907.0;-320.0;63.0;-1880.0;-62.0;-4273.0;91.0;1041.0
;96.0;15393.0;514.0;-435.0;-4.0;-136.0;105.0;-95.0;165.0;579.0
;96.0;15395.0;502.0;197.0;-12.0;469.0;211.0;1740.0;113.0;-391.0
;96.0;15397.0;217.0;196.0;-77.0;834.0;69.0;2885.0;-67.0;-560.0
;96.0;15399.0;-85.0;465.0;-77.0;201.0;-58.0;3139.0;-93.0;-1164.0
;96.0;15401.0;4.0;572.0;-29.0;-294.0;51.0;3015.0;-65.0;-1404.0
;96.0;15403.0;-1219.0;509.0;7.0;580.0;9.0;3255.0;-170.0;-1365.0
;96.0;15405.0;-2732.0;657.0;-39.0;1287.0;-71.0;2516.0;-227.0;-1093.0
;96.0;15407.0;-3135.0;544.0;-60.0;1142.0;-3.0;1975.0;-68.0;-1071.0
;96.0;15409.0;-2051.0;597.0;-26.0;1396.0;74.0;3247.0;56.0;-1359.0
;96.0;15411.0;-1260.0;860.0;-45.0;1834.0;34.0;3377.0;124.0;-1096.0
;96.0;15413.0;417.0;379.0;-29.0;309.0;81.0;1005.0;-13.0;-265.0
;96.0;15415.0;1210.0;-87.0;10.0;-748.0;91.0;-534.0;-250.0;312.0
;96.0;15417.0;1858.0;-224.0;-45.0;-1919.0;-9.0;-1513.0;-369.0;671.0
;96.0;15419.0;2666.0;-413.0;-97.0;-3261.0;-63.0;-2865.0;-270.0;937.0
;96.0;15421.0;2033.0;-821.0;-38.0;-2534.0;-7.0;-3197.0;-62.0;1272.0
