TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;33941.0;-313.0;-221.0;-7.0;-53.0;577.0;-71.0;-7.0;-538.0
;96.0;33943.0;-398.0;-659.0;77.0;23.0;-89.0;539.0;-37.0;-81.0
;96.0;33945.0;116.0;-478.0;147.0;104.0;-640.0;845.0;1.0;318.0
;96.0;33947.0;96.0;-497.0;108.0;119.0;-773.0;990.0;-11.0;359.0
;96.0;33949.0;-280.0;-819.0;-36.0;156.0;-2719.0;761.0;0.0;2458.0
;96.0;33951.0;-513.0;92.0;-276.0;-70.0;768.0;-1408.0;-38.0;-444.0
;96.0;34003.0;-39.0;517.0;-153.0;-78.0;1267.0;-1172.0;17.0;-1045.0
;96.0;34005.0;-391.0;40.0;-3.0;-179.0;802.0;-1102.0;14.0;-612.0
;96.0;34007.0;-408.0;-363.0;53.0;72.0;33.0;-740.0;4.0;155.0
;96.0;34009.0;-271.0;-485.0;152.0;219.0;27.0;-473.0;-22.0;54.0
;96.0;34011.0;-537.0;-767.0;199.0;286.0;-132.0;-136.0;12.0;166.0
;96.0;34013.0;-694.0;-1077.0;247.0;192.0;-1097.0;492.0;52.0;917.0
;96.0;34015.0;-654.0;-1131.0;256.0;228.0;-1648.0;986.0;-4.0;1379.0
;96.0;34017.0;-492.0;-1105.0;217.0;126.0;-1381.0;1308.0;-1.0;1060.0
;96.0;34019.0;-966.0;-1591.0;187.0;35.0;-2053.0;1330.0;-31.0;1630.0
;96.0;34021.0;-481.0;-1052.0;173.0;155.0;-2006.0;1529.0;-51.0;1593.0
;96.0;34023.0;-622.0;-1061.0;101.0;113.0;-1807.0;1342.0;-6.0;1334.0
;96.0;34025.0;-1046.0;-1486.0;80.0;23.0;-1648.0;944.0;33.0;1533.0
;96.0;34027.0;-738.0;-954.0;72.0;-18.0;-968.0;800.0;32.0;972.0
;96.0;34029.0;-935.0;-699.0;58.0;-197.0;-862.0;501.0;25.0;760.0
;96.0;34031.0;-722.0;-377.0;75.0;-78.0;-555.0;117.0;-23.0;539.0
;96.0;34033.0;-470.0;-100.0;95.0;-80.0;-4.0;-698.0;11.0;36.0
;96.0;34035.0;-469.0;59.0;92.0;-190.0;490.0;-922.0;7.0;-172.0
;96.0;34037.0;-350.0;115.0;120.0;-129.0;863.0;-1215.0;51.0;-417.0
;96.0;34039.0;-146.0;206.0;124.0;-34.0;1110.0;-1343.0;-13.0;-688.0
;96.0;34041.0;-167.0;179.0;104.0;-93.0;1380.0;-1568.0;-11.0;-1064.0
;96.0;34043.0;-379.0;58.0;165.0;29.0;799.0;-590.0;-7.0;-573.0
;96.0;34045.0;-326.0;210.0;-458.0;-207.0;392.0;-1054.0;7.0;-252.0
;96.0;34047.0;-119.0;564.0;-430.0;-242.0;463.0;-1259.0;56.0;-220.0
;96.0;34049.0;-428.0;222.0;-392.0;-297.0;678.0;-1471.0;-13.0;-334.0
;96.0;34051.0;-513.0;92.0;-276.0;-70.0;768.0;-1408.0;-38.0;-444.0
;96.0;34053.0;-39.0;517.0;-153.0;-78.0;1267.0;-1172.0;17.0;-1045.0
;96.0;34055.0;-391.0;40.0;-3.0;-179.0;802.0;-1102.0;14.0;-612.0
;96.0;34057.0;-408.0;-363.0;53.0;72.0;33.0;-740.0;4.0;155.0
;96.0;34059.0;-271.0;-485.0;152.0;219.0;27.0;-473.0;-22.0;54.0
;96.0;34061.0;-537.0;-767.0;199.0;286.0;-132.0;-136.0;12.0;166.0
;96.0;34063.0;-694.0;-1077.0;247.0;192.0;-1097.0;492.0;52.0;917.0
;96.0;34065.0;-654.0;-1131.0;256.0;228.0;-1648.0;986.0;-4.0;1379.0
;96.0;34067.0;-492.0;-1105.0;217.0;126.0;-1381.0;1308.0;-1.0;1060.0
;96.0;34069.0;-966.0;-1591.0;187.0;35.0;-2053.0;1330.0;-31.0;1630.0
;96.0;34071.0;-481.0;-1052.0;173.0;155.0;-2006.0;1529.0;-51.0;1593.0
;96.0;34073.0;-622.0;-1061.0;101.0;113.0;-1807.0;1342.0;-6.0;1334.0
;96.0;34075.0;-1046.0;-1486.0;80.0;23.0;-1648.0;944.0;33.0;1533.0
;96.0;34077.0;-738.0;-954.0;72.0;-18.0;-968.0;800.0;32.0;972.0
;96.0;34079.0;-935.0;-699.0;58.0;-197.0;-862.0;501.0;25.0;760.0
;96.0;34081.0;-722.0;-377.0;75.0;-78.0;-555.0;117.0;-23.0;539.0
;96.0;34083.0;-470.0;-100.0;95.0;-80.0;-4.0;-698.0;11.0;36.0
;96.0;34085.0;-469.0;59.0;92.0;-190.0;490.0;-922.0;7.0;-172.0
;96.0;34087.0;-350.0;115.0;120.0;-129.0;863.0;-1215.0;51.0;-417.0
;96.0;34089.0;-146.0;206.0;124.0;-34.0;1110.0;-1343.0;-13.0;-688.0
;96.0;34091.0;-167.0;179.0;104.0;-93.0;1380.0;-1568.0;-11.0;-1064.0
;96.0;34093.0;-379.0;58.0;165.0;29.0;-395.0;-1713.0;24.0;698.0
;96.0;34095.0;1136.0;1451.0;214.0;0.0;156.0;-733.0;6.0;13.0
;96.0;34097.0;524.0;446.0;179.0;-307.0;1980.0;-725.0;34.0;-1924.0
;96.0;34099.0;-1819.0;-1993.0;120.0;-38.0;-647.0;-941.0;25.0;669.0
;96.0;34101.0;719.0;551.0;3.0;550.0;-422.0;349.0;25.0;380.0
;96.0;34103.0;454.0;268.0;-79.0;-113.0;1111.0;918.0;20.0;-1264.0
;96.0;34105.0;-1854.0;-2071.0;-199.0;34.0;-557.0;785.0;-31.0;327.0
;96.0;34107.0;-661.0;-973.0;-76.0;427.0;-1191.0;1060.0;4.0;889.0
;96.0;34109.0;-289.0;-552.0;-31.0;133.0;-1564.0;1522.0;33.0;1292.0
;96.0;34111.0;22.0;-472.0;-9.0;164.0;-1496.0;1640.0;-8.0;1104.0
;96.0;34113.0;-40.0;-726.0;-36.0;91.0;-1778.0;1406.0;-17.0;1310.0
;96.0;34115.0;395.0;-105.0;-125.0;154.0;-1431.0;1134.0;-12.0;1006.0
;96.0;34117.0;482.0;224.0;-157.0;-108.0;-899.0;567.0;19.0;733.0
;96.0;34119.0;95.0;74.0;-133.0;-228.0;-1029.0;340.0;-23.0;849.0
;96.0;34121.0;200.0;370.0;-86.0;-188.0;-197.0;-100.0;1.0;-20.0
;96.0;34123.0;310.0;387.0;-19.0;-203.0;426.0;-744.0;27.0;-318.0
;96.0;34125.0;279.0;518.0;-42.0;-114.0;811.0;-1084.0;2.0;-607.0
;96.0;34127.0;-38.0;447.0;-52.0;-92.0;1092.0;-1246.0;-47.0;-804.0
;96.0;34129.0;-195.0;242.0;-8.0;-90.0;1187.0;-1368.0;23.0;-814.0
;96.0;34131.0;-291.0;441.0;-14.0;-132.0;1363.0;-1387.0;46.0;-966.0
;96.0;34133.0;-714.0;70.0;-47.0;-141.0;1513.0;-1429.0;19.0;-1070.0
;96.0;34135.0;-1016.0;-510.0;16.0;-2.0;430.0;-1084.0;-9.0;-185.0
;96.0;34137.0;-394.0;-331.0;13.0;134.0;274.0;-667.0;9.0;-73.0
;96.0;34139.0;-390.0;-475.0;1.0;84.0;80.0;-515.0;1.0;-71.0
;96.0;34141.0;-416.0;-753.0;-5.0;182.0;-328.0;-33.0;15.0;174.0
;96.0;34143.0;-419.0;-854.0;-43.0;151.0;-542.0;652.0;-2.0;330.0
;96.0;34145.0;-633.0;-1256.0;-55.0;162.0;-964.0;930.0;13.0;717.0
;96.0;34147.0;-374.0;-953.0;9.0;206.0;-1394.0;1254.0;-24.0;1029.0
;96.0;34149.0;349.0;-256.0;70.0;71.0;-2650.0;1283.0;-61.0;2286.0
;96.0;34151.0;2225.0;1712.0;99.0;258.0;-1283.0;2044.0;-38.0;844.0
;96.0;34153.0;1219.0;520.0;21.0;-240.0;440.0;1388.0;-10.0;-939.0
;96.0;34155.0;-422.0;-990.0;20.0;88.0;-1117.0;590.0;15.0;395.0
;96.0;34157.0;840.0;692.0;-48.0;291.0;-1543.0;502.0;-17.0;278.0
;96.0;34159.0;325.0;433.0;-33.0;-108.0;-1901.0;264.0;30.0;319.0
;96.0;34161.0;335.0;533.0;21.0;7.0;-614.0;102.0;32.0;-47.0
;96.0;34163.0;610.0;975.0;33.0;-168.0;1244.0;-578.0;28.0;-948.0
;96.0;34165.0;577.0;1231.0;34.0;-209.0;1447.0;-988.0;36.0;-961.0
;96.0;34167.0;1141.0;1951.0;34.0;-234.0;2000.0;-1072.0;-3.0;-1335.0
;96.0;34169.0;862.0;1561.0;70.0;-235.0;2095.0;-1403.0;10.0;-1130.0
;96.0;34171.0;489.0;1179.0;39.0;73.0;1731.0;-1510.0;14.0;-822.0
;96.0;34173.0;220.0;804.0;7.0;136.0;1536.0;-1191.0;4.0;-830.0
;96.0;34175.0;-320.0;77.0;-48.0;-58.0;834.0;-1021.0;-2.0;-376.0
;96.0;34177.0;-501.0;-457.0;-11.0;34.0;374.0;-700.0;31.0;-79.0
;96.0;34179.0;-638.0;-759.0;-26.0;116.0;242.0;-439.0;-16.0;7.0
;96.0;34181.0;-510.0;-764.0;-13.0;75.0;-97.0;169.0;-23.0;166.0
;96.0;34183.0;-699.0;-950.0;35.0;97.0;-862.0;686.0;9.0;617.0
;96.0;34185.0;-470.0;-791.0;143.0;-2.0;-811.0;1121.0;11.0;616.0
;96.0;34187.0;-673.0;-1063.0;375.0;46.0;-1189.0;1330.0;-12.0;939.0
;96.0;34189.0;-662.0;-1010.0;336.0;157.0;-1602.0;1301.0;-11.0;1371.0
;96.0;34191.0;-86.0;-546.0;299.0;117.0;-1663.0;1438.0;-37.0;1345.0
;96.0;34193.0;-269.0;-741.0;213.0;-10.0;-1669.0;1283.0;-21.0;1281.0
;96.0;34195.0;-531.0;-838.0;10.0;12.0;-934.0;960.0;-22.0;763.0
;96.0;34197.0;-702.0;-736.0;-84.0;-111.0;-800.0;605.0;-47.0;790.0
;96.0;34199.0;-298.0;-347.0;-20.0;-51.0;-1753.0;249.0;55.0;1766.0
;96.0;34201.0;1234.0;1195.0;34.0;115.0;-387.0;167.0;59.0;539.0
;96.0;34203.0;790.0;1075.0;0.0;-386.0;2630.0;-474.0;8.0;-2354.0
;96.0;34205.0;-1557.0;-918.0;-111.0;-339.0;1820.0;-1246.0;20.0;-1599.0
;96.0;34207.0;-462.0;244.0;-227.0;78.0;1544.0;-1197.0;-13.0;-1244.0
;96.0;34209.0;421.0;1187.0;-311.0;-8.0;2065.0;-1254.0;6.0;-1730.0
;96.0;34211.0;424.0;1143.0;-337.0;-280.0;2082.0;-1480.0;-13.0;-1590.0
;96.0;34213.0;289.0;867.0;-433.0;-82.0;1344.0;-1291.0;-19.0;-1000.0
;96.0;34215.0;384.0;766.0;-480.0;-18.0;795.0;-1045.0;20.0;-610.0
;96.0;34217.0;323.0;287.0;-430.0;11.0;483.0;-789.0;86.0;-489.0
;96.0;34219.0;498.0;48.0;-295.0;162.0;184.0;-434.0;41.0;-241.0
;96.0;34221.0;441.0;81.0;-239.0;172.0;-127.0;102.0;-28.0;-117.0
;96.0;34223.0;-154.0;-487.0;-302.0;164.0;-550.0;728.0;0.0;162.0
;96.0;34225.0;-221.0;-542.0;-168.0;84.0;-594.0;947.0;8.0;256.0
;96.0;34227.0;102.0;-564.0;57.0;100.0;-643.0;1265.0;-61.0;333.0
;96.0;34229.0;537.0;-160.0;214.0;130.0;-959.0;1440.0;-10.0;616.0
;96.0;34231.0;675.0;96.0;258.0;64.0;-1188.0;1448.0;1.0;810.0
;96.0;34233.0;276.0;-235.0;179.0;61.0;-1252.0;1412.0;15.0;1001.0
;96.0;34235.0;-57.0;-534.0;135.0;161.0;-704.0;1129.0;20.0;575.0
;96.0;34237.0;-533.0;-652.0;121.0;22.0;575.0;736.0;-5.0;-613.0
;96.0;34239.0;-1460.0;-1236.0;127.0;-274.0;181.0;267.0;1.0;-72.0
;96.0;34241.0;-1039.0;-689.0;187.0;-36.0;773.0;-339.0;-75.0;-230.0
;96.0;34243.0;-500.0;-136.0;221.0;-125.0;915.0;-777.0;-51.0;-258.0
;96.0;34245.0;410.0;751.0;199.0;-48.0;907.0;-1066.0;-38.0;-596.0
;96.0;34247.0;143.0;704.0;104.0;-147.0;570.0;-1341.0;-25.0;-455.0
;96.0;34249.0;203.0;705.0;66.0;-226.0;-665.0;-1674.0;-9.0;861.0
;96.0;34251.0;1295.0;1901.0;37.0;-31.0;316.0;-1236.0;-3.0;12.0
;96.0;34253.0;672.0;1294.0;6.0;-365.0;2820.0;-1026.0;18.0;-2384.0
;96.0;34255.0;-1624.0;-1212.0;4.0;-235.0;1281.0;-1125.0;-53.0;-875.0
;96.0;34257.0;-223.0;-205.0;51.0;46.0;651.0;-716.0;-30.0;-393.0
;96.0;34259.0;319.0;80.0;79.0;-15.0;42.0;-583.0;20.0;102.0
;96.0;34261.0;548.0;242.0;54.0;108.0;-278.0;-39.0;7.0;237.0
;96.0;34263.0;-37.0;-427.0;52.0;77.0;-323.0;667.0;0.0;394.0
;96.0;34265.0;-652.0;-1125.0;69.0;4.0;-217.0;941.0;-19.0;640.0
;96.0;34267.0;-769.0;-1322.0;33.0;204.0;-755.0;1341.0;0.0;1283.0
;96.0;34269.0;-150.0;-600.0;-37.0;175.0;-933.0;1641.0;52.0;1083.0
;96.0;34271.0;-495.0;-934.0;-5.0;88.0;-1189.0;1621.0;9.0;870.0
;96.0;34273.0;-735.0;-1194.0;6.0;81.0;-1489.0;1198.0;3.0;1045.0
;96.0;34275.0;-391.0;-787.0;56.0;221.0;-760.0;1157.0;-3.0;305.0
;96.0;34277.0;-247.0;-360.0;119.0;-50.0;297.0;735.0;15.0;-92.0
;96.0;34279.0;-90.0;-65.0;10.0;-235.0;444.0;403.0;28.0;564.0
;96.0;34281.0;221.0;451.0;-82.0;-16.0;1201.0;-275.0;20.0;68.0
;96.0;34283.0;73.0;404.0;-19.0;-108.0;1196.0;-875.0;-2.0;-554.0
;96.0;34285.0;576.0;1031.0;51.0;-151.0;2359.0;-1039.0;-66.0;-1016.0
;96.0;34287.0;480.0;1023.0;96.0;-300.0;4083.0;-1398.0;-50.0;-1058.0
;96.0;34289.0;446.0;886.0;35.0;-170.0;5770.0;-1644.0;0.0;-1556.0
;96.0;34291.0;-14.0;468.0;-16.0;-145.0;4875.0;-1852.0;4.0;-1027.0
;96.0;34293.0;392.0;952.0;-22.0;-11.0;4145.0;-1356.0;20.0;-1392.0
;96.0;34295.0;121.0;580.0;-5.0;-29.0;2628.0;-954.0;-8.0;-821.0
;96.0;34297.0;284.0;264.0;-6.0;175.0;1365.0;-539.0;-47.0;-46.0
;96.0;34299.0;652.0;230.0;2.0;133.0;219.0;-485.0;-62.0;870.0
;96.0;34301.0;1439.0;1038.0;6.0;288.0;238.0;363.0;-35.0;331.0
;96.0;34303.0;294.0;-23.0;-11.0;137.0;107.0;767.0;-27.0;-867.0
;96.0;34305.0;-1559.0;-1940.0;-61.0;65.0;-2483.0;1120.0;-10.0;220.0
;96.0;34307.0;-1031.0;-1346.0;-56.0;302.0;-4564.0;1626.0;20.0;1115.0
;96.0;34309.0;-61.0;-393.0;-118.0;191.0;-5202.0;1786.0;33.0;1416.0
;96.0;34311.0;273.0;-250.0;-179.0;93.0;-5110.0;1730.0;46.0;1363.0
;96.0;34313.0;-19.0;-648.0;-130.0;180.0;-5266.0;1499.0;13.0;1293.0
;96.0;34315.0;128.0;-393.0;-41.0;232.0;-4440.0;1025.0;11.0;782.0
;96.0;34317.0;17.0;58.0;-46.0;11.0;-3568.0;850.0;-34.0;761.0
;96.0;34319.0;102.0;480.0;-18.0;-227.0;-2253.0;467.0;-19.0;406.0
;96.0;34321.0;-80.0;508.0;40.0;-263.0;-901.0;-273.0;14.0;-93.0
;96.0;34323.0;212.0;796.0;82.0;-210.0;274.0;-947.0;35.0;-311.0
;96.0;34325.0;622.0;867.0;54.0;-223.0;1266.0;-1354.0;-3.0;-545.0
;96.0;34327.0;150.0;510.0;57.0;-125.0;1431.0;-1470.0;15.0;-295.0
;96.0;34329.0;-330.0;112.0;25.0;-114.0;1785.0;-1419.0;47.0;-318.0
;96.0;34331.0;-640.0;-175.0;-41.0;-195.0;2294.0;-1540.0;-5.0;-808.0
;96.0;34333.0;-701.0;-192.0;-35.0;-230.0;2095.0;-1411.0;9.0;-804.0
;96.0;34335.0;-16.0;354.0;-23.0;-171.0;2038.0;-1012.0;-12.0;-1172.0
;96.0;34337.0;-60.0;-3.0;0.0;-224.0;1613.0;-723.0;-18.0;-770.0
;96.0;34339.0;267.0;-75.0;48.0;73.0;932.0;-426.0;26.0;-185.0
;96.0;34341.0;570.0;150.0;37.0;224.0;445.0;318.0;5.0;-127.0
;96.0;34343.0;122.0;-422.0;56.0;92.0;-303.0;658.0;28.0;120.0
;96.0;34345.0;-67.0;-676.0;12.0;303.0;-1073.0;971.0;26.0;637.0
;96.0;34347.0;107.0;-509.0;28.0;214.0;-1562.0;1227.0;23.0;983.0
;96.0;34349.0;85.0;-373.0;25.0;243.0;-3645.0;1364.0;18.0;3015.0
;96.0;34351.0;1656.0;1010.0;-18.0;432.0;-1922.0;2139.0;-3.0;1093.0
;96.0;34353.0;23.0;-544.0;21.0;-144.0;305.0;1435.0;23.0;-979.0
;96.0;34355.0;-1908.0;-2275.0;-2.0;-11.0;-540.0;726.0;-20.0;54.0
;96.0;34357.0;-565.0;-543.0;-26.0;112.0;-573.0;676.0;1.0;114.0
;96.0;34359.0;-65.0;34.0;-23.0;-79.0;-383.0;390.0;45.0;-328.0
;96.0;34361.0;95.0;195.0;202.0;-182.0;19.0;-305.0;7.0;-388.0
;96.0;34363.0;506.0;701.0;417.0;-12.0;70.0;-710.0;4.0;-128.0
;96.0;34365.0;770.0;1054.0;496.0;-280.0;704.0;-914.0;-7.0;-590.0
;96.0;34367.0;-150.0;454.0;470.0;-250.0;838.0;-1365.0;53.0;-694.0
;96.0;34369.0;-348.0;282.0;272.0;-157.0;759.0;-1421.0;37.0;-633.0
;96.0;34371.0;294.0;832.0;126.0;-103.0;1441.0;-1126.0;17.0;-1217.0
;96.0;34373.0;284.0;847.0;-11.0;-139.0;1747.0;-1083.0;15.0;-1379.0
;96.0;34375.0;114.0;519.0;131.0;31.0;1019.0;-709.0;26.0;-775.0
;96.0;34377.0;351.0;390.0;201.0;140.0;920.0;-477.0;4.0;-796.0
;96.0;34379.0;5.0;-236.0;23.0;121.0;431.0;-432.0;-21.0;-146.0
;96.0;34381.0;-12.0;-318.0;-228.0;216.0;-704.0;244.0;-63.0;672.0
;96.0;34383.0;-367.0;-589.0;-538.0;328.0;-970.0;744.0;-24.0;790.0
;96.0;34385.0;-327.0;-659.0;-604.0;178.0;-738.0;1081.0;21.0;732.0
;96.0;34387.0;-367.0;-777.0;-643.0;87.0;-1594.0;1319.0;37.0;1248.0
;96.0;34389.0;53.0;-348.0;-687.0;-36.0;-1246.0;1641.0;19.0;703.0
;96.0;34391.0;-472.0;-884.0;-686.0;-33.0;-1262.0;1454.0;-37.0;766.0
;96.0;34393.0;-307.0;-766.0;-553.0;170.0;-1767.0;1292.0;-27.0;1329.0
;96.0;34395.0;667.0;64.0;-402.0;76.0;-646.0;915.0;11.0;290.0
;96.0;34397.0;128.0;-67.0;-235.0;-116.0;-430.0;501.0;48.0;224.0
;96.0;34399.0;205.0;301.0;-141.0;-25.0;-1570.0;236.0;52.0;1412.0
;96.0;34401.0;596.0;-42.0;-108.0;182.0;-1030.0;1500.0;15.0;666.0
;96.0;34503.0;785.0;303.0;-294.0;-43.0;-565.0;1322.0;30.0;351.0
;96.0;34505.0;1022.0;914.0;-305.0;-141.0;-334.0;775.0;57.0;231.0
;96.0;34507.0;966.0;1207.0;-318.0;-113.0;-97.0;505.0;29.0;49.0
;96.0;34509.0;1217.0;1404.0;-342.0;-141.0;217.0;187.0;10.0;-219.0
;96.0;34511.0;1408.0;1662.0;-341.0;-83.0;954.0;-522.0;22.0;-831.0
;96.0;34513.0;1579.0;1983.0;-175.0;-66.0;1406.0;-903.0;25.0;-1151.0
;96.0;34515.0;1263.0;1836.0;-60.0;-48.0;1347.0;-1258.0;23.0;-1052.0
;96.0;34517.0;1286.0;1912.0;-11.0;-39.0;1355.0;-1328.0;-35.0;-983.0
;96.0;34519.0;978.0;1638.0;46.0;-257.0;1741.0;-1327.0;-50.0;-1243.0
;96.0;34521.0;221.0;1005.0;147.0;-182.0;1659.0;-1275.0;-29.0;-1129.0
;96.0;34523.0;12.0;693.0;153.0;-125.0;1233.0;-1203.0;-17.0;-916.0
;96.0;34525.0;190.0;467.0;115.0;-76.0;825.0;-923.0;9.0;-801.0
;96.0;34527.0;-161.0;-201.0;44.0;179.0;128.0;-861.0;39.0;-221.0
;96.0;34529.0;84.0;-139.0;-24.0;355.0;-65.0;47.0;1.0;15.0
;96.0;34531.0;-24.0;-328.0;32.0;242.0;-248.0;647.0;-3.0;87.0
;96.0;34533.0;-698.0;-1012.0;9.0;242.0;-1262.0;876.0;3.0;946.0
;96.0;34535.0;-379.0;-819.0;96.0;255.0;-1165.0;1138.0;-22.0;847.0
;96.0;34537.0;-680.0;-1243.0;119.0;50.0;-1439.0;1325.0;-41.0;1147.0
;96.0;34539.0;-586.0;-1027.0;131.0;102.0;-2176.0;1407.0;-62.0;1742.0
;96.0;34541.0;-383.0;-1000.0;108.0;187.0;-859.0;511.0;0.0;720.0
;96.0;34543.0;-1480.0;-1936.0;86.0;-9.0;-1241.0;1024.0;0.0;935.0
;96.0;34545.0;-1358.0;-1866.0;303.0;57.0;-962.0;1409.0;13.0;624.0
;96.0;34547.0;-1227.0;-1759.0;330.0;10.0;-1159.0;1453.0;-3.0;829.0
;96.0;34549.0;-311.0;-808.0;229.0;58.0;-1607.0;1466.0;30.0;1250.0
;96.0;34551.0;596.0;-42.0;-108.0;182.0;-1030.0;1500.0;15.0;666.0
;96.0;34553.0;785.0;303.0;-294.0;-43.0;-565.0;1322.0;30.0;351.0
;96.0;34555.0;1022.0;914.0;-305.0;-141.0;-334.0;775.0;57.0;231.0
;96.0;34557.0;966.0;1207.0;-318.0;-113.0;-97.0;505.0;29.0;49.0
;96.0;34559.0;1217.0;1404.0;-342.0;-141.0;217.0;187.0;10.0;-219.0
;96.0;34561.0;1408.0;1662.0;-341.0;-83.0;954.0;-522.0;22.0;-831.0
;96.0;34563.0;1579.0;1983.0;-175.0;-66.0;1406.0;-903.0;25.0;-1151.0
;96.0;34565.0;1263.0;1836.0;-60.0;-48.0;1347.0;-1258.0;23.0;-1052.0
;96.0;34567.0;1286.0;1912.0;-11.0;-39.0;1355.0;-1328.0;-35.0;-983.0
;96.0;34569.0;978.0;1638.0;46.0;-257.0;1741.0;-1327.0;-50.0;-1243.0
;96.0;34571.0;221.0;1005.0;147.0;-182.0;1659.0;-1275.0;-29.0;-1129.0
;96.0;34573.0;12.0;693.0;153.0;-125.0;1233.0;-1203.0;-17.0;-916.0
;96.0;34575.0;190.0;467.0;115.0;-76.0;825.0;-923.0;9.0;-801.0
;96.0;34577.0;-161.0;-201.0;44.0;179.0;128.0;-861.0;39.0;-221.0
;96.0;34579.0;84.0;-139.0;-24.0;355.0;-65.0;47.0;1.0;15.0
;96.0;34581.0;-24.0;-328.0;32.0;242.0;-248.0;647.0;-3.0;87.0
;96.0;34583.0;-698.0;-1012.0;9.0;242.0;-1262.0;876.0;3.0;946.0
;96.0;34585.0;-379.0;-819.0;96.0;255.0;-1165.0;1138.0;-22.0;847.0
;96.0;34587.0;-680.0;-1243.0;119.0;50.0;-1439.0;1325.0;-41.0;1147.0
;96.0;34589.0;-586.0;-1027.0;131.0;102.0;-2176.0;1407.0;-62.0;1742.0
;96.0;34591.0;-383.0;-1000.0;108.0;187.0;-3667.0;1220.0;12.0;3249.0
;96.0;34593.0;1114.0;420.0;27.0;338.0;-680.0;1670.0;50.0;392.0
;96.0;34595.0;-954.0;-1514.0;54.0;-318.0;1078.0;822.0;23.0;-1226.0
;96.0;34597.0;-2232.0;-2427.0;99.0;11.0;-357.0;446.0;4.0;274.0
;96.0;34599.0;-863.0;-834.0;69.0;-105.0;-1351.0;28.0;15.0;1185.0
;96.0;34601.0;408.0;580.0;57.0;-141.0;-334.0;-107.0;-11.0;340.0
;96.0;34603.0;590.0;984.0;77.0;-414.0;2366.0;-572.0;-49.0;-2144.0
;96.0;34605.0;-1366.0;-708.0;75.0;-501.0;1888.0;-1524.0;-16.0;-1423.0
;96.0;34607.0;-408.0;263.0;115.0;62.0;1268.0;-1462.0;-18.0;-826.0
;96.0;34609.0;728.0;1343.0;122.0;-38.0;1614.0;-1559.0;-21.0;-1241.0
;96.0;34611.0;769.0;1391.0;186.0;-121.0;1666.0;-1466.0;-48.0;-1341.0
;96.0;34613.0;581.0;1242.0;243.0;-91.0;923.0;-1275.0;17.0;-629.0
;96.0;34615.0;602.0;1017.0;136.0;82.0;164.0;-829.0;61.0;-11.0
;96.0;34617.0;464.0;429.0;132.0;234.0;-101.0;-537.0;35.0;119.0
;96.0;34619.0;280.0;79.0;75.0;48.0;-174.0;-138.0;27.0;102.0
;96.0;34621.0;227.0;23.0;-45.0;63.0;-690.0;536.0;8.0;450.0
;96.0;34623.0;299.0;-57.0;-28.0;134.0;-858.0;832.0;15.0;546.0
;96.0;34625.0;-322.0;-790.0;-71.0;140.0;-1203.0;1198.0;12.0;903.0
;96.0;34627.0;-329.0;-972.0;-73.0;195.0;-1671.0;1382.0;-32.0;1225.0
;96.0;34629.0;114.0;-573.0;-48.0;148.0;-1728.0;1490.0;-29.0;1321.0
;96.0;34631.0;-187.0;-789.0;-163.0;75.0;-1700.0;1293.0;-25.0;1309.0
;96.0;34633.0;-158.0;-613.0;-224.0;245.0;-1267.0;1134.0;49.0;846.0
;96.0;34635.0;45.0;-59.0;-67.0;-105.0;714.0;970.0;-48.0;-935.0
;96.0;34637.0;-1392.0;-1111.0;150.0;-374.0;472.0;170.0;-69.0;-466.0
;96.0;34639.0;-987.0;-666.0;449.0;-17.0;73.0;72.0;-29.0;-32.0
;96.0;34641.0;-106.0;259.0;547.0;-177.0;764.0;-583.0;0.0;-557.0
;96.0;34643.0;-27.0;534.0;487.0;-122.0;634.0;-1075.0;-44.0;-330.0
;96.0;34645.0;612.0;1258.0;349.0;-123.0;663.0;-1268.0;34.0;-494.0
;96.0;34647.0;462.0;971.0;191.0;-313.0;938.0;-1515.0;46.0;-778.0
;96.0;34649.0;83.0;698.0;25.0;-166.0;-243.0;-1847.0;20.0;578.0
;96.0;34651.0;1476.0;1984.0;-148.0;199.0;639.0;-751.0;-37.0;-231.0
;96.0;34653.0;730.0;1112.0;-247.0;-306.0;2978.0;-656.0;-7.0;-2557.0
;96.0;34655.0;-1597.0;-1268.0;-212.0;-108.0;1272.0;-961.0;10.0;-1066.0
;96.0;34657.0;-244.0;-169.0;-201.0;164.0;378.0;-607.0;-1.0;-327.0
;96.0;34659.0;553.0;294.0;-301.0;136.0;131.0;-17.0;11.0;-284.0
;96.0;34661.0;258.0;-155.0;-391.0;77.0;-832.0;692.0;-36.0;487.0
;96.0;34663.0;582.0;21.0;-373.0;162.0;-919.0;1033.0;14.0;566.0
;96.0;34665.0;319.0;-231.0;-238.0;229.0;-760.0;1197.0;12.0;524.0
;96.0;34667.0;258.0;-389.0;-142.0;177.0;-1546.0;1343.0;36.0;1156.0
;96.0;34669.0;286.0;-263.0;-125.0;302.0;-1819.0;1605.0;45.0;1405.0
