TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;971.0;560.0;379.0;-628.0;-1183.0;-1664.0;-1833.0;-758.0;-246.0
;96.0;973.0;-447.0;17.0;-398.0;250.0;1.0;376.0;-322.0;118.0
;96.0;975.0;-301.0;309.0;-229.0;447.0;1047.0;2207.0;-82.0;-200.0
;96.0;977.0;-24.0;108.0;-193.0;-36.0;1355.0;2657.0;-63.0;-382.0
;96.0;979.0;131.0;-292.0;-108.0;-467.0;2000.0;2901.0;-80.0;-369.0
;96.0;981.0;390.0;-77.0;-97.0;-1321.0;2676.0;3484.0;-37.0;-361.0
;96.0;983.0;1214.0;-296.0;-167.0;-1507.0;2409.0;3028.0;115.0;-209.0
;96.0;985.0;714.0;-388.0;211.0;77.0;2152.0;2911.0;351.0;-255.0
;96.0;987.0;-507.0;-199.0;829.0;1113.0;1442.0;2123.0;544.0;-308.0
;96.0;989.0;152.0;-97.0;1347.0;298.0;-181.0;-321.0;540.0;-251.0
;96.0;991.0;504.0;-410.0;1516.0;-348.0;-611.0;-993.0;497.0;99.0
;96.0;993.0;-458.0;-458.0;1312.0;219.0;-275.0;-540.0;434.0;248.0
;96.0;995.0;-551.0;-241.0;1030.0;353.0;-879.0;-973.0;369.0;332.0
;96.0;997.0;-1073.0;-225.0;658.0;961.0;-822.0;-1129.0;303.0;561.0
;96.0;999.0;-1167.0;97.0;74.0;1003.0;-678.0;-1511.0;275.0;354.0
;96.0;1001.0;-980.0;276.0;-504.0;929.0;-908.0;-1938.0;194.0;281.0
;96.0;1003.0;-1256.0;179.0;-946.0;1736.0;-1461.0;-2396.0;142.0;331.0
;96.0;1005.0;-1527.0;349.0;-1373.0;2003.0;-1951.0;-3077.0;152.0;376.0
;96.0;1007.0;-1425.0;342.0;-1430.0;1445.0;-1497.0;-2951.0;4.0;327.0
;96.0;1009.0;-1914.0;256.0;-1142.0;1735.0;-656.0;-1352.0;-39.0;298.0
;96.0;1011.0;-3336.0;74.0;-938.0;2317.0;94.0;683.0;-78.0;239.0
;96.0;1013.0;-1663.0;587.0;-594.0;708.0;-397.0;172.0;-72.0;-442.0
;96.0;1015.0;1516.0;466.0;-190.0;-2008.0;-2716.0;-2094.0;-42.0;-612.0
;96.0;1017.0;-390.0;-509.0;46.0;-264.0;-1304.0;-431.0;-69.0;-27.0
;96.0;1019.0;-617.0;-266.0;212.0;858.0;-173.0;651.0;-43.0;-336.0
;96.0;1021.0;569.0;-185.0;362.0;413.0;554.0;910.0;-60.0;-312.0
;96.0;1023.0;1229.0;-248.0;323.0;-448.0;764.0;825.0;-19.0;-255.0
;96.0;1025.0;1191.0;-384.0;301.0;-786.0;359.0;540.0;-34.0;-287.0
;96.0;1027.0;982.0;-391.0;137.0;-921.0;929.0;872.0;-63.0;-209.0
;96.0;1029.0;696.0;-251.0;85.0;-745.0;1721.0;933.0;-69.0;-150.0
;96.0;1031.0;809.0;-201.0;120.0;-893.0;975.0;112.0;-118.0;-22.0
;96.0;1033.0;756.0;-430.0;78.0;-730.0;231.0;-582.0;-91.0;191.0
;96.0;1035.0;378.0;-258.0;-117.0;-15.0;-423.0;-1423.0;-27.0;242.0
;96.0;1037.0;369.0;97.0;-210.0;-30.0;-742.0;-1842.0;-92.0;318.0
;96.0;1039.0;1041.0;194.0;-322.0;-361.0;-257.0;-1501.0;-108.0;461.0
;96.0;1041.0;1344.0;333.0;-296.0;-146.0;406.0;-644.0;-62.0;396.0
;96.0;1043.0;1507.0;400.0;-274.0;-445.0;-167.0;-792.0;-83.0;298.0
;96.0;1045.0;463.0;269.0;-328.0;136.0;-192.0;-1205.0;-80.0;507.0
;96.0;1047.0;-93.0;488.0;-316.0;215.0;199.0;-824.0;-112.0;359.0
;96.0;1049.0;226.0;402.0;-316.0;-73.0;218.0;-190.0;-108.0;168.0
;96.0;1051.0;-713.0;348.0;-228.0;588.0;337.0;705.0;-80.0;82.0
;96.0;1053.0;-1612.0;287.0;183.0;930.0;-185.0;466.0;-38.0;-232.0
;96.0;1055.0;-1610.0;149.0;546.0;434.0;-567.0;96.0;-111.0;-401.0
;96.0;1057.0;-1072.0;-31.0;650.0;-356.0;-391.0;187.0;-123.0;-411.0
;96.0;1059.0;-886.0;-41.0;595.0;-288.0;-215.0;1170.0;-95.0;-429.0
;96.0;1061.0;-1789.0;-385.0;616.0;1374.0;1459.0;1999.0;-280.0;-235.0
;96.0;1213.0;284.0;-393.0;-30.0;-279.0;1168.0;1886.0;-194.0;-520.0
;96.0;1215.0;-84.0;-557.0;-303.0;67.0;360.0;1290.0;-192.0;-429.0
;96.0;1217.0;-676.0;-432.0;-551.0;725.0;-14.0;368.0;-78.0;-100.0
;96.0;1219.0;-529.0;-127.0;-841.0;806.0;-524.0;-234.0;1.0;27.0
;96.0;1221.0;45.0;-246.0;-885.0;360.0;-1244.0;-742.0;39.0;204.0
;96.0;1223.0;-729.0;-181.0;-507.0;723.0;-597.0;-575.0;-20.0;396.0
;96.0;1225.0;-658.0;-114.0;-321.0;529.0;-505.0;-1267.0;0.0;445.0
;96.0;1227.0;-300.0;140.0;-434.0;9.0;-190.0;-1155.0;67.0;309.0
;96.0;1229.0;-281.0;74.0;-482.0;219.0;16.0;-977.0;218.0;340.0
;96.0;1231.0;928.0;259.0;-491.0;-605.0;-804.0;-1693.0;377.0;152.0
;96.0;1233.0;-197.0;-179.0;-9.0;70.0;-162.0;-517.0;178.0;45.0
;96.0;1235.0;317.0;-150.0;124.0;-322.0;-413.0;-1128.0;107.0;269.0
;96.0;1237.0;203.0;1.0;14.0;-276.0;46.0;-966.0;139.0;382.0
;96.0;1239.0;147.0;237.0;-170.0;-78.0;96.0;-973.0;206.0;326.0
;96.0;1241.0;-2.0;458.0;-478.0;-512.0;-137.0;-1177.0;161.0;306.0
;96.0;1243.0;-151.0;346.0;-551.0;-80.0;-153.0;-1202.0;86.0;384.0
;96.0;1245.0;110.0;509.0;-557.0;-97.0;-779.0;-1930.0;64.0;362.0
;96.0;1247.0;41.0;333.0;-569.0;-50.0;-596.0;-1411.0;48.0;219.0
;96.0;1249.0;1036.0;437.0;-285.0;-454.0;-414.0;-526.0;-1.0;-131.0
;96.0;1251.0;265.0;79.0;432.0;408.0;328.0;580.0;-5.0;-69.0
;96.0;1253.0;43.0;293.0;928.0;631.0;266.0;616.0;-57.0;-165.0
;96.0;1255.0;957.0;155.0;919.0;-460.0;300.0;611.0;-113.0;-257.0
;96.0;1257.0;804.0;-20.0;717.0;-636.0;1110.0;1804.0;-214.0;-422.0
;96.0;1259.0;1013.0;-97.0;459.0;-1069.0;972.0;2024.0;-330.0;-310.0
;96.0;1261.0;534.0;-347.0;186.0;-589.0;1459.0;1999.0;-280.0;-235.0
;96.0;1263.0;284.0;-393.0;-30.0;-279.0;1168.0;1886.0;-194.0;-520.0
;96.0;1265.0;-84.0;-557.0;-303.0;67.0;360.0;1290.0;-192.0;-429.0
;96.0;1267.0;-676.0;-432.0;-551.0;725.0;-14.0;368.0;-78.0;-100.0
;96.0;1269.0;-529.0;-127.0;-841.0;806.0;-524.0;-234.0;1.0;27.0
;96.0;1271.0;45.0;-246.0;-885.0;360.0;-1244.0;-742.0;39.0;204.0
;96.0;1273.0;-729.0;-181.0;-507.0;723.0;-597.0;-575.0;-20.0;396.0
;96.0;1275.0;-658.0;-114.0;-321.0;529.0;-505.0;-1267.0;0.0;445.0
;96.0;1277.0;-300.0;140.0;-434.0;9.0;-190.0;-1155.0;67.0;309.0
;96.0;1279.0;-281.0;74.0;-482.0;219.0;16.0;-977.0;218.0;340.0
;96.0;1281.0;928.0;259.0;-491.0;-605.0;-804.0;-1693.0;377.0;152.0
;96.0;1283.0;435.0;-62.0;-429.0;-670.0;-378.0;-1366.0;356.0;411.0
;96.0;1285.0;-1949.0;6.0;-287.0;1673.0;1346.0;515.0;287.0;720.0
;96.0;1287.0;-769.0;623.0;23.0;813.0;396.0;-167.0;173.0;21.0
;96.0;1289.0;1970.0;712.0;338.0;-1921.0;-1585.0;-2061.0;194.0;-215.0
;96.0;1291.0;408.0;55.0;388.0;-355.0;-307.0;-416.0;186.0;92.0
;96.0;1293.0;-802.0;237.0;289.0;681.0;451.0;1471.0;155.0;-195.0
;96.0;1295.0;-686.0;339.0;367.0;239.0;114.0;1718.0;101.0;-375.0
;96.0;1297.0;-854.0;-13.0;503.0;480.0;480.0;1817.0;76.0;-294.0
;96.0;1299.0;-602.0;-31.0;541.0;596.0;1016.0;2182.0;108.0;-373.0
;96.0;1301.0;379.0;-88.0;447.0;-155.0;1332.0;2353.0;80.0;-481.0
;96.0;1303.0;895.0;-219.0;266.0;-363.0;1713.0;2337.0;50.0;-535.0
;96.0;1305.0;1098.0;-217.0;250.0;-506.0;1496.0;2097.0;-14.0;-372.0
;96.0;1307.0;941.0;-530.0;195.0;-490.0;1115.0;1829.0;-5.0;-268.0
;96.0;1309.0;299.0;-424.0;73.0;-610.0;453.0;855.0;41.0;86.0
;96.0;1311.0;-1065.0;-512.0;5.0;144.0;623.0;942.0;201.0;525.0
;96.0;1313.0;-295.0;17.0;80.0;-479.0;-134.0;12.0;387.0;2.0
;96.0;1315.0;2144.0;73.0;-13.0;-2442.0;-2296.0;-2776.0;622.0;59.0
;96.0;1317.0;700.0;-142.0;-150.0;-765.0;-846.0;-1844.0;669.0;467.0
;96.0;1319.0;396.0;136.0;-164.0;-311.0;-80.0;-1327.0;481.0;498.0
;96.0;1321.0;-501.0;84.0;-265.0;497.0;752.0;-1226.0;186.0;533.0
;96.0;1323.0;-786.0;323.0;-199.0;1035.0;1039.0;-1277.0;-107.0;529.0
;96.0;1325.0;237.0;457.0;-143.0;213.0;331.0;-1426.0;-376.0;371.0
;96.0;1327.0;368.0;240.0;-125.0;-174.0;651.0;-147.0;-510.0;172.0
;96.0;1329.0;486.0;284.0;-141.0;-475.0;61.0;425.0;-695.0;-73.0
;96.0;1331.0;669.0;259.0;-105.0;-382.0;1.0;907.0;-792.0;-164.0
;96.0;1333.0;648.0;305.0;221.0;-119.0;847.0;1847.0;-830.0;-322.0
;96.0;1335.0;1035.0;104.0;770.0;-941.0;781.0;1554.0;-761.0;-487.0
;96.0;1337.0;1138.0;-227.0;722.0;-1441.0;-107.0;933.0;-580.0;-454.0
;96.0;1339.0;29.0;-379.0;572.0;-234.0;-258.0;1474.0;-441.0;-288.0
;96.0;1341.0;-123.0;-78.0;500.0;67.0;-280.0;1196.0;-322.0;-400.0
;96.0;1343.0;585.0;-302.0;366.0;-475.0;-676.0;572.0;-150.0;-348.0
;96.0;1345.0;-374.0;-458.0;267.0;450.0;128.0;1460.0;-55.0;-78.0
;96.0;1347.0;-324.0;-150.0;150.0;400.0;-119.0;857.0;21.0;-125.0
;96.0;1349.0;-229.0;-283.0;-199.0;227.0;-749.0;-350.0;56.0;-46.0
;96.0;1351.0;-727.0;-400.0;-474.0;574.0;-240.0;-534.0;67.0;164.0
;96.0;1353.0;-891.0;-209.0;-419.0;614.0;-410.0;-1210.0;61.0;48.0
;96.0;1355.0;-780.0;-29.0;-508.0;349.0;-679.0;-1774.0;87.0;253.0
;96.0;1357.0;-576.0;-85.0;-600.0;363.0;-801.0;-1803.0;89.0;430.0
;96.0;1359.0;-812.0;-25.0;-409.0;568.0;-933.0;-1740.0;161.0;370.0
;96.0;1361.0;-1704.0;47.0;12.0;1578.0;37.0;-346.0;273.0;546.0
;96.0;1363.0;-1061.0;572.0;465.0;1031.0;25.0;-671.0;297.0;-12.0
;96.0;1365.0;2003.0;733.0;870.0;-1634.0;-2840.0;-3907.0;216.0;-54.0
;96.0;1367.0;783.0;71.0;967.0;-318.0;-1643.0;-2677.0;361.0;428.0
;96.0;1369.0;773.0;557.0;793.0;-821.0;-1217.0;-2077.0;477.0;-1.0
;96.0;1371.0;56.0;244.0;519.0;-201.0;-649.0;-1202.0;349.0;103.0
;96.0;1373.0;-656.0;393.0;401.0;540.0;-54.0;-177.0;132.0;-254.0
;96.0;1375.0;-358.0;44.0;176.0;-55.0;-334.0;121.0;-85.0;-347.0
;96.0;1377.0;-300.0;-201.0;-182.0;246.0;191.0;828.0;-240.0;-425.0
;96.0;1379.0;58.0;-298.0;-394.0;74.0;115.0;941.0;-483.0;-427.0
;96.0;1381.0;-61.0;-299.0;-327.0;-366.0;-175.0;637.0;-591.0;-533.0
;96.0;1383.0;-215.0;-455.0;91.0;-153.0;710.0;1564.0;-679.0;-336.0
;96.0;1385.0;1009.0;-179.0;760.0;-830.0;762.0;2020.0;-656.0;-445.0
;96.0;1387.0;805.0;-345.0;728.0;-605.0;683.0;1364.0;-551.0;-111.0
;96.0;1389.0;616.0;-234.0;625.0;-372.0;343.0;690.0;-403.0;27.0
;96.0;1391.0;1266.0;-393.0;389.0;-686.0;-196.0;-237.0;-129.0;178.0
;96.0;1393.0;42.0;-292.0;-87.0;115.0;657.0;274.0;84.0;392.0
;96.0;1395.0;-623.0;36.0;-530.0;418.0;85.0;-6.0;284.0;280.0
;96.0;1397.0;-762.0;27.0;-849.0;319.0;-889.0;-965.0;425.0;453.0
;96.0;1399.0;-1791.0;25.0;-862.0;1008.0;-269.0;-978.0;453.0;547.0
;96.0;1401.0;-1679.0;381.0;-963.0;1542.0;155.0;-959.0;515.0;208.0
;96.0;1403.0;-724.0;577.0;-1153.0;584.0;-1178.0;-2130.0;545.0;168.0
;96.0;1405.0;-543.0;185.0;-984.0;60.0;-1447.0;-2129.0;520.0;379.0
;96.0;1407.0;-1559.0;185.0;-681.0;837.0;-595.0;-1075.0;463.0;179.0
;96.0;1409.0;-1312.0;430.0;-543.0;1046.0;-21.0;-120.0;422.0;49.0
;96.0;1411.0;-2361.0;90.0;-411.0;2387.0;1609.0;1738.0;262.0;93.0
;96.0;1413.0;-857.0;773.0;-223.0;871.0;828.0;1000.0;26.0;-804.0
;96.0;1415.0;1874.0;113.0;-200.0;-2108.0;-1445.0;-845.0;-28.0;-593.0
;96.0;1417.0;-369.0;-554.0;-287.0;-229.0;858.0;1929.0;74.0;-145.0
;96.0;1419.0;-769.0;-383.0;-253.0;190.0;1174.0;2520.0;76.0;-404.0
;96.0;1421.0;-140.0;-274.0;-102.0;-74.0;164.0;1695.0;28.0;-520.0
;96.0;1423.0;283.0;-150.0;317.0;225.0;3.0;1117.0;11.0;-352.0
;96.0;1425.0;733.0;-119.0;357.0;383.0;-49.0;350.0;-7.0;-432.0
;96.0;1427.0;1254.0;-152.0;323.0;189.0;-254.0;-63.0;37.0;-209.0
;96.0;1429.0;559.0;-513.0;361.0;614.0;148.0;261.0;58.0;185.0
;96.0;1431.0;61.0;-302.0;254.0;721.0;-485.0;-743.0;89.0;181.0
;96.0;1433.0;103.0;-119.0;92.0;322.0;-997.0;-1173.0;47.0;337.0
;96.0;1435.0;-746.0;-134.0;-162.0;127.0;-154.0;-475.0;-27.0;565.0
;96.0;1437.0;-953.0;56.0;-364.0;-17.0;245.0;-660.0;-32.0;464.0
;96.0;1439.0;-287.0;82.0;-569.0;-372.0;786.0;-782.0;5.0;479.0
;96.0;1441.0;-272.0;210.0;-457.0;-329.0;916.0;-484.0;48.0;541.0
;96.0;1443.0;-305.0;591.0;-181.0;-346.0;-68.0;-1501.0;-4.0;316.0
;96.0;1445.0;324.0;481.0;-129.0;-1077.0;-750.0;-2147.0;-94.0;398.0
;96.0;1447.0;358.0;271.0;-41.0;-260.0;463.0;-348.0;-129.0;193.0
;96.0;1449.0;870.0;303.0;84.0;-322.0;170.0;240.0;-79.0;-61.0
;96.0;1451.0;575.0;189.0;-62.0;-164.0;745.0;936.0;-33.0;-74.0
;96.0;1453.0;1417.0;184.0;-26.0;-568.0;835.0;1541.0;-6.0;-293.0
;96.0;1455.0;2020.0;166.0;2.0;-1118.0;200.0;1492.0;25.0;-629.0
;96.0;1457.0;1082.0;-230.0;46.0;-678.0;149.0;1187.0;-13.0;-408.0
;96.0;1459.0;-594.0;-378.0;23.0;473.0;740.0;1456.0;225.0;-323.0
;96.0;1461.0;-1306.0;-429.0;9.0;1414.0;1535.0;2247.0;400.0;-129.0
;96.0;1463.0;817.0;67.0;88.0;-127.0;411.0;1252.0;318.0;-474.0
;96.0;1465.0;2581.0;-400.0;85.0;-1779.0;-848.0;-424.0;165.0;-364.0
;96.0;1467.0;1004.0;-536.0;116.0;-537.0;-11.0;410.0;-28.0;12.0
;96.0;1469.0;88.0;-286.0;312.0;-85.0;-417.0;-104.0;-136.0;-93.0
;96.0;1471.0;-23.0;-471.0;381.0;32.0;-271.0;-258.0;-224.0;119.0
;96.0;1473.0;382.0;-269.0;342.0;-316.0;-487.0;-575.0;-269.0;112.0
;96.0;1475.0;210.0;-126.0;181.0;-237.0;-889.0;-1066.0;-299.0;385.0
;96.0;1477.0;328.0;32.0;93.0;-56.0;-930.0;-1851.0;-393.0;415.0
;96.0;1479.0;-87.0;102.0;169.0;237.0;-556.0;-1713.0;-340.0;408.0
;96.0;1481.0;-37.0;306.0;405.0;-86.0;-854.0;-1858.0;-294.0;264.0
;96.0;1483.0;-531.0;211.0;579.0;306.0;-866.0;-2045.0;-258.0;291.0
;96.0;1485.0;-862.0;264.0;806.0;434.0;-695.0;-1992.0;-74.0;266.0
;96.0;1487.0;-721.0;275.0;992.0;380.0;-182.0;-640.0;159.0;52.0
;96.0;1489.0;-690.0;257.0;740.0;652.0;43.0;336.0;208.0;-201.0
;96.0;1491.0;-510.0;320.0;469.0;743.0;-271.0;207.0;125.0;-221.0
;96.0;1493.0;-600.0;156.0;313.0;842.0;-484.0;53.0;-5.0;-247.0
;96.0;1495.0;-587.0;-150.0;221.0;746.0;-340.0;296.0;-85.0;-291.0
;96.0;1497.0;-538.0;-29.0;-112.0;594.0;-373.0;694.0;-92.0;-344.0
;96.0;1499.0;-162.0;-276.0;-180.0;235.0;-406.0;1118.0;-197.0;-373.0
;96.0;1501.0;-176.0;-345.0;-71.0;203.0;-210.0;824.0;-349.0;-433.0
;96.0;1503.0;194.0;-175.0;-220.0;-233.0;-636.0;444.0;-387.0;-324.0
;96.0;1505.0;-303.0;-169.0;-293.0;-69.0;51.0;717.0;-336.0;-98.0
;96.0;1507.0;-700.0;-259.0;-404.0;578.0;1346.0;718.0;-57.0;-64.0
;96.0;1509.0;-88.0;-310.0;-484.0;77.0;1040.0;268.0;41.0;94.0
;96.0;1511.0;-636.0;-489.0;-437.0;361.0;1603.0;1307.0;72.0;506.0
;96.0;1513.0;31.0;331.0;-482.0;-397.0;1040.0;886.0;45.0;-3.0
;96.0;1515.0;2862.0;289.0;-495.0;-3202.0;-1974.0;-2342.0;184.0;183.0
;96.0;1517.0;747.0;-380.0;-452.0;-930.0;-570.0;-1311.0;153.0;636.0
;96.0;1519.0;43.0;215.0;-168.0;-172.0;-226.0;-1012.0;57.0;296.0
;96.0;1521.0;-191.0;340.0;387.0;-101.0;187.0;-612.0;-44.0;388.0
;96.0;1523.0;11.0;395.0;588.0;110.0;-176.0;-932.0;-102.0;504.0
;96.0;1525.0;-202.0;556.0;463.0;288.0;-3.0;-611.0;-37.0;392.0
;96.0;1527.0;44.0;464.0;343.0;-101.0;99.0;-116.0;67.0;41.0
;96.0;1529.0;-102.0;255.0;252.0;98.0;-376.0;-157.0;165.0;-260.0
;96.0;1531.0;-1445.0;369.0;200.0;1530.0;193.0;893.0;154.0;-92.0
;96.0;1533.0;-1605.0;344.0;257.0;1588.0;592.0;1741.0;188.0;-389.0
;96.0;1535.0;-1032.0;5.0;164.0;803.0;-55.0;744.0;91.0;-349.0
;96.0;1537.0;-1091.0;-159.0;-20.0;538.0;-244.0;483.0;72.0;-464.0
;96.0;1539.0;-542.0;-128.0;-219.0;-53.0;-804.0;362.0;79.0;-266.0
;96.0;1541.0;1.0;-163.0;-182.0;169.0;-923.0;569.0;62.0;-183.0
;96.0;1543.0;-186.0;-464.0;-152.0;305.0;118.0;984.0;93.0;-300.0
;96.0;1545.0;269.0;-409.0;-379.0;-97.0;109.0;778.0;57.0;-401.0
;96.0;1547.0;746.0;-252.0;-707.0;-542.0;-496.0;-260.0;45.0;-42.0
;96.0;1549.0;417.0;-338.0;-407.0;-363.0;170.0;-334.0;35.0;220.0
;96.0;1551.0;542.0;-328.0;94.0;-399.0;216.0;-812.0;33.0;94.0
;96.0;1553.0;384.0;-293.0;77.0;-177.0;-238.0;-1697.0;54.0;243.0
;96.0;1555.0;-66.0;-45.0;-61.0;227.0;-644.0;-1834.0;32.0;293.0
;96.0;1557.0;-593.0;59.0;-7.0;488.0;-933.0;-1876.0;-44.0;360.0
;96.0;1559.0;-468.0;184.0;-112.0;388.0;-705.0;-1871.0;-44.0;438.0
;96.0;1561.0;-2001.0;171.0;118.0;2036.0;1662.0;142.0;-3.0;720.0
;96.0;1563.0;-584.0;1061.0;290.0;277.0;119.0;-1333.0;-94.0;-75.0
;96.0;1565.0;1587.0;496.0;138.0;-2159.0;-1904.0;-2878.0;-134.0;274.0
;96.0;1567.0;210.0;-149.0;-122.0;-516.0;530.0;943.0;-123.0;427.0
;96.0;1569.0;-911.0;151.0;-501.0;735.0;2282.0;3473.0;-100.0;96.0
;96.0;1571.0;-204.0;543.0;-658.0;83.0;1765.0;2521.0;-83.0;-191.0
;96.0;1573.0;874.0;326.0;-569.0;-492.0;1794.0;2715.0;-52.0;-388.0
;96.0;1575.0;1905.0;-55.0;-635.0;-1248.0;1494.0;2777.0;36.0;-379.0
;96.0;1577.0;2017.0;-267.0;-730.0;-1568.0;1896.0;3128.0;89.0;-384.0
;96.0;1579.0;2066.0;-279.0;-451.0;-1755.0;2978.0;3703.0;184.0;-285.0
;96.0;1581.0;3176.0;-246.0;-260.0;-3011.0;2532.0;2697.0;227.0;-292.0
;96.0;1583.0;2526.0;-594.0;-322.0;-2390.0;2859.0;3106.0;196.0;-293.0
;96.0;1585.0;2341.0;-238.0;-204.0;-2085.0;2494.0;2933.0;168.0;-339.0
;96.0;1587.0;2804.0;-191.0;3.0;-2718.0;1586.0;1852.0;83.0;-181.0
;96.0;1589.0;2987.0;-362.0;-46.0;-3216.0;1035.0;979.0;97.0;95.0
;96.0;1591.0;2339.0;-340.0;-48.0;-2587.0;1609.0;1285.0;111.0;359.0
;96.0;1593.0;1974.0;-98.0;-53.0;-2561.0;1240.0;664.0;-28.0;292.0
;96.0;1595.0;1875.0;73.0;-66.0;-2502.0;801.0;152.0;-144.0;431.0
;96.0;1597.0;1313.0;60.0;-65.0;-1781.0;1044.0;684.0;-229.0;349.0
;96.0;1599.0;1429.0;168.0;-94.0;-1346.0;595.0;170.0;-263.0;281.0
;96.0;1601.0;1797.0;339.0;-24.0;-1394.0;783.0;-126.0;-184.0;324.0
;96.0;1603.0;1940.0;426.0;24.0;-1638.0;1634.0;386.0;-14.0;333.0
;96.0;1605.0;1867.0;298.0;141.0;-1543.0;856.0;-206.0;24.0;240.0
;96.0;1607.0;592.0;187.0;249.0;-396.0;669.0;51.0;0.0;188.0
;96.0;1609.0;616.0;299.0;468.0;-523.0;1021.0;1363.0;-23.0;13.0
;96.0;1611.0;-35.0;73.0;842.0;166.0;2349.0;3080.0;114.0;-68.0
;96.0;1613.0;1652.0;697.0;1133.0;-1401.0;464.0;954.0;299.0;-739.0
;96.0;1615.0;2164.0;-10.0;1098.0;-2116.0;-1461.0;-878.0;274.0;-560.0
;96.0;1617.0;-265.0;-414.0;1002.0;-107.0;-246.0;694.0;250.0;-359.0
;96.0;1619.0;-196.0;-331.0;920.0;47.0;-107.0;832.0;176.0;-315.0
;96.0;1621.0;893.0;-472.0;869.0;-341.0;26.0;847.0;142.0;-282.0
;96.0;1623.0;985.0;-361.0;574.0;-446.0;95.0;1187.0;32.0;-480.0
;96.0;1625.0;881.0;-319.0;284.0;-506.0;-355.0;578.0;-87.0;-310.0
;96.0;1627.0;-332.0;-654.0;14.0;242.0;146.0;555.0;-272.0;167.0
;96.0;1629.0;19.0;-239.0;-316.0;-202.0;94.0;-201.0;-517.0;-94.0
;96.0;1631.0;527.0;-251.0;-545.0;-421.0;-664.0;-1406.0;-589.0;77.0
;96.0;1633.0;-617.0;-176.0;-496.0;637.0;-284.0;-1385.0;-494.0;335.0
;96.0;1635.0;-749.0;127.0;-99.0;813.0;-814.0;-2067.0;-123.0;368.0
;96.0;1637.0;-601.0;-54.0;-82.0;1026.0;-1571.0;-2512.0;152.0;281.0
;96.0;1639.0;-1612.0;51.0;-133.0;2103.0;-1767.0;-2318.0;173.0;227.0
;96.0;1641.0;-2686.0;298.0;-10.0;2708.0;-2243.0;-2881.0;71.0;242.0
;96.0;1643.0;-3406.0;166.0;76.0;2826.0;-2589.0;-3638.0;-97.0;317.0
;96.0;1645.0;-3578.0;313.0;-56.0;2771.0;-2550.0;-3359.0;-117.0;255.0
;96.0;1647.0;-2905.0;458.0;-220.0;2038.0;-2863.0;-2836.0;-75.0;-72.0
;96.0;1649.0;-3498.0;74.0;-393.0;2774.0;-2780.0;-2339.0;-190.0;-154.0
;96.0;1651.0;-4796.0;65.0;-448.0;4075.0;-2465.0;-2602.0;-239.0;-93.0
;96.0;1653.0;-4260.0;319.0;-424.0;3795.0;-2488.0;-2906.0;-355.0;-112.0
;96.0;1655.0;-2853.0;95.0;-487.0;2664.0;-2951.0;-2633.0;-422.0;-288.0
;96.0;1657.0;-2597.0;-237.0;-431.0;2582.0;-2219.0;-849.0;-411.0;-377.0
;96.0;1659.0;-1031.0;-203.0;-310.0;1295.0;-2041.0;-114.0;-282.0;-431.0
;96.0;1661.0;-1599.0;-681.0;-242.0;1865.0;-189.0;8.0;-115.0;-60.0
;96.0;1763.0;339.0;218.0;-1.0;-90.0;-434.0;235.0;-195.0;-399.0
;96.0;1765.0;667.0;-163.0;39.0;-476.0;-287.0;536.0;-220.0;-170.0
;96.0;1767.0;-526.0;764.0;-433.0;623.0;-990.0;-1589.0;-106.0;-350.0
;96.0;1769.0;756.0;282.0;-467.0;-496.0;-1788.0;-2099.0;-189.0;1.0
;96.0;1771.0;-725.0;193.0;-461.0;580.0;-15.0;-236.0;-3.0;-18.0
;96.0;1773.0;-1293.0;210.0;-587.0;1009.0;186.0;589.0;100.0;-340.0
;96.0;1775.0;-1193.0;-109.0;-633.0;1006.0;-140.0;927.0;168.0;-263.0
;96.0;1777.0;-1085.0;-162.0;-517.0;1157.0;332.0;1731.0;80.0;-305.0
;96.0;1779.0;-23.0;-179.0;-328.0;234.0;141.0;1550.0;67.0;-297.0
;96.0;1781.0;416.0;-375.0;-200.0;-486.0;-68.0;776.0;68.0;-148.0
;96.0;1783.0;-422.0;-392.0;57.0;138.0;1671.0;2302.0;127.0;-371.0
;96.0;1785.0;1072.0;-269.0;622.0;-842.0;944.0;1791.0;310.0;-477.0
;96.0;1787.0;1250.0;-531.0;963.0;-737.0;243.0;1110.0;245.0;-22.0
;96.0;1789.0;584.0;-243.0;792.0;-367.0;584.0;592.0;113.0;32.0
;96.0;1791.0;639.0;-307.0;553.0;-494.0;1460.0;756.0;82.0;288.0
;96.0;1793.0;279.0;-132.0;304.0;-410.0;1726.0;1245.0;146.0;198.0
;96.0;1795.0;-855.0;-163.0;24.0;332.0;936.0;308.0;-2.0;335.0
;96.0;1797.0;-123.0;148.0;-150.0;-88.0;-418.0;-1586.0;-100.0;341.0
;96.0;1799.0;-40.0;250.0;-551.0;-273.0;-576.0;-1720.0;-149.0;241.0
;96.0;1801.0;-893.0;305.0;-946.0;-52.0;111.0;-987.0;-202.0;378.0
