TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;18761.0;4942.0;-13804.0;-666.0;386.0;-4101.0;-4148.0;151.0;7285.0
;96.0;18763.0;4206.0;-9862.0;-693.0;694.0;-2913.0;-2968.0;189.0;4620.0
;96.0;18765.0;10131.0;-7194.0;-722.0;-5862.0;-8577.0;-8491.0;228.0;3443.0
;96.0;18767.0;4964.0;-539.0;-496.0;-1767.0;-4330.0;-3485.0;264.0;1008.0
;96.0;18769.0;3880.0;4931.0;-322.0;-1455.0;-3482.0;-2298.0;257.0;-1418.0
;96.0;18771.0;-1500.0;8557.0;-73.0;1920.0;570.0;2096.0;200.0;-2673.0
;96.0;18773.0;-9475.0;13503.0;156.0;9226.0;8130.0;9238.0;165.0;-4966.0
;96.0;18775.0;-6789.0;13291.0;295.0;7328.0;6001.0;6685.0;158.0;-4954.0
;96.0;18777.0;-10589.0;18736.0;331.0;11398.0;10440.0;10775.0;157.0;-7352.0
;96.0;18779.0;-13888.0;18685.0;172.0;15423.0;14384.0;14452.0;174.0;-8519.0
;96.0;18781.0;-6488.0;13077.0;24.0;8644.0;7864.0;7538.0;-9.0;-6335.0
;96.0;18783.0;-9212.0;10312.0;-69.0;11199.0;10807.0;10302.0;-185.0;-4697.0
;96.0;18785.0;-7838.0;7324.0;-45.0;9457.0;9130.0;8791.0;-188.0;-3171.0
;96.0;18787.0;-6222.0;1281.0;-11.0;8172.0;6851.0;6716.0;-177.0;-664.0
;96.0;18789.0;5763.0;-5530.0;-57.0;-3310.0;-5771.0;-5463.0;-209.0;2179.0
;96.0;18791.0;3214.0;-10222.0;-59.0;-333.0;-3863.0;-4480.0;-269.0;4323.0
;96.0;18793.0;11048.0;-14908.0;-61.0;-6967.0;-11863.0;-12853.0;-256.0;6453.0
;96.0;18795.0;3391.0;-14384.0;-127.0;168.0;-4952.0;-5910.0;-291.0;6356.0
;96.0;18797.0;12570.0;-19696.0;-400.0;-7567.0;-12952.0;-12673.0;-165.0;7989.0
;96.0;18799.0;13171.0;-21003.0;-426.0;-9089.0;-13384.0;-13094.0;146.0;9202.0
;96.0;18801.0;6403.0;-15602.0;-244.0;-3325.0;-5731.0;-5280.0;393.0;6249.0
;96.0;18803.0;12679.0;-12477.0;-110.0;-9406.0;-10150.0;-9616.0;635.0;3936.0
;96.0;18805.0;9751.0;-11975.0;47.0;-7199.0;-7402.0;-7097.0;745.0;4639.0
;96.0;18807.0;1930.0;-2714.0;-180.0;141.0;-208.0;304.0;707.0;-357.0
;96.0;18809.0;3271.0;837.0;-455.0;-1744.0;-2389.0;-1924.0;323.0;-1385.0
;96.0;18811.0;-5524.0;6370.0;-772.0;6426.0;5272.0;5781.0;-38.0;-4185.0
;96.0;18813.0;-101.0;11893.0;-1100.0;1953.0;1336.0;1414.0;-21.0;-7488.0
;96.0;18815.0;-248.0;9742.0;-1308.0;1808.0;2249.0;2123.0;377.0;-5207.0
;96.0;18817.0;-12027.0;17830.0;-1477.0;12259.0;14232.0;13606.0;858.0;-8713.0
;96.0;18819.0;-13706.0;17602.0;-1141.0;14868.0;17102.0;16317.0;884.0;-8399.0
;96.0;18821.0;-14431.0;13781.0;-381.0;16813.0;18454.0;17293.0;585.0;-6759.0
;96.0;18823.0;-3760.0;11713.0;-134.0;6651.0;7456.0;6553.0;429.0;-6212.0
;96.0;18825.0;-1849.0;7090.0;-479.0;4581.0;4560.0;3546.0;197.0;-3073.0
;96.0;18827.0;3758.0;1942.0;-1158.0;-760.0;-683.0;-1361.0;379.0;-1484.0
;96.0;18829.0;6843.0;-5555.0;-2366.0;-4490.0;-3177.0;-3944.0;692.0;2723.0
;96.0;18831.0;756.0;-9156.0;-2822.0;2211.0;4030.0;3036.0;668.0;4736.0
;96.0;18833.0;236.0;-12778.0;-2176.0;2711.0;4766.0;4418.0;579.0;6598.0
;96.0;18835.0;16388.0;-8195.0;-955.0;-13037.0;-11483.0;-11129.0;361.0;2095.0
;96.0;18837.0;27280.0;-21269.0;-415.0;-24409.0;-24990.0;-24552.0;174.0;10612.0
;96.0;18839.0;9352.0;-17862.0;794.0;-7703.0;-10107.0;-9573.0;-28.0;9111.0
;96.0;18841.0;1496.0;-12380.0;2136.0;138.0;-2743.0;-1896.0;-147.0;6404.0
;96.0;18843.0;7491.0;-9431.0;2710.0;-5314.0;-7004.0;-5912.0;-490.0;3862.0
;96.0;18845.0;6838.0;-7413.0;3347.0;-5179.0;-5692.0;-4617.0;-500.0;3302.0
;96.0;18847.0;3869.0;288.0;3380.0;-2412.0;-2102.0;-1112.0;-15.0;324.0
;96.0;18849.0;-11510.0;2262.0;2536.0;12369.0;-894.0;1628.0;27.0;-2471.0
;96.0;19001.0;-12443.0;13317.0;-671.0;13006.0;7857.0;10275.0;-117.0;-3331.0
;96.0;19003.0;7033.0;-9340.0;1503.0;-13388.0;-4487.0;-6051.0;-458.0;5083.0
;96.0;19005.0;3963.0;-5480.0;1069.0;-11340.0;-2905.0;-4107.0;-14.0;3028.0
;96.0;19007.0;-934.0;1480.0;1185.0;-7758.0;-920.0;-1452.0;116.0;-267.0
;96.0;19009.0;-6437.0;5647.0;1239.0;-2167.0;3401.0;2956.0;173.0;-1964.0
;96.0;19011.0;-2547.0;12746.0;1176.0;-2542.0;360.0;-371.0;456.0;-6529.0
;96.0;19013.0;-1550.0;12204.0;853.0;2775.0;-927.0;-1863.0;807.0;-5421.0
;96.0;19015.0;-12368.0;13016.0;450.0;16134.0;9386.0;9518.0;1035.0;-5666.0
;96.0;19017.0;-19402.0;20106.0;104.0;22884.0;16672.0;17028.0;1009.0;-9170.0
;96.0;19019.0;-12641.0;17557.0;-237.0;14986.0;11460.0;11666.0;759.0;-8398.0
;96.0;19021.0;-12373.0;12381.0;-464.0;13969.0;11588.0;11264.0;508.0;-5686.0
;96.0;19023.0;-11698.0;10581.0;-507.0;12413.0;10132.0;9477.0;221.0;-5342.0
;96.0;19025.0;-1571.0;6284.0;-513.0;-213.0;557.0;-741.0;-58.0;-3736.0
;96.0;19027.0;2178.0;-2330.0;-509.0;-4577.0;-1266.0;-2754.0;-478.0;181.0
;96.0;19029.0;4749.0;-6585.0;-453.0;-6414.0;-2067.0;-3964.0;-468.0;1988.0
;96.0;19031.0;5599.0;-12117.0;-360.0;-5683.0;-2858.0;-5772.0;-589.0;5085.0
;96.0;19033.0;843.0;-12863.0;-204.0;-318.0;-434.0;-2072.0;-1018.0;6053.0
;96.0;19035.0;12183.0;-11077.0;-45.0;-11459.0;-13884.0;-12735.0;-773.0;4370.0
;96.0;19037.0;16005.0;-19560.0;-63.0;-16227.0;-19384.0;-16431.0;1.0;10167.0
;96.0;19039.0;7060.0;-16212.0;-240.0;-10360.0;-10378.0;-6521.0;539.0;8685.0
;96.0;19041.0;-2686.0;-10594.0;-200.0;-4796.0;-934.0;3363.0;598.0;6032.0
;96.0;19043.0;16799.0;-6461.0;-201.0;-23218.0;-19299.0;-14661.0;481.0;2634.0
;96.0;19045.0;9612.0;-5998.0;-201.0;-13234.0;-13033.0;-9642.0;384.0;4503.0
;96.0;19047.0;-1617.0;3905.0;-79.0;1548.0;-1383.0;981.0;229.0;-29.0
;96.0;19049.0;-2008.0;9162.0;-59.0;3627.0;-894.0;1628.0;27.0;-2471.0
;96.0;19051.0;-12443.0;13317.0;-671.0;13006.0;7857.0;10275.0;-117.0;-3331.0
;96.0;19053.0;5316.0;22987.0;-1254.0;-3985.0;-8237.0;-5461.0;-237.0;-10829.0
;96.0;19055.0;10923.0;12262.0;-1205.0;-11326.0;-13804.0;-12018.0;-384.0;-2354.0
;96.0;19057.0;-18974.0;22263.0;-793.0;17137.0;15721.0;17071.0;-504.0;-8405.0
;96.0;19059.0;-14109.0;19897.0;-519.0;12585.0;11755.0;12825.0;-523.0;-7843.0
;96.0;19061.0;-12661.0;15656.0;-72.0;11727.0;9794.0;10180.0;-306.0;-5908.0
;96.0;19063.0;-13540.0;12378.0;212.0;12460.0;10977.0;9347.0;14.0;-3811.0
;96.0;19065.0;-20255.0;10328.0;154.0;19772.0;19002.0;14971.0;334.0;-3007.0
;96.0;19067.0;-2977.0;3614.0;157.0;2808.0;2692.0;-1661.0;586.0;-908.0
;96.0;19069.0;-2883.0;-2848.0;-35.0;1018.0;1688.0;-3300.0;592.0;3234.0
;96.0;19071.0;-2616.0;-7183.0;-50.0;1447.0;1051.0;-2742.0;1004.0;4818.0
;96.0;19073.0;3660.0;-9084.0;199.0;-3803.0;-6741.0;-8476.0;1102.0;5741.0
;96.0;19075.0;6203.0;-11253.0;-40.0;-6293.0;-10291.0;-9810.0;887.0;6338.0
;96.0;19077.0;9539.0;-17598.0;-769.0;-9169.0;-12148.0;-10251.0;787.0;9231.0
;96.0;19079.0;8376.0;-15513.0;-1347.0;-7893.0;-10694.0;-8336.0;435.0;8062.0
;96.0;19081.0;57.0;-11768.0;-1368.0;-303.0;-3348.0;-1343.0;207.0;6442.0
;96.0;19083.0;12119.0;-7154.0;-486.0;-11703.0;-14172.0;-12401.0;362.0;2369.0
;96.0;19085.0;7357.0;-8787.0;481.0;-8036.0;-9835.0;-8547.0;813.0;5049.0
;96.0;19087.0;-11830.0;1177.0;1183.0;10893.0;8910.0;10387.0;1201.0;202.0
;96.0;19089.0;-13007.0;6895.0;1540.0;12768.0;9074.0;11270.0;800.0;-3259.0
;96.0;19091.0;-880.0;12064.0;1717.0;1268.0;-3586.0;-1506.0;352.0;-6338.0
;96.0;19093.0;-3384.0;11964.0;1939.0;4267.0;-1021.0;92.0;234.0;-5146.0
;96.0;19095.0;-14329.0;13617.0;1827.0;14966.0;10841.0;11104.0;376.0;-5728.0
;96.0;19097.0;-14235.0;20999.0;1059.0;14233.0;12605.0;11693.0;218.0;-9654.0
;96.0;19099.0;-16211.0;16865.0;442.0;16047.0;14022.0;12950.0;297.0;-7303.0
;96.0;19101.0;-13810.0;12640.0;-72.0;13567.0;11670.0;10450.0;97.0;-6119.0
;96.0;19103.0;-10553.0;10632.0;-179.0;9333.0;8431.0;7257.0;-689.0;-5133.0
;96.0;19105.0;-10365.0;7081.0;-431.0;8314.0;7668.0;7075.0;-1176.0;-2769.0
;96.0;19107.0;1834.0;1204.0;-535.0;-3400.0;-4083.0;-4478.0;-825.0;-1037.0
;96.0;19109.0;3009.0;-5721.0;-491.0;-4929.0;-5593.0;-6317.0;12.0;3447.0
;96.0;19111.0;-6838.0;-10028.0;-144.0;4708.0;3897.0;3366.0;539.0;5795.0
;96.0;19113.0;12001.0;-6866.0;-34.0;-13278.0;-13734.0;-12893.0;602.0;2227.0
;96.0;19115.0;21612.0;-13908.0;303.0;-22922.0;-22561.0;-21746.0;363.0;7375.0
;96.0;19117.0;12170.0;-19108.0;25.0;-13397.0;-12548.0;-11823.0;633.0;9623.0
;96.0;19119.0;3848.0;-15461.0;-624.0;-5966.0;-5607.0;-4780.0;871.0;7793.0
;96.0;19121.0;3137.0;-10320.0;-768.0;-6001.0;-6200.0;-5037.0;-56.0;5106.0
;96.0;19123.0;3810.0;-8925.0;-309.0;-6855.0;-7169.0;-5975.0;-2106.0;4286.0
;96.0;19125.0;7870.0;-5178.0;428.0;-11761.0;-11775.0;-9742.0;-2776.0;2402.0
;96.0;19127.0;-1139.0;1865.0;989.0;-4828.0;-5482.0;-3811.0;-2113.0;-46.0
;96.0;19129.0;-5888.0;6469.0;1358.0;-764.0;-2064.0;-1805.0;-1461.0;-2699.0
;96.0;19131.0;-11581.0;11681.0;1490.0;3881.0;3634.0;2011.0;-1048.0;-4973.0
;96.0;19133.0;-13782.0;14130.0;1232.0;6332.0;6442.0;4581.0;-978.0;-6176.0
;96.0;19135.0;-14208.0;15729.0;500.0;6857.0;7268.0;6143.0;-820.0;-6348.0
;96.0;19137.0;-20152.0;21923.0;-670.0;13451.0;13682.0;13567.0;-503.0;-9073.0
;96.0;19139.0;-10588.0;18826.0;-1647.0;5454.0;6787.0;7306.0;-132.0;-8329.0
;96.0;19141.0;-16906.0;12211.0;-2042.0;11912.0;13963.0;13524.0;266.0;-4283.0
;96.0;19143.0;-8941.0;12839.0;-1847.0;6362.0;7377.0;6288.0;781.0;-6172.0
;96.0;19145.0;-9086.0;6694.0;-1396.0;7997.0;7650.0;7041.0;662.0;-2045.0
;96.0;19147.0;849.0;172.0;-933.0;726.0;67.0;875.0;57.0;75.0
;96.0;19149.0;982.0;-4844.0;-335.0;1058.0;1618.0;2709.0;-111.0;3003.0
;96.0;19151.0;5073.0;-10059.0;482.0;-5699.0;-1609.0;-288.0;209.0;5335.0
;96.0;19153.0;4390.0;-11141.0;1394.0;-7529.0;-1307.0;221.0;392.0;6046.0
;96.0;19155.0;12419.0;-11606.0;1800.0;-13916.0;-8685.0;-7236.0;347.0;5342.0
;96.0;19157.0;24669.0;-19622.0;1902.0;-24868.0;-20461.0;-20203.0;288.0;9468.0
;96.0;19159.0;11074.0;-17200.0;1451.0;-11277.0;-8412.0;-8999.0;441.0;8785.0
;96.0;19161.0;4035.0;-11471.0;857.0;-4586.0;-3082.0;-4814.0;679.0;5733.0
;96.0;19163.0;6711.0;-9213.0;420.0;-6514.0;-6189.0;-7716.0;456.0;4425.0
;96.0;19165.0;6322.0;-6064.0;-84.0;-4808.0;-6507.0;-6835.0;251.0;2498.0
;96.0;19167.0;580.0;1675.0;-475.0;953.0;-1355.0;-2615.0;291.0;-671.0
;96.0;19169.0;866.0;5977.0;-227.0;1223.0;-245.0;-1454.0;228.0;-2832.0
;96.0;19171.0;-2026.0;10677.0;-116.0;4377.0;3221.0;2678.0;25.0;-4925.0
;96.0;19173.0;-14005.0;11046.0;-117.0;16769.0;15766.0;14665.0;234.0;-4422.0
;96.0;19175.0;-6928.0;15918.0;-87.0;10732.0;9660.0;7627.0;588.0;-8292.0
;96.0;19177.0;-5250.0;18705.0;-398.0;8563.0;7616.0;4219.0;769.0;-8536.0
;96.0;19179.0;-11008.0;15351.0;-437.0;14887.0;13297.0;9356.0;1015.0;-7111.0
;96.0;19181.0;-8527.0;12181.0;-130.0;13069.0;9896.0;5819.0;1112.0;-6583.0
;96.0;19183.0;-8413.0;8895.0;138.0;12567.0;8445.0;4057.0;759.0;-4029.0
;96.0;19185.0;-12763.0;5870.0;178.0;16883.0;12528.0;7613.0;570.0;-2451.0
;96.0;19187.0;-1123.0;-610.0;-136.0;5566.0;976.0;-2953.0;469.0;-291.0
;96.0;19189.0;3609.0;-5544.0;-75.0;330.0;-4457.0;-7838.0;274.0;2283.0
;96.0;19191.0;8321.0;-11540.0;-93.0;-3983.0;-9020.0;-11564.0;112.0;5235.0
;96.0;19193.0;6701.0;-12316.0;48.0;-2439.0;-8008.0;-9420.0;-37.0;6021.0
;96.0;19195.0;8358.0;-13570.0;317.0;-4115.0;-9625.0;-9804.0;-501.0;6094.0
;96.0;19197.0;17191.0;-19449.0;383.0;-13725.0;-19620.0;-19204.0;-821.0;8784.0
;96.0;19199.0;7642.0;-16827.0;704.0;-5850.0;-12456.0;-13244.0;-805.0;8467.0
;96.0;19201.0;2806.0;-10783.0;937.0;-1338.0;-7064.0;-7851.0;-506.0;5401.0
;96.0;19203.0;8540.0;-9375.0;680.0;-7091.0;-10502.0;-11194.0;-608.0;4484.0
;96.0;19205.0;3131.0;-5884.0;222.0;-1671.0;-4516.0;-4754.0;-693.0;2890.0
;96.0;19207.0;2927.0;1370.0;-255.0;-49.0;-3455.0;-3085.0;-621.0;-274.0
;96.0;19209.0;-3841.0;5299.0;-900.0;7835.0;3647.0;4613.0;-527.0;-1752.0
;96.0;19211.0;2577.0;11442.0;-1385.0;1512.0;-2376.0;-1796.0;-433.0;-5652.0
;96.0;19213.0;-7927.0;10413.0;-1978.0;10242.0;6035.0;6164.0;-333.0;-3990.0
;96.0;19215.0;-15341.0;14301.0;-2746.0;15853.0;11951.0;11836.0;-185.0;-5883.0
;96.0;19217.0;-21512.0;20168.0;-2617.0;21049.0;18121.0;17793.0;-48.0;-8794.0
;96.0;19219.0;-11569.0;16416.0;-2276.0;12219.0;9344.0;9296.0;90.0;-7390.0
;96.0;19221.0;-6746.0;12606.0;-1373.0;8801.0;6200.0;6156.0;263.0;-5468.0
;96.0;19223.0;-7457.0;10538.0;-403.0;10052.0;7835.0;7865.0;347.0;-3791.0
;96.0;19225.0;896.0;7149.0;389.0;2696.0;626.0;248.0;339.0;-2736.0
;96.0;19227.0;-2795.0;-1656.0;1100.0;6249.0;4232.0;3719.0;272.0;2029.0
;96.0;19229.0;3518.0;-3203.0;1434.0;210.0;-2104.0;-1635.0;168.0;1933.0
;96.0;19231.0;6079.0;-10550.0;1325.0;-2376.0;-4901.0;-4177.0;137.0;6255.0
;96.0;19233.0;3303.0;-11047.0;1067.0;-352.0;-2552.0;-1390.0;157.0;6683.0
;96.0;19235.0;11165.0;-11792.0;657.0;-7904.0;-9648.0;-6991.0;101.0;5825.0
;96.0;19237.0;18728.0;-19441.0;839.0;-16090.0;-17901.0;-15030.0;61.0;10135.0
;96.0;19239.0;8686.0;-15212.0;1579.0;-7157.0;-11034.0;-9392.0;1.0;8109.0
;96.0;19241.0;5687.0;-10313.0;1808.0;-4722.0;-9590.0;-9198.0;83.0;5491.0
;96.0;19243.0;8543.0;-8877.0;1476.0;-8027.0;-11466.0;-11363.0;103.0;4484.0
;96.0;19245.0;2434.0;-5241.0;1105.0;-2700.0;-5153.0;-4158.0;-16.0;3087.0
;96.0;19247.0;-6129.0;2650.0;910.0;5294.0;2329.0;4609.0;-19.0;-262.0
;96.0;19249.0;-13410.0;7415.0;896.0;11548.0;2972.0;4020.0;206.0;-4156.0
;96.0;19401.0;-5632.0;10760.0;-168.0;5300.0;5467.0;4721.0;143.0;-5956.0
;96.0;19403.0;-13491.0;10520.0;-169.0;13558.0;13836.0;11959.0;169.0;-5683.0
;96.0;19405.0;-10399.0;17234.0;-96.0;10239.0;10628.0;7468.0;133.0;-9289.0
;96.0;19407.0;-1718.0;18354.0;-175.0;1517.0;2143.0;-2732.0;43.0;-9773.0
;96.0;19409.0;-10243.0;12787.0;-361.0;9958.0;10531.0;4791.0;-15.0;-6493.0
;96.0;19411.0;-5706.0;11296.0;-414.0;5718.0;6596.0;1662.0;6.0;-6178.0
;96.0;19413.0;-6897.0;10847.0;883.0;8744.0;9273.0;9555.0;17.0;-5460.0
;96.0;19415.0;-13245.0;15735.0;776.0;16680.0;16284.0;16835.0;18.0;-7261.0
;96.0;19417.0;-15092.0;20137.0;246.0;19193.0;18786.0;19128.0;67.0;-10220.0
;96.0;19419.0;-3514.0;14126.0;-203.0;7341.0;7132.0;6389.0;38.0;-7916.0
;96.0;19421.0;-4973.0;10462.0;-299.0;7924.0;7478.0;5729.0;81.0;-5606.0
;96.0;19423.0;-2507.0;8688.0;-322.0;5208.0;4778.0;2494.0;87.0;-4064.0
;96.0;19425.0;-3657.0;3884.0;-259.0;6306.0;6326.0;4612.0;26.0;-2135.0
;96.0;19427.0;3533.0;-4199.0;-204.0;-1126.0;-1181.0;-2061.0;93.0;1390.0
;96.0;19429.0;4899.0;-6001.0;-24.0;-2040.0;-2943.0;-3322.0;157.0;2461.0
;96.0;19431.0;7417.0;-13085.0;240.0;-4238.0;-6206.0;-6039.0;148.0;6280.0
;96.0;19433.0;7456.0;-12097.0;440.0;-5234.0;-7121.0;-6368.0;143.0;5131.0
;96.0;19435.0;8959.0;-18190.0;588.0;-6932.0;-8069.0;-6170.0;101.0;8368.0
;96.0;19437.0;11036.0;-19425.0;436.0;-8695.0;-9167.0;-5999.0;-136.0;8149.0
;96.0;19439.0;11962.0;-16524.0;221.0;-10399.0;-10680.0;-7273.0;-258.0;7238.0
;96.0;19441.0;8774.0;-12176.0;12.0;-7729.0;-7955.0;-4856.0;-267.0;4990.0
;96.0;19443.0;15572.0;-10091.0;-85.0;-14323.0;-14348.0;-11447.0;-77.0;3565.0
;96.0;19445.0;6501.0;-6148.0;-76.0;-5578.0;-5804.0;-2970.0;42.0;2496.0
;96.0;19447.0;-1394.0;2251.0;-39.0;1640.0;1375.0;3984.0;177.0;-1241.0
;96.0;19449.0;-3712.0;7176.0;-71.0;3455.0;2972.0;4020.0;206.0;-4156.0
;96.0;19451.0;-5632.0;10760.0;-168.0;5300.0;5467.0;4721.0;143.0;-5956.0
;96.0;19453.0;-13491.0;10520.0;-169.0;13558.0;13836.0;11959.0;169.0;-5683.0
;96.0;19455.0;-10399.0;17234.0;-96.0;10239.0;10628.0;7468.0;133.0;-9289.0
;96.0;19457.0;-1718.0;18354.0;-175.0;1517.0;2143.0;-2732.0;43.0;-9773.0
;96.0;19459.0;-10243.0;12787.0;-361.0;9958.0;10531.0;4791.0;-15.0;-6493.0
;96.0;19461.0;-5706.0;11296.0;-414.0;5718.0;6596.0;1662.0;6.0;-6178.0
;96.0;19463.0;-10435.0;7698.0;-403.0;10306.0;10081.0;7016.0;25.0;-3474.0
;96.0;19465.0;-10096.0;3310.0;-383.0;10961.0;10037.0;8686.0;95.0;-1939.0
;96.0;19467.0;3260.0;-3272.0;-211.0;-1673.0;-1973.0;-2405.0;102.0;163.0
;96.0;19469.0;12192.0;-8908.0;-21.0;-10521.0;-10722.0;-10827.0;180.0;3292.0
;96.0;19471.0;5764.0;-14644.0;98.0;-4080.0;-5060.0;-3871.0;312.0;6851.0
;96.0;19473.0;9623.0;-12253.0;270.0;-7872.0;-8311.0;-6100.0;422.0;4721.0
;96.0;19475.0;14162.0;-19221.0;156.0;-12117.0;-11869.0;-9033.0;368.0;8306.0
;96.0;19477.0;15288.0;-20702.0;-227.0;-13173.0;-12419.0;-9623.0;166.0;8929.0
;96.0;19479.0;7680.0;-16734.0;-459.0;-6632.0;-5852.0;-3497.0;47.0;7707.0
;96.0;19481.0;11853.0;-11332.0;-674.0;-11204.0;-9694.0;-7630.0;107.0;3974.0
;96.0;19483.0;14490.0;-11133.0;-677.0;-14739.0;-12670.0;-10804.0;205.0;4500.0
;96.0;19485.0;799.0;-5149.0;-661.0;-2393.0;-826.0;530.0;288.0;2363.0
;96.0;19487.0;-1153.0;3408.0;-615.0;-744.0;615.0;1493.0;446.0;-2415.0
;96.0;19489.0;-6525.0;5669.0;-195.0;3779.0;5275.0;6130.0;411.0;-2716.0
;96.0;19491.0;-12543.0;13197.0;307.0;9414.0;11315.0;11668.0;467.0;-7127.0
;96.0;19493.0;1696.0;12662.0;546.0;-3703.0;-2142.0;-2211.0;128.0;-6629.0
;96.0;19495.0;-8902.0;16001.0;803.0;6225.0;6393.0;5031.0;-350.0;-6816.0
;96.0;19497.0;-11432.0;20106.0;1002.0;9590.0;8399.0;6935.0;-507.0;-9598.0
;96.0;19499.0;-16635.0;13805.0;957.0;15038.0;13343.0;12070.0;-403.0;-5781.0
;96.0;19501.0;-16440.0;13474.0;400.0;15136.0;13773.0;13125.0;-146.0;-6447.0
;96.0;19503.0;-11813.0;9372.0;-309.0;10656.0;9042.0;8590.0;22.0;-3787.0
;96.0;19505.0;-3211.0;6022.0;-1200.0;3017.0;1248.0;1169.0;74.0;-3613.0
;96.0;19507.0;8701.0;-4254.0;-2063.0;-8986.0;-10230.0;-10189.0;191.0;2384.0
;96.0;19509.0;2405.0;-7239.0;-2228.0;-2261.0;-2897.0;-3194.0;339.0;3945.0
;96.0;19511.0;5372.0;-12454.0;-2074.0;-4112.0;-4747.0;-4604.0;543.0;6266.0
;96.0;19513.0;6451.0;-10754.0;-1697.0;-5865.0;-5607.0;-4688.0;610.0;5205.0
;96.0;19515.0;12147.0;-17321.0;-980.0;-10998.0;-11440.0;-9859.0;454.0;8035.0
;96.0;19517.0;8289.0;-19509.0;18.0;-7361.0;-9327.0;-8971.0;-175.0;9452.0
;96.0;19519.0;9444.0;-12994.0;1019.0;-8695.0;-11212.0;-10899.0;-806.0;5685.0
;96.0;19521.0;17449.0;-11466.0;1187.0;-16416.0;-18703.0;-17893.0;-1017.0;5078.0
;96.0;19523.0;7419.0;-10543.0;1164.0;-6780.0;-8861.0;-7202.0;-999.0;4787.0
;96.0;19525.0;3137.0;-3683.0;1472.0;-3314.0;-4017.0;-1613.0;-722.0;1115.0
;96.0;19527.0;-928.0;3316.0;1213.0;-269.0;1226.0;3650.0;-662.0;-1990.0
;96.0;19529.0;-2246.0;7286.0;721.0;212.0;2028.0;4519.0;-357.0;-3806.0
;96.0;19531.0;-6017.0;13008.0;474.0;3800.0;5309.0;6385.0;-246.0;-6232.0
;96.0;19533.0;-7740.0;12428.0;330.0;5944.0;8273.0;8326.0;-214.0;-5730.0
;96.0;19535.0;-11910.0;18327.0;204.0;9303.0;12960.0;11837.0;54.0;-8777.0
;96.0;19537.0;-12414.0;20336.0;496.0;9405.0;14151.0;12122.0;440.0;-11785.0
;96.0;19539.0;-10848.0;15179.0;965.0;8981.0;13675.0;12252.0;956.0;-8274.0
;96.0;19541.0;-8115.0;12211.0;1303.0;7528.0;11142.0;11072.0;1166.0;-6113.0
;96.0;19543.0;-10573.0;9405.0;1668.0;10127.0;12591.0;12975.0;1086.0;-3742.0
;96.0;19545.0;-1683.0;4887.0;1799.0;2103.0;4012.0;3776.0;380.0;-2543.0
;96.0;19547.0;3321.0;-4031.0;1312.0;-2669.0;-1502.0;-2921.0;-246.0;2637.0
;96.0;19549.0;-5490.0;-7948.0;885.0;6666.0;6271.0;3734.0;-92.0;4910.0
;96.0;19551.0;5159.0;-10854.0;504.0;-3183.0;-4209.0;-8059.0;-88.0;4797.0
;96.0;19553.0;17343.0;-10967.0;211.0;-16528.0;-16555.0;-20537.0;-42.0;4918.0
;96.0;19555.0;14416.0;-19846.0;117.0;-13722.0;-13145.0;-16391.0;259.0;10353.0
;96.0;19557.0;9016.0;-18458.0;49.0;-8033.0;-7495.0;-8862.0;598.0;8751.0
;96.0;19559.0;12306.0;-13663.0;86.0;-11963.0;-12020.0;-11563.0;684.0;6489.0
;96.0;19561.0;12234.0;-11882.0;55.0;-12738.0;-13466.0;-12875.0;622.0;5865.0
;96.0;19563.0;4171.0;-9556.0;-70.0;-4938.0;-6074.0;-5253.0;23.0;4913.0
;96.0;19565.0;-390.0;-2269.0;-177.0;-683.0;-1758.0;-80.0;-215.0;1536.0
;96.0;19567.0;-7566.0;3587.0;-173.0;5360.0;4550.0;4905.0;-420.0;-1027.0
;96.0;19569.0;-3155.0;9516.0;-327.0;748.0;-110.0;378.0;-686.0;-4804.0
;96.0;19571.0;-4848.0;12893.0;-399.0;1980.0;779.0;578.0;-301.0;-5434.0
;96.0;19573.0;-13059.0;12545.0;-428.0;10013.0;8429.0;7735.0;12.0;-4983.0
;96.0;19575.0;-19382.0;19575.0;-677.0;14655.0;14230.0;13938.0;-31.0;-8114.0
;96.0;19577.0;-14124.0;21115.0;-651.0;9814.0;10514.0;10416.0;12.0;-9623.0
;96.0;19579.0;-11377.0;14306.0;-414.0;7782.0;8572.0;8160.0;222.0;-5838.0
;96.0;19581.0;-19306.0;12620.0;-348.0;15685.0;16186.0;15884.0;382.0;-4851.0
;96.0;19583.0;-4020.0;11449.0;-327.0;1214.0;2171.0;2118.0;641.0;-5228.0
;96.0;19585.0;-3904.0;2073.0;-6.0;1017.0;1204.0;494.0;694.0;473.0
;96.0;19587.0;-7594.0;-1862.0;244.0;5397.0;4777.0;4349.0;456.0;1743.0
;96.0;19589.0;3339.0;-5673.0;227.0;-4958.0;-5854.0;-6458.0;5.0;3172.0
;96.0;19591.0;2209.0;-12346.0;-287.0;-3710.0;-5827.0;-5712.0;-285.0;7474.0
