TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;49785.0;1850.0;230.0;28.0;-1662.0;134.0;331.0;-54.0;2.0
;96.0;49787.0;773.0;343.0;-18.0;-860.0;156.0;451.0;-44.0;-308.0
;96.0;49789.0;2008.0;484.0;-5.0;318.0;113.0;425.0;-168.0;-508.0
;96.0;49791.0;2572.0;444.0;73.0;1038.0;210.0;1137.0;-233.0;-823.0
;96.0;49793.0;-829.0;5.0;67.0;1690.0;286.0;2382.0;-153.0;-608.0
;96.0;49795.0;-2486.0;-118.0;-13.0;2335.0;199.0;3824.0;-79.0;-603.0
;96.0;49797.0;-2543.0;78.0;-16.0;1601.0;-317.0;2637.0;17.0;-666.0
;96.0;49799.0;-1395.0;2.0;23.0;-46.0;-363.0;1730.0;67.0;-926.0
;96.0;49801.0;-1757.0;-59.0;-39.0;306.0;146.0;2417.0;43.0;-791.0
;96.0;49803.0;-3401.0;-220.0;-48.0;1310.0;177.0;1740.0;7.0;-119.0
;96.0;49805.0;-1492.0;244.0;-4.0;-260.0;-22.0;-360.0;-51.0;-39.0
;96.0;49807.0;1707.0;-154.0;-69.0;-2259.0;-245.0;-2335.0;-50.0;185.0
;96.0;49809.0;1765.0;-443.0;-71.0;-1562.0;-374.0;-2649.0;4.0;566.0
;96.0;49811.0;-1096.0;-497.0;-101.0;-382.0;-921.0;-3530.0;29.0;591.0
;96.0;49813.0;-2483.0;-339.0;-207.0;375.0;-1110.0;-3004.0;0.0;905.0
;96.0;49815.0;-541.0;14.0;-164.0;-382.0;-727.0;-2782.0;-17.0;680.0
;96.0;49817.0;1.0;-166.0;-112.0;-367.0;-293.0;-2947.0;-76.0;662.0
;96.0;49819.0;-1159.0;-228.0;-74.0;1010.0;-102.0;-2686.0;-60.0;973.0
;96.0;49821.0;981.0;-3.0;-44.0;397.0;192.0;-3155.0;-21.0;792.0
;96.0;49823.0;942.0;-188.0;45.0;202.0;384.0;-2085.0;-10.0;385.0
;96.0;49825.0;-1625.0;15.0;68.0;908.0;423.0;-338.0;5.0;-153.0
;96.0;49827.0;-1196.0;251.0;71.0;1328.0;184.0;288.0;-17.0;-519.0
;96.0;49829.0;-1376.0;176.0;44.0;2207.0;141.0;1174.0;2.0;-680.0
;96.0;49831.0;-1743.0;4.0;33.0;2050.0;319.0;2053.0;4.0;-651.0
;96.0;49833.0;-565.0;200.0;41.0;1519.0;517.0;2300.0;12.0;-785.0
;96.0;49835.0;226.0;91.0;27.0;1311.0;439.0;2094.0;-47.0;-686.0
;96.0;49837.0;896.0;70.0;44.0;1042.0;274.0;1191.0;-69.0;-660.0
;96.0;49839.0;-1228.0;11.0;84.0;1059.0;373.0;1245.0;-42.0;-762.0
;96.0;49841.0;-3056.0;-24.0;52.0;1319.0;511.0;1657.0;-89.0;-692.0
;96.0;49843.0;-2047.0;-88.0;-18.0;634.0;75.0;666.0;-187.0;-285.0
;96.0;49845.0;-517.0;-160.0;-57.0;-718.0;5.0;435.0;-209.0;103.0
;96.0;49847.0;479.0;-288.0;-60.0;-2396.0;-507.0;-132.0;-130.0;367.0
;96.0;49849.0;1342.0;-345.0;-11.0;-2538.0;-889.0;-1509.0;12.0;616.0
;96.0;49851.0;1494.0;-460.0;45.0;-1372.0;-485.0;-2276.0;101.0;735.0
;96.0;49853.0;-690.0;-722.0;64.0;971.0;181.0;-456.0;150.0;1130.0
;96.0;49855.0;-232.0;256.0;34.0;1275.0;-684.0;-506.0;146.0;383.0
;96.0;49857.0;2587.0;-34.0;45.0;-494.0;-1613.0;-2976.0;189.0;444.0
;96.0;49859.0;786.0;-390.0;79.0;1143.0;-1737.0;-2011.0;205.0;880.0
;96.0;49861.0;-154.0;-189.0;121.0;573.0;-1853.0;-1443.0;170.0;760.0
;96.0;49863.0;-193.0;51.0;-17.0;-1732.0;-1491.0;-223.0;173.0;484.0
;96.0;49865.0;995.0;224.0;36.0;-3781.0;-827.0;510.0;173.0;-220.0
;96.0;49867.0;688.0;55.0;25.0;-1595.0;-451.0;510.0;67.0;-525.0
;96.0;49869.0;638.0;39.0;-24.0;640.0;1273.0;1593.0;-37.0;-582.0
;96.0;49871.0;1776.0;67.0;-67.0;669.0;3640.0;2869.0;-17.0;-471.0
;96.0;49873.0;-66.0;147.0;-78.0;1495.0;3687.0;4100.0;30.0;-636.0
;96.0;49875.0;-1053.0;430.0;-96.0;577.0;2322.0;3561.0;-1.0;-913.0
;96.0;49877.0;-728.0;-103.0;-53.0;278.0;1400.0;3179.0;-56.0;-568.0
;96.0;49879.0;108.0;228.0;-96.0;746.0;848.0;3872.0;-44.0;-887.0
;96.0;49881.0;698.0;196.0;-35.0;508.0;324.0;3080.0;24.0;-828.0
;96.0;49883.0;2049.0;-66.0;-37.0;-1598.0;-574.0;-362.0;11.0;-297.0
;96.0;49885.0;1824.0;-466.0;-70.0;-1867.0;-361.0;-245.0;66.0;148.0
;96.0;49887.0;719.0;-423.0;0.0;-720.0;-821.0;-1772.0;-13.0;59.0
;96.0;49889.0;1205.0;-279.0;-61.0;-353.0;-1174.0;-3014.0;-145.0;545.0
;96.0;49891.0;1483.0;-170.0;-145.0;-290.0;-989.0;-2714.0;-141.0;707.0
;96.0;49893.0;495.0;-220.0;-155.0;247.0;-575.0;-2052.0;-76.0;696.0
;96.0;49895.0;-316.0;-106.0;-104.0;735.0;-311.0;-1115.0;-46.0;578.0
;96.0;49897.0;-1230.0;-193.0;-19.0;759.0;627.0;664.0;14.0;763.0
;96.0;49899.0;-633.0;-368.0;44.0;-130.0;192.0;-734.0;-51.0;763.0
;96.0;49901.0;297.0;-399.0;79.0;-782.0;-551.0;-2257.0;-14.0;771.0
;96.0;49903.0;-1789.0;-442.0;108.0;1743.0;172.0;710.0;-15.0;440.0
;96.0;49905.0;435.0;808.0;160.0;-267.0;-278.0;-1327.0;-9.0;-619.0
;96.0;49907.0;3284.0;472.0;121.0;-3291.0;-513.0;-3337.0;56.0;-396.0
;96.0;49909.0;1370.0;118.0;130.0;-1476.0;-453.0;-1547.0;37.0;-377.0
;96.0;49911.0;1328.0;250.0;154.0;-652.0;-302.0;-1826.0;55.0;-764.0
;96.0;49913.0;2732.0;306.0;121.0;110.0;421.0;132.0;75.0;-546.0
;96.0;49915.0;4047.0;498.0;77.0;301.0;295.0;1122.0;40.0;-774.0
;96.0;49917.0;3296.0;431.0;-15.0;-805.0;-66.0;1302.0;-9.0;-715.0
;96.0;49919.0;-1331.0;156.0;-88.0;-751.0;277.0;2860.0;-52.0;-695.0
;96.0;49921.0;-7069.0;-38.0;43.0;1343.0;114.0;2982.0;-53.0;-683.0
;96.0;49923.0;-7020.0;-1.0;81.0;1770.0;-424.0;419.0;-33.0;-410.0
;96.0;49925.0;-3993.0;-135.0;52.0;1057.0;-107.0;-313.0;-84.0;191.0
;96.0;49927.0;-1935.0;-123.0;15.0;440.0;-90.0;334.0;11.0;332.0
;96.0;49929.0;118.0;-184.0;73.0;-79.0;-330.0;444.0;39.0;490.0
;96.0;49931.0;813.0;-319.0;9.0;-212.0;1.0;998.0;34.0;557.0
;96.0;49933.0;719.0;-374.0;-113.0;204.0;447.0;337.0;77.0;730.0
;96.0;49935.0;1260.0;-91.0;-176.0;-288.0;170.0;-577.0;43.0;519.0
;96.0;49937.0;1255.0;-128.0;-231.0;-696.0;-105.0;-1793.0;37.0;606.0
;96.0;49939.0;-699.0;-420.0;-158.0;174.0;-389.0;-2353.0;-6.0;918.0
;96.0;49941.0;-1737.0;-14.0;-93.0;854.0;-742.0;-1422.0;-9.0;531.0
;96.0;49943.0;-1482.0;-11.0;8.0;1992.0;-806.0;-78.0;-32.0;301.0
;96.0;49945.0;-897.0;72.0;7.0;2333.0;-1505.0;0.0;-59.0;-118.0
;96.0;49947.0;35.0;379.0;-41.0;857.0;-2105.0;-251.0;-72.0;-331.0
;96.0;49949.0;941.0;656.0;-29.0;-1416.0;-1504.0;1249.0;-12.0;-519.0
;96.0;49951.0;3570.0;7.0;36.0;-3011.0;157.0;3055.0;-67.0;-579.0
;96.0;49953.0;1925.0;-799.0;84.0;-567.0;823.0;1240.0;292.0;-1058.0
;96.0;50105.0;-4891.0;-1.0;-181.0;2768.0;-1175.0;-1445.0;-24.0;95.0
;96.0;50107.0;-5562.0;243.0;-148.0;3380.0;-2270.0;-807.0;49.0;-208.0
;96.0;50109.0;-3665.0;495.0;-81.0;2195.0;-2771.0;-960.0;35.0;-527.0
;96.0;50111.0;-2281.0;205.0;-26.0;1136.0;-2869.0;992.0;-26.0;-486.0
;96.0;50113.0;-3355.0;238.0;34.0;679.0;-2686.0;1744.0;-109.0;-683.0
;96.0;50115.0;-2318.0;484.0;83.0;-833.0;-2898.0;355.0;-134.0;-549.0
;96.0;50117.0;-1009.0;161.0;172.0;-948.0;-2882.0;-403.0;-203.0;-600.0
;96.0;50119.0;-1342.0;17.0;81.0;1159.0;-752.0;-451.0;-179.0;-904.0
;96.0;50121.0;52.0;105.0;-11.0;538.0;1367.0;-109.0;-72.0;-528.0
;96.0;50123.0;2515.0;-81.0;29.0;-762.0;2281.0;875.0;-18.0;96.0
;96.0;50125.0;4631.0;-220.0;61.0;-2139.0;2672.0;1814.0;1.0;261.0
;96.0;50127.0;3783.0;-541.0;24.0;-3358.0;3529.0;932.0;-58.0;310.0
;96.0;50129.0;-857.0;-699.0;85.0;-2387.0;3280.0;-120.0;-158.0;640.0
;96.0;50131.0;-2290.0;-542.0;97.0;-1504.0;1669.0;-1426.0;-147.0;723.0
;96.0;50133.0;-1150.0;-587.0;7.0;649.0;919.0;-1838.0;-72.0;875.0
;96.0;50135.0;1253.0;-271.0;32.0;640.0;-358.0;-2362.0;-45.0;557.0
;96.0;50137.0;3369.0;-150.0;23.0;-301.0;-194.0;-1612.0;-45.0;603.0
;96.0;50139.0;6483.0;-97.0;-19.0;-1252.0;186.0;-2632.0;16.0;853.0
;96.0;50141.0;3380.0;-64.0;-10.0;-69.0;-288.0;-2200.0;33.0;590.0
;96.0;50143.0;751.0;331.0;-3.0;1858.0;-538.0;-287.0;1.0;-11.0
;96.0;50145.0;562.0;468.0;10.0;1955.0;-217.0;707.0;29.0;-173.0
;96.0;50147.0;-4399.0;283.0;-135.0;2646.0;1.0;1773.0;96.0;-208.0
;96.0;50149.0;-5227.0;552.0;-172.0;1601.0;-171.0;1444.0;253.0;-801.0
;96.0;50151.0;-1663.0;611.0;-126.0;-1023.0;261.0;1136.0;277.0;-791.0
;96.0;50153.0;2469.0;480.0;-18.0;-3871.0;823.0;1240.0;292.0;-1058.0
;96.0;50155.0;3113.0;-124.0;74.0;-2511.0;1424.0;2157.0;275.0;-622.0
;96.0;50157.0;2068.0;-71.0;81.0;-108.0;2516.0;3948.0;219.0;-577.0
;96.0;50159.0;22.0;333.0;10.0;1941.0;2683.0;5302.0;158.0;-943.0
;96.0;50161.0;2646.0;575.0;-19.0;200.0;529.0;1383.0;131.0;-808.0
;96.0;50163.0;3411.0;-219.0;-45.0;-23.0;-762.0;-642.0;69.0;162.0
;96.0;50165.0;3163.0;-192.0;-3.0;85.0;-2227.0;-2333.0;33.0;109.0
;96.0;50167.0;-991.0;-512.0;90.0;748.0;-2215.0;-3202.0;86.0;549.0
;96.0;50169.0;-8243.0;-136.0;119.0;2104.0;-893.0;-2624.0;159.0;712.0
;96.0;50171.0;-7034.0;-346.0;130.0;2579.0;-454.0;-2689.0;223.0;927.0
;96.0;50173.0;-4867.0;-399.0;218.0;2855.0;-1048.0;-2620.0;189.0;825.0
;96.0;50175.0;-1709.0;78.0;193.0;1395.0;-1035.0;-1880.0;113.0;586.0
;96.0;50177.0;879.0;-129.0;9.0;-73.0;-76.0;-1728.0;56.0;808.0
;96.0;50179.0;2635.0;-87.0;17.0;-2229.0;1029.0;-1834.0;17.0;945.0
;96.0;50181.0;2320.0;62.0;55.0;-4320.0;1251.0;-614.0;45.0;595.0
;96.0;50183.0;1776.0;311.0;-26.0;-5556.0;722.0;642.0;23.0;25.0
;96.0;50185.0;2566.0;349.0;-46.0;-5899.0;404.0;1070.0;-3.0;-214.0
;96.0;50187.0;3650.0;447.0;-27.0;-4712.0;163.0;1590.0;-39.0;-529.0
;96.0;50189.0;2325.0;-6.0;-64.0;-1849.0;99.0;1203.0;114.0;-738.0
;96.0;50191.0;-437.0;-171.0;-113.0;1451.0;242.0;1795.0;181.0;-766.0
;96.0;50193.0;-4463.0;-46.0;-38.0;4377.0;437.0;2448.0;85.0;-591.0
;96.0;50195.0;-5565.0;147.0;18.0;4121.0;100.0;2681.0;14.0;-560.0
;96.0;50197.0;-4001.0;13.0;69.0;2297.0;12.0;2485.0;-52.0;-705.0
;96.0;50199.0;-2933.0;37.0;146.0;2068.0;361.0;2640.0;-89.0;-718.0
;96.0;50201.0;-1242.0;91.0;161.0;2640.0;-273.0;2004.0;-72.0;-322.0
;96.0;50203.0;-840.0;127.0;28.0;2468.0;-274.0;1556.0;-7.0;188.0
;96.0;50205.0;1983.0;432.0;-11.0;-532.0;-488.0;-435.0;-94.0;-207.0
;96.0;50207.0;5320.0;74.0;16.0;-4014.0;-693.0;-3239.0;-117.0;334.0
;96.0;50209.0;4153.0;-444.0;46.0;-3959.0;-140.0;-2111.0;-97.0;1012.0
;96.0;50211.0;2728.0;-436.0;18.0;-3633.0;-813.0;-2525.0;13.0;870.0
;96.0;50213.0;1002.0;-331.0;101.0;-1742.0;-1033.0;-1624.0;47.0;840.0
;96.0;50215.0;130.0;-125.0;89.0;-248.0;-861.0;-434.0;-28.0;536.0
;96.0;50217.0;-354.0;-163.0;16.0;482.0;-764.0;-1011.0;6.0;764.0
;96.0;50219.0;-1395.0;-185.0;1.0;1533.0;40.0;-1527.0;52.0;985.0
;96.0;50221.0;-1913.0;95.0;-39.0;2015.0;943.0;-1670.0;103.0;476.0
;96.0;50223.0;-1231.0;423.0;-56.0;1385.0;550.0;-2038.0;138.0;-40.0
;96.0;50225.0;-1270.0;230.0;-71.0;1242.0;-222.0;-2372.0;153.0;-52.0
;96.0;50227.0;-1462.0;474.0;-110.0;1158.0;282.0;-1021.0;66.0;-670.0
;96.0;50229.0;-458.0;382.0;-134.0;716.0;750.0;2172.0;-83.0;-576.0
;96.0;50231.0;-250.0;207.0;-127.0;1649.0;129.0;4082.0;-181.0;-647.0
;96.0;50233.0;-1711.0;42.0;-98.0;2564.0;-337.0;3007.0;16.0;-512.0
;96.0;50235.0;-1476.0;141.0;-49.0;1078.0;437.0;2788.0;6.0;-680.0
;96.0;50237.0;700.0;48.0;-63.0;-339.0;1106.0;3866.0;-94.0;-662.0
;96.0;50239.0;1702.0;251.0;-22.0;-386.0;710.0;3492.0;4.0;-822.0
;96.0;50241.0;2215.0;302.0;9.0;-652.0;-23.0;1813.0;-104.0;-589.0
;96.0;50243.0;1041.0;-318.0;-21.0;-990.0;188.0;1836.0;-195.0;225.0
;96.0;50245.0;338.0;-82.0;14.0;-1968.0;62.0;848.0;-160.0;219.0
;96.0;50247.0;1657.0;-180.0;-44.0;-3213.0;-419.0;-2489.0;-90.0;342.0
;96.0;50249.0;1245.0;-447.0;-80.0;-2681.0;-1418.0;-5097.0;-9.0;689.0
;96.0;50251.0;236.0;-722.0;-33.0;-608.0;-1707.0;-4512.0;11.0;867.0
;96.0;50253.0;-2179.0;-896.0;-45.0;3272.0;-1241.0;-1417.0;57.0;1079.0
;96.0;50255.0;-1237.0;216.0;23.0;3433.0;-494.0;-1948.0;72.0;51.0
;96.0;50257.0;1161.0;-79.0;24.0;794.0;-265.0;-4857.0;51.0;577.0
;96.0;50259.0;705.0;-322.0;19.0;673.0;264.0;-4288.0;55.0;1192.0
;96.0;50261.0;-1252.0;-143.0;-13.0;1043.0;1123.0;-2308.0;61.0;509.0
;96.0;50263.0;-877.0;108.0;-30.0;1442.0;1142.0;-664.0;-3.0;-117.0
;96.0;50265.0;-812.0;216.0;61.0;1533.0;553.0;915.0;22.0;-276.0
;96.0;50267.0;-1422.0;338.0;51.0;1598.0;741.0;1525.0;-40.0;-464.0
;96.0;50269.0;-107.0;92.0;37.0;1248.0;664.0;921.0;14.0;-634.0
;96.0;50271.0;514.0;112.0;71.0;1022.0;564.0;278.0;37.0;-767.0
;96.0;50273.0;1252.0;241.0;96.0;624.0;747.0;1509.0;16.0;-788.0
;96.0;50275.0;3422.0;322.0;80.0;-1590.0;587.0;2444.0;-7.0;-775.0
;96.0;50277.0;4241.0;-206.0;-17.0;-2188.0;383.0;2477.0;-53.0;-639.0
;96.0;50279.0;1162.0;-17.0;-70.0;-371.0;449.0;2704.0;-85.0;-761.0
;96.0;50281.0;-667.0;297.0;-125.0;107.0;-322.0;899.0;-54.0;-534.0
;96.0;50283.0;-1533.0;-275.0;-130.0;-560.0;-426.0;-328.0;3.0;141.0
;96.0;50285.0;-3374.0;-383.0;-57.0;224.0;290.0;1387.0;15.0;323.0
;96.0;50287.0;-2506.0;-126.0;-5.0;-813.0;203.0;939.0;-7.0;361.0
;96.0;50289.0;-1942.0;-570.0;13.0;-886.0;-619.0;-1095.0;41.0;568.0
;96.0;50291.0;-1734.0;-468.0;47.0;65.0;-895.0;-2138.0;13.0;942.0
;96.0;50293.0;-969.0;-149.0;-12.0;486.0;-686.0;-1744.0;-26.0;862.0
;96.0;50295.0;847.0;-177.0;-33.0;-272.0;-556.0;-1883.0;-6.0;605.0
;96.0;50297.0;1513.0;-436.0;14.0;-336.0;-506.0;-820.0;10.0;902.0
;96.0;50299.0;925.0;1.0;-2.0;-43.0;-699.0;-235.0;-23.0;841.0
;96.0;50301.0;601.0;-108.0;4.0;-965.0;-301.0;408.0;-21.0;521.0
;96.0;50303.0;-1025.0;-287.0;0.0;233.0;559.0;2766.0;-8.0;184.0
;96.0;50305.0;1315.0;710.0;12.0;-1818.0;-243.0;544.0;34.0;-1033.0
;96.0;50307.0;5220.0;301.0;39.0;-4606.0;-413.0;-2591.0;15.0;-1154.0
;96.0;50309.0;2444.0;-411.0;86.0;-880.0;-241.0;-1693.0;21.0;-579.0
;96.0;50311.0;1077.0;65.0;15.0;1742.0;-412.0;-1090.0;0.0;-797.0
;96.0;50313.0;-1015.0;134.0;-53.0;2597.0;17.0;-555.0;44.0;-707.0
;96.0;50315.0;-4091.0;0.0;-20.0;2895.0;-14.0;-425.0;40.0;-588.0
;96.0;50317.0;-4903.0;77.0;-78.0;2472.0;188.0;170.0;67.0;-529.0
;96.0;50319.0;-4537.0;168.0;-108.0;2368.0;478.0;1119.0;-7.0;-832.0
;96.0;50321.0;-3023.0;-12.0;-45.0;1719.0;-106.0;537.0;-58.0;-368.0
;96.0;50323.0;-2043.0;126.0;4.0;1212.0;-250.0;354.0;-48.0;180.0
;96.0;50325.0;-81.0;144.0;29.0;-94.0;-296.0;-420.0;-88.0;312.0
;96.0;50327.0;979.0;-422.0;70.0;-384.0;-483.0;-1486.0;-91.0;503.0
;96.0;50329.0;1120.0;-454.0;81.0;-605.0;-242.0;-1270.0;-59.0;707.0
;96.0;50331.0;2191.0;-41.0;95.0;-2413.0;-205.0;-1378.0;-146.0;598.0
;96.0;50333.0;1776.0;-309.0;55.0;-2045.0;-336.0;-1251.0;-104.0;782.0
;96.0;50335.0;738.0;-164.0;25.0;-1196.0;-361.0;-1259.0;71.0;668.0
;96.0;50337.0;448.0;63.0;-18.0;-966.0;-740.0;-2478.0;116.0;674.0
;96.0;50339.0;526.0;-94.0;20.0;-246.0;-616.0;-2802.0;97.0;769.0
;96.0;50341.0;295.0;-178.0;54.0;20.0;-38.0;-1405.0;19.0;332.0
;96.0;50343.0;-364.0;80.0;-31.0;-430.0;336.0;1.0;14.0;-87.0
;96.0;50345.0;-261.0;263.0;-56.0;-460.0;372.0;1998.0;-2.0;-111.0
;96.0;50347.0;-323.0;352.0;7.0;-357.0;573.0;3683.0;-29.0;-334.0
;96.0;50349.0;-245.0;301.0;30.0;-469.0;1320.0;4720.0;-43.0;-789.0
;96.0;50351.0;-64.0;90.0;14.0;-116.0;1664.0;5231.0;7.0;-800.0
;96.0;50353.0;-2813.0;-316.0;67.0;3116.0;1529.0;7088.0;127.0;-268.0
;96.0;50355.0;-446.0;851.0;46.0;1315.0;421.0;4113.0;131.0;-1291.0
;96.0;50357.0;3138.0;416.0;8.0;-1294.0;425.0;1073.0;56.0;-829.0
;96.0;50359.0;-51.0;-264.0;-32.0;1426.0;727.0;1828.0;46.0;-522.0
;96.0;50361.0;-1007.0;-205.0;-11.0;2459.0;-198.0;19.0;29.0;-434.0
;96.0;50363.0;-1095.0;-119.0;-4.0;3343.0;-401.0;-1194.0;6.0;29.0
;96.0;50365.0;-1246.0;29.0;2.0;1997.0;-117.0;-1172.0;-26.0;305.0
;96.0;50367.0;331.0;-323.0;-21.0;-1355.0;-250.0;-1462.0;-64.0;712.0
;96.0;50369.0;798.0;-253.0;-50.0;-1919.0;-530.0;-1838.0;46.0;687.0
;96.0;50371.0;1647.0;-222.0;-35.0;-1433.0;-456.0;-2225.0;143.0;793.0
;96.0;50373.0;1118.0;-428.0;18.0;-1344.0;-129.0;-1439.0;184.0;825.0
;96.0;50375.0;-835.0;-203.0;85.0;-376.0;58.0;-519.0;284.0;818.0
;96.0;50377.0;-708.0;121.0;15.0;-138.0;-14.0;-689.0;252.0;900.0
;96.0;50379.0;621.0;-86.0;29.0;-1442.0;99.0;-717.0;192.0;896.0
;96.0;50381.0;405.0;-99.0;14.0;-2256.0;350.0;1008.0;151.0;303.0
;96.0;50383.0;625.0;148.0;-66.0;-2499.0;121.0;618.0;96.0;-289.0
;96.0;50385.0;1374.0;82.0;-69.0;-1867.0;-60.0;-645.0;95.0;-400.0
;96.0;50387.0;437.0;111.0;-42.0;-241.0;-323.0;-1610.0;31.0;-490.0
;96.0;50389.0;123.0;299.0;-10.0;1360.0;-153.0;-658.0;-50.0;-766.0
;96.0;50391.0;1541.0;167.0;-9.0;874.0;-123.0;-284.0;-98.0;-957.0
;96.0;50393.0;2423.0;-54.0;-20.0;799.0;-67.0;860.0;-164.0;-635.0
;96.0;50395.0;2477.0;234.0;-44.0;545.0;-435.0;2011.0;-198.0;-682.0
;96.0;50397.0;-515.0;374.0;-3.0;-94.0;-353.0;3362.0;-191.0;-910.0
;96.0;50399.0;-3210.0;126.0;-12.0;1031.0;111.0;5535.0;-162.0;-772.0
;96.0;50401.0;-3225.0;55.0;-15.0;1353.0;153.0;4295.0;-58.0;-337.0
;96.0;50403.0;-3239.0;-425.0;-91.0;2474.0;472.0;1745.0;-50.0;400.0
;96.0;50405.0;-1220.0;73.0;-45.0;1823.0;332.0;-1435.0;-56.0;116.0
;96.0;50407.0;919.0;-159.0;26.0;-459.0;-252.0;-4994.0;-43.0;406.0
;96.0;50409.0;721.0;-393.0;8.0;-888.0;-121.0;-4677.0;16.0;925.0
;96.0;50411.0;2655.0;-489.0;42.0;-3230.0;-102.0;-3115.0;148.0;828.0
;96.0;50413.0;2824.0;-304.0;47.0;-3885.0;132.0;-1659.0;228.0;732.0
;96.0;50415.0;1134.0;78.0;38.0;-3177.0;-370.0;-1229.0;119.0;534.0
;96.0;50417.0;-255.0;-322.0;68.0;-1049.0;-425.0;-1341.0;96.0;991.0
;96.0;50419.0;-120.0;-140.0;70.0;-28.0;-397.0;-2483.0;78.0;927.0
;96.0;50421.0;-442.0;57.0;111.0;1120.0;-19.0;-1740.0;-4.0;180.0
;96.0;50423.0;-680.0;171.0;13.0;1919.0;628.0;1503.0;-103.0;-98.0
;96.0;50425.0;-1536.0;69.0;-80.0;2123.0;1155.0;5106.0;-201.0;-340.0
;96.0;50427.0;-424.0;516.0;-85.0;373.0;411.0;3991.0;-112.0;-798.0
;96.0;50429.0;-769.0;113.0;-67.0;1762.0;174.0;3098.0;-19.0;-643.0
;96.0;50431.0;-878.0;49.0;-40.0;2704.0;466.0;3527.0;46.0;-876.0
;96.0;50433.0;-1109.0;229.0;-32.0;2113.0;580.0;3360.0;52.0;-782.0
;96.0;50435.0;-1628.0;293.0;-31.0;2949.0;373.0;3856.0;-55.0;-672.0
;96.0;50437.0;-1549.0;169.0;-39.0;4021.0;599.0;5833.0;-150.0;-823.0
;96.0;50439.0;-1153.0;340.0;36.0;2802.0;676.0;6420.0;-139.0;-891.0
;96.0;50441.0;-246.0;203.0;39.0;-987.0;283.0;4734.0;-166.0;-192.0
;96.0;50443.0;164.0;-209.0;35.0;-3873.0;-630.0;-250.0;-155.0;75.0
;96.0;50445.0;110.0;-279.0;21.0;-3787.0;-996.0;-4456.0;-140.0;362.0
;96.0;50447.0;-170.0;-130.0;2.0;-2684.0;-871.0;-6150.0;-131.0;578.0
;96.0;50449.0;1229.0;-50.0;-1.0;-3195.0;-1852.0;-9585.0;-98.0;619.0
;96.0;50451.0;738.0;-347.0;-33.0;-1678.0;-1888.0;-9571.0;-87.0;872.0
;96.0;50453.0;-1781.0;-252.0;-61.0;1716.0;-1119.0;-7284.0;-46.0;963.0
;96.0;50455.0;-1888.0;281.0;-74.0;2173.0;-1427.0;-7790.0;-65.0;178.0
;96.0;50457.0;350.0;102.0;-3.0;-207.0;-1827.0;-9909.0;-41.0;535.0
;96.0;50459.0;240.0;-203.0;-38.0;-445.0;-774.0;-6316.0;-105.0;955.0
;96.0;50461.0;1019.0;251.0;-3.0;-1292.0;62.0;-1101.0;-97.0;317.0
;96.0;50463.0;1735.0;109.0;14.0;-1532.0;324.0;2055.0;-48.0;-57.0
;96.0;50465.0;820.0;252.0;9.0;-601.0;318.0;2962.0;5.0;-284.0
;96.0;50467.0;738.0;342.0;40.0;-25.0;588.0;3145.0;179.0;-545.0
;96.0;50469.0;774.0;255.0;58.0;110.0;891.0;2768.0;253.0;-648.0
;96.0;50471.0;426.0;478.0;65.0;-488.0;699.0;2234.0;235.0;-760.0
;96.0;50473.0;1889.0;510.0;84.0;-1368.0;457.0;2927.0;100.0;-928.0
;96.0;50475.0;1902.0;203.0;52.0;-1390.0;542.0;3714.0;-39.0;-641.0
;96.0;50477.0;2107.0;82.0;66.0;-387.0;1427.0;6774.0;-103.0;-663.0
;96.0;50479.0;2730.0;345.0;52.0;109.0;1291.0;7404.0;-99.0;-910.0
;96.0;50481.0;1324.0;-20.0;-24.0;-294.0;367.0;4207.0;-54.0;-387.0
;96.0;50483.0;-1982.0;-482.0;-35.0;350.0;404.0;1083.0;53.0;271.0
;96.0;50485.0;-2161.0;-113.0;2.0;758.0;411.0;-1067.0;139.0;174.0
;96.0;50487.0;-1267.0;44.0;10.0;534.0;139.0;994.0;-36.0;500.0
;96.0;50489.0;-1901.0;-61.0;-81.0;1515.0;-224.0;2957.0;-27.0;757.0
;96.0;50491.0;-1635.0;-203.0;-95.0;1502.0;-915.0;1828.0;44.0;829.0
;96.0;50493.0;-1815.0;-272.0;-28.0;1747.0;-547.0;1250.0;82.0;808.0
;96.0;50495.0;-1659.0;-78.0;-35.0;1197.0;-439.0;-2442.0;45.0;723.0
;96.0;50497.0;-366.0;243.0;-11.0;338.0;-117.0;-3555.0;39.0;830.0
;96.0;50499.0;993.0;243.0;24.0;-538.0;230.0;-2885.0;-2.0;655.0
;96.0;50501.0;1355.0;-202.0;10.0;-240.0;523.0;-330.0;47.0;338.0
;96.0;50503.0;675.0;7.0;33.0;1077.0;384.0;-1153.0;22.0;85.0
;96.0;50505.0;1447.0;905.0;45.0;-302.0;150.0;-2433.0;-17.0;-641.0
;96.0;50507.0;2980.0;243.0;33.0;-1979.0;-268.0;-3948.0;33.0;-712.0
