TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;25877.0;-5.0;-158.0;-410.0;-108.0;539.0;-15.0;900.0;183.0
;96.0;25879.0;-441.0;33.0;-295.0;132.0;267.0;-280.0;1084.0;215.0
;96.0;25881.0;-632.0;298.0;-269.0;668.0;137.0;-532.0;947.0;371.0
;96.0;25883.0;-556.0;802.0;-309.0;701.0;-672.0;-1422.0;549.0;501.0
;96.0;25885.0;-1186.0;920.0;-282.0;1043.0;-1119.0;-1990.0;244.0;411.0
;96.0;25887.0;-1492.0;833.0;-199.0;1410.0;-784.0;-1541.0;-216.0;467.0
;96.0;25889.0;-599.0;930.0;-126.0;1012.0;-940.0;-2052.0;-735.0;324.0
;96.0;25891.0;55.0;677.0;-159.0;482.0;-634.0;-1997.0;-863.0;275.0
;96.0;25893.0;-525.0;525.0;-188.0;722.0;230.0;-593.0;-721.0;74.0
;96.0;25895.0;-671.0;706.0;-62.0;474.0;529.0;-287.0;-430.0;-316.0
;96.0;25897.0;-834.0;309.0;-161.0;277.0;-105.0;-301.0;-128.0;-389.0
;96.0;25899.0;-1569.0;-389.0;-290.0;788.0;-302.0;1189.0;122.0;-461.0
;96.0;25901.0;-1317.0;-523.0;-140.0;717.0;60.0;2269.0;477.0;-528.0
;96.0;25903.0;-610.0;-709.0;68.0;120.0;654.0;2279.0;743.0;-347.0
;96.0;25905.0;-70.0;-810.0;141.0;-218.0;1315.0;2346.0;800.0;-246.0
;96.0;25907.0;286.0;-744.0;125.0;-466.0;1323.0;2186.0;657.0;-247.0
;96.0;25909.0;-658.0;-977.0;107.0;416.0;1092.0;2288.0;437.0;-91.0
;96.0;25911.0;-1064.0;-399.0;161.0;476.0;367.0;1329.0;238.0;-103.0
;96.0;25913.0;-510.0;-443.0;127.0;-367.0;-614.0;-682.0;164.0;122.0
;96.0;25915.0;-334.0;-517.0;44.0;-137.0;-679.0;-1307.0;222.0;376.0
;96.0;25917.0;431.0;-61.0;111.0;-138.0;-281.0;-1020.0;217.0;367.0
;96.0;25919.0;305.0;325.0;200.0;499.0;258.0;-82.0;201.0;467.0
;96.0;25921.0;582.0;615.0;436.0;251.0;-617.0;-510.0;200.0;403.0
;96.0;25923.0;-194.0;522.0;795.0;793.0;-316.0;-945.0;176.0;470.0
;96.0;25925.0;-2462.0;596.0;993.0;2679.0;1651.0;153.0;126.0;333.0
;96.0;25927.0;-589.0;1183.0;1141.0;765.0;-914.0;-2151.0;-6.0;-55.0
;96.0;25929.0;598.0;739.0;1099.0;-290.0;-2138.0;-3487.0;-49.0;268.0
;96.0;25931.0;-141.0;468.0;858.0;466.0;-827.0;-2024.0;242.0;83.0
;96.0;25933.0;-526.0;354.0;498.0;511.0;63.0;-566.0;450.0;-160.0
;96.0;25935.0;-188.0;253.0;63.0;438.0;-63.0;-27.0;333.0;-269.0
;96.0;25937.0;50.0;34.0;-256.0;529.0;325.0;528.0;103.0;-319.0
;96.0;25939.0;751.0;-274.0;-854.0;-170.0;233.0;1119.0;-8.0;-435.0
;96.0;25941.0;995.0;-554.0;-1222.0;-652.0;-156.0;1531.0;-95.0;-391.0
;96.0;25943.0;1091.0;-687.0;-867.0;-902.0;-192.0;785.0;-174.0;-372.0
;96.0;25945.0;127.0;-815.0;-632.0;-526.0;113.0;664.0;-384.0;-233.0
;96.0;25947.0;179.0;-798.0;-420.0;-934.0;-67.0;1012.0;-491.0;-220.0
;96.0;25949.0;625.0;-1076.0;-396.0;-1090.0;-61.0;1390.0;-494.0;-273.0
;96.0;25951.0;408.0;-758.0;-523.0;-738.0;96.0;737.0;-496.0;-143.0
;96.0;25953.0;83.0;-538.0;-496.0;-195.0;115.0;-82.0;-364.0;-1.0
;96.0;25955.0;714.0;-374.0;-434.0;-614.0;-189.0;-972.0;-264.0;244.0
;96.0;25957.0;661.0;-355.0;-408.0;-623.0;-750.0;-1441.0;-178.0;367.0
;96.0;25959.0;-550.0;-40.0;-274.0;502.0;-269.0;-861.0;-64.0;456.0
;96.0;25961.0;-425.0;575.0;-170.0;235.0;-441.0;-811.0;-22.0;385.0
;96.0;25963.0;-35.0;795.0;-50.0;138.0;6.0;-410.0;368.0;639.0
;96.0;25965.0;53.0;535.0;258.0;317.0;229.0;-474.0;1153.0;450.0
;96.0;25967.0;-1806.0;491.0;344.0;1958.0;1958.0;766.0;1118.0;533.0
;96.0;25969.0;-392.0;1291.0;365.0;492.0;592.0;-594.0;718.0;29.0
;96.0;25971.0;2084.0;771.0;328.0;-1895.0;-2309.0;-2818.0;435.0;-50.0
;96.0;25973.0;-146.0;-60.0;366.0;-67.0;-1167.0;-1403.0;305.0;24.0
;96.0;25975.0;-989.0;108.0;460.0;622.0;83.0;-251.0;184.0;-263.0
;96.0;25977.0;-496.0;226.0;576.0;456.0;301.0;248.0;-136.0;-545.0
;96.0;25979.0;227.0;0.0;528.0;-156.0;-88.0;-426.0;-375.0;-689.0
;96.0;25981.0;1022.0;-304.0;356.0;-963.0;-1529.0;-1544.0;-775.0;-597.0
;96.0;25983.0;105.0;-980.0;223.0;477.0;-411.0;121.0;-919.0;-92.0
;96.0;25985.0;-197.0;-689.0;98.0;696.0;692.0;1512.0;-769.0;-525.0
;96.0;25987.0;1007.0;-694.0;-38.0;-959.0;28.0;757.0;-542.0;-462.0
;96.0;25989.0;1521.0;-949.0;-221.0;-1158.0;633.0;1569.0;-375.0;-272.0
;96.0;25991.0;1986.0;-437.0;-374.0;-1161.0;331.0;1171.0;-360.0;-277.0
;96.0;25993.0;1097.0;-308.0;-421.0;-631.0;-257.0;260.0;-278.0;-25.0
;96.0;25995.0;736.0;-256.0;-419.0;-233.0;-115.0;-73.0;-31.0;235.0
;96.0;25997.0;619.0;22.0;-319.0;-296.0;-25.0;-77.0;149.0;382.0
;96.0;25999.0;-17.0;293.0;-237.0;-100.0;-439.0;-200.0;388.0;560.0
;96.0;26001.0;-96.0;397.0;-43.0;-246.0;-467.0;-733.0;296.0;566.0
;96.0;26003.0;188.0;603.0;238.0;-900.0;-501.0;-1327.0;134.0;463.0
;96.0;26005.0;-67.0;717.0;507.0;-497.0;170.0;-274.0;44.0;397.0
;96.0;26007.0;-624.0;913.0;584.0;875.0;514.0;-58.0;-138.0;352.0
;96.0;26009.0;-275.0;959.0;974.0;1143.0;417.0;-1190.0;-382.0;382.0
;96.0;26011.0;-81.0;637.0;1691.0;862.0;1754.0;-231.0;-404.0;221.0
;96.0;26013.0;945.0;496.0;2284.0;-73.0;1775.0;896.0;-237.0;-15.0
;96.0;26015.0;77.0;135.0;2056.0;-4.0;847.0;2204.0;-231.0;-122.0
;96.0;26017.0;-3061.0;-312.0;1662.0;1717.0;1725.0;4225.0;-392.0;-97.0
;96.0;26019.0;-2975.0;43.0;1098.0;1109.0;173.0;1877.0;-649.0;-656.0
;96.0;26021.0;419.0;-353.0;191.0;-1474.0;-3423.0;-2003.0;-598.0;-712.0
;96.0;26023.0;701.0;-936.0;-510.0;-635.0;-2217.0;-1053.0;-394.0;-237.0
;96.0;26025.0;46.0;-983.0;-787.0;37.0;-573.0;-221.0;-102.0;-197.0
;96.0;26027.0;-1064.0;-887.0;-958.0;-88.0;522.0;593.0;457.0;-450.0
;96.0;26029.0;-1347.0;-609.0;-1516.0;-531.0;304.0;910.0;748.0;-471.0
;96.0;26031.0;-508.0;-215.0;-1798.0;-961.0;-463.0;386.0;817.0;-115.0
;96.0;26033.0;548.0;-353.0;-1703.0;-1185.0;122.0;436.0;824.0;178.0
;96.0;26035.0;1141.0;-333.0;-1579.0;-1299.0;307.0;-40.0;590.0;194.0
;96.0;26037.0;956.0;-214.0;-1400.0;-805.0;568.0;-358.0;404.0;279.0
;96.0;26039.0;325.0;260.0;-1190.0;132.0;1370.0;490.0;285.0;310.0
;96.0;26041.0;481.0;460.0;-891.0;-55.0;1672.0;1102.0;82.0;541.0
;96.0;26043.0;662.0;468.0;-745.0;266.0;1216.0;809.0;53.0;462.0
;96.0;26045.0;184.0;572.0;-768.0;1458.0;1154.0;652.0;-23.0;382.0
;96.0;26047.0;-226.0;969.0;-652.0;1751.0;1098.0;330.0;-85.0;131.0
;96.0;26049.0;-505.0;802.0;-314.0;248.0;-693.0;-1748.0;369.0;89.0
;96.0;26051.0;-2268.0;566.0;-75.0;995.0;-549.0;-1686.0;798.0;25.0
;96.0;26053.0;-1571.0;532.0;-96.0;862.0;-506.0;-1446.0;579.0;-219.0
;96.0;26055.0;-474.0;469.0;-68.0;466.0;-662.0;-1013.0;179.0;-311.0
;96.0;26057.0;80.0;180.0;-17.0;-256.0;-993.0;-653.0;-173.0;-369.0
;96.0;26059.0;647.0;-301.0;-155.0;-725.0;-370.0;137.0;-500.0;-468.0
;96.0;26061.0;945.0;-450.0;-246.0;-976.0;778.0;1035.0;-541.0;-548.0
;96.0;26063.0;1558.0;-564.0;-121.0;-1719.0;1152.0;1589.0;-829.0;-414.0
;96.0;26065.0;1940.0;-817.0;88.0;-2119.0;736.0;1938.0;-1159.0;-151.0
;96.0;26067.0;412.0;-1129.0;222.0;-717.0;1974.0;3468.0;-980.0;-222.0
;96.0;26069.0;629.0;-642.0;320.0;-765.0;1920.0;3037.0;-468.0;-465.0
;96.0;26071.0;2638.0;-329.0;325.0;-2705.0;-950.0;-373.0;-187.0;-324.0
;96.0;26073.0;968.0;-640.0;310.0;-968.0;-5.0;71.0;-12.0;213.0
;96.0;26075.0;94.0;-275.0;235.0;-250.0;595.0;309.0;81.0;272.0
;96.0;26077.0;-370.0;-116.0;257.0;109.0;1041.0;471.0;221.0;376.0
;96.0;26079.0;-229.0;374.0;529.0;-382.0;312.0;-483.0;328.0;348.0
;96.0;26081.0;457.0;516.0;617.0;-1040.0;-1045.0;-1761.0;806.0;570.0
;96.0;26083.0;424.0;633.0;460.0;12.0;-67.0;120.0;969.0;500.0
;96.0;26085.0;768.0;779.0;275.0;427.0;322.0;554.0;819.0;223.0
;96.0;26087.0;131.0;820.0;86.0;572.0;638.0;-596.0;612.0;427.0
;96.0;26089.0;-373.0;858.0;-56.0;536.0;31.0;-1747.0;443.0;453.0
;96.0;26091.0;-779.0;402.0;-89.0;636.0;-675.0;-959.0;313.0;209.0
;96.0;26093.0;-1513.0;392.0;-126.0;874.0;-1001.0;-187.0;94.0;-60.0
;96.0;26095.0;-1510.0;416.0;-188.0;1234.0;-1040.0;-677.0;-170.0;-158.0
;96.0;26097.0;-988.0;115.0;-127.0;972.0;-318.0;-426.0;-512.0;-303.0
;96.0;26099.0;145.0;-157.0;24.0;-6.0;-463.0;365.0;-756.0;-615.0
;96.0;26101.0;663.0;-698.0;133.0;152.0;-531.0;1187.0;-638.0;-536.0
;96.0;26103.0;887.0;-728.0;64.0;-78.0;7.0;1359.0;-532.0;-438.0
;96.0;26105.0;1303.0;-714.0;93.0;-1194.0;45.0;510.0;-292.0;-468.0
;96.0;26107.0;1544.0;-881.0;724.0;-1723.0;607.0;1100.0;-432.0;-286.0
;96.0;26109.0;1811.0;-819.0;1222.0;-1693.0;1459.0;2239.0;-495.0;-284.0
;96.0;26111.0;2338.0;-476.0;1434.0;-1983.0;1148.0;1555.0;-485.0;-268.0
;96.0;26113.0;1941.0;-528.0;1304.0;-1718.0;390.0;578.0;-573.0;164.0
;96.0;26115.0;955.0;-469.0;983.0;-649.0;-683.0;-689.0;-606.0;254.0
;96.0;26117.0;-1806.0;-391.0;589.0;1738.0;-25.0;288.0;-346.0;693.0
;96.0;26119.0;-1277.0;907.0;128.0;1146.0;-127.0;314.0;21.0;165.0
;96.0;26121.0;1474.0;691.0;-372.0;-1316.0;-2836.0;-3304.0;226.0;276.0
;96.0;26123.0;-47.0;517.0;-682.0;67.0;-1795.0;-3597.0;378.0;559.0
;96.0;26125.0;-1356.0;815.0;-1033.0;1444.0;-360.0;-2194.0;278.0;482.0
;96.0;26127.0;-1836.0;1007.0;-1062.0;2051.0;-395.0;-2120.0;117.0;334.0
;96.0;26129.0;-1724.0;977.0;-739.0;2066.0;-881.0;-2813.0;123.0;235.0
;96.0;26131.0;-1565.0;522.0;-288.0;1769.0;-108.0;-1808.0;212.0;130.0
;96.0;26133.0;-1158.0;286.0;-101.0;1083.0;935.0;618.0;455.0;-75.0
;96.0;26135.0;-17.0;429.0;-190.0;104.0;1078.0;1613.0;685.0;-345.0
;96.0;26137.0;595.0;78.0;-254.0;-598.0;993.0;1975.0;946.0;-378.0
;96.0;26139.0;630.0;-594.0;-240.0;-735.0;435.0;1785.0;1447.0;-392.0
;96.0;26141.0;402.0;-865.0;-280.0;-513.0;-41.0;772.0;1219.0;-502.0
;96.0;26143.0;-206.0;-1129.0;-252.0;-31.0;442.0;973.0;717.0;-323.0
;96.0;26145.0;266.0;-1016.0;-202.0;-567.0;53.0;707.0;267.0;-346.0
;96.0;26147.0;934.0;-978.0;-194.0;-1113.0;-612.0;37.0;-261.0;-353.0
;96.0;26149.0;574.0;-941.0;-374.0;-484.0;189.0;155.0;-478.0;-169.0
;96.0;26151.0;1258.0;-328.0;-413.0;-859.0;838.0;422.0;-414.0;-97.0
;96.0;26153.0;1920.0;-198.0;-234.0;-1618.0;754.0;472.0;-351.0;179.0
;96.0;26155.0;1816.0;-377.0;-150.0;-1197.0;372.0;396.0;-534.0;444.0
;96.0;26157.0;2073.0;149.0;-182.0;-1317.0;-252.0;222.0;-680.0;408.0
;96.0;26159.0;2229.0;454.0;-82.0;-1599.0;-456.0;295.0;-673.0;445.0
;96.0;26161.0;1610.0;468.0;-65.0;-736.0;208.0;604.0;-576.0;597.0
;96.0;26163.0;1445.0;657.0;-99.0;40.0;929.0;853.0;-523.0;465.0
;96.0;26165.0;300.0;620.0;-39.0;283.0;940.0;601.0;-473.0;358.0
;96.0;26167.0;-2840.0;253.0;-1.0;1984.0;2072.0;1471.0;-449.0;608.0
;96.0;26169.0;-2112.0;790.0;-55.0;883.0;646.0;180.0;-398.0;123.0
;96.0;26171.0;175.0;79.0;-3.0;-914.0;-994.0;-1745.0;-359.0;102.0
;96.0;26173.0;-1499.0;-418.0;191.0;867.0;264.0;-201.0;-189.0;16.0
;96.0;26175.0;-2538.0;-93.0;427.0;1522.0;571.0;374.0;-77.0;-365.0
;96.0;26177.0;-1972.0;-192.0;697.0;795.0;-336.0;-335.0;74.0;-382.0
;96.0;26179.0;-1484.0;-706.0;857.0;717.0;-444.0;21.0;270.0;-197.0
;96.0;26181.0;124.0;-668.0;1055.0;-115.0;-445.0;232.0;700.0;-553.0
;96.0;26183.0;1608.0;-866.0;1090.0;-1324.0;-158.0;265.0;856.0;-443.0
;96.0;26185.0;1928.0;-1051.0;1051.0;-1939.0;370.0;599.0;620.0;-334.0
;96.0;26187.0;1845.0;-824.0;604.0;-2023.0;418.0;856.0;205.0;-302.0
;96.0;26189.0;1028.0;-486.0;-4.0;-1286.0;194.0;1179.0;-127.0;-283.0
;96.0;26191.0;200.0;-70.0;-363.0;-286.0;14.0;706.0;-244.0;-136.0
;96.0;26193.0;868.0;294.0;-364.0;-496.0;-430.0;10.0;-232.0;90.0
;96.0;26195.0;1207.0;368.0;-138.0;-932.0;-1002.0;-740.0;-246.0;189.0
;96.0;26197.0;233.0;331.0;-282.0;-37.0;-590.0;-798.0;-320.0;418.0
;96.0;26199.0;-521.0;1112.0;-297.0;813.0;517.0;-373.0;-344.0;377.0
;96.0;26201.0;133.0;1363.0;-147.0;289.0;430.0;-789.0;-441.0;371.0
;96.0;26203.0;131.0;1308.0;-288.0;339.0;670.0;-242.0;-719.0;453.0
;96.0;26205.0;8.0;1299.0;-336.0;325.0;1658.0;991.0;-725.0;238.0
;96.0;26207.0;379.0;1253.0;-404.0;-245.0;1855.0;844.0;-661.0;439.0
;96.0;26209.0;527.0;1173.0;-425.0;-863.0;1231.0;227.0;-407.0;468.0
;96.0;26211.0;264.0;1004.0;-512.0;-1287.0;746.0;-108.0;-50.0;25.0
;96.0;26213.0;311.0;565.0;-570.0;-1436.0;-371.0;-1669.0;293.0;-272.0
;96.0;26215.0;-785.0;-91.0;-413.0;-117.0;703.0;-442.0;353.0;-64.0
;96.0;26217.0;-1558.0;-339.0;-336.0;975.0;2601.0;2657.0;432.0;-140.0
;96.0;26219.0;1489.0;204.0;-329.0;-1388.0;1395.0;2518.0;551.0;-819.0
;96.0;26221.0;4465.0;-435.0;-356.0;-3980.0;-343.0;703.0;864.0;-614.0
;96.0;26223.0;3029.0;-1300.0;-331.0;-2944.0;845.0;1798.0;1647.0;-374.0
;96.0;26225.0;2686.0;-1131.0;-235.0;-2549.0;482.0;1691.0;1749.0;-486.0
;96.0;26227.0;2374.0;-1026.0;-146.0;-1978.0;13.0;1403.0;1324.0;-299.0
;96.0;26229.0;993.0;-927.0;36.0;-1134.0;506.0;1407.0;811.0;-204.0
;96.0;26231.0;582.0;-461.0;60.0;-1016.0;219.0;863.0;309.0;-20.0
;96.0;26233.0;1823.0;-425.0;16.0;-1521.0;497.0;1433.0;-79.0;293.0
;96.0;26235.0;1949.0;-415.0;117.0;-1415.0;403.0;1486.0;-512.0;361.0
;96.0;26237.0;1925.0;-33.0;204.0;-1074.0;233.0;659.0;-944.0;528.0
;96.0;26239.0;2209.0;448.0;90.0;-738.0;464.0;-26.0;-1146.0;554.0
;96.0;26241.0;764.0;461.0;-22.0;-31.0;-264.0;-1193.0;-1079.0;365.0
;96.0;26243.0;-1723.0;334.0;-56.0;1375.0;-637.0;-1467.0;-592.0;327.0
;96.0;26245.0;-2750.0;695.0;125.0;1908.0;-168.0;-1205.0;-337.0;261.0
;96.0;26247.0;-1959.0;640.0;526.0;1399.0;-414.0;-1885.0;-240.0;590.0
;96.0;26249.0;-2380.0;457.0;558.0;1974.0;-68.0;-1213.0;-209.0;368.0
;96.0;26251.0;-2876.0;328.0;481.0;1697.0;-200.0;-695.0;-182.0;70.0
;96.0;26253.0;-2450.0;180.0;440.0;1341.0;-713.0;-813.0;-212.0;-151.0
;96.0;26255.0;-2030.0;216.0;349.0;1493.0;-602.0;-548.0;-152.0;-365.0
;96.0;26257.0;-1413.0;81.0;298.0;1062.0;-185.0;-17.0;-71.0;-591.0
;96.0;26259.0;-531.0;-419.0;240.0;399.0;274.0;499.0;-107.0;-501.0
;96.0;26261.0;241.0;-612.0;-19.0;-172.0;446.0;513.0;-35.0;-509.0
;96.0;26263.0;664.0;-608.0;-132.0;-294.0;811.0;1249.0;-60.0;-214.0
;96.0;26265.0;1471.0;-559.0;-110.0;-846.0;365.0;1606.0;-265.0;-335.0
;96.0;26267.0;-13.0;-1193.0;-81.0;568.0;3549.0;-76.0;-445.0;419.0
;96.0;26519.0;-42.0;618.0;174.0;55.0;2949.0;-110.0;-131.0;168.0
;96.0;26521.0;-70.0;517.0;65.0;297.0;1769.0;-33.0;215.0;-89.0
;96.0;26523.0;-103.0;435.0;-2.0;7.0;1511.0;254.0;1132.0;-212.0
;96.0;26525.0;-596.0;720.0;671.0;536.0;-1399.0;-1652.0;399.0;424.0
;96.0;26527.0;81.0;969.0;473.0;539.0;-674.0;-1221.0;670.0;331.0
;96.0;26529.0;562.0;707.0;235.0;701.0;70.0;-305.0;711.0;287.0
;96.0;26531.0;608.0;523.0;69.0;547.0;305.0;781.0;478.0;-91.0
;96.0;26533.0;1112.0;338.0;-115.0;343.0;-37.0;642.0;384.0;-138.0
;96.0;26535.0;-268.0;251.0;-194.0;465.0;-59.0;584.0;397.0;-331.0
;96.0;26537.0;-953.0;129.0;-290.0;-501.0;1386.0;1422.0;308.0;-475.0
;96.0;26539.0;-362.0;-361.0;-305.0;-1236.0;2379.0;2554.0;335.0;-502.0
;96.0;26541.0;-1407.0;-633.0;-183.0;-1045.0;1155.0;2158.0;756.0;-488.0
;96.0;26543.0;-1853.0;-752.0;-34.0;-526.0;43.0;1772.0;1557.0;-421.0
;96.0;26545.0;-312.0;-691.0;-20.0;-1131.0;-196.0;1767.0;1518.0;-368.0
;96.0;26547.0;684.0;-729.0;-151.0;-1519.0;-263.0;2389.0;1103.0;-345.0
;96.0;26549.0;927.0;-544.0;-333.0;-1406.0;-798.0;2000.0;649.0;-264.0
;96.0;26551.0;2017.0;-194.0;-189.0;-2207.0;-704.0;324.0;77.0;-64.0
;96.0;26553.0;2165.0;-591.0;70.0;-2012.0;175.0;-693.0;-330.0;203.0
;96.0;26555.0;421.0;-562.0;121.0;-252.0;413.0;-86.0;-868.0;446.0
;96.0;26557.0;-801.0;21.0;177.0;841.0;31.0;214.0;-1548.0;453.0
;96.0;26559.0;111.0;455.0;319.0;279.0;-211.0;-316.0;-1822.0;580.0
;96.0;26561.0;357.0;604.0;399.0;326.0;1839.0;864.0;-1417.0;586.0
;96.0;26563.0;905.0;1021.0;398.0;111.0;3387.0;1652.0;-979.0;307.0
;96.0;26565.0;487.0;1025.0;437.0;-164.0;3867.0;1094.0;-685.0;280.0
;96.0;26567.0;68.0;862.0;352.0;-374.0;3549.0;-76.0;-445.0;419.0
;96.0;26569.0;-42.0;618.0;174.0;55.0;2949.0;-110.0;-131.0;168.0
;96.0;26571.0;-70.0;517.0;65.0;297.0;1769.0;-33.0;215.0;-89.0
;96.0;26573.0;-103.0;435.0;-2.0;7.0;1511.0;254.0;1132.0;-212.0
;96.0;26575.0;-219.0;97.0;-112.0;-64.0;2129.0;1557.0;1722.0;-208.0
;96.0;26577.0;-1176.0;-314.0;-151.0;819.0;3369.0;2789.0;1434.0;-370.0
;96.0;26579.0;1166.0;-20.0;-136.0;-1467.0;866.0;920.0;848.0;-888.0
;96.0;26581.0;2711.0;-633.0;0.0;-2603.0;-2436.0;-128.0;229.0;-518.0
;96.0;26583.0;1129.0;-832.0;189.0;-909.0;-1994.0;1141.0;-52.0;-170.0
;96.0;26585.0;1096.0;-770.0;300.0;-1132.0;-1490.0;739.0;-390.0;-319.0
;96.0;26587.0;1146.0;-854.0;538.0;-1055.0;-237.0;1006.0;-505.0;-453.0
;96.0;26589.0;1547.0;-626.0;896.0;-1230.0;-49.0;1140.0;-625.0;-445.0
;96.0;26591.0;1367.0;-577.0;1031.0;-848.0;-159.0;506.0;-663.0;33.0
;96.0;26593.0;458.0;-516.0;1000.0;-134.0;26.0;-566.0;-721.0;407.0
;96.0;26595.0;267.0;-140.0;686.0;-260.0;-33.0;-1076.0;-580.0;352.0
;96.0;26597.0;-184.0;145.0;404.0;258.0;506.0;-247.0;-291.0;378.0
;96.0;26599.0;95.0;435.0;120.0;476.0;110.0;-419.0;-257.0;434.0
;96.0;26601.0;43.0;771.0;-400.0;261.0;-817.0;-1477.0;-402.0;438.0
;96.0;26603.0;-837.0;720.0;-619.0;907.0;-361.0;-1707.0;-20.0;392.0
;96.0;26605.0;-321.0;805.0;-720.0;972.0;50.0;-1559.0;199.0;332.0
;96.0;26607.0;870.0;743.0;-1023.0;184.0;-207.0;-991.0;121.0;498.0
;96.0;26609.0;422.0;456.0;-1056.0;403.0;327.0;127.0;109.0;337.0
;96.0;26611.0;-767.0;226.0;-1020.0;463.0;377.0;168.0;104.0;-80.0
;96.0;26613.0;-1622.0;102.0;-824.0;480.0;99.0;380.0;59.0;-221.0
;96.0;26615.0;-1844.0;-22.0;-555.0;773.0;313.0;772.0;-144.0;-314.0
;96.0;26617.0;-3180.0;-788.0;-488.0;2205.0;1639.0;1990.0;-370.0;-100.0
;96.0;26619.0;-1561.0;-136.0;-355.0;1173.0;-60.0;554.0;-532.0;-736.0
;96.0;26621.0;1216.0;-524.0;-73.0;-1278.0;-2363.0;-1832.0;-540.0;-618.0
;96.0;26623.0;609.0;-1050.0;229.0;-711.0;-711.0;63.0;-356.0;-204.0
;96.0;26625.0;1420.0;-709.0;414.0;-1502.0;-254.0;1137.0;-116.0;-376.0
;96.0;26627.0;1694.0;-858.0;532.0;-1781.0;-77.0;1434.0;92.0;-365.0
;96.0;26629.0;1295.0;-714.0;575.0;-1565.0;-386.0;330.0;328.0;-366.0
;96.0;26631.0;804.0;-725.0;386.0;-572.0;-576.0;-465.0;445.0;-3.0
;96.0;26633.0;976.0;-447.0;264.0;-202.0;-605.0;-476.0;456.0;163.0
;96.0;26635.0;441.0;-120.0;191.0;-546.0;-806.0;-951.0;324.0;437.0
;96.0;26637.0;-930.0;283.0;-36.0;278.0;-716.0;-1298.0;144.0;480.0
;96.0;26639.0;-761.0;514.0;-277.0;570.0;-533.0;-1316.0;107.0;449.0
;96.0;26641.0;-491.0;726.0;-251.0;405.0;-180.0;-879.0;57.0;567.0
;96.0;26643.0;99.0;1028.0;-136.0;143.0;404.0;310.0;-77.0;401.0
;96.0;26645.0;1086.0;956.0;8.0;-1200.0;-823.0;-1367.0;-297.0;353.0
;96.0;26647.0;227.0;679.0;-103.0;-923.0;-444.0;-1838.0;-339.0;555.0
;96.0;26649.0;241.0;421.0;-349.0;-615.0;-118.0;-907.0;-240.0;176.0
;96.0;26651.0;449.0;290.0;-366.0;148.0;278.0;302.0;-127.0;-100.0
;96.0;26653.0;617.0;219.0;-191.0;305.0;687.0;708.0;-16.0;-85.0
;96.0;26655.0;896.0;-84.0;-200.0;228.0;485.0;-204.0;-28.0;-316.0
;96.0;26657.0;1213.0;-391.0;-266.0;16.0;-320.0;-668.0;51.0;-426.0
;96.0;26659.0;896.0;-523.0;-291.0;-12.0;346.0;974.0;224.0;-510.0
;96.0;26661.0;552.0;-654.0;-235.0;111.0;249.0;1209.0;-45.0;-525.0
;96.0;26663.0;872.0;-875.0;-124.0;-133.0;-785.0;114.0;-354.0;-427.0
;96.0;26665.0;432.0;-827.0;-158.0;48.0;-1400.0;-770.0;-275.0;-498.0
;96.0;26667.0;-1618.0;-1213.0;-90.0;2056.0;-533.0;-435.0;-203.0;-209.0
;96.0;26669.0;-1280.0;-270.0;77.0;1942.0;-1852.0;-1153.0;6.0;-355.0
;96.0;26671.0;1933.0;-95.0;183.0;-794.0;-4657.0;-3556.0;281.0;-228.0
;96.0;26673.0;-345.0;-603.0;157.0;224.0;-3332.0;-2831.0;305.0;359.0
;96.0;26675.0;-3378.0;-301.0;22.0;1386.0;-2006.0;-1379.0;204.0;358.0
;96.0;26677.0;-3695.0;195.0;124.0;1892.0;-1040.0;-660.0;122.0;557.0
;96.0;26679.0;-2155.0;635.0;489.0;985.0;-678.0;-1119.0;90.0;445.0
;96.0;26681.0;-2898.0;559.0;499.0;1449.0;-296.0;-900.0;74.0;695.0
;96.0;26683.0;-2928.0;977.0;253.0;1547.0;-210.0;-1073.0;484.0;444.0
;96.0;26685.0;-1202.0;1189.0;-197.0;588.0;246.0;-1598.0;1226.0;279.0
;96.0;26687.0;194.0;1109.0;-356.0;-161.0;1079.0;-1868.0;1364.0;281.0
;96.0;26689.0;243.0;560.0;84.0;-105.0;1798.0;-968.0;975.0;318.0
;96.0;26691.0;17.0;307.0;818.0;41.0;1645.0;-117.0;415.0;-77.0
;96.0;26693.0;180.0;342.0;1066.0;238.0;997.0;701.0;-49.0;-253.0
;96.0;26695.0;-17.0;147.0;1050.0;605.0;1328.0;2517.0;80.0;-407.0
;96.0;26697.0;294.0;-211.0;995.0;102.0;447.0;3129.0;625.0;-598.0
;96.0;26699.0;543.0;-422.0;853.0;-546.0;-848.0;1672.0;454.0;-486.0
;96.0;26701.0;807.0;-752.0;304.0;-765.0;-325.0;1623.0;-30.0;-351.0
;96.0;26703.0;1340.0;-638.0;-198.0;-673.0;60.0;1666.0;-609.0;-439.0
;96.0;26705.0;1335.0;-718.0;-512.0;-833.0;211.0;1461.0;-1060.0;-454.0
