TIMESTAMP;STREAM_ID;SEQUENCE; Brachioradialis  Sx ; Brachioradialis  Dx ; Extensor Carpi Radialis Sx ; Extensor Carpi Radialis  Dx ; Triceps brachii Long Head Dx ; Deltoid  Lateral  Dx ; Abductor digiti minimi (hand) Sx ; Abductor digiti minimi (hand) Dx
nan;96;12591;388;-639;-2445;-1206;489;-74;-8584;494
nan;96;12593;1375;-653;-2790;-701;570;72;-7124;1095
nan;96;12595;3294;111;-1829;-92;-343;198;-418;805
nan;96;12597;5332;304;15;1102;-936;206;6458;686
nan;96;12599;5971;-702;1288;1324;-102;166;8918;944
nan;96;12601;6460;-1901;2044;686;1176;168;10716;1744
nan;96;12603;6908;-2444;2193;592;1098;103;13002;2483
nan;96;12605;9457;-1444;492;472;-647;137;15859;1584
nan;96;12607;8594;-2540;-2610;303;348;74;15258;2758
nan;96;12609;8203;-975;-2088;324;-436;-34;12685;1182
nan;96;12611;7841;1266;476;-6;-1569;-101;10605;-1982
nan;96;12613;6158;956;1427;-129;-217;-114;7761;-2160
nan;96;12615;6030;731;2354;298;971;-181;3280;-1496
nan;96;12617;5853;-152;3345;172;2259;-178;-1907;-579
nan;96;12619;5719;528;2000;141;1686;-223;-4964;-1504
nan;96;12621;4367;-394;-651;-49;2096;-173;-6596;-554
nan;96;12623;4452;-1680;-2336;-26;1807;-105;-8569;1367
nan;96;12625;5035;-663;-2673;11;904;-115;-10645;964
nan;96;12627;7420;1276;-3913;488;-730;-91;-8022;-1263
nan;96;12629;6968;-6;-3526;968;528;-40;-5908;-306
nan;96;12631;7899;388;-176;1435;293;118;-4719;-372
nan;96;12633;8846;735;2885;1564;-427;123;-2113;-759
nan;96;12635;7892;-642;4552;1115;441;28;1424;110
nan;96;12637;6502;-1165;5089;604;692;-4;2848;-29
nan;96;12639;5868;147;5837;-603;-921;4;2414;-1074
nan;96;12641;6333;2007;6974;-1857;-2151;33;4665;-2278
nan;96;12643;8245;2461;6925;-2021;-3321;14;11098;-2712
nan;96;12645;7979;-28;4349;-1464;-1524;23;13275;-315
nan;96;12647;9734;426;1215;-924;-2037;-3;14970;-738
nan;96;12649;9295;264;-2621;-1281;-1441;33;11490;501
nan;96;12651;8922;1327;-5218;-1568;-1795;140;9438;18
nan;96;12653;6902;1321;-633;-1603;-1507;233;7531;-296
nan;96;12655;4107;781;4878;-1777;-805;252;1835;672
nan;96;12657;975;-707;6833;-1477;955;223;-3356;1593
nan;96;12659;-1005;-254;6592;-1013;1136;162;-7169;802
nan;96;12661;-2160;610;5091;-1161;583;91;-9451;-42
nan;96;12663;-2294;810;70;-853;65;17;-8650;-968
nan;96;12665;-1530;719;-2142;478;221;-16;-8153;-932
nan;96;12667;-1721;561;-186;1084;609;-101;-7859;-176
nan;96;12669;-2851;464;-1317;1839;537;-202;-7305;510
nan;96;12671;-3036;150;-4283;2273;146;-272;-6779;1154
nan;96;12673;-3706;-1092;-4914;2160;507;-298;-8979;1744
nan;96;12675;-4047;-277;-6285;2103;-258;-298;-2949;-432
nan;96;12677;-1360;1902;-8864;2051;-3072;-180;7114;-3024
nan;96;12679;815;2778;-15279;1262;-3878;-91;9062;-3409
nan;96;12681;3452;5271;-16090;-4;-5669;-96;12943;-5810
nan;96;12683;-1270;1383;-10344;-197;-2209;-82;14201;-1100
nan;96;12685;-5612;-47;-4448;392;-793;-81;14408;1711
nan;96;12687;-4161;2046;-928;575;-3138;-58;13784;485
nan;96;12689;-3805;737;213;405;-1910;55;5020;1369
nan;96;12691;-5779;-1353;-363;157;695;109;-689;2597
nan;96;12693;-5664;-348;-237;-489;-504;65;1434;1423
nan;96;12695;-7424;-463;398;-828;112;94;1205;1233
nan;96;12697;-8812;-1617;1129;-315;1848;112;-491;1935
nan;96;12699;-9131;-2286;1670;-344;3273;112;-5906;1999
nan;96;12701;-9328;-2547;1923;-1085;4211;117;-10114;1625
nan;96;12703;-9299;-2171;2356;-1532;3341;85;-9221;705
nan;96;12705;-9180;-2021;2634;-1279;2517;164;-9153;921
nan;96;12707;-10117;-2936;1983;-1072;3288;171;-11561;2642
nan;96;12709;-10769;-2093;1667;-839;2312;118;-9732;2039
nan;96;12711;-11367;-1344;1563;-739;1689;105;-9282;1278
nan;96;12713;-10691;-249;2019;-1107;944;191;-9541;-63
nan;96;12715;-8608;-393;2189;-754;837;187;-3948;-632
nan;96;12717;-7009;-1691;1812;254;1547;113;-922;180
nan;96;12719;-5931;-2588;1627;532;2015;94;1225;1384
nan;96;12721;-4912;-3718;2030;424;3155;107;5377;3960
nan;96;12723;-3986;-3932;1901;640;3052;72;7331;4776
nan;96;12725;-2639;-1086;1316;737;320;21;7977;1525
nan;96;12727;-967;1199;1919;705;-2433;0;11467;-820
nan;96;12729;-3957;180;2784;627;-992;14;7922;401
nan;96;12731;-5142;-339;1292;665;126;80;1385;993
nan;96;12733;-5241;-872;-991;656;640;-5;-168;938
nan;96;12735;-2971;1127;-1642;563;-672;-130;-4363;-789
nan;96;12737;-2092;623;-598;195;-74;-177;-8741;-531
nan;96;12739;-2869;163;1097;-97;1005;-140;-11314;-424
nan;96;12741;-5552;-2070;1735;205;3133;-169;-12840;2040
nan;96;12743;-5050;-1347;1834;238;2365;-223;-9502;1661
nan;96;12745;-4243;-1388;2051;94;2087;-172;-9124;1715
nan;96;12747;-9840;-9559;704;85;9090;-194;-14901;9545
nan;96;12749;-9710;-9053;-917;-18;9938;-233;-11051;8390
nan;96;12751;868;1320;-1216;-250;35;-146;-5353;-1516
nan;96;12753;9692;8299;-2391;-44;-7909;-30;-3588;-8343
nan;96;12755;2481;-1470;-3699;305;-267;183;-6258;1357
nan;96;12757;-1451;-3933;-2479;495;3378;242;510;4261
nan;96;12759;-443;-2079;-424;417;1414;287;8185;2515
nan;96;12761;1307;426;615;19;-1023;269;5733;15
nan;96;12763;3535;1664;760;-420;-3352;236;1992;-1386
nan;96;12765;4822;2366;545;-618;-4644;187;1178;-2193
nan;96;12767;6110;2542;-78;-642;-4919;24;3118;-2793
nan;96;12769;7548;2351;-894;-174;-3843;-87;4178;-3070
nan;96;12771;7353;1985;-1537;426;-2699;-111;7864;-2369
nan;96;12773;3452;-1578;-1420;686;946;-196;9709;1182
nan;96;12775;1987;-874;-863;491;2246;-146;1005;-972
nan;96;12777;2189;1232;-779;413;835;-93;-4227;-3227
nan;96;12779;-1868;-1440;-701;727;3349;-56;-6816;837
nan;96;12781;-3694;-2294;-669;467;4171;-96;-7399;2160
nan;96;12783;-2069;-932;-222;-532;3035;-153;-4215;-51
nan;96;12785;5032;5224;595;-928;-2721;-210;-332;-8297
nan;96;12787;4189;3482;435;-618;-1944;-176;-4586;-5544
nan;96;12789;-1361;-1821;-103;-133;2498;-79;-5634;3350
nan;96;12791;-3224;-2486;-197;351;3509;19;-4943;5350
nan;96;12793;-787;-624;230;593;1118;21;-2340;2941
nan;96;12795;-720;-274;628;376;306;-122;4058;2320
nan;96;12797;-1358;975;377;109;-1125;-192;8076;194
nan;96;12799;-2007;347;-687;240;-1071;-189;6894;497
nan;96;12801;-1371;-886;-635;383;-1106;-56;6619;1855
nan;96;12803;-424;-119;-523;225;-2196;179;7173;976
nan;96;12805;2215;1641;-886;-466;-4155;248;10530;-2102
nan;96;12807;3282;1189;-763;-699;-3440;194;7760;-2448
nan;96;12809;-1782;2757;554;-452;-4093;160;650;-3536
nan;96;12811;-5805;-379;27;-241;-1014;160;-4982;61
nan;96;12813;-3405;2302;-1024;-270;-2381;273;-2665;-1431
nan;96;12815;1925;3713;-712;-115;-4608;171;-2409;-2223
nan;96;12817;-5191;-4015;-1256;-33;3099;91;-12530;5903
nan;96;12819;-3769;-2144;-1930;-139;2480;-5;-13981;4666
nan;96;12821;-2761;-1005;-1903;-252;1631;-103;-14390;2895
nan;96;12823;453;1243;-1475;-365;-268;-106;-11526;-1510
nan;96;12825;357;1824;-849;-812;-297;-69;-11555;-3306
nan;96;12827;500;686;-797;-909;-489;14;-10302;-1154
nan;96;12829;-39454;-39407;-6775;-508;36419;98;-48543;40232
nan;96;12831;-23528;-16352;-2735;250;20567;239;-30513;17557
nan;96;12833;-5983;-3960;-655;589;4481;331;-13134;3930
nan;96;12835;-1285;-102;744;396;248;399;-2216;-238
nan;96;12837;5300;5225;2532;93;-5692;326;9777;-5749
nan;96;12839;3834;2432;3090;-72;-4034;173;7418;-3978
nan;96;12841;2964;721;3844;-296;-1820;99;6647;-2171
nan;96;12843;7773;3660;5152;-68;-5185;-50;14487;-4005
nan;96;12845;4304;-277;4007;251;-2322;-247;13407;278
nan;96;12847;3363;1125;3356;202;-2242;-305;11161;-773
nan;96;12849;3957;3728;2785;1097;-4068;-310;9078;-3499
nan;96;12851;1226;2498;1898;1685;-2238;-217;5612;-2632
nan;96;12853;-280;892;2010;1996;-198;-132;2883;-1458
nan;96;12855;2420;992;2687;1951;628;-113;-2252;-1353
nan;96;12857;8121;912;2502;1359;1148;-111;-5419;-427
nan;96;12859;1522;-861;1066;272;2738;-57;-8180;1500
nan;96;12861;822;-696;460;-292;2420;-37;-9275;880
nan;96;12863;8618;1602;2439;-165;-1122;-48;-7049;-2274
nan;96;12865;6009;1381;3756;-388;-1174;-30;-9725;-1701
nan;96;12867;5523;438;2652;-386;11;67;-11099;101
nan;96;12869;5969;396;1280;-758;-55;108;-6869;-279
nan;96;12871;5270;231;-1422;-1429;461;47;-4810;-316
nan;96;12873;4864;-1549;-3108;-1657;2552;68;-4628;1580
nan;96;12875;6890;90;-106;-1408;1723;205;59;713
nan;96;12877;11179;3921;3936;-779;-2279;136;5645;-3157
nan;96;12879;7589;1040;1463;-663;-256;92;4743;-1463
nan;96;12881;5974;224;-320;-1225;-447;75;6421;-1035
nan;96;12883;9372;1757;1409;-1379;-3867;3;12079;-2012
nan;96;12885;11427;2632;3773;183;-6094;65;16694;-2462
nan;96;12887;10266;1729;3094;1574;-4567;95;15539;-833
nan;96;12889;10771;1353;1596;2160;-3468;61;11632;-551
nan;96;12891;8767;-586;-258;1996;-622;1;7943;513
nan;96;12893;8222;480;1080;44;-528;0;5628;-1809
nan;96;12895;7846;1640;587;-1118;-102;-67;-1233;-3876
nan;96;12897;6600;1526;-276;-607;442;-116;-4396;-3248
nan;96;12899;6676;1823;85;-923;286;-148;-3265;-2635
nan;96;12901;3187;-1720;-3670;-1204;3263;-153;-6465;1919
nan;96;12903;1707;-2243;-4173;-1040;3204;-128;-6657;2737
nan;96;12905;536;-1916;-3086;-538;2586;-127;-7225;1632
nan;96;12907;1069;-1099;-2944;-737;1442;-99;-5639;1032
nan;96;12909;3638;929;-3484;-1087;-1161;-112;-1320;45
nan;96;12911;4082;1982;-3099;-935;-2416;-104;-1264;-1350
nan;96;12913;2864;1514;-2454;-1042;-1792;-125;-3459;-2548
nan;96;12915;401;-346;-2123;-648;-730;-71;-2944;-969
nan;96;12917;-78;-266;-396;87;-981;-107;2909;-122
nan;96;12919;576;772;1498;620;-1761;-171;7782;-249
nan;96;12921;798;-693;2281;989;-1213;-132;10221;1616
nan;96;12923;-4838;-8167;-2092;977;4146;-127;5246;8517
nan;96;12925;-8613;-8966;-4168;376;7285;-121;-24;8549
nan;96;12927;1165;1084;3854;3;-1544;-116;8498;-1105
nan;96;12929;14706;15146;14121;-362;-13698;-160;16998;-13734
nan;96;12931;12779;10639;11728;59;-11904;-165;10656;-9500
nan;96;12933;441;-368;491;631;59;-119;-1862;654
nan;96;12935;-1913;-1475;-3784;598;2891;-30;-3739;1005
nan;96;12937;-774;-988;-2690;542;2526;64;-6177;407
nan;96;12939;514;-698;-1882;144;2130;165;-8204;858
nan;96;12941;1097;-1398;-3065;-387;2612;191;-2735;2767
nan;96;12943;275;-3603;-3909;-401;3977;221;-2298;5664
nan;96;12945;365;-3286;-3240;-221;3960;285;-10173;6572
nan;96;12947;884;-2452;-2038;98;2903;244;-12431;5523
nan;96;12949;434;-1805;-1617;407;1828;195;-9917;2712
nan;96;12951;492;-184;-1399;268;55;175;-7881;-1750
nan;96;12953;-1718;-866;-2526;108;582;178;-5035;-1104
nan;96;12955;-1262;678;-760;81;-1307;219;58;-1488
nan;96;12957;-2960;72;-1587;7;-929;252;-94;-803
nan;96;12959;-1008;1788;562;57;-2078;258;2046;-2725
nan;96;12961;-493;515;1538;158;-1334;212;4677;-1114
nan;96;12963;793;83;3039;197;-1578;223;11947;-756
nan;96;12965;1890;643;4804;325;-2249;147;15640;-1586
nan;96;12967;2280;665;4205;269;-1893;104;12634;-1557
nan;96;12969;1841;698;2619;246;-1108;73;7352;-1130
nan;96;12971;1408;1318;2573;306;-1497;13;6367;-1407
nan;96;12973;-856;-971;467;320;713;-126;3785;593
nan;96;12975;-1187;53;-1013;254;1418;-102;510;-201
nan;96;12977;665;1490;-348;187;13;-112;-95;-1801
nan;96;12979;-938;-282;-2776;261;2031;-169;-4478;294
nan;96;12981;-730;561;-2516;598;915;-137;-5121;-499
nan;96;12983;-1810;-235;-2598;1319;724;-54;-6146;-319
nan;96;12985;-2767;565;-2226;1759;386;-109;-8692;-1583
nan;96;12987;-4133;-1245;-2468;1390;1868;-150;-9352;228
nan;96;12989;-6147;-4402;-3056;861;4219;-71;-10196;3128
nan;96;12991;-6854;-3936;-516;254;4140;18;-11063;2785
nan;96;12993;-4527;-809;4123;-675;1059;98;-5071;-128
nan;96;12995;-3753;13;4635;-1401;-77;207;1320;-466
nan;96;12997;-3545;527;5080;-1891;-162;200;4175;90
nan;96;12999;-3430;462;4744;-1898;-321;184;5329;506
nan;96;13001;-3646;-497;3839;-979;-273;60;7992;1152
nan;96;13003;-3401;-1013;2488;-449;-746;32;11144;840
nan;96;13005;-1618;432;1151;-573;-2411;-33;12820;-802
nan;96;13007;-1217;1496;-8;68;-2681;-51;10676;-2540
nan;96;13009;-3646;389;-1799;743;-371;-17;5090;-1046
nan;96;13011;-2846;2461;-5270;735;-1912;70;5768;-1807
nan;96;13013;-2595;2949;-7799;354;-2061;-2;4492;-1916
nan;96;13015;-2458;2792;-6099;40;-1252;-47;-829;-1928
nan;96;13017;-1276;3746;-2282;-4;-1515;-99;-3229;-3631
nan;96;13019;-2237;2665;-3742;-88;-643;-128;-4058;-3222
nan;96;13021;-2901;945;-3818;-238;454;-72;-6244;-1411
nan;96;13023;-3358;87;-414;-654;821;6;-9481;-384
nan;96;13025;-2861;2814;406;-329;-736;4;-9844;-3350
nan;96;13027;-1211;4677;-73;682;-2697;-133;-5545;-5885
nan;96;13029;-3605;1622;-335;1962;-514;-240;-5200;-2750
nan;96;13031;-4838;142;-442;2239;1050;-362;-6890;-237
nan;96;13033;-3356;1255;-2085;982;-228;-377;-3221;-636
nan;96;13035;-1936;1511;-4142;-364;-1534;-315;3385;-1073
nan;96;13037;-2571;1324;-3811;-631;-2481;-394;7246;-1466
nan;96;13039;-3689;-674;-3266;125;-1605;-380;7952;0
nan;96;13041;-933;-281;-2392;241;-2534;-309;10148;195
nan;96;13043;1463;1749;-1095;-1025;-4772;-299;14306;-906
nan;96;13045;2029;1233;370;-3121;-4126;-250;16697;48
nan;96;13047;2922;1415;2443;-3740;-3327;-259;15862;-99
nan;96;13049;2927;851;4665;-2910;-2493;-215;10656;-220
nan;96;13051;2838;364;4015;-2547;-1969;-18;7796;-273
nan;96;13053;2650;-382;1656;-1709;-678;208;4513;664
nan;96;13055;4259;988;-16;-601;-1425;338;1638;-433
nan;96;13057;3328;649;440;21;88;333;-1642;430
nan;96;13059;3335;1081;384;1062;574;384;-3327;-220
nan;96;13061;2263;545;48;1587;734;415;-5193;-691
nan;96;13063;3120;-1125;152;1600;1194;475;-5852;-112
nan;96;13065;1466;-1730;-1213;1663;2064;354;-6443;990
nan;96;13067;1399;-986;-2133;1517;2102;240;-5174;624
nan;96;13069;1621;-327;-1396;903;1086;125;-2532;-241
nan;96;13071;1600;293;-702;478;250;46;-1414;-774
nan;96;13073;-18;-1385;-857;60;1621;99;-1058;571
nan;96;13075;3271;536;1235;-198;-102;174;6868;-1796
nan;96;13077;6692;1780;2531;283;-1983;154;12274;-2968
nan;96;13079;5568;366;1966;709;-1507;47;11862;-1363
nan;96;13081;5246;1398;2784;625;-3211;-7;13263;-1833
nan;96;13083;3956;1438;3676;546;-3309;9;14993;-1277
nan;96;13085;4021;1241;4782;702;-2963;-65;16760;-971
nan;96;13087;4875;1795;4459;588;-2758;-131;13409;-1178
nan;96;13089;3585;925;2737;-9;-1487;-106;6743;58
nan;96;13091;2494;1299;3215;-551;-1395;-91;5560;283
nan;96;13093;1581;1070;1522;-451;-717;-48;4035;1162
nan;96;13095;149;-451;-2076;-41;1452;-98;-1765;3019
nan;96;13097;-292;-819;-3078;88;2552;-97;-5536;2600
nan;96;13099;-1804;-711;-4156;-37;2749;-83;-7271;691
nan;96;13101;113;1482;-2837;-174;-101;-21;-5475;-2629
nan;96;13103;562;1522;-1036;-99;-1264;56;-5155;-2652
nan;96;13105;-1718;329;-1695;237;276;62;-9923;-862
nan;96;13107;-2508;-786;-2356;411;1574;59;-10001;574
nan;96;13109;-1796;-1340;-1925;222;1845;49;-7679;1090
nan;96;13111;-280;632;-2234;17;178;60;-6537;-942
nan;96;13113;1051;2591;-1998;-183;-1863;11;-491;-2349
nan;96;13115;504;1620;0;-284;-1529;-39;4942;-869
nan;96;13117;732;1446;1113;-116;-1313;-46;5459;-283
nan;96;13119;2050;1967;2369;-73;-2028;-11;4058;-848
nan;96;13121;2720;1417;3641;-156;-2364;1;8090;-679
nan;96;13123;1342;-1154;2737;-29;-794;-86;12483;1614
nan;96;13125;2723;664;5338;210;-2542;-82;17310;-830
nan;96;13127;3852;1344;6432;155;-3268;-68;16496;-2052
nan;96;13129;2272;-347;4667;-41;-854;-57;9948;-278
nan;96;13131;965;-606;4196;266;-73;-20;5943;64
nan;96;13133;503;-816;1638;340;643;77;3362;426
nan;96;13135;79;139;-1214;169;1046;52;-1016;-584
nan;96;13137;-974;695;-2647;543;1446;2;-4975;-1898
nan;96;13139;-3243;-267;-4383;569;3236;-3;-8685;-747
nan;96;13141;-1783;1207;-3025;602;1130;-35;-7622;-1672
nan;96;13143;-2341;834;-3136;826;199;-140;-9143;-1256
nan;96;13145;-3933;-14;-3956;448;1087;-148;-12120;-678
nan;96;13147;-4317;-1618;-3758;42;2474;-196;-10143;863
nan;96;13149;-4140;-2201;-3190;-577;3057;-277;-6535;1420
nan;96;13151;-2333;-1169;-2214;-1482;1919;-203;-4038;466
nan;96;13153;-1097;-113;-381;-1917;63;-173;-565;-324
nan;96;13155;-1705;-667;1132;-1497;22;-159;2326;217
nan;96;13157;-895;257;4551;-786;-789;-181;4484;144
nan;96;13159;-1630;-414;5186;-192;-260;-177;5304;2074
nan;96;13161;-1371;291;5436;608;-1524;-144;9250;1333
nan;96;13163;-60;1056;6739;904;-3362;-33;13576;-197
nan;96;13165;554;1105;6572;869;-4001;116;14734;-638
nan;96;13167;218;903;5090;727;-3305;219;11886;-638
nan;96;13169;-2755;-1137;2633;863;-637;242;4674;1289
nan;96;13171;-2652;-96;3934;794;-1563;197;4399;-13
nan;96;13173;-6212;-3281;-1185;636;1643;140;-534;2531
nan;96;13175;-5245;-316;-3323;185;431;45;-4610;-622
nan;96;13177;-4167;2034;-3272;-525;-1118;37;-6645;-3019
nan;96;13179;-5672;1142;-4997;-912;266;-19;-9912;-2162
nan;96;13181;-5019;1303;-6647;-782;-91;-110;-9748;-2182
nan;96;13183;-4728;101;-8289;-819;769;-127;-9107;-730
nan;96;13185;-4051;456;-7491;-928;1136;-97;-9914;-476
nan;96;13187;-2972;139;-5668;-577;1485;-65;-7531;58
nan;96;13189;-2542;-541;-3626;235;2055;-61;-5787;1552
nan;96;13191;-2836;-1190;-2367;746;2638;-12;-5511;2170
nan;96;13193;-1803;-799;-59;249;1348;107;1103;2184
nan;96;13195;-540;136;2848;-745;-265;292;5915;2133
nan;96;13197;285;722;3866;-1381;-1045;401;7401;986
nan;96;13199;66;107;3295;-1342;-731;501;7246;562
nan;96;13201;-671;-1050;3404;-310;-80;462;10200;1379
nan;96;13203;1718;564;6458;535;-2327;397;15531;-208
nan;96;13205;2218;821;7180;306;-2696;323;15986;-765
nan;96;13207;207;272;2350;-263;-1159;226;7687;-395
nan;96;13209;-850;433;-1714;-1170;-299;85;2844;-370
nan;96;13211;-1441;218;-2668;-1230;69;17;2074;-269
nan;96;13213;-2957;-1145;-1316;-709;2095;-120;-1154;969
nan;96;13215;-3388;-953;-2081;-257;2552;-133;-3726;746
nan;96;13217;-5236;-2443;-1700;-117;4417;-172;-6355;2118
nan;96;13219;-4182;-903;-355;93;2965;-158;-7720;681
nan;96;13221;-4175;-524;-721;358;1989;-73;-8629;40
nan;96;13223;-6101;-2323;-2520;723;3304;-50;-12029;1879
nan;96;13225;-3611;-435;-3298;809;1818;50;-14491;117
nan;96;13227;111;2291;-2021;499;-1231;149;-10597;-2809
nan;96;13229;-1144;1443;-852;258;-925;151;-8115;-2435
nan;96;13231;-3343;354;326;191;547;185;-9600;-1309
nan;96;13233;-2600;891;1572;79;-354;181;-6273;-1794
nan;96;13235;-1502;619;3300;158;-1025;127;-950;-1347
nan;96;13237;-64;214;4148;608;-1712;34;2514;-621
nan;96;13239;343;-1410;4571;784;-1222;-51;6245;1423
nan;96;13241;256;-2530;3672;894;-1179;-175;10255;3145
nan;96;13243;339;-3122;306;980;-1073;-251;12104;4514
nan;96;13245;2490;-1575;-4388;609;-1844;-191;14618;3274
nan;96;13247;3369;-597;-6826;150;-1267;-146;12935;1902
nan;96;13249;2104;-717;-6377;-59;368;-119;10489;1229
nan;96;13251;2130;-141;-4342;-329;631;-186;10741;187
nan;96;13253;1010;95;-2586;-1157;1058;-213;5022;-10
nan;96;13255;-1740;-1254;-711;-940;2730;-207;-3959;1263
nan;96;13257;-1098;458;638;44;1606;-185;-6132;-354
nan;96;13259;-966;1483;1078;483;537;-136;-10586;-1422
nan;96;13261;-2158;394;1321;647;667;-104;-15421;-469
nan;96;13263;-3261;-952;967;427;1969;-152;-14328;807
nan;96;13265;-3383;-1099;680;74;2177;-160;-14787;958
nan;96;13267;-3444;-255;34;-250;1415;-112;-13354;234
nan;96;13269;-3260;-701;-946;-322;1565;-20;-12323;467
nan;96;13271;-844;313;-518;-238;368;-28;-9366;-1047
nan;96;13273;-1286;-1347;37;-163;1348;114;-5967;1
nan;96;13275;780;890;610;-5;-646;154;-1675;-2087
nan;96;13277;3759;2492;1043;339;-2582;93;2058;-3414
nan;96;13279;3375;1240;951;593;-2107;66;3517;-2669
nan;96;13281;3312;1317;125;622;-3186;41;6573;-3329
nan;96;13283;2349;1391;-698;682;-3402;-22;8792;-3084
nan;96;13285;2649;3675;602;570;-5268;-1;8233;-4421
nan;96;13287;1882;3217;1882;262;-4307;-39;915;-3291
nan;96;13289;601;2020;2318;-83;-2567;-88;-3565;-1664
nan;96;13291;1006;1472;2035;-333;-2524;-128;-2070;-1031
nan;96;13293;-481;-1004;1159;-454;-75;-192;-4598;1692
nan;96;13295;-2199;-2023;260;-180;2158;-221;-9049;2995
nan;96;13297;-2415;-2455;-238;-363;3629;-267;-10884;3588
nan;96;13299;-1924;-1784;-120;-780;3880;-240;-11978;2729
nan;96;13301;-1381;-1685;-250;-441;3058;-283;-11642;2377
nan;96;13303;-1296;-1091;-1152;368;2352;-203;-12850;1473
nan;96;13305;-1651;-631;-1862;541;2263;-136;-15346;-607
nan;96;13307;-2394;-1002;-1618;282;2925;13;-14872;-1292
nan;96;13309;-950;278;-1009;57;2014;247;-11049;-1994
nan;96;13311;1354;1939;-1834;-163;-648;324;-6932;-2891
nan;96;13313;382;611;-3329;-594;-863;280;-3247;-1414
nan;96;13315;245;1400;-2446;-873;-1800;431;1477;-2208
nan;96;13317;1386;1995;-658;-378;-3093;559;4891;-2674
nan;96;13319;1324;2261;1665;66;-2405;493;6152;-2914
nan;96;13321;2263;2192;3252;84;-3087;436;9614;-3173
nan;96;13323;1494;-421;3370;675;-2266;338;10794;-503
nan;96;13325;2773;-67;3611;992;-3378;255;13707;96
nan;96;13327;6957;3813;4119;708;-6524;185;14498;-2586
nan;96;13329;5548;1589;4137;186;-3799;133;8642;-229
nan;96;13331;2151;-651;3255;-672;354;88;3972;1101
nan;96;13333;638;-379;462;-968;2178;15;-2592;746
nan;96;13335;675;-851;-1822;-707;2831;-43;-7169;1472
nan;96;13337;-416;-1933;-3322;-456;4202;-113;-9599;2874
nan;96;13339;-1424;-3045;-3005;48;4620;-150;-11129;4188
nan;96;13341;-669;-1916;-1653;173;2655;-248;-9375;3223
nan;96;13343;-711;-1334;-1044;-138;1763;-332;-9341;2638
nan;96;13345;-1048;-1220;-1556;-270;1605;-424;-10774;1982
nan;96;13347;-1784;-1783;-3214;140;1709;-419;-9630;2071
nan;96;13349;-1841;-1689;-2668;646;1491;-352;-7768;1935
nan;96;13351;-1708;-831;316;621;1087;-286;-7371;1690
nan;96;13353;-432;-385;3238;733;-366;-266;-3379;1779
nan;96;13355;-1044;-1262;3627;847;197;-164;420;3348
nan;96;13357;-611;-914;2242;49;84;-42;3798;1847
nan;96;13359;162;-1050;1959;-766;250;29;6104;268
nan;96;13361;291;-1164;2329;-711;-384;59;7954;185
nan;96;13363;1001;155;2318;-515;-2420;180;11602;-389
nan;96;13365;1064;311;373;-160;-2427;196;9885;767
nan;96;13367;1435;190;-4339;446;-1227;202;4275;1420
nan;96;13369;1873;351;-7741;815;-508;100;3684;1033
nan;96;13371;1775;-249;-7674;658;-51;11;3866;872
nan;96;13373;-1138;-2596;-6189;544;3481;-3;-3020;2099
nan;96;13375;226;-136;-3610;521;2345;50;-5859;-803
nan;96;13377;2626;2267;3;202;30;57;-5591;-2798
nan;96;13379;-881;-921;2531;64;3191;71;-9716;738
nan;96;13381;-359;-173;2913;106;1569;86;-10242;-33
nan;96;13383;-78;-78;2319;-323;752;55;-9274;-533
nan;96;13385;-1929;-1091;422;-937;1729;3;-11081;162
nan;96;13387;-3303;-2488;-3426;-218;2684;-32;-12276;1918
nan;96;13389;-755;-1832;-5816;254;2009;-58;-8262;1805
nan;96;13391;1478;-1382;-5949;328;1208;-19;-5236;1345
nan;96;13393;2243;-1141;-4742;529;639;20;-1061;613
nan;96;13395;2862;-547;-2876;363;-208;-29;2835;-261
nan;96;13397;2998;-291;-1754;593;-733;-17;4664;-12
nan;96;13399;2532;-321;-1318;1082;-849;0;5962;886
nan;96;13401;3582;616;-515;751;-2226;-61;8632;323
nan;96;13403;4746;2304;860;-29;-4512;-21;11200;-2020
nan;96;13405;3195;1982;1897;-1015;-4273;-4;10736;-2148
nan;96;13407;2335;2078;2523;-1590;-3546;-13;7400;-1940
nan;96;13409;1026;1491;2587;-1606;-2353;-99;3640;-1116
nan;96;13411;1551;2806;2477;-2087;-3046;-48;3444;-2519
nan;96;13413;1416;3394;2686;-1600;-2650;0;-267;-3433
nan;96;13415;592;2944;3067;-1014;-1329;-44;-4993;-3533
nan;96;13417;732;2717;3544;-513;-306;-62;-7336;-3660
nan;96;13419;-1013;-105;3657;-289;2325;-28;-10549;-1006
nan;96;13421;94;153;2902;-302;1252;-39;-8824;-1060
nan;96;13423;-2929;-3417;1890;-477;4221;23;-12243;3106
nan;96;13425;-394;-471;903;-468;2186;16;-10403;857
nan;96;13427;1837;313;214;-137;315;28;-5261;-163
nan;96;13429;521;-2063;326;-149;1940;87;-4267;1290
nan;96;13431;-824;-2764;745;148;2943;99;-5390;1804
nan;96;13433;1288;-1632;-311;714;1087;223;256;996
nan;96;13435;3887;-563;-642;893;115;304;6775;496
nan;96;13437;4333;-293;248;552;284;270;8833;441
nan;96;13439;3602;-110;1797;364;-78;238;8908;218
nan;96;13441;4217;373;2533;151;-2113;140;11254;-321
nan;96;13443;4572;2;1858;-342;-2855;45;12070;56
