TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;47585.0;-1644.0;-693.0;-523.0;986.0;917.0;-322.0;25.0;-867.0
;96.0;47587.0;-787.0;-590.0;-575.0;139.0;1806.0;3092.0;-78.0;-807.0
;96.0;47589.0;806.0;-677.0;-446.0;-2089.0;3769.0;5474.0;-422.0;-806.0
;96.0;47591.0;1332.0;-929.0;-354.0;-2328.0;3453.0;3649.0;-758.0;-975.0
;96.0;47593.0;265.0;-1377.0;-262.0;450.0;2785.0;1633.0;-782.0;-937.0
;96.0;47595.0;-1560.0;-1223.0;-28.0;4312.0;3308.0;1502.0;-761.0;-1264.0
;96.0;47597.0;-655.0;-694.0;436.0;4005.0;1875.0;999.0;-643.0;-840.0
;96.0;47599.0;2157.0;-777.0;1035.0;699.0;-76.0;-48.0;-489.0;65.0
;96.0;47601.0;2158.0;-1211.0;1149.0;1686.0;-1222.0;-1248.0;-403.0;215.0
;96.0;47603.0;-369.0;-995.0;1026.0;1839.0;-3142.0;-3032.0;-374.0;607.0
;96.0;47605.0;-177.0;-448.0;915.0;-918.0;-4485.0;-4157.0;-308.0;1057.0
;96.0;47607.0;464.0;-257.0;1316.0;-2616.0;-3266.0;-4361.0;-132.0;1414.0
;96.0;47609.0;635.0;-434.0;1601.0;-1339.0;-1149.0;-5020.0;-15.0;1250.0
;96.0;47611.0;59.0;-499.0;1269.0;436.0;474.0;-2912.0;32.0;1110.0
;96.0;47613.0;-27.0;528.0;856.0;-1235.0;-935.0;-2340.0;-43.0;671.0
;96.0;47615.0;2807.0;870.0;363.0;-4665.0;-4802.0;-6130.0;-129.0;880.0
;96.0;47617.0;704.0;89.0;-185.0;-510.0;-2414.0;-3482.0;7.0;1113.0
;96.0;47619.0;-1807.0;298.0;-629.0;3217.0;1616.0;892.0;-74.0;302.0
;96.0;47621.0;-1186.0;718.0;-678.0;2509.0;2875.0;2623.0;-301.0;-236.0
;96.0;47623.0;2682.0;702.0;-644.0;-1300.0;2572.0;2934.0;-266.0;-538.0
;96.0;47625.0;1698.0;319.0;-562.0;-3053.0;3248.0;3776.0;-96.0;-637.0
;96.0;47627.0;-211.0;459.0;-361.0;-3234.0;2907.0;2601.0;-11.0;-925.0
;96.0;47629.0;476.0;193.0;-219.0;-2215.0;2356.0;1614.0;22.0;-994.0
;96.0;47631.0;-98.0;-77.0;-185.0;-249.0;2520.0;2001.0;48.0;-887.0
;96.0;47633.0;-1293.0;80.0;141.0;851.0;3320.0;3118.0;45.0;-1000.0
;96.0;47635.0;-1633.0;-100.0;146.0;3494.0;4822.0;5200.0;0.0;-949.0
;96.0;47637.0;-2083.0;17.0;209.0;2422.0;4625.0;5428.0;40.0;-631.0
;96.0;47639.0;-230.0;153.0;572.0;-725.0;1354.0;1621.0;348.0;-142.0
;96.0;47641.0;780.0;-218.0;936.0;-1040.0;-617.0;-897.0;497.0;329.0
;96.0;47643.0;-371.0;-353.0;990.0;511.0;-1298.0;-2242.0;532.0;678.0
;96.0;47645.0;565.0;-164.0;927.0;-265.0;-1696.0;-2484.0;518.0;820.0
;96.0;47647.0;2661.0;34.0;591.0;-1984.0;-2269.0;-2846.0;356.0;986.0
;96.0;47649.0;1503.0;-320.0;186.0;-1544.0;-2815.0;-3529.0;91.0;1043.0
;96.0;47651.0;354.0;-231.0;115.0;-917.0;-2519.0;-2953.0;112.0;1019.0
;96.0;47653.0;-244.0;-140.0;-24.0;-416.0;-2482.0;-3098.0;107.0;1112.0
;96.0;47655.0;850.0;254.0;-181.0;-1496.0;-3585.0;-5451.0;48.0;1143.0
;96.0;47657.0;2156.0;221.0;-222.0;-2153.0;-2774.0;-4830.0;6.0;569.0
;96.0;47659.0;408.0;-201.0;-144.0;-161.0;-867.0;-2542.0;19.0;75.0
;96.0;47661.0;-2260.0;-78.0;-33.0;2092.0;1932.0;189.0;-32.0;44.0
;96.0;47663.0;-648.0;742.0;-1.0;693.0;2539.0;1142.0;-164.0;-859.0
;96.0;47665.0;928.0;204.0;35.0;-206.0;1264.0;446.0;-197.0;-790.0
;96.0;47667.0;-1101.0;-89.0;62.0;2662.0;2951.0;2416.0;-168.0;-799.0
;96.0;47669.0;-41.0;-167.0;-50.0;2607.0;2925.0;3256.0;-114.0;-1131.0
;96.0;47671.0;-509.0;252.0;-67.0;299.0;2034.0;3262.0;-58.0;-1055.0
;96.0;47673.0;861.0;-81.0;-16.0;-2021.0;1832.0;3336.0;66.0;-969.0
;96.0;47675.0;2601.0;-263.0;-164.0;-2191.0;2227.0;3894.0;98.0;-1027.0
;96.0;47677.0;1285.0;-254.0;-225.0;-855.0;351.0;1692.0;169.0;-645.0
;96.0;47679.0;-2125.0;-561.0;-452.0;2303.0;-895.0;-162.0;488.0;191.0
;96.0;47681.0;-2735.0;-936.0;-896.0;5790.0;-730.0;-1023.0;782.0;269.0
;96.0;47683.0;293.0;-612.0;-960.0;1350.0;-1462.0;-3320.0;911.0;516.0
;96.0;47685.0;1190.0;138.0;-759.0;-4029.0;-1404.0;-4445.0;764.0;922.0
;96.0;47687.0;1562.0;-67.0;-650.0;-7644.0;-2362.0;-5807.0;682.0;904.0
;96.0;47689.0;1233.0;-259.0;-284.0;-8314.0;-3422.0;-6468.0;706.0;1093.0
;96.0;47691.0;-703.0;79.0;139.0;-6666.0;-3248.0;-5296.0;408.0;1031.0
;96.0;47693.0;-2439.0;350.0;156.0;-3655.0;-2289.0;-3898.0;-69.0;1132.0
;96.0;47695.0;-402.0;-267.0;179.0;-1584.0;-3051.0;-4206.0;-355.0;1063.0
;96.0;47697.0;-391.0;-256.0;228.0;384.0;-2111.0;-2036.0;-474.0;802.0
;96.0;47699.0;-1961.0;330.0;334.0;628.0;941.0;2025.0;-527.0;42.0
;96.0;47701.0;-2047.0;198.0;416.0;1916.0;2284.0;4966.0;-657.0;-473.0
;96.0;47703.0;-870.0;146.0;457.0;3503.0;1167.0;5334.0;-1045.0;-837.0
;96.0;47705.0;2312.0;379.0;300.0;-1154.0;-2763.0;1612.0;-897.0;-1376.0
;96.0;47707.0;638.0;-856.0;166.0;-1168.0;-775.0;2290.0;-568.0;-257.0
;96.0;47709.0;-1522.0;130.0;88.0;1511.0;1714.0;2269.0;-285.0;-1380.0
;96.0;47711.0;2104.0;386.0;-80.0;-2788.0;-1227.0;-5106.0;-26.0;-1035.0
;96.0;47713.0;3348.0;109.0;-161.0;-4658.0;416.0;-6645.0;81.0;-733.0
;96.0;47715.0;1701.0;-417.0;-272.0;-2368.0;3754.0;-1466.0;171.0;-812.0
;96.0;47717.0;1137.0;300.0;-250.0;-2029.0;2765.0;656.0;223.0;-1150.0
;96.0;47719.0;2677.0;-586.0;-142.0;-2676.0;-2494.0;-3212.0;310.0;-127.0
;96.0;47721.0;-2901.0;-1733.0;7.0;5552.0;2034.0;1780.0;287.0;1302.0
;96.0;47723.0;-2293.0;-620.0;88.0;8788.0;2312.0;2740.0;60.0;494.0
;96.0;47725.0;-1863.0;-175.0;73.0;7152.0;398.0;1305.0;267.0;553.0
;96.0;47727.0;560.0;228.0;-36.0;-1816.0;-3149.0;-3465.0;616.0;783.0
;96.0;47729.0;46.0;200.0;-14.0;-3759.0;-3560.0;-5742.0;448.0;843.0
;96.0;47731.0;-3428.0;-203.0;278.0;-1265.0;-1840.0;-4461.0;111.0;1247.0
;96.0;47733.0;-6826.0;-195.0;498.0;1577.0;-98.0;-3329.0;35.0;1182.0
;96.0;47735.0;-3751.0;273.0;507.0;214.0;-2223.0;-7513.0;245.0;785.0
;96.0;47737.0;-2120.0;292.0;238.0;-1304.0;-1208.0;-6491.0;79.0;627.0
;96.0;47739.0;-2132.0;499.0;43.0;-2640.0;1347.0;-1601.0;-291.0;-23.0
;96.0;47741.0;-1235.0;1072.0;-13.0;-3074.0;1855.0;1463.0;-414.0;-636.0
;96.0;47743.0;309.0;732.0;10.0;-4803.0;1376.0;1668.0;-533.0;-618.0
;96.0;47745.0;738.0;460.0;-11.0;-4427.0;2724.0;3676.0;-650.0;-911.0
;96.0;47747.0;2664.0;736.0;-111.0;-6328.0;1016.0;2177.0;-670.0;-1318.0
;96.0;47749.0;2639.0;1017.0;-224.0;-5944.0;1594.0;2492.0;-787.0;-975.0
;96.0;47751.0;541.0;816.0;-272.0;-3906.0;2432.0;2920.0;-673.0;-556.0
;96.0;47753.0;-2084.0;652.0;-369.0;426.0;3964.0;4315.0;-407.0;-980.0
;96.0;47755.0;-26.0;708.0;-655.0;331.0;3924.0;4448.0;-290.0;-1108.0
;96.0;47757.0;919.0;857.0;-859.0;-2392.0;3046.0;3459.0;-157.0;-665.0
;96.0;47759.0;1500.0;611.0;-859.0;-6789.0;840.0;582.0;-68.0;-70.0
;96.0;47761.0;-426.0;26.0;-804.0;-5672.0;1635.0;1247.0;19.0;757.0
;96.0;47763.0;-2375.0;128.0;-656.0;-518.0;2159.0;1711.0;86.0;652.0
;96.0;47765.0;203.0;369.0;-555.0;-120.0;-1205.0;-2277.0;137.0;296.0
;96.0;47767.0;1066.0;-284.0;-345.0;-3752.0;-2983.0;-4416.0;251.0;860.0
;96.0;47769.0;1372.0;152.0;-20.0;-18055.0;-3978.0;-5696.0;290.0;728.0
;96.0;47771.0;1398.0;645.0;632.0;-19131.0;-5180.0;-6879.0;332.0;882.0
;96.0;47773.0;-1348.0;629.0;1174.0;-165.0;-2716.0;-4096.0;340.0;1514.0
;96.0;47775.0;-2107.0;1522.0;1271.0;7700.0;-1447.0;-2577.0;337.0;860.0
;96.0;47777.0;390.0;945.0;963.0;6620.0;-2524.0;-3289.0;238.0;467.0
;96.0;47779.0;-494.0;263.0;489.0;8593.0;419.0;303.0;44.0;97.0
;96.0;47781.0;-3268.0;188.0;382.0;10960.0;3101.0;4328.0;314.0;-120.0
;96.0;47783.0;-5503.0;923.0;405.0;11136.0;5478.0;6907.0;465.0;-813.0
;96.0;47785.0;-3149.0;975.0;387.0;8191.0;5358.0;6051.0;345.0;-1182.0
;96.0;47787.0;-2865.0;837.0;223.0;8604.0;5919.0;6032.0;180.0;-1196.0
;96.0;47789.0;-2511.0;1115.0;93.0;6806.0;5549.0;6049.0;-98.0;-1181.0
;96.0;47791.0;-1285.0;405.0;35.0;5363.0;5895.0;6626.0;-279.0;-747.0
;96.0;47793.0;-991.0;291.0;-194.0;5105.0;7008.0;8538.0;-377.0;-1061.0
;96.0;47795.0;-1587.0;-181.0;-633.0;4496.0;6999.0;9044.0;-445.0;-1006.0
;96.0;47797.0;-906.0;346.0;-919.0;2792.0;4610.0;4984.0;-332.0;-754.0
;96.0;47799.0;1366.0;143.0;-1027.0;-328.0;1038.0;-1494.0;-273.0;165.0
;96.0;47801.0;675.0;-443.0;-914.0;-716.0;815.0;-2487.0;-276.0;728.0
;96.0;47803.0;1134.0;-288.0;-924.0;-326.0;-906.0;-3757.0;-331.0;581.0
;96.0;47805.0;4857.0;529.0;-668.0;-1966.0;-2951.0;-4480.0;-207.0;795.0
;96.0;47807.0;7699.0;547.0;-731.0;-2607.0;-3744.0;-4431.0;154.0;1028.0
;96.0;47809.0;7588.0;126.0;-966.0;-588.0;-4584.0;-4694.0;406.0;889.0
;96.0;47811.0;3544.0;-29.0;-1041.0;2665.0;-3742.0;-3550.0;460.0;1234.0
;96.0;47813.0;1542.0;598.0;-745.0;3669.0;-3293.0;-3627.0;397.0;814.0
;96.0;47815.0;4596.0;-14.0;-326.0;768.0;-7054.0;-8037.0;575.0;808.0
;96.0;47817.0;528.0;-1459.0;159.0;4181.0;-3757.0;-4330.0;702.0;1032.0
;96.0;47819.0;-54.0;338.0;832.0;2275.0;-2642.0;-3315.0;790.0;-336.0
;96.0;47821.0;5412.0;516.0;1208.0;-4255.0;-4721.0;-6845.0;843.0;-567.0
;96.0;47823.0;1343.0;-312.0;1264.0;1648.0;982.0;-887.0;867.0;660.0
;96.0;47825.0;-2206.0;-61.0;1320.0;4815.0;5008.0;4784.0;771.0;-714.0
;96.0;47827.0;-2661.0;-71.0;913.0;4243.0;4143.0;4625.0;540.0;-1153.0
;96.0;47829.0;-2052.0;-204.0;449.0;4522.0;2998.0;3751.0;163.0;-1106.0
;96.0;47831.0;977.0;-384.0;54.0;1838.0;2346.0;3148.0;-32.0;-766.0
;96.0;47833.0;1143.0;355.0;-1.0;-1185.0;2411.0;3204.0;-79.0;-1208.0
;96.0;47835.0;2898.0;132.0;114.0;-3577.0;1703.0;2710.0;-235.0;-1122.0
;96.0;47837.0;3113.0;105.0;313.0;-3979.0;1521.0;2209.0;-346.0;-434.0
;96.0;47839.0;2224.0;242.0;361.0;-3630.0;532.0;524.0;-607.0;125.0
;96.0;47841.0;1778.0;198.0;612.0;-4092.0;-836.0;-1242.0;-945.0;516.0
;96.0;47843.0;700.0;485.0;1038.0;-3396.0;-541.0;-1084.0;-927.0;834.0
;96.0;47845.0;884.0;425.0;1091.0;-1423.0;-843.0;-1658.0;-593.0;976.0
;96.0;47847.0;702.0;576.0;707.0;837.0;-2123.0;-3411.0;-597.0;957.0
;96.0;47849.0;-1314.0;878.0;380.0;2511.0;-2963.0;-3990.0;-785.0;965.0
;96.0;47851.0;-1578.0;1164.0;294.0;1966.0;-2739.0;-2695.0;-949.0;1012.0
;96.0;47853.0;-522.0;1584.0;149.0;963.0;-1631.0;-2267.0;-701.0;1150.0
;96.0;47855.0;1135.0;917.0;-98.0;284.0;-1997.0;-3896.0;-355.0;1025.0
;96.0;47857.0;450.0;1032.0;-265.0;-170.0;-211.0;-1599.0;-180.0;669.0
;96.0;47859.0;200.0;1579.0;-236.0;181.0;2393.0;1705.0;-23.0;-110.0
;96.0;47861.0;-395.0;1523.0;-160.0;1684.0;-113.0;-50.0;506.0;556.0
;96.0;47913.0;-110.0;53.0;168.0;-253.0;-1358.0;-2529.0;661.0;657.0
;96.0;47915.0;1667.0;174.0;276.0;-1890.0;-4213.0;-6358.0;473.0;645.0
;96.0;47917.0;-421.0;112.0;469.0;-1391.0;-4482.0;-6015.0;184.0;1161.0
;96.0;47919.0;-1169.0;239.0;642.0;9.0;-3978.0;-4615.0;254.0;1048.0
;96.0;47921.0;3096.0;764.0;521.0;-1104.0;-5198.0;-5756.0;123.0;859.0
;96.0;47923.0;2304.0;1086.0;497.0;-1941.0;-6295.0;-7386.0;-30.0;1171.0
;96.0;47925.0;453.0;767.0;116.0;-619.0;-4912.0;-6001.0;-20.0;1144.0
;96.0;47927.0;1003.0;901.0;-488.0;377.0;-2847.0;-3399.0;115.0;530.0
;96.0;47929.0;-2442.0;1362.0;-274.0;1462.0;-1650.0;-1981.0;56.0;36.0
;96.0;47931.0;-3697.0;712.0;38.0;4160.0;407.0;139.0;-71.0;-117.0
;96.0;47933.0;-3865.0;914.0;19.0;2709.0;1742.0;2447.0;64.0;-637.0
;96.0;47935.0;-761.0;890.0;-85.0;-599.0;3254.0;4768.0;117.0;-954.0
;96.0;47937.0;1746.0;644.0;-153.0;-2054.0;2632.0;4185.0;-80.0;-1179.0
;96.0;47939.0;-64.0;44.0;-362.0;2003.0;2987.0;4781.0;-211.0;-1059.0
;96.0;47941.0;-808.0;284.0;-568.0;1972.0;2954.0;4340.0;32.0;-724.0
;96.0;47943.0;680.0;-173.0;-485.0;1244.0;4744.0;5078.0;222.0;-825.0
;96.0;47945.0;1141.0;-217.0;-239.0;1704.0;4525.0;4051.0;348.0;-1251.0
;96.0;47947.0;15.0;145.0;-67.0;1792.0;1192.0;-125.0;113.0;-642.0
;96.0;47949.0;1326.0;-218.0;24.0;1235.0;-1048.0;-3225.0;-179.0;248.0
;96.0;47951.0;2108.0;303.0;745.0;119.0;3543.0;4443.0;358.0;-813.0
;96.0;47953.0;1364.0;738.0;-271.0;1381.0;5402.0;6298.0;166.0;-1070.0
;96.0;47955.0;3399.0;-175.0;-770.0;1198.0;4716.0;5617.0;-22.0;-1343.0
;96.0;47957.0;1248.0;461.0;-618.0;842.0;2451.0;3236.0;134.0;-543.0
;96.0;47959.0;202.0;355.0;-324.0;-2387.0;968.0;1371.0;348.0;47.0
;96.0;47961.0;493.0;-540.0;55.0;-2011.0;-113.0;-50.0;506.0;556.0
;96.0;47963.0;-110.0;53.0;168.0;-253.0;-1358.0;-2529.0;661.0;657.0
;96.0;47965.0;1667.0;174.0;276.0;-1890.0;-4213.0;-6358.0;473.0;645.0
;96.0;47967.0;-421.0;112.0;469.0;-1391.0;-4482.0;-6015.0;184.0;1161.0
;96.0;47969.0;-1169.0;239.0;642.0;9.0;-3978.0;-4615.0;254.0;1048.0
;96.0;47971.0;3096.0;764.0;521.0;-1104.0;-5198.0;-5756.0;123.0;859.0
;96.0;47973.0;2304.0;1086.0;497.0;-1941.0;-6295.0;-7386.0;-30.0;1171.0
;96.0;47975.0;453.0;767.0;116.0;-619.0;-4912.0;-6001.0;-20.0;1144.0
;96.0;47977.0;1003.0;901.0;-488.0;377.0;-2847.0;-3399.0;115.0;530.0
;96.0;47979.0;-2442.0;1362.0;-274.0;1462.0;-1650.0;-1981.0;56.0;36.0
;96.0;47981.0;-3697.0;712.0;38.0;4160.0;407.0;139.0;-71.0;-117.0
;96.0;47983.0;-3865.0;914.0;19.0;2709.0;1742.0;2447.0;64.0;-637.0
;96.0;47985.0;-761.0;890.0;-85.0;-599.0;3254.0;4768.0;117.0;-954.0
;96.0;47987.0;1746.0;644.0;-153.0;-2054.0;2632.0;4185.0;-80.0;-1179.0
;96.0;47989.0;-64.0;44.0;-362.0;2003.0;2987.0;4781.0;-211.0;-1059.0
;96.0;47991.0;-808.0;284.0;-568.0;1972.0;2954.0;4340.0;32.0;-724.0
;96.0;47993.0;680.0;-173.0;-485.0;1244.0;4744.0;5078.0;222.0;-825.0
;96.0;47995.0;1141.0;-217.0;-239.0;1704.0;4525.0;4051.0;348.0;-1251.0
;96.0;47997.0;15.0;145.0;-67.0;1792.0;1192.0;-125.0;113.0;-642.0
;96.0;47999.0;1326.0;-218.0;24.0;1235.0;-1048.0;-3225.0;-179.0;248.0
;96.0;48001.0;-756.0;-732.0;-72.0;3928.0;1147.0;-1108.0;-441.0;1198.0
;96.0;48003.0;-1884.0;629.0;-622.0;2445.0;-880.0;-2508.0;-789.0;349.0
;96.0;48005.0;902.0;405.0;-782.0;-4691.0;-7014.0;-8218.0;-664.0;414.0
;96.0;48007.0;-407.0;-700.0;-423.0;-5135.0;-6514.0;-7753.0;-711.0;1497.0
;96.0;48009.0;-4022.0;-350.0;-174.0;-1446.0;-3202.0;-4216.0;-933.0;1351.0
;96.0;48011.0;-3972.0;301.0;38.0;-494.0;-642.0;-1484.0;-863.0;1140.0
;96.0;48013.0;-307.0;925.0;73.0;-3767.0;-2089.0;-3302.0;-635.0;601.0
;96.0;48015.0;3395.0;159.0;194.0;-6006.0;-4566.0;-6004.0;-353.0;867.0
;96.0;48017.0;-83.0;-47.0;431.0;-3108.0;-1240.0;-2459.0;-45.0;690.0
;96.0;48019.0;-3066.0;-39.0;258.0;-760.0;1144.0;486.0;50.0;59.0
;96.0;48021.0;-2795.0;-159.0;-393.0;252.0;2945.0;2959.0;18.0;-266.0
;96.0;48023.0;-527.0;-408.0;-914.0;-501.0;3643.0;4404.0;54.0;-693.0
;96.0;48025.0;1032.0;-173.0;-886.0;-137.0;4638.0;5541.0;238.0;-868.0
;96.0;48027.0;1485.0;148.0;-1248.0;-265.0;4264.0;5033.0;160.0;-1209.0
;96.0;48029.0;-671.0;-386.0;-1554.0;647.0;3212.0;4117.0;133.0;-918.0
;96.0;48031.0;-3767.0;-606.0;-1246.0;2584.0;3342.0;4200.0;403.0;-774.0
;96.0;48033.0;-7765.0;-436.0;-531.0;4739.0;3995.0;4674.0;453.0;-1184.0
;96.0;48035.0;-7581.0;-437.0;438.0;7145.0;3347.0;4102.0;403.0;-1127.0
;96.0;48037.0;-3435.0;-438.0;1068.0;7191.0;1513.0;1896.0;354.0;-440.0
;96.0;48039.0;163.0;65.0;1426.0;2919.0;145.0;588.0;290.0;226.0
;96.0;48041.0;337.0;-182.0;1724.0;404.0;-406.0;406.0;345.0;585.0
;96.0;48043.0;-344.0;-214.0;1608.0;-495.0;-853.0;-282.0;344.0;770.0
;96.0;48045.0;-2215.0;-395.0;1773.0;789.0;-971.0;-946.0;259.0;1085.0
;96.0;48047.0;-3176.0;-49.0;1988.0;441.0;-1369.0;-2160.0;309.0;1140.0
;96.0;48049.0;-1903.0;215.0;1241.0;-700.0;-2673.0;-4360.0;318.0;960.0
;96.0;48051.0;-2814.0;273.0;850.0;553.0;-2693.0;-4702.0;209.0;1142.0
;96.0;48053.0;-3686.0;526.0;856.0;1264.0;-2155.0;-4103.0;120.0;1254.0
;96.0;48055.0;-329.0;628.0;212.0;464.0;-1478.0;-3102.0;201.0;918.0
;96.0;48057.0;899.0;694.0;-506.0;492.0;-650.0;-1380.0;130.0;-168.0
;96.0;48059.0;2145.0;263.0;-445.0;552.0;1295.0;679.0;-138.0;-38.0
;96.0;48061.0;1264.0;263.0;-638.0;2529.0;5508.0;5260.0;-319.0;-180.0
;96.0;48063.0;-329.0;862.0;-498.0;1718.0;5501.0;6012.0;-571.0;-1277.0
;96.0;48065.0;319.0;578.0;-205.0;-89.0;3271.0;4228.0;-815.0;-1240.0
;96.0;48067.0;-117.0;164.0;-54.0;446.0;2975.0;4888.0;-542.0;-985.0
;96.0;48069.0;2503.0;77.0;-86.0;1593.0;2497.0;5055.0;-464.0;-1096.0
;96.0;48071.0;3309.0;95.0;-125.0;1150.0;1704.0;3902.0;-494.0;-1001.0
;96.0;48073.0;1389.0;-83.0;-25.0;381.0;2690.0;4145.0;-387.0;-1014.0
;96.0;48075.0;966.0;-107.0;-127.0;375.0;2173.0;2645.0;-351.0;-904.0
;96.0;48077.0;-870.0;-227.0;-117.0;1397.0;465.0;-600.0;-245.0;-227.0
;96.0;48079.0;-3750.0;-464.0;-97.0;3388.0;-1048.0;-2588.0;26.0;304.0
;96.0;48081.0;-4935.0;-188.0;-209.0;3845.0;-2863.0;-3731.0;203.0;307.0
;96.0;48083.0;-4471.0;46.0;-436.0;709.0;-5159.0;-5425.0;449.0;764.0
;96.0;48085.0;-5068.0;-238.0;-494.0;-1620.0;-5704.0;-5532.0;555.0;1062.0
;96.0;48087.0;-4336.0;-470.0;-114.0;-1245.0;-5585.0;-5689.0;510.0;935.0
;96.0;48089.0;-1521.0;-97.0;156.0;-1973.0;-4542.0;-5061.0;362.0;867.0
;96.0;48091.0;4019.0;-14.0;105.0;-3583.0;-2115.0;-2833.0;290.0;845.0
;96.0;48093.0;6108.0;-134.0;84.0;-3676.0;-2415.0;-3449.0;211.0;780.0
;96.0;48095.0;3345.0;-563.0;297.0;212.0;-1848.0;-2708.0;70.0;850.0
;96.0;48097.0;-1074.0;-273.0;352.0;6329.0;1618.0;1144.0;-123.0;275.0
;96.0;48099.0;-1119.0;447.0;384.0;7260.0;1812.0;1847.0;-171.0;-295.0
;96.0;48101.0;-1354.0;279.0;451.0;6684.0;1242.0;1714.0;-115.0;-510.0
;96.0;48103.0;-2581.0;-173.0;452.0;7682.0;1439.0;1701.0;60.0;-731.0
;96.0;48105.0;-2579.0;-514.0;427.0;7143.0;2902.0;3042.0;140.0;-707.0
;96.0;48107.0;-2465.0;-147.0;-1.0;4067.0;4204.0;4227.0;217.0;-1197.0
;96.0;48109.0;-2469.0;-222.0;-361.0;2345.0;3150.0;3310.0;279.0;-1253.0
;96.0;48111.0;-2196.0;-454.0;-438.0;2605.0;3097.0;3256.0;293.0;-818.0
;96.0;48113.0;-2060.0;-2.0;-352.0;284.0;2251.0;2692.0;319.0;-1387.0
;96.0;48115.0;-3224.0;-390.0;-134.0;-1661.0;1245.0;1609.0;266.0;-972.0
;96.0;48117.0;-4249.0;-541.0;73.0;-2241.0;194.0;320.0;210.0;-472.0
;96.0;48119.0;-2027.0;-450.0;344.0;-4426.0;-2543.0;-2468.0;128.0;-143.0
;96.0;48121.0;-2321.0;-1103.0;534.0;-3245.0;-3286.0;-2973.0;56.0;675.0
;96.0;48123.0;-3907.0;-1369.0;322.0;1950.0;-2284.0;-2448.0;-405.0;859.0
;96.0;48125.0;-1032.0;-1018.0;-231.0;6417.0;-3010.0;-3896.0;-492.0;813.0
;96.0;48127.0;1024.0;-1126.0;-885.0;7913.0;-3281.0;-4153.0;-216.0;1375.0
;96.0;48129.0;-572.0;-368.0;-1052.0;5552.0;-4614.0;-4632.0;64.0;773.0
;96.0;48131.0;-4204.0;95.0;-882.0;3568.0;-6081.0;-5524.0;241.0;508.0
;96.0;48133.0;-6139.0;414.0;-759.0;2390.0;-7001.0;-6801.0;283.0;1215.0
;96.0;48135.0;2152.0;528.0;-704.0;-2280.0;-4252.0;-4433.0;215.0;1408.0
;96.0;48137.0;7991.0;310.0;-660.0;-6032.0;-594.0;-208.0;28.0;242.0
;96.0;48139.0;8837.0;249.0;-374.0;-10068.0;-1102.0;233.0;-60.0;-582.0
;96.0;48141.0;8024.0;144.0;-267.0;-14632.0;-1116.0;456.0;-217.0;-710.0
;96.0;48143.0;6821.0;-220.0;-595.0;-14242.0;1195.0;2535.0;-627.0;-675.0
;96.0;48145.0;5348.0;-312.0;-737.0;-10278.0;2915.0;4581.0;-1180.0;-1182.0
;96.0;48147.0;3430.0;-965.0;-468.0;-5464.0;1783.0;3436.0;-1298.0;-1165.0
;96.0;48149.0;-1067.0;-1177.0;-126.0;-1693.0;1449.0;3473.0;-676.0;-671.0
;96.0;48151.0;-3953.0;-829.0;376.0;1308.0;2766.0;6435.0;-117.0;-553.0
;96.0;48153.0;-3774.0;-155.0;473.0;2354.0;2453.0;7651.0;193.0;-1338.0
;96.0;48155.0;1586.0;-288.0;41.0;1266.0;965.0;4804.0;200.0;-1078.0
;96.0;48157.0;2887.0;-693.0;-544.0;826.0;-837.0;-150.0;271.0;-179.0
;96.0;48159.0;-3298.0;-1021.0;-459.0;2993.0;-578.0;-1851.0;361.0;629.0
;96.0;48161.0;-6161.0;-1408.0;-209.0;4287.0;211.0;-1772.0;708.0;745.0
;96.0;48163.0;-5341.0;-294.0;52.0;-50.0;-827.0;-3556.0;1041.0;398.0
;96.0;48165.0;-2669.0;-700.0;406.0;-3887.0;-3204.0;-5856.0;1140.0;562.0
;96.0;48167.0;-97.0;-1322.0;618.0;-1497.0;-2162.0;-4295.0;1189.0;1106.0
;96.0;48169.0;3837.0;-1032.0;412.0;-1698.0;-1024.0;-3126.0;1174.0;894.0
;96.0;48171.0;5148.0;-1026.0;354.0;260.0;-1417.0;-3389.0;966.0;890.0
;96.0;48173.0;1392.0;-1002.0;236.0;4212.0;-3047.0;-4473.0;784.0;1368.0
;96.0;48175.0;-1626.0;-649.0;457.0;6876.0;-1350.0;-1671.0;351.0;1397.0
;96.0;48177.0;938.0;-698.0;507.0;5847.0;563.0;1611.0;101.0;-43.0
;96.0;48179.0;3228.0;-678.0;-501.0;4564.0;-1216.0;-343.0;-416.0;-738.0
;96.0;48181.0;-1365.0;-399.0;-680.0;5146.0;-745.0;-673.0;-692.0;-433.0
;96.0;48183.0;-3271.0;-196.0;-507.0;4813.0;-242.0;-182.0;-614.0;-770.0
;96.0;48185.0;-396.0;-456.0;-477.0;2904.0;-1954.0;-591.0;-583.0;-930.0
;96.0;48187.0;-2097.0;-419.0;-565.0;4295.0;62.0;3176.0;-505.0;-552.0
;96.0;48189.0;-3778.0;-127.0;-862.0;7343.0;2317.0;5536.0;-492.0;-1018.0
