TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;4053.0;185.0;-49.0;65.0;-850.0;-988.0;3090.0;30.0;-945.0
;96.0;4055.0;-74.0;-15.0;23.0;304.0;-872.0;4631.0;-52.0;-739.0
;96.0;4057.0;-85.0;1865.0;-19.0;123.0;-612.0;4530.0;-130.0;-591.0
;96.0;4059.0;200.0;935.0;-11.0;-418.0;-320.0;4045.0;-101.0;252.0
;96.0;4061.0;-215.0;-102.0;-4.0;510.0;-48.0;3822.0;-64.0;-288.0
;96.0;4063.0;-184.0;-76.0;21.0;1149.0;70.0;2249.0;-59.0;-600.0
;96.0;4065.0;-351.0;-582.0;8.0;998.0;240.0;474.0;64.0;824.0
;96.0;4067.0;-478.0;18.0;11.0;511.0;120.0;-1528.0;76.0;1762.0
;96.0;4069.0;-683.0;628.0;-1.0;463.0;-109.0;-2439.0;38.0;944.0
;96.0;4071.0;-230.0;1123.0;37.0;34.0;269.0;-1357.0;32.0;-268.0
;96.0;4073.0;-23.0;882.0;-8.0;-813.0;764.0;-1178.0;87.0;1022.0
;96.0;4075.0;481.0;386.0;-42.0;-2686.0;881.0;-2131.0;87.0;2052.0
;96.0;4077.0;352.0;281.0;-34.0;-2053.0;742.0;-2444.0;-3.0;2267.0
;96.0;4079.0;613.0;264.0;0.0;-1416.0;445.0;-1070.0;-39.0;1082.0
;96.0;4081.0;289.0;-364.0;-36.0;-1122.0;226.0;1701.0;-41.0;551.0
;96.0;4083.0;-105.0;-867.0;11.0;-748.0;49.0;2797.0;-56.0;152.0
;96.0;4085.0;212.0;-935.0;33.0;-1814.0;-2.0;2276.0;-26.0;150.0
;96.0;4087.0;76.0;-741.0;16.0;-1782.0;136.0;2293.0;-25.0;-220.0
;96.0;4089.0;144.0;-466.0;2.0;-967.0;90.0;3165.0;11.0;-473.0
;96.0;4091.0;-1.0;-470.0;38.0;-513.0;-183.0;4474.0;49.0;-118.0
;96.0;4093.0;-384.0;-572.0;22.0;-1027.0;-713.0;4363.0;-13.0;-308.0
;96.0;4095.0;-2436.0;-446.0;-13.0;681.0;-1601.0;6263.0;14.0;-200.0
;96.0;4097.0;-825.0;469.0;-11.0;-1419.0;-1842.0;4620.0;130.0;-1393.0
;96.0;4099.0;2191.0;280.0;43.0;-4441.0;-1615.0;1803.0;188.0;-1671.0
;96.0;4101.0;402.0;266.0;76.0;-1967.0;-1224.0;2825.0;118.0;-1369.0
;96.0;4103.0;87.0;206.0;53.0;-1427.0;-863.0;948.0;-67.0;-1598.0
;96.0;4105.0;-262.0;-220.0;32.0;-1494.0;-351.0;875.0;-315.0;-1584.0
;96.0;4107.0;-368.0;-243.0;61.0;-1473.0;158.0;1413.0;-395.0;-917.0
;96.0;4109.0;-167.0;-328.0;46.0;-1742.0;643.0;876.0;-262.0;-286.0
;96.0;4111.0;-446.0;-92.0;-10.0;-992.0;865.0;1716.0;-158.0;-241.0
;96.0;4113.0;-673.0;328.0;-51.0;-935.0;1475.0;3589.0;-170.0;-435.0
;96.0;4115.0;-325.0;159.0;17.0;-832.0;1977.0;3785.0;-66.0;-972.0
;96.0;4117.0;-469.0;311.0;5.0;-145.0;2101.0;5117.0;-49.0;-985.0
;96.0;4119.0;-1104.0;372.0;-16.0;513.0;1684.0;5504.0;-10.0;-672.0
;96.0;4121.0;-1164.0;497.0;16.0;847.0;1150.0;5046.0;97.0;-489.0
;96.0;4123.0;-1031.0;523.0;15.0;588.0;455.0;4520.0;103.0;-249.0
;96.0;4125.0;-529.0;306.0;-44.0;621.0;1112.0;3483.0;125.0;-262.0
;96.0;4127.0;-1316.0;-107.0;-46.0;1906.0;9259.0;3872.0;147.0;-546.0
;96.0;4129.0;-1231.0;5.0;7.0;2010.0;9749.0;3853.0;100.0;-1153.0
;96.0;4131.0;-658.0;252.0;35.0;2442.0;5303.0;3861.0;35.0;-735.0
;96.0;4133.0;402.0;954.0;9.0;640.0;5221.0;3827.0;29.0;-1199.0
;96.0;4135.0;803.0;640.0;-18.0;-7.0;4537.0;3824.0;116.0;-1037.0
;96.0;4137.0;-867.0;684.0;-12.0;2414.0;8008.0;4049.0;112.0;-996.0
;96.0;4139.0;-412.0;772.0;-32.0;2528.0;6504.0;2560.0;83.0;-912.0
;96.0;4141.0;-38.0;575.0;29.0;2711.0;3129.0;1564.0;-51.0;-490.0
;96.0;4143.0;-52.0;397.0;47.0;2608.0;2403.0;1458.0;-25.0;-658.0
;96.0;4145.0;-920.0;-255.0;-13.0;3097.0;3806.0;2903.0;-48.0;-647.0
;96.0;4147.0;-115.0;257.0;-24.0;2325.0;1225.0;2053.0;1.0;-1409.0
;96.0;4149.0;1896.0;75.0;-51.0;-260.0;-1766.0;-660.0;97.0;-1970.0
;96.0;4151.0;648.0;193.0;-27.0;670.0;-1615.0;7.0;124.0;-1696.0
;96.0;4153.0;-184.0;756.0;21.0;1366.0;-1849.0;-646.0;42.0;-1520.0
;96.0;4155.0;-50.0;823.0;-31.0;1411.0;-3418.0;-1505.0;-6.0;-919.0
;96.0;4157.0;517.0;1100.0;-77.0;1215.0;-4196.0;-395.0;-38.0;-1347.0
;96.0;4159.0;209.0;504.0;-3.0;1245.0;-3253.0;1674.0;-42.0;-1133.0
;96.0;4161.0;-788.0;573.0;-28.0;2054.0;-1955.0;4295.0;7.0;-1426.0
;96.0;4163.0;-316.0;1313.0;29.0;2027.0;-385.0;3531.0;43.0;-2020.0
;96.0;4165.0;-211.0;1205.0;14.0;1850.0;3040.0;4260.0;-34.0;-1652.0
;96.0;4167.0;-928.0;1515.0;40.0;1825.0;6404.0;4962.0;-87.0;-1156.0
;96.0;4169.0;-847.0;1034.0;39.0;1357.0;6902.0;4191.0;11.0;-936.0
;96.0;4171.0;-1237.0;1299.0;15.0;1758.0;6499.0;5067.0;42.0;-1378.0
;96.0;4173.0;-529.0;1875.0;5.0;1317.0;4873.0;6667.0;26.0;-1652.0
;96.0;4175.0;-282.0;1490.0;13.0;1299.0;3601.0;7748.0;-33.0;-1808.0
;96.0;4177.0;171.0;1038.0;42.0;885.0;1615.0;6411.0;101.0;-1439.0
;96.0;4179.0;-326.0;923.0;39.0;1252.0;-100.0;4664.0;403.0;-818.0
;96.0;4181.0;468.0;1246.0;16.0;228.0;-1613.0;2363.0;410.0;-1113.0
;96.0;4183.0;170.0;489.0;12.0;605.0;-1670.0;1427.0;267.0;-226.0
;96.0;4185.0;-1120.0;205.0;23.0;2028.0;-1453.0;740.0;119.0;642.0
;96.0;4187.0;-844.0;106.0;23.0;1936.0;-1767.0;-311.0;-49.0;465.0
;96.0;4189.0;-711.0;517.0;-8.0;1683.0;-1343.0;-350.0;-208.0;130.0
;96.0;4191.0;-747.0;847.0;-7.0;1833.0;-381.0;1162.0;-244.0;-359.0
;96.0;4193.0;28.0;447.0;10.0;1082.0;-615.0;605.0;-176.0;-705.0
;96.0;4195.0;-667.0;-19.0;79.0;1773.0;570.0;2099.0;-155.0;-318.0
;96.0;4197.0;680.0;668.0;187.0;289.0;689.0;4042.0;-117.0;-1475.0
;96.0;4199.0;4725.0;852.0;279.0;-3735.0;-243.0;2910.0;-11.0;-1783.0
;96.0;4201.0;4674.0;525.0;296.0;-3511.0;802.0;4271.0;-79.0;-1254.0
;96.0;4203.0;3352.0;631.0;304.0;-1953.0;2264.0;7186.0;-261.0;-1258.0
;96.0;4205.0;3515.0;647.0;263.0;-2309.0;2693.0;8285.0;-177.0;-1458.0
;96.0;4207.0;3238.0;212.0;271.0;-2048.0;2533.0;7678.0;-100.0;-1421.0
;96.0;4209.0;1069.0;174.0;161.0;266.0;1504.0;6094.0;-74.0;-1138.0
;96.0;4211.0;-1171.0;298.0;-100.0;2244.0;642.0;3815.0;-111.0;-706.0
;96.0;4213.0;-3960.0;67.0;-385.0;4776.0;867.0;4133.0;77.0;-389.0
;96.0;4215.0;-5550.0;446.0;-609.0;6253.0;1121.0;5333.0;124.0;-591.0
;96.0;4217.0;-4449.0;445.0;-633.0;4741.0;165.0;3056.0;68.0;-626.0
;96.0;4219.0;-5109.0;-137.0;-515.0;5163.0;-437.0;594.0;166.0;-11.0
;96.0;4221.0;-5834.0;182.0;-322.0;5363.0;-541.0;-433.0;40.0;302.0
;96.0;4223.0;-4169.0;339.0;-118.0;3486.0;-352.0;-1076.0;-40.0;580.0
;96.0;4225.0;-2671.0;474.0;0.0;2030.0;-391.0;-694.0;-37.0;849.0
;96.0;4227.0;-1382.0;592.0;53.0;1138.0;-495.0;-721.0;-3.0;481.0
;96.0;4229.0;39.0;775.0;42.0;-238.0;-1042.0;-1935.0;12.0;398.0
;96.0;4231.0;529.0;682.0;59.0;-891.0;-1154.0;-1905.0;66.0;593.0
;96.0;4233.0;1129.0;445.0;72.0;-1361.0;-1421.0;-2310.0;-58.0;834.0
;96.0;4235.0;1627.0;388.0;73.0;-1878.0;-1726.0;-3960.0;-78.0;985.0
;96.0;4237.0;663.0;261.0;63.0;-838.0;-1079.0;-2712.0;-145.0;882.0
;96.0;4239.0;326.0;667.0;0.0;-284.0;-705.0;-1001.0;-240.0;126.0
;96.0;4241.0;-37.0;775.0;-67.0;-152.0;-143.0;-27.0;-234.0;-169.0
;96.0;4243.0;-918.0;984.0;-81.0;790.0;11.0;658.0;-124.0;-146.0
;96.0;4245.0;-1509.0;773.0;-33.0;1574.0;559.0;2221.0;-101.0;4.0
;96.0;4247.0;583.0;1355.0;76.0;-533.0;113.0;1984.0;-134.0;-746.0
;96.0;4249.0;2576.0;924.0;69.0;-2416.0;-550.0;127.0;18.0;-653.0
;96.0;4251.0;778.0;415.0;67.0;-503.0;-76.0;843.0;230.0;224.0
;96.0;4253.0;405.0;576.0;33.0;-263.0;401.0;2105.0;273.0;-112.0
;96.0;4255.0;-178.0;463.0;62.0;467.0;742.0;3342.0;173.0;-248.0
;96.0;4257.0;672.0;254.0;50.0;-370.0;147.0;1674.0;40.0;-144.0
;96.0;4259.0;1424.0;-204.0;19.0;-1115.0;-239.0;-76.0;-166.0;157.0
;96.0;4261.0;1249.0;-158.0;-36.0;-1299.0;59.0;445.0;-388.0;205.0
;96.0;4263.0;1718.0;-201.0;-27.0;-2137.0;-148.0;-99.0;-338.0;391.0
;96.0;4265.0;896.0;-283.0;-1.0;-1701.0;-298.0;-1039.0;-203.0;644.0
;96.0;4267.0;-303.0;-359.0;0.0;-809.0;-613.0;-1833.0;-170.0;814.0
;96.0;4269.0;-420.0;-407.0;-43.0;-459.0;-559.0;-1232.0;-64.0;849.0
;96.0;4271.0;111.0;-418.0;-82.0;-292.0;-670.0;-991.0;-25.0;454.0
;96.0;4273.0;-392.0;-475.0;-24.0;926.0;-1099.0;-2287.0;105.0;584.0
;96.0;4275.0;-910.0;-447.0;-14.0;1889.0;-1056.0;-2931.0;251.0;712.0
;96.0;4277.0;-854.0;-152.0;20.0;1254.0;-324.0;-2130.0;372.0;308.0
;96.0;4279.0;-971.0;-109.0;83.0;1016.0;201.0;-700.0;512.0;136.0
;96.0;4281.0;-947.0;-227.0;32.0;1219.0;145.0;-186.0;521.0;-314.0
;96.0;4283.0;-317.0;-191.0;-27.0;854.0;105.0;69.0;403.0;-358.0
;96.0;4285.0;-48.0;-342.0;-59.0;464.0;34.0;-138.0;190.0;-219.0
;96.0;4287.0;-281.0;-127.0;5.0;598.0;118.0;131.0;12.0;-395.0
;96.0;4289.0;519.0;-95.0;30.0;-289.0;701.0;373.0;-158.0;-472.0
;96.0;4291.0;497.0;-195.0;69.0;-502.0;1262.0;1930.0;-129.0;-149.0
;96.0;4293.0;1149.0;-97.0;33.0;-1424.0;1570.0;2564.0;-266.0;-387.0
;96.0;4295.0;-527.0;-375.0;27.0;208.0;3024.0;4224.0;-310.0;-261.0
;96.0;4297.0;516.0;-140.0;62.0;-944.0;2891.0;1647.0;-67.0;-563.0
;96.0;4299.0;2376.0;-466.0;42.0;-2581.0;-20.0;-1946.0;122.0;-110.0
;96.0;4301.0;1212.0;-742.0;17.0;-964.0;4514.0;-2041.0;286.0;522.0
;96.0;4303.0;810.0;-647.0;53.0;-400.0;8986.0;-844.0;342.0;844.0
;96.0;4305.0;1185.0;-441.0;-13.0;-859.0;6000.0;-708.0;430.0;698.0
;96.0;4307.0;858.0;-428.0;-9.0;-1014.0;3911.0;-2198.0;460.0;668.0
;96.0;4309.0;-17.0;-634.0;10.0;-301.0;3048.0;-2829.0;297.0;625.0
;96.0;4311.0;-10.0;-468.0;41.0;-239.0;-3933.0;-3039.0;39.0;560.0
;96.0;4313.0;930.0;-578.0;21.0;-1038.0;-9263.0;-3937.0;-196.0;922.0
;96.0;4315.0;768.0;-650.0;20.0;-596.0;-7353.0;-3939.0;-309.0;1079.0
;96.0;4317.0;478.0;-550.0;23.0;-264.0;877.0;-2057.0;-322.0;622.0
;96.0;4319.0;411.0;-599.0;12.0;191.0;6084.0;-624.0;-446.0;216.0
;96.0;4321.0;259.0;-781.0;37.0;301.0;7861.0;801.0;-641.0;11.0
;96.0;4323.0;374.0;-745.0;-4.0;20.0;8423.0;1976.0;-660.0;-383.0
;96.0;4325.0;888.0;-728.0;58.0;-567.0;7546.0;2541.0;-599.0;-414.0
;96.0;4327.0;401.0;-888.0;-46.0;-162.0;7492.0;4122.0;-479.0;-491.0
;96.0;4329.0;831.0;-622.0;-13.0;-734.0;7810.0;4918.0;-439.0;-562.0
;96.0;4331.0;922.0;-578.0;42.0;-809.0;7211.0;4529.0;-255.0;-335.0
;96.0;4333.0;-900.0;-686.0;0.0;1199.0;4746.0;4171.0;13.0;-590.0
;96.0;4335.0;-1397.0;-149.0;-75.0;1794.0;4526.0;3214.0;208.0;-1115.0
;96.0;4337.0;-634.0;-449.0;-89.0;1195.0;3634.0;906.0;216.0;-550.0
;96.0;4339.0;-948.0;-581.0;-60.0;1466.0;2181.0;-1313.0;201.0;-50.0
;96.0;4341.0;-356.0;-369.0;-95.0;499.0;773.0;-3544.0;104.0;214.0
;96.0;4343.0;-78.0;-864.0;-123.0;22.0;72.0;-3972.0;-80.0;336.0
;96.0;4345.0;-2128.0;-1250.0;-69.0;1711.0;587.0;-2619.0;-99.0;689.0
;96.0;4347.0;-1780.0;-322.0;-34.0;1381.0;-1361.0;-3566.0;15.0;289.0
;96.0;4349.0;856.0;-559.0;-38.0;-862.0;-3105.0;-5360.0;60.0;288.0
;96.0;4351.0;-327.0;-1014.0;21.0;474.0;-673.0;-3253.0;40.0;928.0
;96.0;4353.0;-868.0;-603.0;69.0;761.0;-613.0;-2824.0;18.0;946.0
;96.0;4355.0;566.0;-261.0;16.0;-486.0;-2020.0;-3674.0;-1.0;709.0
;96.0;4357.0;1567.0;-401.0;22.0;-1320.0;-1286.0;-2825.0;50.0;549.0
;96.0;4359.0;148.0;-731.0;55.0;17.0;2245.0;949.0;68.0;121.0
;96.0;4361.0;954.0;-22.0;91.0;-885.0;3043.0;2173.0;59.0;-662.0
;96.0;4363.0;2162.0;59.0;140.0;-1943.0;3396.0;2812.0;85.0;-122.0
;96.0;4365.0;1890.0;-310.0;155.0;-1657.0;3360.0;3555.0;195.0;8.0
;96.0;4367.0;1491.0;-312.0;126.0;-1267.0;3513.0;3969.0;322.0;-576.0
;96.0;4369.0;1172.0;-362.0;64.0;-777.0;3404.0;3574.0;239.0;-315.0
;96.0;4371.0;1061.0;-216.0;13.0;-876.0;2304.0;2535.0;173.0;-114.0
;96.0;4373.0;1268.0;-233.0;-15.0;-1017.0;2216.0;2690.0;130.0;-409.0
;96.0;4375.0;124.0;-410.0;15.0;315.0;3041.0;2778.0;160.0;-573.0
;96.0;4377.0;-678.0;-416.0;-60.0;1138.0;1130.0;-405.0;316.0;-559.0
;96.0;4379.0;-863.0;-752.0;-119.0;1317.0;-1315.0;-3151.0;268.0;-143.0
;96.0;4381.0;-1312.0;-769.0;-165.0;1584.0;-847.0;-2239.0;119.0;269.0
;96.0;4383.0;-1007.0;-486.0;-193.0;1149.0;-998.0;-2097.0;10.0;251.0
;96.0;4385.0;-16.0;-418.0;-140.0;-241.0;-1904.0;-3757.0;-81.0;326.0
;96.0;4387.0;-369.0;-471.0;-101.0;108.0;-2104.0;-3604.0;-103.0;546.0
;96.0;4389.0;-604.0;-301.0;-49.0;199.0;-2071.0;-3633.0;-106.0;455.0
;96.0;4391.0;195.0;-316.0;61.0;-819.0;-2590.0;-4385.0;-57.0;543.0
;96.0;4393.0;-100.0;-702.0;30.0;-673.0;-3216.0;-5329.0;-12.0;867.0
;96.0;4395.0;-1258.0;-682.0;35.0;-721.0;-1969.0;-5112.0;0.0;250.0
;96.0;4397.0;211.0;-201.0;9.0;-6759.0;-2017.0;-5007.0;1.0;-997.0
;96.0;4399.0;2175.0;-299.0;45.0;-7042.0;-2448.0;-4575.0;-6.0;-1033.0
;96.0;4401.0;668.0;-570.0;110.0;-2157.0;-367.0;-876.0;-73.0;-420.0
;96.0;4403.0;363.0;33.0;85.0;745.0;1014.0;824.0;-107.0;-171.0
;96.0;4405.0;82.0;-248.0;11.0;1541.0;2137.0;1672.0;-48.0;-3.0
;96.0;4407.0;875.0;-196.0;9.0;630.0;2475.0;2190.0;-19.0;-257.0
;96.0;4409.0;1840.0;-237.0;48.0;16.0;3131.0;2667.0;-99.0;329.0
;96.0;4411.0;1822.0;-298.0;62.0;-180.0;3877.0;3768.0;-30.0;722.0
;96.0;4413.0;2056.0;-452.0;87.0;-496.0;3087.0;4210.0;57.0;756.0
;96.0;4415.0;1428.0;-294.0;88.0;158.0;2154.0;4724.0;104.0;1077.0
;96.0;4417.0;1467.0;-327.0;117.0;-101.0;-138.0;2751.0;66.0;862.0
;96.0;4419.0;1539.0;-373.0;67.0;-361.0;-1171.0;1008.0;-29.0;1130.0
;96.0;4421.0;1520.0;-509.0;53.0;-431.0;-1713.0;-150.0;-133.0;1376.0
;96.0;4423.0;819.0;-833.0;-9.0;52.0;-2072.0;-756.0;-111.0;1394.0
;96.0;4425.0;730.0;-864.0;-68.0;176.0;-2082.0;-1944.0;-61.0;1442.0
;96.0;4427.0;164.0;-839.0;-81.0;484.0;-2196.0;-3004.0;36.0;1557.0
;96.0;4429.0;-492.0;-735.0;-93.0;1136.0;-3162.0;-2792.0;137.0;1231.0
;96.0;4431.0;-1580.0;-658.0;-15.0;1755.0;-3181.0;-4375.0;-8.0;1116.0
;96.0;4433.0;-2064.0;-582.0;-26.0;2152.0;-4849.0;-7064.0;-201.0;1241.0
;96.0;4435.0;-2512.0;-481.0;-137.0;2821.0;-4388.0;-6692.0;-201.0;1219.0
;96.0;4437.0;-2360.0;-136.0;-125.0;2625.0;-2351.0;-4664.0;-171.0;905.0
;96.0;4439.0;-993.0;-9.0;-78.0;1441.0;-1583.0;-3066.0;-45.0;950.0
;96.0;4441.0;-1261.0;-85.0;-60.0;1861.0;371.0;1.0;57.0;648.0
;96.0;4443.0;-598.0;299.0;64.0;1241.0;1674.0;1716.0;21.0;200.0
;96.0;4445.0;-530.0;104.0;78.0;-743.0;117.0;126.0;-248.0;-49.0
;96.0;4547.0;213.0;375.0;37.0;1672.0;1106.0;1689.0;-315.0;-620.0
;96.0;4549.0;534.0;744.0;53.0;1535.0;973.0;1940.0;-258.0;-1239.0
;96.0;4551.0;396.0;481.0;83.0;1354.0;1143.0;2673.0;-157.0;-1078.0
;96.0;4553.0;-129.0;544.0;69.0;1821.0;2279.0;3801.0;4.0;-1020.0
;96.0;4555.0;-382.0;-966.0;-6.0;158.0;2678.0;3701.0;97.0;535.0
;96.0;4557.0;-174.0;-89.0;-83.0;-268.0;-1074.0;-4783.0;144.0;237.0
;96.0;4559.0;-381.0;151.0;-22.0;-137.0;893.0;-4084.0;116.0;190.0
;96.0;4561.0;-718.0;-11.0;-66.0;685.0;3098.0;-1255.0;74.0;-111.0
;96.0;4563.0;-490.0;265.0;-45.0;554.0;3755.0;748.0;164.0;-363.0
;96.0;4565.0;-11.0;110.0;23.0;287.0;3956.0;2225.0;221.0;-591.0
;96.0;4567.0;19.0;303.0;54.0;254.0;4892.0;4225.0;227.0;-812.0
;96.0;4569.0;554.0;49.0;84.0;-383.0;4151.0;3794.0;328.0;-683.0
;96.0;4571.0;565.0;-52.0;62.0;-416.0;3509.0;3577.0;467.0;-571.0
;96.0;4573.0;511.0;175.0;53.0;-376.0;4476.0;5141.0;488.0;-839.0
;96.0;4575.0;1216.0;315.0;73.0;-1173.0;4183.0;5225.0;484.0;-967.0
;96.0;4577.0;2191.0;72.0;64.0;-2141.0;2783.0;3008.0;398.0;-399.0
;96.0;4579.0;2284.0;56.0;40.0;-2121.0;1829.0;2584.0;292.0;-85.0
;96.0;4581.0;2160.0;24.0;4.0;-1988.0;1353.0;1627.0;192.0;-247.0
;96.0;4583.0;1774.0;-198.0;-26.0;-1548.0;874.0;881.0;184.0;-34.0
;96.0;4585.0;1520.0;-202.0;-46.0;-1723.0;769.0;760.0;186.0;164.0
;96.0;4587.0;1586.0;-47.0;-4.0;-2596.0;744.0;397.0;10.0;629.0
;96.0;4589.0;1998.0;-7.0;-52.0;-5557.0;1093.0;636.0;-140.0;564.0
;96.0;4591.0;1455.0;-58.0;-118.0;-8478.0;1405.0;1146.0;-208.0;344.0
;96.0;4593.0;1704.0;42.0;-113.0;-5707.0;93.0;38.0;-219.0;282.0
;96.0;4595.0;909.0;140.0;-56.0;-1347.0;117.0;126.0;-248.0;-49.0
;96.0;4597.0;213.0;375.0;37.0;1672.0;1106.0;1689.0;-315.0;-620.0
;96.0;4599.0;534.0;744.0;53.0;1535.0;973.0;1940.0;-258.0;-1239.0
;96.0;4601.0;396.0;481.0;83.0;1354.0;1143.0;2673.0;-157.0;-1078.0
;96.0;4603.0;-129.0;544.0;69.0;1821.0;2279.0;3801.0;4.0;-1020.0
;96.0;4605.0;510.0;584.0;81.0;1137.0;2678.0;3701.0;26.0;-1245.0
;96.0;4607.0;-123.0;173.0;73.0;1439.0;3127.0;4265.0;291.0;-1145.0
;96.0;4609.0;-1864.0;418.0;86.0;2968.0;3457.0;4632.0;609.0;-997.0
;96.0;4611.0;68.0;1009.0;3.0;1313.0;-127.0;1543.0;776.0;-1453.0
;96.0;4613.0;-618.0;20.0;-82.0;1708.0;-1264.0;956.0;795.0;-975.0
;96.0;4615.0;-3608.0;421.0;-174.0;4430.0;-724.0;1654.0;526.0;-915.0
;96.0;4617.0;-2674.0;491.0;-216.0;3348.0;-3252.0;-1114.0;449.0;-642.0
;96.0;4619.0;-2183.0;15.0;-177.0;2548.0;-4225.0;-3097.0;485.0;4.0
;96.0;4621.0;-2532.0;56.0;-80.0;2779.0;-4367.0;-4379.0;405.0;175.0
;96.0;4623.0;-1510.0;325.0;-32.0;1610.0;-5360.0;-5810.0;163.0;295.0
;96.0;4625.0;-457.0;-125.0;-56.0;843.0;-5316.0;-5838.0;-146.0;544.0
;96.0;4627.0;-565.0;-24.0;-62.0;1163.0;-3990.0;-4728.0;-483.0;262.0
;96.0;4629.0;375.0;206.0;-29.0;466.0;-4174.0;-4791.0;-600.0;-36.0
;96.0;4631.0;-9.0;22.0;-32.0;737.0;-4407.0;-4314.0;-427.0;269.0
;96.0;4633.0;-811.0;29.0;-19.0;1362.0;-4274.0;-3741.0;-245.0;586.0
;96.0;4635.0;-1009.0;12.0;-41.0;1291.0;-3397.0;-2811.0;6.0;297.0
;96.0;4637.0;-860.0;-37.0;-51.0;966.0;-2118.0;-1196.0;-4.0;-207.0
;96.0;4639.0;-1681.0;-22.0;-2.0;1718.0;-369.0;383.0;-326.0;-205.0
;96.0;4641.0;-2315.0;173.0;4.0;2065.0;594.0;1125.0;-555.0;-462.0
;96.0;4643.0;-2044.0;289.0;-23.0;1640.0;895.0;1627.0;-482.0;-740.0
;96.0;4645.0;-3349.0;-102.0;-44.0;2748.0;3043.0;4152.0;-249.0;-522.0
;96.0;4647.0;-1125.0;884.0;-28.0;712.0;2081.0;3584.0;-261.0;-1396.0
;96.0;4649.0;1518.0;72.0;-12.0;-1663.0;351.0;2140.0;-275.0;-1287.0
;96.0;4651.0;-267.0;-269.0;20.0;145.0;2763.0;4198.0;-309.0;-1293.0
;96.0;4653.0;-380.0;163.0;66.0;280.0;3217.0;4731.0;-164.0;-1299.0
;96.0;4655.0;-271.0;-16.0;60.0;368.0;2458.0;3485.0;19.0;-940.0
;96.0;4657.0;-140.0;-142.0;30.0;-185.0;946.0;1793.0;164.0;-187.0
;96.0;4659.0;-39.0;-204.0;51.0;-373.0;320.0;1398.0;260.0;247.0
;96.0;4661.0;354.0;-122.0;46.0;-719.0;-1061.0;222.0;255.0;85.0
;96.0;4663.0;248.0;-336.0;6.0;-582.0;-1886.0;-887.0;130.0;437.0
;96.0;4665.0;295.0;-122.0;72.0;-622.0;-1990.0;-1632.0;7.0;583.0
;96.0;4667.0;531.0;-223.0;37.0;-636.0;-1611.0;-1279.0;-133.0;781.0
;96.0;4669.0;877.0;-67.0;40.0;-1023.0;-2004.0;-1270.0;-100.0;590.0
;96.0;4671.0;1264.0;114.0;34.0;-1268.0;-2103.0;-1792.0;-148.0;535.0
;96.0;4673.0;1446.0;-31.0;85.0;-1304.0;-2210.0;-2892.0;-109.0;846.0
;96.0;4675.0;1310.0;-21.0;65.0;-861.0;-944.0;-1894.0;-57.0;777.0
;96.0;4677.0;1091.0;212.0;67.0;-990.0;382.0;-448.0;-44.0;130.0
;96.0;4679.0;526.0;12.0;19.0;-168.0;965.0;543.0;-4.0;78.0
;96.0;4681.0;20.0;372.0;33.0;582.0;1361.0;1384.0;125.0;-261.0
;96.0;4683.0;327.0;307.0;66.0;364.0;1363.0;1477.0;133.0;-672.0
;96.0;4685.0;-114.0;245.0;45.0;392.0;1418.0;1740.0;180.0;-553.0
;96.0;4687.0;-910.0;-2.0;18.0;915.0;1954.0;2763.0;183.0;-631.0
;96.0;4689.0;-4.0;245.0;42.0;147.0;1283.0;1928.0;138.0;-883.0
;96.0;4691.0;297.0;88.0;57.0;-267.0;864.0;1108.0;109.0;-554.0
;96.0;4693.0;-1016.0;79.0;71.0;857.0;2389.0;3131.0;91.0;-649.0
;96.0;4695.0;-1958.0;216.0;103.0;1877.0;3424.0;4652.0;150.0;-488.0
;96.0;4697.0;-170.0;516.0;8.0;75.0;810.0;1895.0;218.0;-632.0
;96.0;4699.0;2626.0;-54.0;-79.0;-2905.0;-2002.0;-1368.0;105.0;-290.0
;96.0;4701.0;1516.0;-579.0;-51.0;-1747.0;61.0;-376.0;-295.0;312.0
;96.0;4703.0;587.0;-518.0;18.0;-800.0;552.0;-49.0;-282.0;374.0
;96.0;4705.0;-218.0;-453.0;-35.0;31.0;-739.0;-772.0;-105.0;431.0
;96.0;4707.0;-808.0;-246.0;-34.0;610.0;-1245.0;-1218.0;-288.0;294.0
;96.0;4709.0;-1075.0;-180.0;-103.0;864.0;-1366.0;-1389.0;-435.0;247.0
;96.0;4711.0;-1453.0;-137.0;-114.0;1368.0;-1688.0;-1647.0;-471.0;420.0
;96.0;4713.0;177.0;-4.0;-74.0;-91.0;-2437.0;-2389.0;-328.0;492.0
;96.0;4715.0;920.0;-349.0;-58.0;-763.0;-1410.0;-1469.0;-323.0;617.0
;96.0;4717.0;157.0;-227.0;-66.0;-152.0;92.0;-176.0;-292.0;245.0
;96.0;4719.0;20.0;9.0;-42.0;73.0;640.0;-17.0;-211.0;-117.0
;96.0;4721.0;-132.0;170.0;-26.0;469.0;1099.0;494.0;-91.0;-367.0
;96.0;4723.0;741.0;339.0;-16.0;-350.0;821.0;433.0;-25.0;-607.0
