TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;9303.0;27.0;-326.0;192.0;-466.0;993.0;1254.0;9.0;-371.0
;96.0;9305.0;2190.0;-442.0;243.0;-2504.0;-789.0;-950.0;28.0;-75.0
;96.0;9307.0;900.0;-755.0;43.0;-1332.0;13.0;46.0;26.0;266.0
;96.0;9309.0;-223.0;-316.0;-167.0;-395.0;-638.0;-947.0;10.0;426.0
;96.0;9311.0;-2051.0;-47.0;-74.0;1385.0;-62.0;-816.0;14.0;559.0
;96.0;9313.0;-1965.0;401.0;99.0;1775.0;129.0;-693.0;115.0;431.0
;96.0;9315.0;-986.0;645.0;87.0;1202.0;-830.0;-1420.0;55.0;196.0
;96.0;9317.0;-1351.0;588.0;-88.0;1507.0;-303.0;-1108.0;-6.0;458.0
;96.0;9319.0;-882.0;791.0;-135.0;721.0;-31.0;-1052.0;23.0;339.0
;96.0;9321.0;289.0;712.0;-70.0;-362.0;-191.0;-968.0;-5.0;264.0
;96.0;9323.0;462.0;419.0;-49.0;-281.0;-100.0;-346.0;-31.0;18.0
;96.0;9325.0;1318.0;710.0;-20.0;-537.0;-96.0;212.0;-34.0;-265.0
;96.0;9327.0;1931.0;334.0;-1.0;-760.0;-5.0;885.0;-43.0;-334.0
;96.0;9329.0;1351.0;86.0;94.0;-383.0;197.0;1318.0;-26.0;-369.0
;96.0;9331.0;1218.0;-32.0;139.0;-467.0;189.0;997.0;39.0;-444.0
;96.0;9333.0;1388.0;-131.0;212.0;-986.0;-528.0;487.0;52.0;-505.0
;96.0;9335.0;501.0;-574.0;120.0;-314.0;410.0;1332.0;96.0;-208.0
;96.0;9337.0;525.0;-456.0;28.0;-316.0;414.0;1046.0;184.0;-287.0
;96.0;9339.0;730.0;-580.0;-41.0;-294.0;-477.0;496.0;276.0;-286.0
;96.0;9341.0;-316.0;-633.0;-42.0;745.0;217.0;909.0;338.0;-163.0
;96.0;9343.0;-122.0;-360.0;-28.0;301.0;-109.0;-379.0;194.0;-158.0
;96.0;9345.0;-257.0;-509.0;168.0;379.0;-269.0;-735.0;157.0;105.0
;96.0;9347.0;-604.0;-488.0;413.0;796.0;-225.0;-892.0;227.0;215.0
;96.0;9349.0;-401.0;-143.0;361.0;298.0;-482.0;-1581.0;356.0;246.0
;96.0;9351.0;-2078.0;-240.0;154.0;1749.0;594.0;-549.0;452.0;569.0
;96.0;9353.0;-1611.0;525.0;46.0;1269.0;-384.0;-983.0;359.0;204.0
;96.0;9355.0;1122.0;714.0;158.0;-1247.0;-3242.0;-3353.0;197.0;128.0
;96.0;9357.0;394.0;170.0;239.0;-410.0;-2306.0;-2481.0;0.0;492.0
;96.0;9359.0;-137.0;408.0;142.0;91.0;-1023.0;-1576.0;33.0;477.0
;96.0;9361.0;9.0;430.0;7.0;-178.0;-192.0;-823.0;212.0;301.0
;96.0;9363.0;-1.0;202.0;-133.0;-291.0;935.0;-189.0;156.0;114.0
;96.0;9365.0;-718.0;253.0;-242.0;430.0;1335.0;550.0;-118.0;-48.0
;96.0;9367.0;-674.0;367.0;-193.0;507.0;617.0;257.0;-303.0;-331.0
;96.0;9369.0;-714.0;-29.0;-217.0;425.0;40.0;139.0;-361.0;-336.0
;96.0;9371.0;-711.0;-235.0;-147.0;372.0;299.0;1131.0;-526.0;-309.0
;96.0;9373.0;389.0;-230.0;-15.0;-579.0;176.0;1700.0;-511.0;-348.0
;96.0;9375.0;1291.0;-455.0;79.0;-1226.0;28.0;1366.0;-387.0;-417.0
;96.0;9377.0;979.0;-672.0;132.0;-871.0;673.0;1528.0;-342.0;-262.0
;96.0;9379.0;840.0;-640.0;93.0;-738.0;537.0;1220.0;-425.0;-345.0
;96.0;9381.0;1315.0;-571.0;-80.0;-1222.0;-900.0;-48.0;-433.0;-302.0
;96.0;9383.0;193.0;-715.0;79.0;-176.0;-518.0;-174.0;-290.0;224.0
;96.0;9385.0;-167.0;-412.0;176.0;99.0;-547.0;-332.0;-136.0;235.0
;96.0;9387.0;822.0;-252.0;149.0;-666.0;-994.0;-795.0;65.0;376.0
;96.0;9389.0;727.0;35.0;124.0;-103.0;-164.0;-540.0;102.0;412.0
;96.0;9391.0;64.0;459.0;-90.0;559.0;620.0;-405.0;-35.0;237.0
;96.0;9393.0;695.0;375.0;-218.0;-165.0;-181.0;-1273.0;-95.0;311.0
;96.0;9395.0;-338.0;256.0;-179.0;843.0;266.0;-682.0;-13.0;351.0
;96.0;9397.0;-604.0;746.0;-136.0;1439.0;242.0;-1145.0;78.0;231.0
;96.0;9399.0;-301.0;849.0;-44.0;985.0;-319.0;-2103.0;90.0;400.0
;96.0;9401.0;-2555.0;55.0;-117.0;2777.0;1380.0;344.0;188.0;539.0
;96.0;9403.0;-1088.0;-174.0;-165.0;1085.0;265.0;201.0;205.0;-615.0
;96.0;9405.0;2222.0;-713.0;-171.0;-2555.0;-2468.0;-2324.0;144.0;-724.0
;96.0;9407.0;987.0;-853.0;-152.0;-1766.0;-940.0;-978.0;80.0;-163.0
;96.0;9409.0;-219.0;-435.0;-230.0;-695.0;725.0;930.0;72.0;-298.0
;96.0;9411.0;-726.0;-441.0;-285.0;50.0;1168.0;1901.0;77.0;-412.0
;96.0;9413.0;-423.0;-151.0;-319.0;211.0;236.0;1799.0;-26.0;-425.0
;96.0;9415.0;-101.0;-118.0;-193.0;272.0;-224.0;1255.0;1.0;-172.0
;96.0;9417.0;423.0;-192.0;-40.0;-50.0;-545.0;463.0;70.0;-147.0
;96.0;9419.0;227.0;-452.0;30.0;83.0;-165.0;725.0;124.0;-289.0
;96.0;9421.0;-243.0;-49.0;51.0;-222.0;55.0;497.0;108.0;-217.0
;96.0;9423.0;608.0;25.0;177.0;-1145.0;99.0;-114.0;125.0;79.0
;96.0;9425.0;1067.0;-201.0;87.0;-939.0;685.0;622.0;139.0;167.0
;96.0;9427.0;1690.0;153.0;-42.0;-1145.0;-48.0;-207.0;106.0;317.0
;96.0;9429.0;965.0;267.0;-96.0;-604.0;-732.0;-1133.0;192.0;426.0
;96.0;9431.0;-746.0;384.0;-152.0;568.0;-791.0;-1651.0;251.0;306.0
;96.0;9433.0;-1947.0;666.0;-346.0;1164.0;-1347.0;-2667.0;166.0;317.0
;96.0;9435.0;-1721.0;773.0;-276.0;745.0;-1822.0;-2901.0;128.0;385.0
;96.0;9437.0;-1710.0;790.0;94.0;1135.0;-490.0;-1137.0;81.0;459.0
;96.0;9439.0;-631.0;1085.0;312.0;326.0;-525.0;-1155.0;62.0;198.0
;96.0;9441.0;102.0;565.0;402.0;-570.0;-773.0;-1438.0;9.0;205.0
;96.0;9443.0;-246.0;346.0;547.0;-129.0;689.0;520.0;-107.0;256.0
;96.0;9445.0;322.0;586.0;509.0;-283.0;1472.0;1804.0;-186.0;-121.0
;96.0;9447.0;496.0;450.0;492.0;-417.0;1271.0;2133.0;-225.0;-314.0
;96.0;9449.0;165.0;74.0;480.0;-358.0;1147.0;2385.0;-213.0;-272.0
;96.0;9451.0;-1722.0;-579.0;337.0;1335.0;2575.0;3697.0;-234.0;-128.0
;96.0;9453.0;-1204.0;34.0;250.0;942.0;1913.0;2625.0;-186.0;-716.0
;96.0;9455.0;1738.0;-192.0;-14.0;-1641.0;-777.0;-738.0;-115.0;-661.0
;96.0;9457.0;812.0;-982.0;-202.0;-682.0;430.0;721.0;-51.0;-276.0
;96.0;9459.0;-13.0;-986.0;-511.0;-124.0;702.0;1787.0;-25.0;-355.0
;96.0;9461.0;-1172.0;-936.0;-810.0;904.0;305.0;1429.0;-33.0;-250.0
;96.0;9463.0;-2077.0;-787.0;-798.0;1750.0;-387.0;392.0;-119.0;61.0
;96.0;9465.0;-1570.0;-485.0;-507.0;1295.0;-150.0;252.0;-108.0;309.0
;96.0;9467.0;-577.0;-566.0;-225.0;442.0;423.0;564.0;-58.0;235.0
;96.0;9469.0;252.0;-111.0;-156.0;-320.0;-326.0;-602.0;-69.0;136.0
;96.0;9471.0;-223.0;95.0;-135.0;244.0;-508.0;-1289.0;-13.0;401.0
;96.0;9473.0;-737.0;434.0;-13.0;721.0;-256.0;-1194.0;35.0;396.0
;96.0;9475.0;73.0;712.0;209.0;-188.0;-450.0;-1233.0;53.0;253.0
;96.0;9477.0;284.0;643.0;291.0;-549.0;-56.0;-1100.0;62.0;332.0
;96.0;9479.0;-264.0;692.0;242.0;-101.0;16.0;-1110.0;7.0;479.0
;96.0;9481.0;-1020.0;547.0;64.0;669.0;-675.0;-1300.0;-21.0;179.0
;96.0;9483.0;-1236.0;532.0;-9.0;790.0;-1030.0;-1186.0;-67.0;-49.0
;96.0;9485.0;-1111.0;519.0;170.0;733.0;-486.0;-271.0;-46.0;-34.0
;96.0;9487.0;-749.0;613.0;325.0;418.0;-79.0;680.0;-39.0;-294.0
;96.0;9489.0;130.0;252.0;434.0;63.0;-241.0;918.0;-96.0;-248.0
;96.0;9491.0;283.0;-68.0;432.0;109.0;652.0;1516.0;-138.0;-271.0
;96.0;9493.0;1221.0;27.0;426.0;-799.0;812.0;1604.0;-180.0;-380.0
;96.0;9495.0;2083.0;-188.0;318.0;-1200.0;810.0;1445.0;-173.0;-300.0
;96.0;9497.0;2377.0;-387.0;147.0;-1384.0;713.0;1208.0;-120.0;-436.0
;96.0;9499.0;2088.0;-377.0;76.0;-1856.0;776.0;1521.0;32.0;-516.0
;96.0;9501.0;391.0;-377.0;-65.0;-592.0;1294.0;2410.0;-85.0;-434.0
;96.0;9603.0;398.0;-426.0;197.0;-314.0;1100.0;2673.0;-78.0;-374.0
;96.0;9605.0;775.0;-628.0;193.0;-784.0;924.0;2404.0;-5.0;-277.0
;96.0;9607.0;681.0;-765.0;169.0;-860.0;1587.0;2635.0;17.0;-289.0
;96.0;9609.0;660.0;-591.0;208.0;-750.0;1498.0;2724.0;1.0;-386.0
;96.0;9611.0;1775.0;-288.0;168.0;-1675.0;119.0;1652.0;16.0;-207.0
;96.0;9613.0;1943.0;-551.0;117.0;-1738.0;241.0;870.0;-5.0;273.0
;96.0;9615.0;1190.0;-544.0;125.0;-967.0;915.0;314.0;-32.0;130.0
;96.0;9617.0;1175.0;-383.0;106.0;-942.0;-445.0;-1347.0;-28.0;76.0
;96.0;9619.0;-54.0;-86.0;107.0;-51.0;-590.0;-1597.0;-101.0;389.0
;96.0;9621.0;-984.0;429.0;186.0;588.0;-177.0;-1135.0;-93.0;389.0
;96.0;9623.0;-293.0;618.0;167.0;-45.0;-925.0;-1864.0;-63.0;185.0
;96.0;9625.0;-198.0;583.0;-31.0;268.0;-705.0;-1707.0;-76.0;298.0
;96.0;9627.0;-469.0;651.0;-190.0;544.0;-489.0;-1682.0;-20.0;520.0
;96.0;9629.0;-757.0;808.0;-143.0;836.0;-746.0;-1928.0;-12.0;455.0
;96.0;9631.0;-807.0;533.0;-81.0;1237.0;-39.0;-920.0;-97.0;346.0
;96.0;9633.0;107.0;515.0;-68.0;-13.0;-831.0;-2039.0;56.0;421.0
;96.0;9635.0;-708.0;586.0;-125.0;667.0;157.0;-954.0;119.0;379.0
;96.0;9637.0;-69.0;737.0;-137.0;258.0;-154.0;-1413.0;97.0;237.0
;96.0;9639.0;-260.0;554.0;-383.0;322.0;-229.0;-1649.0;52.0;369.0
;96.0;9641.0;-47.0;565.0;-350.0;96.0;-104.0;-985.0;78.0;183.0
;96.0;9643.0;-61.0;357.0;-191.0;30.0;192.0;-132.0;14.0;21.0
;96.0;9645.0;-465.0;423.0;-124.0;332.0;825.0;970.0;-14.0;-187.0
;96.0;9647.0;-90.0;398.0;-26.0;-84.0;898.0;1439.0;-116.0;-283.0
;96.0;9649.0;373.0;-119.0;34.0;-250.0;1210.0;1914.0;-111.0;-335.0
;96.0;9651.0;468.0;-353.0;97.0;-409.0;1294.0;2410.0;-85.0;-434.0
;96.0;9653.0;398.0;-426.0;197.0;-314.0;1100.0;2673.0;-78.0;-374.0
;96.0;9655.0;775.0;-628.0;193.0;-784.0;924.0;2404.0;-5.0;-277.0
;96.0;9657.0;681.0;-765.0;169.0;-860.0;1587.0;2635.0;17.0;-289.0
;96.0;9659.0;660.0;-591.0;208.0;-750.0;1498.0;2724.0;1.0;-386.0
;96.0;9661.0;1775.0;-288.0;168.0;-1675.0;119.0;1652.0;16.0;-207.0
;96.0;9663.0;1943.0;-551.0;117.0;-1738.0;241.0;870.0;-5.0;273.0
;96.0;9665.0;1190.0;-544.0;125.0;-967.0;915.0;314.0;-32.0;130.0
;96.0;9667.0;1175.0;-383.0;106.0;-942.0;-445.0;-1347.0;-28.0;76.0
;96.0;9669.0;-54.0;-86.0;107.0;-51.0;-590.0;-1597.0;-101.0;389.0
;96.0;9671.0;-984.0;429.0;186.0;588.0;-177.0;-1135.0;-93.0;389.0
;96.0;9673.0;-293.0;618.0;167.0;-45.0;-925.0;-1864.0;-63.0;185.0
;96.0;9675.0;-198.0;583.0;-31.0;268.0;-705.0;-1707.0;-76.0;298.0
;96.0;9677.0;-469.0;651.0;-190.0;544.0;-489.0;-1682.0;-20.0;520.0
;96.0;9679.0;-757.0;808.0;-143.0;836.0;-746.0;-1928.0;-12.0;455.0
;96.0;9681.0;-807.0;533.0;-81.0;1237.0;-39.0;-920.0;-97.0;346.0
;96.0;9683.0;-3689.0;51.0;-240.0;3716.0;1892.0;1676.0;-107.0;188.0
;96.0;9685.0;-1546.0;1002.0;-302.0;1520.0;-567.0;-251.0;-83.0;-607.0
;96.0;9687.0;970.0;400.0;-244.0;-1075.0;-2396.0;-1882.0;0.0;-321.0
;96.0;9689.0;151.0;-109.0;11.0;-479.0;-545.0;471.0;42.0;-44.0
;96.0;9691.0;27.0;-278.0;45.0;-512.0;314.0;1554.0;53.0;-336.0
;96.0;9693.0;289.0;-451.0;132.0;-418.0;626.0;1380.0;65.0;-190.0
;96.0;9695.0;707.0;-532.0;286.0;-304.0;512.0;1255.0;195.0;-202.0
;96.0;9697.0;1112.0;-563.0;344.0;-845.0;138.0;1308.0;360.0;-358.0
;96.0;9699.0;803.0;-821.0;200.0;-717.0;623.0;1612.0;388.0;-160.0
;96.0;9701.0;-637.0;-694.0;59.0;641.0;2000.0;2639.0;228.0;33.0
;96.0;9703.0;745.0;21.0;-54.0;-535.0;308.0;635.0;74.0;-370.0
;96.0;9705.0;2926.0;-373.0;-136.0;-2505.0;-1872.0;-2599.0;-51.0;84.0
;96.0;9707.0;1591.0;-461.0;-238.0;-1293.0;-484.0;-1949.0;-184.0;416.0
;96.0;9709.0;577.0;-14.0;-398.0;-292.0;-879.0;-1619.0;-200.0;281.0
;96.0;9711.0;-803.0;165.0;-347.0;926.0;-824.0;-1279.0;-217.0;472.0
;96.0;9713.0;-929.0;376.0;-138.0;1055.0;-688.0;-1502.0;-277.0;336.0
;96.0;9715.0;-573.0;436.0;33.0;723.0;-413.0;-1731.0;-292.0;309.0
;96.0;9717.0;-716.0;725.0;58.0;726.0;-18.0;-1419.0;-214.0;355.0
;96.0;9719.0;-788.0;744.0;96.0;601.0;-259.0;-943.0;-70.0;259.0
;96.0;9721.0;-484.0;724.0;163.0;361.0;-600.0;-645.0;50.0;-27.0
;96.0;9723.0;-599.0;434.0;216.0;509.0;-433.0;-58.0;129.0;-70.0
;96.0;9725.0;-651.0;490.0;350.0;504.0;414.0;530.0;254.0;-250.0
;96.0;9727.0;-51.0;356.0;175.0;-50.0;550.0;596.0;277.0;-385.0
;96.0;9729.0;-150.0;-357.0;-6.0;56.0;684.0;960.0;213.0;-293.0
;96.0;9731.0;-884.0;-419.0;-20.0;726.0;785.0;1296.0;83.0;-417.0
;96.0;9733.0;-394.0;-395.0;-41.0;277.0;110.0;913.0;-44.0;-339.0
;96.0;9735.0;526.0;-630.0;129.0;-484.0;493.0;1431.0;-106.0;-261.0
;96.0;9737.0;1232.0;-646.0;294.0;-990.0;842.0;2003.0;-164.0;-374.0
;96.0;9739.0;1472.0;-657.0;516.0;-1235.0;351.0;1341.0;-251.0;-263.0
;96.0;9741.0;956.0;-723.0;664.0;-1103.0;-270.0;326.0;-340.0;133.0
;96.0;9743.0;120.0;-761.0;734.0;-389.0;-436.0;-423.0;-238.0;347.0
;96.0;9745.0;94.0;-651.0;654.0;-111.0;-739.0;-1319.0;-163.0;195.0
;96.0;9747.0;204.0;-287.0;337.0;-121.0;-883.0;-2173.0;-53.0;223.0
;96.0;9749.0;-158.0;-124.0;-35.0;456.0;-396.0;-2050.0;-13.0;383.0
;96.0;9751.0;-1807.0;-86.0;-314.0;1920.0;1115.0;-286.0;-3.0;542.0
;96.0;9753.0;-1270.0;791.0;-398.0;1078.0;521.0;122.0;13.0;-45.0
;96.0;9755.0;605.0;715.0;-387.0;-848.0;-1479.0;-1663.0;-19.0;85.0
;96.0;9757.0;-992.0;419.0;-428.0;730.0;-352.0;-1314.0;-33.0;567.0
;96.0;9759.0;-1421.0;784.0;-669.0;1101.0;-363.0;-1285.0;82.0;362.0
;96.0;9761.0;-1027.0;666.0;-655.0;690.0;-383.0;-705.0;85.0;128.0
;96.0;9763.0;-455.0;624.0;-448.0;183.0;35.0;120.0;66.0;-14.0
;96.0;9765.0;-392.0;389.0;-311.0;260.0;309.0;534.0;125.0;-139.0
;96.0;9767.0;-722.0;183.0;-437.0;581.0;328.0;848.0;134.0;-301.0
;96.0;9769.0;-259.0;-29.0;-565.0;157.0;-471.0;386.0;137.0;-410.0
;96.0;9771.0;32.0;-249.0;-355.0;-120.0;-780.0;131.0;164.0;-257.0
;96.0;9773.0;504.0;-343.0;-163.0;-305.0;-417.0;465.0;166.0;-322.0
;96.0;9775.0;1361.0;-476.0;-255.0;-1081.0;-458.0;583.0;142.0;-270.0
;96.0;9777.0;1028.0;-616.0;-229.0;-883.0;366.0;1646.0;27.0;-251.0
;96.0;9779.0;834.0;-578.0;-58.0;-755.0;717.0;1865.0;49.0;-326.0
;96.0;9781.0;1398.0;-456.0;-64.0;-1086.0;23.0;850.0;47.0;-240.0
;96.0;9783.0;1749.0;-597.0;18.0;-1440.0;-576.0;-313.0;-5.0;52.0
;96.0;9785.0;1197.0;-553.0;0.0;-828.0;-453.0;-760.0;125.0;157.0
;96.0;9787.0;400.0;-309.0;73.0;-235.0;-570.0;-974.0;320.0;241.0
;96.0;9789.0;-172.0;104.0;104.0;211.0;-344.0;-655.0;225.0;399.0
;96.0;9791.0;102.0;443.0;187.0;-12.0;-123.0;-623.0;138.0;288.0
;96.0;9793.0;372.0;507.0;228.0;-145.0;-148.0;-1039.0;98.0;360.0
;96.0;9795.0;-420.0;616.0;203.0;387.0;193.0;-666.0;91.0;374.0
;96.0;9797.0;-1028.0;688.0;92.0;805.0;8.0;-1032.0;150.0;274.0
;96.0;9799.0;-1217.0;638.0;72.0;955.0;-234.0;-1375.0;0.0;390.0
;96.0;9801.0;-2482.0;82.0;85.0;2300.0;1783.0;1029.0;-108.0;293.0
;96.0;9803.0;-1210.0;1194.0;111.0;1097.0;1567.0;908.0;-149.0;-465.0
;96.0;9805.0;3319.0;1042.0;56.0;-3328.0;-2139.0;-2623.0;-164.0;-596.0
;96.0;9807.0;536.0;-618.0;-23.0;-724.0;41.0;-80.0;-123.0;76.0
;96.0;9809.0;-984.0;-136.0;-11.0;728.0;816.0;1257.0;-177.0;-435.0
;96.0;9811.0;-541.0;-266.0;-7.0;569.0;292.0;1190.0;-216.0;-483.0
;96.0;9813.0;-641.0;-496.0;1.0;610.0;293.0;1752.0;-213.0;-343.0
;96.0;9815.0;-222.0;-412.0;56.0;-80.0;849.0;2297.0;-112.0;-457.0
;96.0;9817.0;1240.0;-355.0;203.0;-1236.0;1539.0;2897.0;0.0;-301.0
;96.0;9819.0;1206.0;-587.0;216.0;-1291.0;2180.0;3190.0;-60.0;-222.0
;96.0;9821.0;438.0;-446.0;169.0;-902.0;2083.0;2617.0;-168.0;49.0
;96.0;9823.0;1213.0;-373.0;128.0;-1426.0;1179.0;1410.0;-110.0;86.0
;96.0;9825.0;1789.0;-529.0;51.0;-1580.0;890.0;744.0;-83.0;286.0
;96.0;9827.0;1366.0;-236.0;55.0;-1301.0;722.0;283.0;-72.0;166.0
;96.0;9829.0;835.0;66.0;54.0;-994.0;-175.0;-926.0;-96.0;205.0
;96.0;9831.0;-51.0;79.0;47.0;-131.0;-142.0;-1441.0;-79.0;466.0
;96.0;9833.0;-414.0;502.0;140.0;1225.0;-136.0;-1322.0;-35.0;381.0
;96.0;9835.0;-295.0;637.0;82.0;1244.0;-966.0;-1634.0;-17.0;340.0
;96.0;9837.0;-480.0;468.0;37.0;692.0;-898.0;-1600.0;-22.0;584.0
;96.0;9839.0;-564.0;682.0;-92.0;276.0;-304.0;-1013.0;12.0;397.0
;96.0;9841.0;874.0;724.0;-238.0;-1114.0;-749.0;-1290.0;0.0;-93.0
;96.0;9843.0;262.0;373.0;-468.0;-354.0;-337.0;-668.0;106.0;53.0
;96.0;9845.0;-1624.0;384.0;-712.0;1192.0;24.0;75.0;151.0;-131.0
;96.0;9847.0;-1779.0;212.0;-674.0;1486.0;-404.0;43.0;126.0;-412.0
;96.0;9849.0;-1172.0;-271.0;-366.0;1103.0;-386.0;259.0;45.0;-305.0
;96.0;9851.0;-2440.0;-684.0;-81.0;2536.0;1563.0;2421.0;-22.0;-289.0
;96.0;9853.0;-759.0;61.0;197.0;955.0;268.0;1168.0;-29.0;-752.0
;96.0;9855.0;1636.0;-557.0;270.0;-1399.0;-2275.0;-1559.0;-49.0;-452.0
;96.0;9857.0;-380.0;-1072.0;232.0;499.0;-246.0;349.0;-52.0;-215.0
;96.0;9859.0;-110.0;-626.0;204.0;94.0;-548.0;195.0;-100.0;-265.0
;96.0;9861.0;31.0;-584.0;267.0;-222.0;-936.0;-360.0;-126.0;150.0
;96.0;9863.0;362.0;-404.0;207.0;-642.0;-485.0;-378.0;-145.0;154.0
;96.0;9865.0;1540.0;-321.0;172.0;-1630.0;-468.0;-487.0;-60.0;193.0
;96.0;9867.0;1272.0;-101.0;182.0;-1176.0;-140.0;-119.0;72.0;285.0
;96.0;9869.0;839.0;244.0;200.0;-701.0;-164.0;-432.0;140.0;95.0
;96.0;9871.0;1018.0;295.0;71.0;-880.0;-9.0;-810.0;157.0;304.0
;96.0;9873.0;943.0;416.0;9.0;-727.0;819.0;-364.0;168.0;388.0
;96.0;9875.0;797.0;536.0;-19.0;-652.0;709.0;-296.0;216.0;348.0
;96.0;9877.0;453.0;651.0;-18.0;-589.0;917.0;-761.0;382.0;374.0
;96.0;9879.0;29.0;697.0;175.0;-578.0;1320.0;-683.0;454.0;200.0
;96.0;9881.0;-31.0;670.0;282.0;-531.0;1563.0;572.0;407.0;-35.0
;96.0;9883.0;-237.0;449.0;337.0;147.0;1106.0;1277.0;247.0;-97.0
;96.0;9885.0;-1106.0;311.0;262.0;1018.0;607.0;1410.0;87.0;-189.0
;96.0;9887.0;-1899.0;62.0;-26.0;1473.0;14.0;1210.0;-49.0;-161.0
;96.0;9889.0;-1469.0;-237.0;-11.0;1059.0;-53.0;1098.0;6.0;-287.0
;96.0;9891.0;-562.0;-206.0;35.0;399.0;293.0;1542.0;-52.0;-332.0
;96.0;9893.0;373.0;-477.0;2.0;-223.0;360.0;1589.0;-204.0;-194.0
;96.0;9895.0;627.0;-625.0;-5.0;-641.0;-319.0;664.0;-247.0;-423.0
;96.0;9897.0;336.0;-896.0;5.0;-477.0;98.0;946.0;-253.0;-390.0
;96.0;9899.0;440.0;-653.0;75.0;-827.0;874.0;1375.0;-193.0;-395.0
;96.0;9901.0;331.0;-1447.0;-171.0;-409.0;1474.0;1559.0;-114.0;89.0
;96.0;9903.0;715.0;-2046.0;-296.0;-592.0;859.0;835.0;-60.0;-247.0
;96.0;9905.0;3449.0;-1817.0;-197.0;-3135.0;-2012.0;-2252.0;-102.0;6.0
;96.0;9907.0;1749.0;-1247.0;-123.0;-1524.0;50.0;-897.0;-115.0;628.0
;96.0;9909.0;995.0;-370.0;-139.0;-637.0;1207.0;-50.0;-75.0;399.0
;96.0;9911.0;634.0;77.0;-274.0;-338.0;828.0;-689.0;-107.0;259.0
;96.0;9913.0;-32.0;624.0;-292.0;-34.0;183.0;-1185.0;-72.0;237.0
;96.0;9915.0;-434.0;834.0;-168.0;506.0;57.0;-530.0;97.0;425.0
;96.0;9917.0;-806.0;1127.0;-176.0;824.0;93.0;-379.0;117.0;573.0
;96.0;9919.0;-773.0;1442.0;-193.0;639.0;-654.0;-819.0;100.0;251.0
;96.0;9921.0;-542.0;1210.0;-203.0;526.0;-259.0;-93.0;35.0;0.0
;96.0;9923.0;-408.0;997.0;-311.0;697.0;131.0;361.0;-37.0;-73.0
;96.0;9925.0;-814.0;750.0;-249.0;986.0;-241.0;-85.0;-195.0;-145.0
;96.0;9927.0;-1356.0;298.0;-71.0;1258.0;-512.0;-66.0;-210.0;-206.0
;96.0;9929.0;-1027.0;177.0;199.0;855.0;-334.0;618.0;-212.0;-419.0
;96.0;9931.0;199.0;64.0;257.0;-358.0;-983.0;210.0;-143.0;-461.0
;96.0;9933.0;359.0;-295.0;457.0;-226.0;-75.0;1013.0;-101.0;-214.0
;96.0;9935.0;372.0;-35.0;566.0;-400.0;303.0;1374.0;-28.0;-457.0
;96.0;9937.0;848.0;-275.0;492.0;-941.0;371.0;1516.0;121.0;-449.0
;96.0;9939.0;849.0;-459.0;368.0;-786.0;1054.0;1912.0;187.0;-256.0
;96.0;9941.0;592.0;-538.0;215.0;-709.0;846.0;1176.0;109.0;-21.0
;96.0;9943.0;621.0;-521.0;72.0;-751.0;194.0;-41.0;7.0;29.0
;96.0;9945.0;350.0;-502.0;12.0;-508.0;198.0;-245.0;57.0;293.0
;96.0;9947.0;500.0;38.0;-97.0;-519.0;-96.0;-589.0;105.0;228.0
;96.0;9949.0;535.0;149.0;-235.0;-495.0;-174.0;-982.0;121.0;325.0
;96.0;9951.0;-1234.0;-64.0;-182.0;1247.0;1293.0;456.0;101.0;705.0
;96.0;9953.0;-873.0;1017.0;20.0;865.0;936.0;148.0;93.0;199.0
;96.0;9955.0;2040.0;1136.0;170.0;-1965.0;-2168.0;-3120.0;29.0;134.0
;96.0;9957.0;251.0;321.0;119.0;-131.0;-993.0;-2251.0;-52.0;699.0
;96.0;9959.0;-114.0;903.0;88.0;355.0;-402.0;-1328.0;-56.0;226.0
;96.0;9961.0;490.0;756.0;78.0;-255.0;-337.0;-829.0;143.0;55.0
;96.0;9963.0;-154.0;531.0;-68.0;48.0;89.0;-119.0;377.0;-165.0
;96.0;9965.0;-426.0;511.0;-157.0;55.0;170.0;292.0;353.0;-165.0
;96.0;9967.0;613.0;331.0;-272.0;-652.0;-31.0;569.0;331.0;-303.0
;96.0;9969.0;1461.0;-315.0;-315.0;-1050.0;78.0;703.0;227.0;-111.0
;96.0;9971.0;1212.0;-490.0;-424.0;-770.0;239.0;972.0;36.0;-227.0
;96.0;9973.0;963.0;-541.0;-398.0;-880.0;-92.0;1094.0;-177.0;-256.0
;96.0;9975.0;1171.0;-524.0;-231.0;-1469.0;-222.0;1474.0;-248.0;-221.0
;96.0;9977.0;885.0;-758.0;-228.0;-1239.0;741.0;2082.0;-251.0;-194.0
;96.0;9979.0;1181.0;-461.0;-190.0;-1466.0;670.0;1497.0;-260.0;-448.0
;96.0;9981.0;1315.0;-498.0;-61.0;-1462.0;511.0;448.0;-315.0;-255.0
;96.0;9983.0;594.0;-456.0;-23.0;-548.0;558.0;-66.0;-360.0;-49.0
